{'sample_size': 50, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.7344971561146132, 'weighted_error': 1.011169418909646}
{'sample_size': 100, 'difference': 28, 'noise': 0.1, 'n': 10, 'shap_error': 0.2134878909076024, 'weighted_error': 1.0006342860376456}
{'sample_size': 100, 'difference': -4, 'noise': 0.5, 'n': 10, 'shap_error': 0.18556967772101557, 'weighted_error': 1.000551244439696}
{'sample_size': 100, 'difference': 8, 'noise': 1, 'n': 10, 'shap_error': 0.11128762394793468, 'weighted_error': 1.0003302661157063}
{'sample_size': 100, 'difference': -12, 'noise': 0.0005, 'n': 10, 'shap_error': 0.5338153481918024, 'weighted_error': 1.000999790771261}
{'sample_size': 100, 'difference': 14, 'noise': 0.001, 'n': 10, 'shap_error': 0.9501140529496819, 'weighted_error': 1.0017795077674112}
{'sample_size': 100, 'difference': -2, 'noise': 0.005, 'n': 10, 'shap_error': 0.41272133330355165, 'weighted_error': 1.000772998795257}
{'sample_size': 100, 'difference': 4, 'noise': 0.01, 'n': 10, 'shap_error': 0.8641459754725869, 'weighted_error': 1.0016184634934793}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.45661846501487036, 'weighted_error': 1.0008551628045392}
{'sample_size': 100, 'difference': -4, 'noise': 0.1, 'n': 10, 'shap_error': 1.2050999069104196, 'weighted_error': 1.002256862084739}
{'sample_size': 100, 'difference': 8, 'noise': 0.5, 'n': 10, 'shap_error': 0.3132350054688041, 'weighted_error': 1.0005814580490626}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.3315001913305111, 'weighted_error': 1.0006000625104479}
{'sample_size': 100, 'difference': 4, 'noise': 0.0005, 'n': 10, 'shap_error': 0.06583511348235474, 'weighted_error': 1.0038469566018056}
{'sample_size': 100, 'difference': -14, 'noise': 0.001, 'n': 10, 'shap_error': 0.03786295327557741, 'weighted_error': 1.002212460721914}
{'sample_size': 100, 'difference': -6, 'noise': 0.005, 'n': 10, 'shap_error': 0.039315200124052964, 'weighted_error': 1.0022973378863957}
{'sample_size': 100, 'difference': -6, 'noise': 0.01, 'n': 10, 'shap_error': 0.0512979718837774, 'weighted_error': 1.0029975215491203}
{'sample_size': 100, 'difference': 22, 'noise': 0.05, 'n': 10, 'shap_error': 0.04248104549131239, 'weighted_error': 1.0024814804707778}
{'sample_size': 100, 'difference': -8, 'noise': 0.1, 'n': 10, 'shap_error': 0.07252829732013942, 'weighted_error': 1.004234310813063}
{'sample_size': 100, 'difference': -2, 'noise': 0.5, 'n': 10, 'shap_error': 0.05890359494072842, 'weighted_error': 1.0033481101833719}
{'sample_size': 100, 'difference': 8, 'noise': 1, 'n': 10, 'shap_error': 0.11443587684377651, 'weighted_error': 1.0063116240637644}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 1.617901451066185, 'weighted_error': 1.004151114817434}
{'sample_size': 100, 'difference': 32, 'noise': 0.001, 'n': 10, 'shap_error': 0.30978003454701525, 'weighted_error': 1.0007948054958506}
{'sample_size': 100, 'difference': 10, 'noise': 0.005, 'n': 10, 'shap_error': 1.1033109664950476, 'weighted_error': 1.002830772407399}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 1.6404611799518118, 'weighted_error': 1.0042089412008919}
{'sample_size': 100, 'difference': 20, 'noise': 0.05, 'n': 10, 'shap_error': 1.1692814157476543, 'weighted_error': 1.002999632738546}
{'sample_size': 100, 'difference': -4, 'noise': 0.1, 'n': 10, 'shap_error': 2.385972916527151, 'weighted_error': 1.0061200037482982}
{'sample_size': 100, 'difference': 14, 'noise': 0.5, 'n': 10, 'shap_error': 1.3568565906369139, 'weighted_error': 1.0034376977163664}
{'sample_size': 100, 'difference': 6, 'noise': 1, 'n': 10, 'shap_error': 1.0772251497072596, 'weighted_error': 1.0025894134307942}
{'sample_size': 100, 'difference': -2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.06713564343486941, 'weighted_error': 1.0010608305705468}
{'sample_size': 100, 'difference': 8, 'noise': 0.001, 'n': 10, 'shap_error': 0.031147203987260175, 'weighted_error': 1.0004921825168567}
{'sample_size': 100, 'difference': 4, 'noise': 0.005, 'n': 10, 'shap_error': 0.006675720035674422, 'weighted_error': 1.000105487916672}
{'sample_size': 100, 'difference': 6, 'noise': 0.01, 'n': 10, 'shap_error': 0.04925415769210998, 'weighted_error': 1.0007782567540386}
{'sample_size': 100, 'difference': -2, 'noise': 0.05, 'n': 10, 'shap_error': 0.027131117292636044, 'weighted_error': 1.0004286677573488}
{'sample_size': 100, 'difference': 8, 'noise': 0.1, 'n': 10, 'shap_error': 0.03958416030781643, 'weighted_error': 1.0006253702238705}
{'sample_size': 100, 'difference': 6, 'noise': 0.5, 'n': 10, 'shap_error': 0.027656182425444032, 'weighted_error': 1.000434358229265}
{'sample_size': 100, 'difference': 16, 'noise': 1, 'n': 10, 'shap_error': 0.11233981717829282, 'weighted_error': 1.001764466367029}
{'sample_size': 100, 'difference': 26, 'noise': 0.0005, 'n': 10, 'shap_error': 0.03037754437697382, 'weighted_error': 1.0003483332219754}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.03145299370666179, 'weighted_error': 1.0003606602482462}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.03957461301662789, 'weighted_error': 1.000453783365822}
{'sample_size': 100, 'difference': 16, 'noise': 0.01, 'n': 10, 'shap_error': 0.07641307563443701, 'weighted_error': 1.0008761719224732}
{'sample_size': 100, 'difference': -22, 'noise': 0.05, 'n': 10, 'shap_error': 0.11447324236087353, 'weighted_error': 1.0013122141831567}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.012957515911447828, 'weighted_error': 1.000146843461211}
{'sample_size': 100, 'difference': -10, 'noise': 0.5, 'n': 10, 'shap_error': 0.04366581426026369, 'weighted_error': 1.0004575664206479}
{'sample_size': 100, 'difference': -2, 'noise': 1, 'n': 10, 'shap_error': 0.10471458910831877, 'weighted_error': 1.0010282329619469}
{'sample_size': 100, 'difference': -2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.3864978565250397, 'weighted_error': 1.0069564220477172}
{'sample_size': 100, 'difference': 20, 'noise': 0.001, 'n': 10, 'shap_error': 0.605208220770309, 'weighted_error': 1.0108928457893986}
{'sample_size': 100, 'difference': 22, 'noise': 0.005, 'n': 10, 'shap_error': 0.46344400763435323, 'weighted_error': 1.0083413341326422}
{'sample_size': 100, 'difference': -16, 'noise': 0.01, 'n': 10, 'shap_error': 0.42020593699863173, 'weighted_error': 1.0075630656293653}
{'sample_size': 100, 'difference': -12, 'noise': 0.05, 'n': 10, 'shap_error': 0.20053087845719175, 'weighted_error': 1.0036087668490494}
{'sample_size': 100, 'difference': 6, 'noise': 0.1, 'n': 10, 'shap_error': 0.588670949661377, 'weighted_error': 1.0105932749769309}
{'sample_size': 100, 'difference': -2, 'noise': 0.5, 'n': 10, 'shap_error': 0.8185349838211404, 'weighted_error': 1.014680057037516}
{'sample_size': 100, 'difference': 6, 'noise': 1, 'n': 10, 'shap_error': 0.5378641900610153, 'weighted_error': 1.0094710640834381}
{'sample_size': 100, 'difference': -16, 'noise': 0.0005, 'n': 10, 'shap_error': 0.2912195888078527, 'weighted_error': 1.006414607136968}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.3299753257467334, 'weighted_error': 1.0072681247215578}
{'sample_size': 100, 'difference': -12, 'noise': 0.005, 'n': 10, 'shap_error': 0.29949394025072734, 'weighted_error': 1.0065967203985644}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.5392739985702519, 'weighted_error': 1.0118782680590797}
{'sample_size': 100, 'difference': -2, 'noise': 0.05, 'n': 10, 'shap_error': 0.2721693532073663, 'weighted_error': 1.005994878548718}
{'sample_size': 100, 'difference': 24, 'noise': 0.1, 'n': 10, 'shap_error': 0.44253111317211913, 'weighted_error': 1.0097473230374407}
{'sample_size': 100, 'difference': -10, 'noise': 0.5, 'n': 10, 'shap_error': 0.4256132950614709, 'weighted_error': 1.0093724520010854}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.7045457240185093, 'weighted_error': 1.0155092730572428}
{'sample_size': 100, 'difference': 20, 'noise': 0.0005, 'n': 10, 'shap_error': 0.002933957507626867, 'weighted_error': 1.0003038416342973}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0030122847394645743, 'weighted_error': 1.000312010195752}
{'sample_size': 100, 'difference': -14, 'noise': 0.005, 'n': 10, 'shap_error': 0.004307011442646856, 'weighted_error': 1.0004460208643076}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.002286972210753381, 'weighted_error': 1.0002365939424642}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.004192729500633576, 'weighted_error': 1.0004266357586011}
{'sample_size': 100, 'difference': 4, 'noise': 0.1, 'n': 10, 'shap_error': 0.006344918444150932, 'weighted_error': 1.000626563281765}
{'sample_size': 100, 'difference': 14, 'noise': 0.5, 'n': 10, 'shap_error': 0.03205739302705159, 'weighted_error': 1.0025582811064777}
{'sample_size': 100, 'difference': 16, 'noise': 1, 'n': 10, 'shap_error': 0.11244081610438003, 'weighted_error': 1.0085979272851744}
{'sample_size': 100, 'difference': 26, 'noise': 0.0005, 'n': 10, 'shap_error': 2.689368011135149, 'weighted_error': 1.0229807220406175}
{'sample_size': 100, 'difference': 16, 'noise': 0.001, 'n': 10, 'shap_error': 0.9694011476634214, 'weighted_error': 1.0082835442074345}
{'sample_size': 100, 'difference': 6, 'noise': 0.005, 'n': 10, 'shap_error': 1.7538755967037898, 'weighted_error': 1.0149871555635501}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 2.9199910499030297, 'weighted_error': 1.0249516261096419}
{'sample_size': 100, 'difference': 36, 'noise': 0.05, 'n': 10, 'shap_error': 2.091343332377883, 'weighted_error': 1.0178706525067294}
{'sample_size': 100, 'difference': -16, 'noise': 0.1, 'n': 10, 'shap_error': 2.0135481880526886, 'weighted_error': 1.0172060228726547}
{'sample_size': 100, 'difference': -14, 'noise': 0.5, 'n': 10, 'shap_error': 3.6863911674458265, 'weighted_error': 1.031500300373099}
{'sample_size': 100, 'difference': 4, 'noise': 1, 'n': 10, 'shap_error': 2.2077898272883347, 'weighted_error': 1.0188658117801936}
{'sample_size': 100, 'difference': 14, 'noise': 0.0005, 'n': 10, 'shap_error': 0.635850794522209, 'weighted_error': 1.0111527651885435}
{'sample_size': 100, 'difference': -18, 'noise': 0.001, 'n': 10, 'shap_error': 1.0187173476977147, 'weighted_error': 1.0178681413229604}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.5363718835873881, 'weighted_error': 1.0094079469960713}
{'sample_size': 100, 'difference': -26, 'noise': 0.01, 'n': 10, 'shap_error': 0.638101849354756, 'weighted_error': 1.0111921811233051}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.6059578593987548, 'weighted_error': 1.0106262549943337}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.8351586419934565, 'weighted_error': 1.0146400532088622}
{'sample_size': 100, 'difference': 4, 'noise': 0.5, 'n': 10, 'shap_error': 0.7558263675839716, 'weighted_error': 1.0130438320463}
{'sample_size': 100, 'difference': -10, 'noise': 1, 'n': 10, 'shap_error': 0.3823949827987459, 'weighted_error': 1.0058541454104066}
{'sample_size': 100, 'difference': 18, 'noise': 0.0005, 'n': 10, 'shap_error': 1.243655957787309, 'weighted_error': 1.0016221435190433}
{'sample_size': 100, 'difference': -24, 'noise': 0.001, 'n': 10, 'shap_error': 3.142258427228868, 'weighted_error': 1.004098562876598}
{'sample_size': 100, 'difference': 14, 'noise': 0.005, 'n': 10, 'shap_error': 1.3413230016907094, 'weighted_error': 1.0017495205478786}
{'sample_size': 100, 'difference': -6, 'noise': 0.01, 'n': 10, 'shap_error': 0.8176385039581469, 'weighted_error': 1.0010664691255005}
{'sample_size': 100, 'difference': 28, 'noise': 0.05, 'n': 10, 'shap_error': 1.2824485080384265, 'weighted_error': 1.0016724832183899}
{'sample_size': 100, 'difference': -16, 'noise': 0.1, 'n': 10, 'shap_error': 1.6693403004725642, 'weighted_error': 1.0021763439423297}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 2.096986622846264, 'weighted_error': 1.0027092287284773}
{'sample_size': 100, 'difference': 16, 'noise': 1, 'n': 10, 'shap_error': 1.4007726884805551, 'weighted_error': 1.0017233373959085}
{'sample_size': 100, 'difference': 14, 'noise': 0.0005, 'n': 10, 'shap_error': 0.03102503364759591, 'weighted_error': 1.000605168930238}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.025888235802727883, 'weighted_error': 1.0005049599334104}
{'sample_size': 100, 'difference': -4, 'noise': 0.005, 'n': 10, 'shap_error': 0.014665731016935529, 'weighted_error': 1.0002860625075065}
{'sample_size': 100, 'difference': 12, 'noise': 0.01, 'n': 10, 'shap_error': 0.011533818920962585, 'weighted_error': 1.0002249736448992}
{'sample_size': 100, 'difference': 24, 'noise': 0.05, 'n': 10, 'shap_error': 0.00598771329180443, 'weighted_error': 1.0001165924596829}
{'sample_size': 100, 'difference': 12, 'noise': 0.1, 'n': 10, 'shap_error': 0.006367368273342759, 'weighted_error': 1.0001233927470885}
{'sample_size': 100, 'difference': 6, 'noise': 0.5, 'n': 10, 'shap_error': 0.01619354008810615, 'weighted_error': 1.0002956280064546}
{'sample_size': 100, 'difference': -10, 'noise': 1, 'n': 10, 'shap_error': 0.09882902454075294, 'weighted_error': 1.0018468240651068}
{'sample_size': 100, 'difference': 20, 'noise': 0.0005, 'n': 10, 'shap_error': 0.07037824697456412, 'weighted_error': 1.0012390885635738}
{'sample_size': 100, 'difference': -8, 'noise': 0.001, 'n': 10, 'shap_error': 0.1567635868635965, 'weighted_error': 1.0027599072404865}
{'sample_size': 100, 'difference': 18, 'noise': 0.005, 'n': 10, 'shap_error': 0.07565495306113056, 'weighted_error': 1.001331953317662}
{'sample_size': 100, 'difference': 8, 'noise': 0.01, 'n': 10, 'shap_error': 0.1561303483165839, 'weighted_error': 1.002748791394955}
{'sample_size': 100, 'difference': 22, 'noise': 0.05, 'n': 10, 'shap_error': 0.09303225236794757, 'weighted_error': 1.001637858744393}
{'sample_size': 100, 'difference': -2, 'noise': 0.1, 'n': 10, 'shap_error': 0.06183734546598274, 'weighted_error': 1.0010885205328843}
{'sample_size': 100, 'difference': 10, 'noise': 0.5, 'n': 10, 'shap_error': 0.07652271162514054, 'weighted_error': 1.0013424884585043}
{'sample_size': 100, 'difference': 4, 'noise': 1, 'n': 10, 'shap_error': 0.11712037788799642, 'weighted_error': 1.0020429672128999}
{'sample_size': 100, 'difference': -10, 'noise': 0.0005, 'n': 10, 'shap_error': 5.152662371056604e-08, 'weighted_error': 1.0000000061932597}
{'sample_size': 100, 'difference': -6, 'noise': 0.001, 'n': 10, 'shap_error': 1.733659038887375e-07, 'weighted_error': 1.000000022138852}
{'sample_size': 100, 'difference': -2, 'noise': 0.005, 'n': 10, 'shap_error': 1.801112102342579e-06, 'weighted_error': 1.0000002028623296}
{'sample_size': 100, 'difference': 8, 'noise': 0.01, 'n': 10, 'shap_error': 6.539269068742691e-06, 'weighted_error': 1.0000007306295675}
{'sample_size': 100, 'difference': 22, 'noise': 0.05, 'n': 10, 'shap_error': 8.962975994946935e-05, 'weighted_error': 1.000008240498992}
{'sample_size': 100, 'difference': 12, 'noise': 0.1, 'n': 10, 'shap_error': 0.003081849499528027, 'weighted_error': 1.0004018790958025}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.019063847819680322, 'weighted_error': 1.0021924944560587}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.10275179171795165, 'weighted_error': 1.0123589570337306}
{'sample_size': 100, 'difference': -6, 'noise': 0.0005, 'n': 10, 'shap_error': 0.2641921893130643, 'weighted_error': 1.0009820500803492}
{'sample_size': 100, 'difference': -4, 'noise': 0.001, 'n': 10, 'shap_error': 0.33631352009582577, 'weighted_error': 1.001250152848377}
{'sample_size': 100, 'difference': -6, 'noise': 0.005, 'n': 10, 'shap_error': 0.38422334800152236, 'weighted_error': 1.0014282454630514}
{'sample_size': 100, 'difference': 10, 'noise': 0.01, 'n': 10, 'shap_error': 0.1445151035937515, 'weighted_error': 1.000537197014435}
{'sample_size': 100, 'difference': -6, 'noise': 0.05, 'n': 10, 'shap_error': 0.39557580906854595, 'weighted_error': 1.0014704125901526}
{'sample_size': 100, 'difference': 4, 'noise': 0.1, 'n': 10, 'shap_error': 0.5074817675392584, 'weighted_error': 1.0018863992318014}
{'sample_size': 100, 'difference': 26, 'noise': 0.5, 'n': 10, 'shap_error': 0.25901489605365946, 'weighted_error': 1.0009619155227243}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.7725034396542457, 'weighted_error': 1.002867956298657}
{'sample_size': 100, 'difference': 6, 'noise': 0.0005, 'n': 10, 'shap_error': 1.4012759686788447e-08, 'weighted_error': 1.0000000008095093}
{'sample_size': 100, 'difference': 8, 'noise': 0.001, 'n': 10, 'shap_error': 5.5494471251759006e-08, 'weighted_error': 1.0000000032979544}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 8.594089844895595e-07, 'weighted_error': 1.0000000254020935}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 7.3969691568873805e-06, 'weighted_error': 1.0000005417296467}
{'sample_size': 100, 'difference': 8, 'noise': 0.05, 'n': 10, 'shap_error': 0.0001548292588739451, 'weighted_error': 1.000010181615385}
{'sample_size': 100, 'difference': -10, 'noise': 0.1, 'n': 10, 'shap_error': 0.0005119355942011237, 'weighted_error': 1.0000288273702929}
{'sample_size': 100, 'difference': 8, 'noise': 0.5, 'n': 10, 'shap_error': 0.013239549855313979, 'weighted_error': 1.0007696424244095}
{'sample_size': 100, 'difference': -8, 'noise': 1, 'n': 10, 'shap_error': 0.08371220560493337, 'weighted_error': 1.0064943306570802}
{'sample_size': 100, 'difference': -4, 'noise': 0.0005, 'n': 10, 'shap_error': 1.3270185919116524, 'weighted_error': 1.00683634068255}
{'sample_size': 100, 'difference': -20, 'noise': 0.001, 'n': 10, 'shap_error': 1.9094383552068082, 'weighted_error': 1.0098367709518878}
{'sample_size': 100, 'difference': 4, 'noise': 0.005, 'n': 10, 'shap_error': 0.980775127672348, 'weighted_error': 1.0050526041253418}
{'sample_size': 100, 'difference': 16, 'noise': 0.01, 'n': 10, 'shap_error': 0.6111361036342121, 'weighted_error': 1.0031482980138444}
{'sample_size': 100, 'difference': -4, 'noise': 0.05, 'n': 10, 'shap_error': 1.0204714127327368, 'weighted_error': 1.0052569765212835}
{'sample_size': 100, 'difference': 16, 'noise': 0.1, 'n': 10, 'shap_error': 1.0883037704801741, 'weighted_error': 1.0056063244515536}
{'sample_size': 100, 'difference': -12, 'noise': 0.5, 'n': 10, 'shap_error': 1.5735878399711734, 'weighted_error': 1.0081008148461783}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 2.705467090820984, 'weighted_error': 1.0139147142285074}
{'sample_size': 100, 'difference': 10, 'noise': 0.0005, 'n': 10, 'shap_error': 0.20931524716152264, 'weighted_error': 1.0063526859349619}
{'sample_size': 100, 'difference': 8, 'noise': 0.001, 'n': 10, 'shap_error': 0.19452219125163708, 'weighted_error': 1.005903632932597}
{'sample_size': 100, 'difference': 12, 'noise': 0.005, 'n': 10, 'shap_error': 0.6422604245256822, 'weighted_error': 1.0194921328115774}
{'sample_size': 100, 'difference': -6, 'noise': 0.01, 'n': 10, 'shap_error': 0.18050843970817682, 'weighted_error': 1.005478037676901}
{'sample_size': 100, 'difference': 18, 'noise': 0.05, 'n': 10, 'shap_error': 0.2964188836556674, 'weighted_error': 1.0089897378761528}
{'sample_size': 100, 'difference': 12, 'noise': 0.1, 'n': 10, 'shap_error': 0.04903181654100981, 'weighted_error': 1.0014624782971628}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.6246599964316724, 'weighted_error': 1.0183164886024285}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.40721923686836137, 'weighted_error': 1.0097927460233103}
{'sample_size': 100, 'difference': 12, 'noise': 0.0005, 'n': 10, 'shap_error': 0.5489707672211092, 'weighted_error': 1.0015479536920877}
{'sample_size': 100, 'difference': -8, 'noise': 0.001, 'n': 10, 'shap_error': 0.9188829489005285, 'weighted_error': 1.0025910078463975}
{'sample_size': 100, 'difference': -16, 'noise': 0.005, 'n': 10, 'shap_error': 2.510301160101199, 'weighted_error': 1.007078457224763}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 2.29539372077302, 'weighted_error': 1.0064724310290252}
{'sample_size': 100, 'difference': 6, 'noise': 0.05, 'n': 10, 'shap_error': 1.7328523720878395, 'weighted_error': 1.004886180736101}
{'sample_size': 100, 'difference': 18, 'noise': 0.1, 'n': 10, 'shap_error': 0.5136578072568557, 'weighted_error': 1.0014481881185209}
{'sample_size': 100, 'difference': 10, 'noise': 0.5, 'n': 10, 'shap_error': 1.6241426342993837, 'weighted_error': 1.0045744903684397}
{'sample_size': 100, 'difference': 14, 'noise': 1, 'n': 10, 'shap_error': 2.6817608715283, 'weighted_error': 1.007540884083266}
{'sample_size': 100, 'difference': 22, 'noise': 0.0005, 'n': 10, 'shap_error': 0.21873974144007385, 'weighted_error': 1.0054881540112612}
{'sample_size': 100, 'difference': -6, 'noise': 0.001, 'n': 10, 'shap_error': 0.510325186199825, 'weighted_error': 1.012803878312983}
{'sample_size': 100, 'difference': 6, 'noise': 0.005, 'n': 10, 'shap_error': 0.1350139237166763, 'weighted_error': 1.0033874921533412}
{'sample_size': 100, 'difference': 6, 'noise': 0.01, 'n': 10, 'shap_error': 0.11434294499845392, 'weighted_error': 1.0028687516004435}
{'sample_size': 100, 'difference': 30, 'noise': 0.05, 'n': 10, 'shap_error': 0.34210050522539326, 'weighted_error': 1.0085797774156287}
{'sample_size': 100, 'difference': -2, 'noise': 0.1, 'n': 10, 'shap_error': 0.45263632172435697, 'weighted_error': 1.0113426599036275}
{'sample_size': 100, 'difference': 4, 'noise': 0.5, 'n': 10, 'shap_error': 0.44661492601014097, 'weighted_error': 1.0108567832922837}
{'sample_size': 100, 'difference': 26, 'noise': 1, 'n': 10, 'shap_error': 0.22032500413848655, 'weighted_error': 1.004133035374435}
{'sample_size': 100, 'difference': 28, 'noise': 0.0005, 'n': 10, 'shap_error': 2.5092229785054135e-08, 'weighted_error': 1.0000000006168315}
{'sample_size': 100, 'difference': 4, 'noise': 0.001, 'n': 10, 'shap_error': 9.979428281100725e-08, 'weighted_error': 1.0000000025091202}
{'sample_size': 100, 'difference': -12, 'noise': 0.005, 'n': 10, 'shap_error': 2.5197936905268072e-06, 'weighted_error': 1.000000062951147}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 1.1326921546998506e-05, 'weighted_error': 1.0000003194310907}
{'sample_size': 100, 'difference': 22, 'noise': 0.05, 'n': 10, 'shap_error': 0.0002657481097035434, 'weighted_error': 1.0000070550015747}
{'sample_size': 100, 'difference': 6, 'noise': 0.1, 'n': 10, 'shap_error': 0.0010943532849771527, 'weighted_error': 1.0000299260127468}
{'sample_size': 100, 'difference': 6, 'noise': 0.5, 'n': 10, 'shap_error': 0.023713115482497573, 'weighted_error': 1.0005508240141219}
{'sample_size': 100, 'difference': 16, 'noise': 1, 'n': 10, 'shap_error': 0.08029738645860263, 'weighted_error': 1.0014146030236635}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.058243806061553306, 'weighted_error': 1.0013429164063148}
{'sample_size': 100, 'difference': 6, 'noise': 0.001, 'n': 10, 'shap_error': 0.060420835883209734, 'weighted_error': 1.0013931669372618}
{'sample_size': 100, 'difference': -8, 'noise': 0.005, 'n': 10, 'shap_error': 0.07890854399169592, 'weighted_error': 1.001819427613898}
{'sample_size': 100, 'difference': 4, 'noise': 0.01, 'n': 10, 'shap_error': 0.06808823353902957, 'weighted_error': 1.001569866389347}
{'sample_size': 100, 'difference': -2, 'noise': 0.05, 'n': 10, 'shap_error': 0.047742480242561045, 'weighted_error': 1.0011003913289112}
{'sample_size': 100, 'difference': -24, 'noise': 0.1, 'n': 10, 'shap_error': 0.08920817266343249, 'weighted_error': 1.0020552329470966}
{'sample_size': 100, 'difference': 12, 'noise': 0.5, 'n': 10, 'shap_error': 0.06503301593602838, 'weighted_error': 1.0014600065369759}
{'sample_size': 100, 'difference': -6, 'noise': 1, 'n': 10, 'shap_error': 0.14083891559943973, 'weighted_error': 1.0030893886473606}
{'sample_size': 100, 'difference': 12, 'noise': 0.0005, 'n': 10, 'shap_error': 0.060069995259571504, 'weighted_error': 1.004147869548305}
{'sample_size': 100, 'difference': 12, 'noise': 0.001, 'n': 10, 'shap_error': 0.0670457420523093, 'weighted_error': 1.004629564587243}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.15246227421848507, 'weighted_error': 1.010527545127153}
{'sample_size': 100, 'difference': 24, 'noise': 0.01, 'n': 10, 'shap_error': 0.05605159848746897, 'weighted_error': 1.0038702257357663}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.06828521808488905, 'weighted_error': 1.004712663900164}
{'sample_size': 100, 'difference': 30, 'noise': 0.1, 'n': 10, 'shap_error': 0.1286303895563499, 'weighted_error': 1.0088720128911062}
{'sample_size': 100, 'difference': -16, 'noise': 0.5, 'n': 10, 'shap_error': 0.15430809431131778, 'weighted_error': 1.0104067243549026}
{'sample_size': 100, 'difference': -24, 'noise': 1, 'n': 10, 'shap_error': 0.0994300280797472, 'weighted_error': 1.0058722249256264}
{'sample_size': 100, 'difference': 22, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0013965047443038152, 'weighted_error': 1.0001229702873853}
{'sample_size': 100, 'difference': 18, 'noise': 0.001, 'n': 10, 'shap_error': 0.0014816537210877636, 'weighted_error': 1.0001304826420778}
{'sample_size': 100, 'difference': 22, 'noise': 0.005, 'n': 10, 'shap_error': 0.0009221368315404486, 'weighted_error': 1.0000812055579678}
{'sample_size': 100, 'difference': 16, 'noise': 0.01, 'n': 10, 'shap_error': 0.0013152358696382235, 'weighted_error': 1.0001158106175083}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0006824765063019668, 'weighted_error': 1.000059843383881}
{'sample_size': 100, 'difference': 26, 'noise': 0.1, 'n': 10, 'shap_error': 0.0018709740804834798, 'weighted_error': 1.0001637739550595}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0038622355586786345, 'weighted_error': 1.0003149523231125}
{'sample_size': 100, 'difference': -6, 'noise': 1, 'n': 10, 'shap_error': 0.059903065543415256, 'weighted_error': 1.0051746136531579}
{'sample_size': 100, 'difference': 18, 'noise': 0.0005, 'n': 10, 'shap_error': 0.019590675496525767, 'weighted_error': 1.000596192464482}
