{'sample_size': 500, 'difference': -72, 'noise': 0, 'n': 79, 'shap_error': 0.04635504326801731}
{'sample_size': 500, 'difference': -60, 'noise': 0, 'n': 79, 'shap_error': 0.2729118512741892}
{'sample_size': 1000, 'difference': -118, 'noise': 0, 'n': 79, 'shap_error': 0.11480564963774857}
{'sample_size': 2000, 'difference': -146, 'noise': 0, 'n': 79, 'shap_error': 0.047582281721114006}
{'sample_size': 4000, 'difference': -151, 'noise': 0, 'n': 79, 'shap_error': 0.023693333672218726}
{'sample_size': 8000, 'difference': -51, 'noise': 0, 'n': 79, 'shap_error': 0.011595258380015336}
{'sample_size': 16000, 'difference': -114, 'noise': 0, 'n': 79, 'shap_error': 0.004097557996003918}
{'sample_size': 500, 'difference': -76, 'noise': 0, 'n': 79, 'shap_error': 0.017302113381964537}
{'sample_size': 1000, 'difference': -121, 'noise': 0, 'n': 79, 'shap_error': 0.005738179968190458}
{'sample_size': 2000, 'difference': -137, 'noise': 0, 'n': 79, 'shap_error': 0.002432334200745601}
{'sample_size': 4000, 'difference': -66, 'noise': 0, 'n': 79, 'shap_error': 0.0011924113955511942}
{'sample_size': 8000, 'difference': 23, 'noise': 0, 'n': 79, 'shap_error': 0.0007602487676149218}
{'sample_size': 16000, 'difference': 40, 'noise': 0, 'n': 79, 'shap_error': 0.00033278769543720345}
{'sample_size': 500, 'difference': -53, 'noise': 0, 'n': 79, 'shap_error': 0.016600132890413635}
{'sample_size': 1000, 'difference': -104, 'noise': 0, 'n': 79, 'shap_error': 0.008793182585606883}
{'sample_size': 2000, 'difference': -135, 'noise': 0, 'n': 79, 'shap_error': 0.004532216277815786}
{'sample_size': 4000, 'difference': 13, 'noise': 0, 'n': 79, 'shap_error': 0.0021521018507677583}
{'sample_size': 8000, 'difference': -5, 'noise': 0, 'n': 79, 'shap_error': 0.0012476196128571033}
{'sample_size': 16000, 'difference': -109, 'noise': 0, 'n': 79, 'shap_error': 0.00045792952813893643}
{'sample_size': 500, 'difference': -51, 'noise': 0, 'n': 79, 'shap_error': 0.02614524175532717}
{'sample_size': 1000, 'difference': -74, 'noise': 0, 'n': 79, 'shap_error': 0.009274369204682949}
{'sample_size': 2000, 'difference': -166, 'noise': 0, 'n': 79, 'shap_error': 0.0051549231892077385}
{'sample_size': 4000, 'difference': 37, 'noise': 0, 'n': 79, 'shap_error': 0.0016887793609590424}
{'sample_size': 8000, 'difference': -93, 'noise': 0, 'n': 79, 'shap_error': 0.0009581240637586512}
{'sample_size': 16000, 'difference': -137, 'noise': 0, 'n': 79, 'shap_error': 0.0005060376092739452}
{'sample_size': 500, 'difference': -80, 'noise': 0, 'n': 79, 'shap_error': 0.014349031672778019}
{'sample_size': 1000, 'difference': -112, 'noise': 0, 'n': 79, 'shap_error': 0.004341333705316281}
{'sample_size': 2000, 'difference': -146, 'noise': 0, 'n': 79, 'shap_error': 0.002387090072297787}
{'sample_size': 4000, 'difference': -45, 'noise': 0, 'n': 79, 'shap_error': 0.001157498167452863}
{'sample_size': 8000, 'difference': -89, 'noise': 0, 'n': 79, 'shap_error': 0.0007241500317819085}
{'sample_size': 16000, 'difference': -104, 'noise': 0, 'n': 79, 'shap_error': 0.00037518133774753576}
{'sample_size': 500, 'difference': -113, 'noise': 0, 'n': 79, 'shap_error': 0.009155820245018978}
{'sample_size': 1000, 'difference': -157, 'noise': 0, 'n': 79, 'shap_error': 0.003586091424762848}
{'sample_size': 2000, 'difference': -98, 'noise': 0, 'n': 79, 'shap_error': 0.001504960954589693}
{'sample_size': 4000, 'difference': -28, 'noise': 0, 'n': 79, 'shap_error': 0.0006180490390680611}
{'sample_size': 8000, 'difference': -53, 'noise': 0, 'n': 79, 'shap_error': 0.0003651571278253691}
{'sample_size': 16000, 'difference': -17, 'noise': 0, 'n': 79, 'shap_error': 0.00019838242260603682}
{'sample_size': 500, 'difference': -72, 'noise': 0, 'n': 79, 'shap_error': 0.024687591297639873}
{'sample_size': 1000, 'difference': -126, 'noise': 0, 'n': 79, 'shap_error': 0.009398347933086504}
{'sample_size': 2000, 'difference': -121, 'noise': 0, 'n': 79, 'shap_error': 0.004798504364424835}
{'sample_size': 4000, 'difference': -69, 'noise': 0, 'n': 79, 'shap_error': 0.002058251024298886}
{'sample_size': 8000, 'difference': -95, 'noise': 0, 'n': 79, 'shap_error': 0.0009022565436929875}
{'sample_size': 16000, 'difference': -118, 'noise': 0, 'n': 79, 'shap_error': 0.0006665889073649971}
{'sample_size': 500, 'difference': -88, 'noise': 0, 'n': 79, 'shap_error': 0.04453158513702135}
{'sample_size': 1000, 'difference': -112, 'noise': 0, 'n': 79, 'shap_error': 0.01923927752513014}
{'sample_size': 2000, 'difference': -130, 'noise': 0, 'n': 79, 'shap_error': 0.004696721721448257}
{'sample_size': 4000, 'difference': -36, 'noise': 0, 'n': 79, 'shap_error': 0.0032321626861477725}
{'sample_size': 8000, 'difference': -89, 'noise': 0, 'n': 79, 'shap_error': 0.001393765583502934}
{'sample_size': 16000, 'difference': -117, 'noise': 0, 'n': 79, 'shap_error': 0.0006552996497686293}
{'sample_size': 500, 'difference': -46, 'noise': 0, 'n': 79, 'shap_error': 0.015541757534874023}
{'sample_size': 1000, 'difference': -99, 'noise': 0, 'n': 79, 'shap_error': 0.006424871869745124}
{'sample_size': 2000, 'difference': -127, 'noise': 0, 'n': 79, 'shap_error': 0.0033409271151565783}
{'sample_size': 4000, 'difference': -31, 'noise': 0, 'n': 79, 'shap_error': 0.001110093577856382}
{'sample_size': 8000, 'difference': -52, 'noise': 0, 'n': 79, 'shap_error': 0.0009231429969694422}
{'sample_size': 16000, 'difference': -17, 'noise': 0, 'n': 79, 'shap_error': 0.00031098471729452373}
{'sample_size': 500, 'difference': -65, 'noise': 0, 'n': 79, 'shap_error': 0.0006600093556539138}
{'sample_size': 1000, 'difference': -128, 'noise': 0, 'n': 79, 'shap_error': 0.0005283244555983721}
{'sample_size': 2000, 'difference': -164, 'noise': 0, 'n': 79, 'shap_error': 0.0002760691119256748}
{'sample_size': 4000, 'difference': -72, 'noise': 0, 'n': 79, 'shap_error': 9.91534225531433e-05}
{'sample_size': 8000, 'difference': 102, 'noise': 0, 'n': 79, 'shap_error': 4.58226506873901e-05}
{'sample_size': 16000, 'difference': -116, 'noise': 0, 'n': 79, 'shap_error': 2.188046450307619e-05}
{'sample_size': 500, 'difference': -88, 'noise': 0, 'n': 79, 'shap_error': 0.022687748290489397}
{'sample_size': 1000, 'difference': -129, 'noise': 0, 'n': 79, 'shap_error': 0.01613034066661491}
{'sample_size': 2000, 'difference': -112, 'noise': 0, 'n': 79, 'shap_error': 0.006688106497517179}
{'sample_size': 4000, 'difference': 110, 'noise': 0, 'n': 79, 'shap_error': 0.002136266997692513}
{'sample_size': 8000, 'difference': -50, 'noise': 0, 'n': 79, 'shap_error': 0.0016460288557345053}
{'sample_size': 16000, 'difference': 46, 'noise': 0, 'n': 79, 'shap_error': 0.0006169036096069326}
{'sample_size': 500, 'difference': -71, 'noise': 0, 'n': 79, 'shap_error': 0.056114447356554215}
{'sample_size': 1000, 'difference': -122, 'noise': 0, 'n': 79, 'shap_error': 0.022777014843226476}
{'sample_size': 2000, 'difference': -142, 'noise': 0, 'n': 79, 'shap_error': 0.008509888221905433}
{'sample_size': 4000, 'difference': -23, 'noise': 0, 'n': 79, 'shap_error': 0.0057024716095078285}
{'sample_size': 8000, 'difference': -103, 'noise': 0, 'n': 79, 'shap_error': 0.001809373920882828}
{'sample_size': 16000, 'difference': -87, 'noise': 0, 'n': 79, 'shap_error': 0.0010216628978989171}
{'sample_size': 500, 'difference': -69, 'noise': 0, 'n': 79, 'shap_error': 0.07371985431461717}
{'sample_size': 1000, 'difference': -99, 'noise': 0, 'n': 79, 'shap_error': 0.02669561885405007}
{'sample_size': 2000, 'difference': -167, 'noise': 0, 'n': 79, 'shap_error': 0.01594308802432733}
{'sample_size': 4000, 'difference': 36, 'noise': 0, 'n': 79, 'shap_error': 0.005081007825603176}
{'sample_size': 8000, 'difference': -21, 'noise': 0, 'n': 79, 'shap_error': 0.003254415255690543}
{'sample_size': 16000, 'difference': -148, 'noise': 0, 'n': 79, 'shap_error': 0.0015884401662652956}
{'sample_size': 500, 'difference': -91, 'noise': 0, 'n': 79, 'shap_error': 0.10413381880923865}
{'sample_size': 1000, 'difference': -153, 'noise': 0, 'n': 79, 'shap_error': 0.0430636386486862}
{'sample_size': 2000, 'difference': -151, 'noise': 0, 'n': 79, 'shap_error': 0.023037223650128724}
{'sample_size': 4000, 'difference': -49, 'noise': 0, 'n': 79, 'shap_error': 0.009277838385667488}
{'sample_size': 8000, 'difference': -25, 'noise': 0, 'n': 79, 'shap_error': 0.004262232260344501}
{'sample_size': 16000, 'difference': -30, 'noise': 0, 'n': 79, 'shap_error': 0.0022570688169397247}
{'sample_size': 500, 'difference': -81, 'noise': 0, 'n': 79, 'shap_error': 0.026331682977859264}
{'sample_size': 1000, 'difference': -134, 'noise': 0, 'n': 79, 'shap_error': 0.01199818968713879}
{'sample_size': 2000, 'difference': -134, 'noise': 0, 'n': 79, 'shap_error': 0.004773689427059537}
{'sample_size': 4000, 'difference': -57, 'noise': 0, 'n': 79, 'shap_error': 0.0030002341889924723}
{'sample_size': 8000, 'difference': -95, 'noise': 0, 'n': 79, 'shap_error': 0.0009562343015769093}
{'sample_size': 16000, 'difference': 84, 'noise': 0, 'n': 79, 'shap_error': 0.0005901102673521985}
{'sample_size': 500, 'difference': -84, 'noise': 0, 'n': 79, 'shap_error': 0.03436933666102226}
{'sample_size': 1000, 'difference': -87, 'noise': 0, 'n': 79, 'shap_error': 0.017514712001841147}
{'sample_size': 2000, 'difference': -171, 'noise': 0, 'n': 79, 'shap_error': 0.006416593222551675}
{'sample_size': 4000, 'difference': 18, 'noise': 0, 'n': 79, 'shap_error': 0.0030105909214327414}
{'sample_size': 8000, 'difference': -95, 'noise': 0, 'n': 79, 'shap_error': 0.002218989890465148}
{'sample_size': 16000, 'difference': -120, 'noise': 0, 'n': 79, 'shap_error': 0.000838171205874186}
{'sample_size': 500, 'difference': -98, 'noise': 0, 'n': 79, 'shap_error': 0.018860256889135417}
{'sample_size': 1000, 'difference': -116, 'noise': 0, 'n': 79, 'shap_error': 0.0071779655952930775}
{'sample_size': 2000, 'difference': -111, 'noise': 0, 'n': 79, 'shap_error': 0.003503190383297928}
{'sample_size': 4000, 'difference': -74, 'noise': 0, 'n': 79, 'shap_error': 0.0018527563573300918}
{'sample_size': 8000, 'difference': -62, 'noise': 0, 'n': 79, 'shap_error': 0.0008007194012902849}
{'sample_size': 16000, 'difference': -66, 'noise': 0, 'n': 79, 'shap_error': 0.0005372043076865178}
{'sample_size': 500, 'difference': -64, 'noise': 0, 'n': 79, 'shap_error': 0.009038142626716851}
{'sample_size': 1000, 'difference': -146, 'noise': 0, 'n': 79, 'shap_error': 0.003347302939852458}
{'sample_size': 2000, 'difference': -149, 'noise': 0, 'n': 79, 'shap_error': 0.0020295847029880142}
{'sample_size': 4000, 'difference': -16, 'noise': 0, 'n': 79, 'shap_error': 0.001002377441151482}
{'sample_size': 8000, 'difference': -61, 'noise': 0, 'n': 79, 'shap_error': 0.00036247549829943087}
{'sample_size': 16000, 'difference': -141, 'noise': 0, 'n': 79, 'shap_error': 0.00020694694126200747}
{'sample_size': 500, 'difference': -106, 'noise': 0, 'n': 79, 'shap_error': 0.02063255712915097}
{'sample_size': 1000, 'difference': -137, 'noise': 0, 'n': 79, 'shap_error': 0.008351328036262717}
{'sample_size': 2000, 'difference': -141, 'noise': 0, 'n': 79, 'shap_error': 0.0042064852016896895}
{'sample_size': 4000, 'difference': 37, 'noise': 0, 'n': 79, 'shap_error': 0.0013195517392723208}
{'sample_size': 8000, 'difference': -88, 'noise': 0, 'n': 79, 'shap_error': 0.001047584086604215}
{'sample_size': 16000, 'difference': -153, 'noise': 0, 'n': 79, 'shap_error': 0.0003424413914721541}
{'sample_size': 500, 'difference': -115, 'noise': 0, 'n': 79, 'shap_error': 0.03944572285643339}
{'sample_size': 1000, 'difference': -142, 'noise': 0, 'n': 79, 'shap_error': 0.014235827522806015}
{'sample_size': 2000, 'difference': -134, 'noise': 0, 'n': 79, 'shap_error': 0.009535750137768677}
{'sample_size': 4000, 'difference': 1, 'noise': 0, 'n': 79, 'shap_error': 0.002523130334751993}
{'sample_size': 8000, 'difference': 13, 'noise': 0, 'n': 79, 'shap_error': 0.0016521736977986822}
{'sample_size': 16000, 'difference': -39, 'noise': 0, 'n': 79, 'shap_error': 0.0007530726143964249}
{'sample_size': 500, 'difference': -94, 'noise': 0, 'n': 79, 'shap_error': 0.05108187599400232}
{'sample_size': 1000, 'difference': -140, 'noise': 0, 'n': 79, 'shap_error': 0.020076416609020306}
{'sample_size': 2000, 'difference': -149, 'noise': 0, 'n': 79, 'shap_error': 0.011112902066359903}
{'sample_size': 4000, 'difference': 42, 'noise': 0, 'n': 79, 'shap_error': 0.005246055529010192}
{'sample_size': 8000, 'difference': -15, 'noise': 0, 'n': 79, 'shap_error': 0.0030677477060130605}
{'sample_size': 16000, 'difference': 23, 'noise': 0, 'n': 79, 'shap_error': 0.0012822474255839698}
{'sample_size': 500, 'difference': -100, 'noise': 0, 'n': 79, 'shap_error': 0.035301872316654256}
{'sample_size': 1000, 'difference': -97, 'noise': 0, 'n': 79, 'shap_error': 0.008929003015558356}
{'sample_size': 2000, 'difference': -109, 'noise': 0, 'n': 79, 'shap_error': 0.004679143840954394}
{'sample_size': 4000, 'difference': -37, 'noise': 0, 'n': 79, 'shap_error': 0.003320600346970406}
{'sample_size': 8000, 'difference': 47, 'noise': 0, 'n': 79, 'shap_error': 0.001481286590735568}
{'sample_size': 16000, 'difference': -198, 'noise': 0, 'n': 79, 'shap_error': 0.0007901820999313969}
{'sample_size': 500, 'difference': -107, 'noise': 0, 'n': 79, 'shap_error': 0.02098120001572456}
{'sample_size': 1000, 'difference': -99, 'noise': 0, 'n': 79, 'shap_error': 0.007722065541715286}
{'sample_size': 2000, 'difference': -141, 'noise': 0, 'n': 79, 'shap_error': 0.0030692069959063276}
{'sample_size': 4000, 'difference': -80, 'noise': 0, 'n': 79, 'shap_error': 0.00196250155470301}
{'sample_size': 8000, 'difference': -41, 'noise': 0, 'n': 79, 'shap_error': 0.0009376659796958952}
{'sample_size': 16000, 'difference': 28, 'noise': 0, 'n': 79, 'shap_error': 0.000417307087354228}
{'sample_size': 500, 'difference': -78, 'noise': 0, 'n': 79, 'shap_error': 0.009820288819863658}
{'sample_size': 1000, 'difference': -141, 'noise': 0, 'n': 79, 'shap_error': 0.0033506816229362532}
{'sample_size': 2000, 'difference': -129, 'noise': 0, 'n': 79, 'shap_error': 0.002315051421780099}
{'sample_size': 4000, 'difference': 17, 'noise': 0, 'n': 79, 'shap_error': 0.0011538915869845655}
{'sample_size': 8000, 'difference': -120, 'noise': 0, 'n': 79, 'shap_error': 0.0004008923472990032}
{'sample_size': 16000, 'difference': -227, 'noise': 0, 'n': 79, 'shap_error': 0.0002579228469132469}
{'sample_size': 500, 'difference': -74, 'noise': 0, 'n': 79, 'shap_error': 0.0155395217857517}
{'sample_size': 1000, 'difference': -110, 'noise': 0, 'n': 79, 'shap_error': 0.009167303736594034}
{'sample_size': 2000, 'difference': -158, 'noise': 0, 'n': 79, 'shap_error': 0.0027412529751934265}
{'sample_size': 4000, 'difference': -51, 'noise': 0, 'n': 79, 'shap_error': 0.0014968691048559463}
{'sample_size': 8000, 'difference': -44, 'noise': 0, 'n': 79, 'shap_error': 0.0006152388609902831}
{'sample_size': 16000, 'difference': 12, 'noise': 0, 'n': 79, 'shap_error': 0.00028914509739933495}
{'sample_size': 1000, 'difference': -115, 'noise': 0.0005, 'n': 79, 'shap_error': 0.014334543212895522}
{'sample_size': 1000, 'difference': -145, 'noise': 0.001, 'n': 79, 'shap_error': 0.020073906026033088}
{'sample_size': 1000, 'difference': -105, 'noise': 0.005, 'n': 79, 'shap_error': 0.018864942305785816}
{'sample_size': 1000, 'difference': -127, 'noise': 0.01, 'n': 79, 'shap_error': 0.026356832437035092}
{'sample_size': 1000, 'difference': -118, 'noise': 0.05, 'n': 79, 'shap_error': 0.02601133779594803}
{'sample_size': 1000, 'difference': -148, 'noise': 0.1, 'n': 79, 'shap_error': 0.017555966166018316}
{'sample_size': 1000, 'difference': -114, 'noise': 0.5, 'n': 79, 'shap_error': 0.017461786466858743}
{'sample_size': 1000, 'difference': -114, 'noise': 1, 'n': 79, 'shap_error': 0.04757457749759987}
{'sample_size': 1000, 'difference': -101, 'noise': 0.0005, 'n': 79, 'shap_error': 0.012321935735930075}
{'sample_size': 1000, 'difference': -132, 'noise': 0.001, 'n': 79, 'shap_error': 0.012636359993712699}
{'sample_size': 1000, 'difference': -85, 'noise': 0.005, 'n': 79, 'shap_error': 0.018478972195571694}
{'sample_size': 1000, 'difference': -122, 'noise': 0.01, 'n': 79, 'shap_error': 0.019172144194216853}
{'sample_size': 1000, 'difference': -113, 'noise': 0.05, 'n': 79, 'shap_error': 0.013242867121446695}
{'sample_size': 1000, 'difference': -105, 'noise': 0.1, 'n': 79, 'shap_error': 0.015619745319087712}
{'sample_size': 1000, 'difference': -98, 'noise': 0.5, 'n': 79, 'shap_error': 0.013108431561270673}
{'sample_size': 1000, 'difference': -128, 'noise': 1, 'n': 79, 'shap_error': 0.022022887358696182}
{'sample_size': 1000, 'difference': -79, 'noise': 0.0005, 'n': 79, 'shap_error': 0.02589527664774037}
{'sample_size': 1000, 'difference': -118, 'noise': 0.001, 'n': 79, 'shap_error': 0.03502563075078598}
{'sample_size': 1000, 'difference': -135, 'noise': 0.005, 'n': 79, 'shap_error': 0.03383260261023188}
{'sample_size': 1000, 'difference': -142, 'noise': 0.01, 'n': 79, 'shap_error': 0.020627467306426613}
{'sample_size': 1000, 'difference': -104, 'noise': 0.05, 'n': 79, 'shap_error': 0.03131302871460093}
{'sample_size': 1000, 'difference': -156, 'noise': 0.1, 'n': 79, 'shap_error': 0.02300981088802454}
{'sample_size': 1000, 'difference': -117, 'noise': 0.5, 'n': 79, 'shap_error': 0.02987172432755465}
{'sample_size': 1000, 'difference': -128, 'noise': 1, 'n': 79, 'shap_error': 0.09132146754174766}
{'sample_size': 1000, 'difference': -103, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0015529728954938782}
{'sample_size': 1000, 'difference': -110, 'noise': 0.001, 'n': 79, 'shap_error': 0.0018410634676749066}
{'sample_size': 1000, 'difference': -143, 'noise': 0.005, 'n': 79, 'shap_error': 0.0014860705373422815}
{'sample_size': 1000, 'difference': -133, 'noise': 0.01, 'n': 79, 'shap_error': 0.001980035551693594}
{'sample_size': 1000, 'difference': -142, 'noise': 0.05, 'n': 79, 'shap_error': 0.0013030737678687426}
{'sample_size': 1000, 'difference': -133, 'noise': 0.1, 'n': 79, 'shap_error': 0.0013725731408150924}
{'sample_size': 1000, 'difference': -154, 'noise': 0.5, 'n': 79, 'shap_error': 0.009705835323734572}
{'sample_size': 1000, 'difference': -123, 'noise': 1, 'n': 79, 'shap_error': 0.034085060913389746}
{'sample_size': 1000, 'difference': -98, 'noise': 0.0005, 'n': 79, 'shap_error': 0.004315004507090562}
{'sample_size': 1000, 'difference': -113, 'noise': 0.001, 'n': 79, 'shap_error': 0.004071279040505264}
{'sample_size': 1000, 'difference': -127, 'noise': 0.005, 'n': 79, 'shap_error': 0.0037199396633117287}
{'sample_size': 1000, 'difference': -106, 'noise': 0.01, 'n': 79, 'shap_error': 0.004475648614442909}
{'sample_size': 1000, 'difference': -114, 'noise': 0.05, 'n': 79, 'shap_error': 0.005368932339608501}
{'sample_size': 1000, 'difference': -155, 'noise': 0.1, 'n': 79, 'shap_error': 0.004760221108979839}
{'sample_size': 1000, 'difference': -94, 'noise': 0.5, 'n': 79, 'shap_error': 0.007131975021125364}
{'sample_size': 1000, 'difference': -105, 'noise': 1, 'n': 79, 'shap_error': 0.02185592663156973}
{'sample_size': 1000, 'difference': -116, 'noise': 0.0005, 'n': 79, 'shap_error': 0.016786598718172445}
{'sample_size': 1000, 'difference': -120, 'noise': 0.001, 'n': 79, 'shap_error': 0.015468625730988768}
{'sample_size': 1000, 'difference': -133, 'noise': 0.005, 'n': 79, 'shap_error': 0.012920895084949903}
{'sample_size': 1000, 'difference': -99, 'noise': 0.01, 'n': 79, 'shap_error': 0.009970472635983614}
{'sample_size': 1000, 'difference': -101, 'noise': 0.05, 'n': 79, 'shap_error': 0.01678772597966066}
{'sample_size': 1000, 'difference': -102, 'noise': 0.1, 'n': 79, 'shap_error': 0.016723932864352257}
{'sample_size': 1000, 'difference': -132, 'noise': 0.5, 'n': 79, 'shap_error': 0.03176970413063883}
{'sample_size': 1000, 'difference': -80, 'noise': 1, 'n': 79, 'shap_error': 0.044496192683661284}
{'sample_size': 1000, 'difference': -129, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0032283917084971847}
{'sample_size': 1000, 'difference': -107, 'noise': 0.001, 'n': 79, 'shap_error': 0.0024154921036344265}
{'sample_size': 1000, 'difference': -88, 'noise': 0.005, 'n': 79, 'shap_error': 0.003039258127344561}
{'sample_size': 1000, 'difference': -100, 'noise': 0.01, 'n': 79, 'shap_error': 0.002292265286942676}
{'sample_size': 1000, 'difference': -120, 'noise': 0.05, 'n': 79, 'shap_error': 0.0026166831757348198}
{'sample_size': 1000, 'difference': -118, 'noise': 0.1, 'n': 79, 'shap_error': 0.0028149193276349516}
{'sample_size': 1000, 'difference': -142, 'noise': 0.5, 'n': 79, 'shap_error': 0.0068907560421755075}
{'sample_size': 1000, 'difference': -134, 'noise': 1, 'n': 79, 'shap_error': 0.01889504944838055}
{'sample_size': 1000, 'difference': -123, 'noise': 0.0005, 'n': 79, 'shap_error': 0.005950127522909638}
{'sample_size': 1000, 'difference': -113, 'noise': 0.001, 'n': 79, 'shap_error': 0.005668273386191379}
{'sample_size': 1000, 'difference': -119, 'noise': 0.005, 'n': 79, 'shap_error': 0.006987049731025043}
{'sample_size': 1000, 'difference': -119, 'noise': 0.01, 'n': 79, 'shap_error': 0.0052351386138483075}
{'sample_size': 1000, 'difference': -112, 'noise': 0.05, 'n': 79, 'shap_error': 0.00878716467305474}
{'sample_size': 1000, 'difference': -137, 'noise': 0.1, 'n': 79, 'shap_error': 0.007793115398980147}
{'sample_size': 1000, 'difference': -123, 'noise': 0.5, 'n': 79, 'shap_error': 0.030230878599762753}
{'sample_size': 1000, 'difference': -105, 'noise': 1, 'n': 79, 'shap_error': 0.046733323611461895}
{'sample_size': 1000, 'difference': -129, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0002739605949811942}
{'sample_size': 1000, 'difference': -128, 'noise': 0.001, 'n': 79, 'shap_error': 0.000282708766264437}
{'sample_size': 1000, 'difference': -112, 'noise': 0.005, 'n': 79, 'shap_error': 0.00022523477225727112}
{'sample_size': 1000, 'difference': -88, 'noise': 0.01, 'n': 79, 'shap_error': 0.00020334044701397557}
{'sample_size': 1000, 'difference': -89, 'noise': 0.05, 'n': 79, 'shap_error': 0.0003087323013414166}
{'sample_size': 1000, 'difference': -114, 'noise': 0.1, 'n': 79, 'shap_error': 0.0006010124823837865}
{'sample_size': 1000, 'difference': -126, 'noise': 0.5, 'n': 79, 'shap_error': 0.00472851794833477}
{'sample_size': 1000, 'difference': -121, 'noise': 1, 'n': 79, 'shap_error': 0.024003305505940226}
{'sample_size': 1000, 'difference': -119, 'noise': 0.0005, 'n': 79, 'shap_error': 0.12634167352206713}
{'sample_size': 1000, 'difference': -127, 'noise': 0.001, 'n': 79, 'shap_error': 0.09589354956214574}
{'sample_size': 1000, 'difference': -118, 'noise': 0.005, 'n': 79, 'shap_error': 0.11857888470635025}
{'sample_size': 1000, 'difference': -127, 'noise': 0.01, 'n': 79, 'shap_error': 0.10667596778597803}
{'sample_size': 1000, 'difference': -62, 'noise': 0.05, 'n': 79, 'shap_error': 0.11617771683132909}
{'sample_size': 1000, 'difference': -131, 'noise': 0.1, 'n': 79, 'shap_error': 0.0895251380455454}
{'sample_size': 1000, 'difference': -118, 'noise': 0.5, 'n': 79, 'shap_error': 0.1632291211137707}
{'sample_size': 1000, 'difference': -114, 'noise': 1, 'n': 79, 'shap_error': 0.09583886218570356}
{'sample_size': 1000, 'difference': -125, 'noise': 0.0005, 'n': 79, 'shap_error': 0.000811030884868854}
{'sample_size': 1000, 'difference': -107, 'noise': 0.001, 'n': 79, 'shap_error': 0.00098988026759867}
{'sample_size': 1000, 'difference': -117, 'noise': 0.005, 'n': 79, 'shap_error': 0.0012383860103919269}
{'sample_size': 1000, 'difference': -123, 'noise': 0.01, 'n': 79, 'shap_error': 0.001135802451408712}
{'sample_size': 1000, 'difference': -113, 'noise': 0.05, 'n': 79, 'shap_error': 0.0010409708133280128}
{'sample_size': 1000, 'difference': -128, 'noise': 0.1, 'n': 79, 'shap_error': 0.001963108623447173}
{'sample_size': 1000, 'difference': -149, 'noise': 0.5, 'n': 79, 'shap_error': 0.018280512170552633}
{'sample_size': 1000, 'difference': -144, 'noise': 1, 'n': 79, 'shap_error': 0.012758166797593944}
{'sample_size': 1000, 'difference': -94, 'noise': 0.0005, 'n': 79, 'shap_error': 0.004434281518065983}
{'sample_size': 1000, 'difference': -137, 'noise': 0.001, 'n': 79, 'shap_error': 0.006631491714157629}
{'sample_size': 1000, 'difference': -119, 'noise': 0.005, 'n': 79, 'shap_error': 0.004568401685607977}
{'sample_size': 1000, 'difference': -107, 'noise': 0.01, 'n': 79, 'shap_error': 0.005381523421486428}
{'sample_size': 1000, 'difference': -97, 'noise': 0.05, 'n': 79, 'shap_error': 0.0046524213259238854}
{'sample_size': 1000, 'difference': -144, 'noise': 0.1, 'n': 79, 'shap_error': 0.006982220408051326}
{'sample_size': 1000, 'difference': -153, 'noise': 0.5, 'n': 79, 'shap_error': 0.01789733048730594}
{'sample_size': 1000, 'difference': -87, 'noise': 1, 'n': 79, 'shap_error': 0.024311834604218752}
{'sample_size': 1000, 'difference': -131, 'noise': 0.0005, 'n': 79, 'shap_error': 0.011724416266899906}
{'sample_size': 1000, 'difference': -157, 'noise': 0.001, 'n': 79, 'shap_error': 0.013575658605585616}
{'sample_size': 1000, 'difference': -93, 'noise': 0.005, 'n': 79, 'shap_error': 0.011617996545922018}
{'sample_size': 1000, 'difference': -79, 'noise': 0.01, 'n': 79, 'shap_error': 0.008983196223510143}
{'sample_size': 1000, 'difference': -92, 'noise': 0.05, 'n': 79, 'shap_error': 0.007283044954516589}
{'sample_size': 1000, 'difference': -130, 'noise': 0.1, 'n': 79, 'shap_error': 0.01292628295326258}
{'sample_size': 1000, 'difference': -157, 'noise': 0.5, 'n': 79, 'shap_error': 0.022488149694300096}
{'sample_size': 1000, 'difference': -111, 'noise': 1, 'n': 79, 'shap_error': 0.030951780401929016}
{'sample_size': 1000, 'difference': -130, 'noise': 0.0005, 'n': 79, 'shap_error': 0.004794818825421474}
{'sample_size': 1000, 'difference': -109, 'noise': 0.001, 'n': 79, 'shap_error': 0.005025736743123942}
{'sample_size': 1000, 'difference': -165, 'noise': 0.005, 'n': 79, 'shap_error': 0.0040405137564731314}
{'sample_size': 1000, 'difference': -141, 'noise': 0.01, 'n': 79, 'shap_error': 0.004020106881358219}
{'sample_size': 1000, 'difference': -140, 'noise': 0.05, 'n': 79, 'shap_error': 0.003607348757916604}
{'sample_size': 1000, 'difference': -116, 'noise': 0.1, 'n': 79, 'shap_error': 0.0052725404487778535}
{'sample_size': 1000, 'difference': -115, 'noise': 0.5, 'n': 79, 'shap_error': 0.008663671184133808}
{'sample_size': 1000, 'difference': -129, 'noise': 1, 'n': 79, 'shap_error': 0.027031277470221944}
