{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 74.62901969151321}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.925374135759698}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.037539728812928}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.5886784422239286}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.7443938697761909}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.34383875885838583}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 18.066009684391734}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.047494796969548}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.422354875504076}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.1181800100272352}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.4837333692358594}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.31079940646308296}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 13.029952531756097}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.878643698184709}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.5009158842311274}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.7398150933044356}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.4438413326544301}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.2867650246869291}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 55.412941084710305}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 26.722843544960064}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 13.761246485338066}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.192464261527659}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.834975120765134}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.2658183945543822}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 46.546618220669224}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 14.89426822671863}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.654233461663796}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.828166821750307}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.2307183717247865}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.689301272110386}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.886141960782682}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.730371823608097}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.6823507951136485}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.9111699124134455}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.3386794691689028}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.20111589670719818}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 66.99083667549141}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 34.903112898224514}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 15.919758696666996}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.684473130757795}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.906509156039164}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.3793238080300785}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 84.461248618402}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 38.12235272687922}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 13.95454949834871}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.783076712414616}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.4001811149747607}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.6057918552520418}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 13.198567375449757}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.721795782155483}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.5745685015087032}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.7847517909768272}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.44395266000688943}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.18759346193071877}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.825221187176289}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.222279469479044}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.4697862619203816}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.8871271081145984}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.44672217994373775}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.18761823228306834}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 101.8457128210318}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 33.50416370555781}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 15.569618709259071}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.713380978714553}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.3321115288909136}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.071760715508522}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 54.319301153711734}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 24.289303222693857}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 10.126896087523937}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.7827303177683484}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.40328009730585}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.0380587628796376}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 9.019370273659346}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.067132454399314}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.5610524108413395}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.5206157817349323}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.27061424282958263}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.17674289779554542}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 15.012960956020649}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.891198469276101}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.1792243679144976}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.2869972737466313}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.6273826372336103}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.27357863305688485}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 16.26921729596919}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 8.484855352982649}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.036490300572615}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.9723389622534904}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.7947226856685969}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.34189188046011615}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 15.227231198067559}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.004288849103225}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.9163144340905715}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.6952804539459525}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.22916919592056545}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 43.863746768527164}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.950939897821657}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.1261146005431186}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.451623241837669}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.7064482371723809}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 15.988815364246445}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.282520795788188}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.09706848631671}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.475380401586967}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.2246071802588436}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 167.59893900424913}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 28.934779404853614}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 11.153477842731535}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.457991952359724}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.7125043292399518}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 13.925200883727957}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.9916812958095091}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.1021521049186227}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.577200495221429}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.2619406927546847}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 336.67671277538744}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 58.172501755922966}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 20.32940192589449}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 12.39463061824183}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.153959852864095}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 25.697156510065167}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.127329684126129}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.761173192702528}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.8205043352504398}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.4217655432322863}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 25.209259347550685}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.5053160542884845}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.03611399236623}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.340969675174803}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.5835235392821525}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 14.907596079668322}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.232554641626664}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.2822598379085934}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.5405845897888385}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.27777030542599335}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 183.87788954254322}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 44.63649337460674}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 17.632720778244686}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 8.603068389909822}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.08994829867388}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 29.807397284855206}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 27.16927873533809}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 39.794346527931765}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 30.56570191091087}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 36.113030093168895}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 30.743602793099686}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 39.410073995985}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 21.929572084632227}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 5.827910817390823}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 5.352387503453704}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 4.610234312765562}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 6.269809007292288}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 7.02418888377411}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 5.438004788093571}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 4.557875063383486}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 4.649344211318627}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 24.769731826353574}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 26.023196705835268}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 35.27898357814249}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 28.667195927745777}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 22.566938350738717}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 25.297945504736532}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 22.962037787170782}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 36.084388729481375}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 31.662207516616057}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 29.972351818727695}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 40.45235659294547}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 35.08768474632066}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 36.33442707992994}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 45.07772048351405}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 34.634911879908984}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 36.15838152397896}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 10.920385906934886}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 8.230594966095925}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 7.970260231454658}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 7.63617231835161}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 8.6822984330099}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 10.084236513156297}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 10.061758307627649}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 9.106590650325725}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 21.509866263779962}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 15.276400333257287}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 13.678820915144104}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 19.67666600874197}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 20.131598831105023}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 15.606575995525679}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 16.118361274863627}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 19.104471584775467}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 22.04622573669573}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 19.15867577997925}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 23.0347715625595}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 31.853018925522214}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 14.908131778168128}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 23.310707406283}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 20.61224224939872}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 23.131928517575112}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 5.246059098121018}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 9.289346989698801}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 5.571640455387836}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 5.310226678311004}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 6.325633540500347}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 6.860687936095742}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 7.485822104590558}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 7.730468060174703}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 1.027158988864323}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 1.5663807257010154}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 1.16693234875963}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 0.9453257975647478}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 1.023249470220527}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 0.9870685469087862}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 1.3516420676127472}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 1.1208318839552918}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 19.463000666730913}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 16.467130768764655}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 20.632979583801077}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 18.146782522970128}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 13.494385119417728}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 14.985112574100475}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 16.2218301636744}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 9.777970337554859}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 21.406083088104776}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 24.786638560775252}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 23.85494644095467}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 29.5325370907387}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 24.750207325951997}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 25.731834775835694}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 17.966715199557143}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 25.613919119555625}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 19.51917931781562}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 23.381652027500888}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 16.407636370003264}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 22.277582314879815}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 18.30626895482998}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 25.98008139271845}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 26.7106647817388}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 29.18387880333307}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 5.815202737575997}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 7.799954670456043}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 8.726842794243323}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 6.686261282716069}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 8.584313865680459}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 5.460369781164107}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 6.103321528648431}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 7.568632442429955}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 9.566543743080786}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 9.564689138183992}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 8.281075098750362}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 9.710349534121955}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 9.879789013587548}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 10.361888722032335}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 13.357540601001219}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 8.487695492880912}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 76.98745025449372}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 85.79535935477959}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 103.64032922691622}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 104.87196094368983}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 69.35582842176866}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 93.36900686343014}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 102.14308792620298}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 82.0829637393975}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 54.546629152704746}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 53.76935967819598}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 47.51462648825122}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 62.73461473459021}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 55.36998245049688}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 49.12952941462356}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 51.4297058650832}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 48.6212602036738}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 21.652245815337796}
