{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.010225191459920215, 'weighted_error': 1.0118542704170521, 'gamma': 0.054}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.01612383606269159, 'weighted_error': 1.0156477488145021, 'gamma': 0.054}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.012619132883335377, 'weighted_error': 1.0024498034245763, 'gamma': 0.054}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0015359967751768081, 'weighted_error': 1.0058749033985095, 'gamma': 0.035}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0019707105436191363, 'weighted_error': 1.0075372450709865, 'gamma': 0.035}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0013482287591539883, 'weighted_error': 1.0051464373999683, 'gamma': 0.035}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0013212552783889166, 'weighted_error': 1.0050122176035405, 'gamma': 0.035}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.003594185369690488, 'weighted_error': 1.0127125560381987, 'gamma': 0.035}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0038393526912384158, 'weighted_error': 1.0105464424336423, 'gamma': 0.035}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.031837702747976614, 'weighted_error': 1.0183107712224284, 'gamma': 0.035}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.11407920880648532, 'weighted_error': 1.0224814033899619, 'gamma': 0.035}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.002202678342287425, 'weighted_error': 1.0214520507477967, 'gamma': 0.05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0004159304984759421, 'weighted_error': 1.0040505212940005, 'gamma': 0.05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0003191159448905324, 'weighted_error': 1.0031027260139087, 'gamma': 0.05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0002794810452050547, 'weighted_error': 1.0027011908070496, 'gamma': 0.05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0007213571610795424, 'weighted_error': 1.0065068774844732, 'gamma': 0.05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0009980485668238698, 'weighted_error': 1.0076463385992653, 'gamma': 0.05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.010262042622855036, 'weighted_error': 1.0480998258228194, 'gamma': 0.05}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.03575403251458538, 'weighted_error': 1.1408386593613626, 'gamma': 0.05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0003025083408830044, 'weighted_error': 1.0035768080595437, 'gamma': 0.062}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 8.754311222966343e-05, 'weighted_error': 1.0010346140093487, 'gamma': 0.062}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.001657317686423871, 'weighted_error': 1.0195832367705502, 'gamma': 0.062}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0008065981141933287, 'weighted_error': 1.0094829925254154, 'gamma': 0.062}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0009620474998355157, 'weighted_error': 1.0100123550103153, 'gamma': 0.062}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0008404326368249656, 'weighted_error': 1.0044842519053054, 'gamma': 0.062}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.014072789832469814, 'weighted_error': 1.030068309415645, 'gamma': 0.062}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.05878274774443555, 'weighted_error': 1.1497340968188963, 'gamma': 0.062}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00011092730900598085, 'weighted_error': 1.0014238724999525, 'gamma': 0.015}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0002651811046731499, 'weighted_error': 1.0034039047082557, 'gamma': 0.015}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00035460824667525484, 'weighted_error': 1.0045478461981303, 'gamma': 0.015}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0005415497604232332, 'weighted_error': 1.006935670894845, 'gamma': 0.015}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.000355662708735932, 'weighted_error': 1.0041664187403578, 'gamma': 0.015}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006212541928570448, 'weighted_error': 1.0063789389286115, 'gamma': 0.015}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.0036158107062549696, 'weighted_error': 1.0065232075359134, 'gamma': 0.015}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.01829426011468483, 'weighted_error': 1.075269510365367, 'gamma': 0.015}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 2.4976334188954754e-05, 'weighted_error': 1.003773132991788, 'gamma': 1.1}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 1.549579694254833e-05, 'weighted_error': 1.0023400470013497, 'gamma': 1.1}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 1.9090963353844554e-05, 'weighted_error': 1.0028590211716217, 'gamma': 1.1}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 6.468651021228347e-05, 'weighted_error': 1.0096716728389759, 'gamma': 1.1}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 8.663891345036935e-05, 'weighted_error': 1.010564728396789, 'gamma': 1.1}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.00014552200590053018, 'weighted_error': 1.0118874650705547, 'gamma': 1.1}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.003852884131829564, 'weighted_error': 1.3296434228798928, 'gamma': 1.1}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.013059744828979382, 'weighted_error': 1.9632776218063601, 'gamma': 1.1}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0052792417935275905, 'weighted_error': 1.0083591696196077, 'gamma': 0.033}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.002225621859915477, 'weighted_error': 1.0035240167704604, 'gamma': 0.033}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.006554157418287102, 'weighted_error': 1.0103769030883791, 'gamma': 0.033}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00401673913623699, 'weighted_error': 1.0063560035115622, 'gamma': 0.033}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0064574703623693375, 'weighted_error': 1.0101201780892002, 'gamma': 0.033}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0033670542832585117, 'weighted_error': 1.0049128503099072, 'gamma': 0.033}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.010034536809436778, 'weighted_error': 1.0054236089555268, 'gamma': 0.033}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.03436675910289761, 'weighted_error': 1.0125560476378597, 'gamma': 0.033}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0005722085012278212, 'weighted_error': 1.0100941582135496, 'gamma': 0.017}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0005952204303658942, 'weighted_error': 1.0104993221569867, 'gamma': 0.017}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0005471077536808049, 'weighted_error': 1.0096196397649733, 'gamma': 0.017}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00019914226174133325, 'weighted_error': 1.0033849332489935, 'gamma': 0.017}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0005520884730350034, 'weighted_error': 1.0065351607438784, 'gamma': 0.017}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0011488791113484285, 'weighted_error': 1.007450026259037, 'gamma': 0.017}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.019321221580194402, 'weighted_error': 1.0204055218867634, 'gamma': 0.017}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.07608227611849573, 'weighted_error': 1.0604061755453376, 'gamma': 0.017}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 1.4670005099187125e-05, 'weighted_error': 1.0008460270797865, 'gamma': 0.0038}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 5.93132881183719e-05, 'weighted_error': 1.0034205489394918, 'gamma': 0.0038}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0001614777301709531, 'weighted_error': 1.009268638689561, 'gamma': 0.0038}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 7.750925240930157e-05, 'weighted_error': 1.0042766079831706, 'gamma': 0.0038}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00012547848808184897, 'weighted_error': 1.0023479229013195, 'gamma': 0.0038}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.00043561275884012175, 'weighted_error': 1.0055663925273661, 'gamma': 0.0038}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.010481446394229585, 'weighted_error': 1.1155698143567625, 'gamma': 0.0038}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.03759345516968296, 'weighted_error': 1.2122994092724981, 'gamma': 0.0038}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0005341509291219878, 'weighted_error': 1.0047673454270856, 'gamma': 0.037}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00040635971604159116, 'weighted_error': 1.003626699677611, 'gamma': 0.037}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0002802118327035631, 'weighted_error': 1.002499953528759, 'gamma': 0.037}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.000761715470070876, 'weighted_error': 1.0067944778077156, 'gamma': 0.037}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0015970173400553051, 'weighted_error': 1.014157620911774, 'gamma': 0.037}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.001169674607369535, 'weighted_error': 1.0100562752634297, 'gamma': 0.037}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.006699873774541926, 'weighted_error': 1.050215631962988, 'gamma': 0.037}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.010435937263475626, 'weighted_error': 1.0548176622288126, 'gamma': 0.037}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0001151762576088035, 'weighted_error': 1.0119992589448759, 'gamma': 0.33}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 3.1724163778412236e-05, 'weighted_error': 1.0033004449530067, 'gamma': 0.33}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00010920871716853546, 'weighted_error': 1.0112535583125788, 'gamma': 0.33}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 3.931131099254409e-05, 'weighted_error': 1.003595563253743, 'gamma': 0.33}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0002032370990857942, 'weighted_error': 1.008665450796149, 'gamma': 0.33}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0008250969267977887, 'weighted_error': 1.0359274302283838, 'gamma': 0.33}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.014066266921442451, 'weighted_error': 1.2145619375111567, 'gamma': 0.33}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.05035182603022585, 'weighted_error': 1.2421348731687025, 'gamma': 0.33}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00034793552052295396, 'weighted_error': 1.0134057641790921, 'gamma': 0.0044}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 8.22376867367964e-05, 'weighted_error': 1.0031682269022217, 'gamma': 0.0044}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00021868094143542426, 'weighted_error': 1.008417346556801, 'gamma': 0.0044}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00014407498380817477, 'weighted_error': 1.0055183010186661, 'gamma': 0.0044}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0002502421982994227, 'weighted_error': 1.0088271287486863, 'gamma': 0.0044}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.00024057548452683885, 'weighted_error': 1.006011948834185, 'gamma': 0.0044}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.003690665760302465, 'weighted_error': 1.060762670347459, 'gamma': 0.0044}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.011528825360197708, 'weighted_error': 1.1184565791122276, 'gamma': 0.0044}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 7.965510496615351e-05, 'weighted_error': 1.003149690885928, 'gamma': 0.32}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00026890840553694994, 'weighted_error': 1.0106327599968394, 'gamma': 0.32}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00016766480415281783, 'weighted_error': 1.0065857604726598, 'gamma': 0.32}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00023427789451035687, 'weighted_error': 1.0090854022807005, 'gamma': 0.32}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0002722056962082332, 'weighted_error': 1.006272590862519, 'gamma': 0.32}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0014798419082422548, 'weighted_error': 1.0405539174796916, 'gamma': 0.32}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.013586923742033847, 'weighted_error': 1.0880795863268975, 'gamma': 0.32}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.06287873588118918, 'weighted_error': 1.6896985871647714, 'gamma': 0.32}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0002487626392683671, 'weighted_error': 1.0097647234386018, 'gamma': 0.013}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0003600868922176967, 'weighted_error': 1.0141338110379405, 'gamma': 0.013}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0002920686393285164, 'weighted_error': 1.0114425225619872, 'gamma': 0.013}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0002095260463295257, 'weighted_error': 1.0081353281932366, 'gamma': 0.013}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00010350465349210548, 'weighted_error': 1.0018243650398035, 'gamma': 0.013}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0008400844778830578, 'weighted_error': 1.0240226070216543, 'gamma': 0.013}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.008479632113654972, 'weighted_error': 1.1089926361968447, 'gamma': 0.013}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.033698810692621164, 'weighted_error': 1.4273478618831181, 'gamma': 0.013}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00010878866492390306, 'weighted_error': 1.0038756227810761, 'gamma': 0.021}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0001513422000807169, 'weighted_error': 1.0053916859075984, 'gamma': 0.021}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0003488881356518525, 'weighted_error': 1.0124290273138246, 'gamma': 0.021}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 5.332743196665795e-05, 'weighted_error': 1.0018981040839603, 'gamma': 0.021}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.000410808117551972, 'weighted_error': 1.0145917752454299, 'gamma': 0.021}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0001748111942248061, 'weighted_error': 1.0060535528071972, 'gamma': 0.021}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.002749528681311651, 'weighted_error': 1.0935987541515797, 'gamma': 0.021}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.0037453137730030714, 'weighted_error': 1.1160079029823091, 'gamma': 0.021}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.003103958481697887, 'weighted_error': 1.0104267575583366, 'gamma': 0.063}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0016333862598395766, 'weighted_error': 1.0054866626811914, 'gamma': 0.063}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00660073782155398, 'weighted_error': 1.0221683640003039, 'gamma': 0.063}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00458496589692332, 'weighted_error': 1.0153826448473022, 'gamma': 0.063}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.003349980217399676, 'weighted_error': 1.0107751071806859, 'gamma': 0.063}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.004954438527480116, 'weighted_error': 1.0147301888236033, 'gamma': 0.063}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.015677461772564502, 'weighted_error': 1.004848165814294, 'gamma': 0.063}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.06428204407230818, 'weighted_error': 1.0246739177002773, 'gamma': 0.063}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0005098028329480411, 'weighted_error': 1.0040141761562875, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0008055736965861076, 'weighted_error': 1.0063430928942052, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0015502050404982955, 'weighted_error': 1.0122059962945218, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0012483774508955515, 'weighted_error': 1.0098284677935596, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0019681408696830085, 'weighted_error': 1.0154668758686374, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0008225498195726343, 'weighted_error': 1.006355380404095, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.0023268321950887, 'weighted_error': 1.0152900655711115, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.005547459932069076, 'weighted_error': 1.0315551347511287, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0019004074504979035, 'weighted_error': 1.0074198809652763, 'gamma': 0.03}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0010381164555958052, 'weighted_error': 1.004052832725305, 'gamma': 0.03}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0006449911165660892, 'weighted_error': 1.0025095558095007, 'gamma': 0.03}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.001849740923900067, 'weighted_error': 1.0071871432147148, 'gamma': 0.03}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.001516433996757951, 'weighted_error': 1.0050453116958735, 'gamma': 0.03}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.005142775404688797, 'weighted_error': 1.0165774293749694, 'gamma': 0.03}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.02446445084075783, 'weighted_error': 1.0079684571277268, 'gamma': 0.03}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.09363814172809494, 'weighted_error': 1.0153986740772838, 'gamma': 0.03}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0014809264235141084, 'weighted_error': 1.0091688633620723, 'gamma': 0.24}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00267096151944344, 'weighted_error': 1.016536869274918, 'gamma': 0.24}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0012346961729879258, 'weighted_error': 1.0076427557229808, 'gamma': 0.24}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0010708909121583585, 'weighted_error': 1.006623550135987, 'gamma': 0.24}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0007703673736371069, 'weighted_error': 1.0046031763365981, 'gamma': 0.24}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006430953231610761, 'weighted_error': 1.0033160037726139, 'gamma': 0.24}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.005175873252344761, 'weighted_error': 1.0154051851943462, 'gamma': 0.24}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.016177992962384105, 'weighted_error': 1.0336012344807899, 'gamma': 0.24}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.002728356788927533, 'weighted_error': 1.0080886733239827, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.005129970851525486, 'weighted_error': 1.0152086456746034, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00341760774972863, 'weighted_error': 1.0101312028461784, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0031423285438679175, 'weighted_error': 1.0093124032225158, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00444036755370251, 'weighted_error': 1.0130749292673256, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.005834134693005, 'weighted_error': 1.0169390256932502, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.010179006314343151, 'weighted_error': 1.021244802824481, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.023825798739772426, 'weighted_error': 1.0349051524406643, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.001847792323701154, 'weighted_error': 1.0063355107358773, 'gamma': 0.097}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0028480923295090724, 'weighted_error': 1.0097648669700707, 'gamma': 0.097}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0007698228006979839, 'weighted_error': 1.0026248740072028, 'gamma': 0.097}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00045102286942226295, 'weighted_error': 1.0014878012037725, 'gamma': 0.097}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0018736872641501533, 'weighted_error': 1.0049581549148354, 'gamma': 0.097}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.002367977979160059, 'weighted_error': 1.002254095816828, 'gamma': 0.097}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.046569527594149535, 'weighted_error': 1.013047630094015, 'gamma': 0.097}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.17876987018442048, 'weighted_error': 1.0264465259114082, 'gamma': 0.097}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00032638975117711347, 'weighted_error': 1.0100912578098717, 'gamma': 0.3}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0002615269035288434, 'weighted_error': 1.0080849760029298, 'gamma': 0.3}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0003735397376354626, 'weighted_error': 1.0115162222473648, 'gamma': 0.3}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00011683729873872151, 'weighted_error': 1.003478994746526, 'gamma': 0.3}
