{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.21099370589208888, 'weighted_error': 1.2446092445768118}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.057216687080300255, 'weighted_error': 1.4460831207686742}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.13790709308372495, 'weighted_error': 1.6429760868783572}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.007854675516089848, 'weighted_error': 1.092876501808319}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.008065416289168013, 'weighted_error': 1.095367835688879}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00816800989899851, 'weighted_error': 1.0965786479341468}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00623659365243638, 'weighted_error': 1.0737369613033296}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.013091173828913803, 'weighted_error': 1.1498991991638388}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.004059954445903427, 'weighted_error': 1.0461028542775357}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.07470372379013131, 'weighted_error': 1.7287953747650378}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.1292531756817296, 'weighted_error': 1.833384066121149}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.005074268090567833, 'weighted_error': 1.0651349355218385}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00684245848072567, 'weighted_error': 1.0878325850170338}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0051651441364291666, 'weighted_error': 1.06630077913218}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.003056340842159914, 'weighted_error': 1.0392320560806805}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.01232754015104593, 'weighted_error': 1.1554227977929223}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.004966459572411289, 'weighted_error': 1.063734515398645}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.04330229147977713, 'weighted_error': 1.5410043333819472}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.06601311826117873, 'weighted_error': 1.521454499403738}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0005960131695533285, 'weighted_error': 1.0900424004010443}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0010264195895248055, 'weighted_error': 1.1550667460899204}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0003235119762064312, 'weighted_error': 1.0487833627710317}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0008869070978600869, 'weighted_error': 1.1339047464412764}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0021208468717975617, 'weighted_error': 1.2743260569470298}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.004376243590390536, 'weighted_error': 1.6609636644398187}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.014835173362993153, 'weighted_error': 3.041764075351513}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.08838184372944433, 'weighted_error': 14.057153917949375}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.05948720735203989, 'weighted_error': 1.0941931418998525}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.08825678950575473, 'weighted_error': 1.1397471566704476}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.07113479256777164, 'weighted_error': 1.112632781916033}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.06009712816581109, 'weighted_error': 1.095144258608094}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.08347791647599283, 'weighted_error': 1.1315324020701607}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.03059516417674686, 'weighted_error': 1.047979057888486}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.026260206758902366, 'weighted_error': 1.0384650663440937}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.25590365067684984, 'weighted_error': 1.1997217083673934}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.01027844541699497, 'weighted_error': 1.1813255300922536}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.014178079320308302, 'weighted_error': 1.2501208335676153}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0087084131740826, 'weighted_error': 1.153614550853301}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.014417002176758446, 'weighted_error': 1.2542745954133545}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.01015871485529064, 'weighted_error': 1.1778107025261508}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.006423005065770944, 'weighted_error': 1.1090884281107092}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.021512826190795104, 'weighted_error': 1.2749413966169802}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.0865729247689264, 'weighted_error': 2.50634863433346}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.002388158045756702, 'weighted_error': 1.1378025682938173}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0011553388464684274, 'weighted_error': 1.0666665675306561}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0003857858380674275, 'weighted_error': 1.0221601419660313}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0011110826616027329, 'weighted_error': 1.0640282611369414}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0014281449671991703, 'weighted_error': 1.0723620252759822}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0024769223850279387, 'weighted_error': 1.1407055779290283}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.021716030982507156, 'weighted_error': 1.989464860592207}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.14379812531236658, 'weighted_error': 3.7658066979394818}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.02183773954223043, 'weighted_error': 1.1949024169378581}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00937634580597096, 'weighted_error': 1.0836843784592323}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0066833623055960285, 'weighted_error': 1.0596488310114156}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.008188003161012373, 'weighted_error': 1.0730699277300941}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.030662924397769728, 'weighted_error': 1.2736611223453929}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.006091826644543015, 'weighted_error': 1.0446619130756105}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.0162940623049993, 'weighted_error': 1.137575886109489}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.29104377270624454, 'weighted_error': 3.1974228725041822}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0007096314584956255, 'weighted_error': 1.0739364843373809}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0019993986313940992, 'weighted_error': 1.2083226663177147}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0010717991579804473, 'weighted_error': 1.1114821328011382}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.001887465549484703, 'weighted_error': 1.1962902978522534}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0008702732614637412, 'weighted_error': 1.0836183430437256}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.007367788501237153, 'weighted_error': 1.5184523953496045}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.02936459109053153, 'weighted_error': 2.593443131677077}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.10811992434236514, 'weighted_error': 10.314507376245608}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0037589670381603466, 'weighted_error': 1.144826972840582}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0006482437091586407, 'weighted_error': 1.0249762741795045}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0009173129019439364, 'weighted_error': 1.035342513254343}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.003972220218105475, 'weighted_error': 1.1528552963684346}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0011414690632606103, 'weighted_error': 1.0414734989500016}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.002177885071638989, 'weighted_error': 1.0756007038294575}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.04813470540370276, 'weighted_error': 2.3286934709504212}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.22695481618229715, 'weighted_error': 9.177542100607505}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0022798110515102068, 'weighted_error': 1.0901598718799879}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0018909446859293319, 'weighted_error': 1.074780997512977}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.002767699720200673, 'weighted_error': 1.1094382416253197}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0019649044933944485, 'weighted_error': 1.0776553290019912}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.008045817082995722, 'weighted_error': 1.317227592294261}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.002026289969195539, 'weighted_error': 1.075616742965518}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.006605046866986782, 'weighted_error': 1.2612086171947892}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.06855811147315201, 'weighted_error': 1.7636500592081785}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0016376720390864218, 'weighted_error': 1.0642851338869683}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0032612342913341517, 'weighted_error': 1.1280154405082292}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0033453674806168377, 'weighted_error': 1.1313062155220277}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0017505393843886509, 'weighted_error': 1.0687072879226673}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.002462652921788451, 'weighted_error': 1.0958814645562382}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0017794907003950058, 'weighted_error': 1.0647482880377352}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.0406936230579321, 'weighted_error': 2.140783791979029}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.10651342110739105, 'weighted_error': 4.804994637792024}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0008868543232174595, 'weighted_error': 1.0315945365119594}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0018626217873026238, 'weighted_error': 1.0663564530465088}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0015081933042071292, 'weighted_error': 1.053702456434217}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.004052782263705682, 'weighted_error': 1.144305177080436}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.001811601576949437, 'weighted_error': 1.0643046760711274}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.002664408938789286, 'weighted_error': 1.093555989949121}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.051509416807812694, 'weighted_error': 1.4882344547822113}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.09213767458341285, 'weighted_error': 4.277164409971384}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.04798892587840603, 'weighted_error': 1.1612035295793308}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.031834357495648655, 'weighted_error': 1.1069376168016754}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.021224459020278204, 'weighted_error': 1.0712969254943032}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.013711491246296083, 'weighted_error': 1.0460533736814042}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.033804222154288244, 'weighted_error': 1.1131927933823431}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.01467834218773639, 'weighted_error': 1.0484106589819784}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.0409494912273278, 'weighted_error': 1.135171143856998}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.05814125049559189, 'weighted_error': 1.1560447461624366}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.011276781397717983, 'weighted_error': 1.0887926328631934}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.004371860751681432, 'weighted_error': 1.0344237462374473}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.008335030504506864, 'weighted_error': 1.065627465240872}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.010949201512462209, 'weighted_error': 1.0861974236019858}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.021184627438815634, 'weighted_error': 1.16673383332568}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.005897416375072444, 'weighted_error': 1.0464300476674266}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.0294397624732148, 'weighted_error': 1.175752190755093}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.039224660843957294, 'weighted_error': 1.2797639104421474}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.05121163600301443, 'weighted_error': 1.1999509931350412}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.031345094897615715, 'weighted_error': 1.1223836727490224}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0027558116826996073, 'weighted_error': 1.010759824744202}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.024709368238180623, 'weighted_error': 1.0964748619889118}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.019487687645264484, 'weighted_error': 1.076075318071316}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.00870309895334588, 'weighted_error': 1.0297114636924316}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.03805164939407049, 'weighted_error': 1.1198736648801277}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.08382937648351452, 'weighted_error': 1.2997292445079474}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00624659534144678, 'weighted_error': 1.0386750269291656}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.009211774111513665, 'weighted_error': 1.0570334215936334}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.016301708165943715, 'weighted_error': 1.1009266354152245}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0058926829294840884, 'weighted_error': 1.0364813521901286}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.02322860278274899, 'weighted_error': 1.1435054358856898}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.018589367222245048, 'weighted_error': 1.111799061868544}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.10320489254778645, 'weighted_error': 1.494768280898344}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.16013459179511363, 'weighted_error': 1.5599537086977462}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.054240117004074995, 'weighted_error': 1.1608044167539235}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.02853630366057721, 'weighted_error': 1.0846006884216886}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.03713410853233573, 'weighted_error': 1.110089120294163}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.025508809547962617, 'weighted_error': 1.0756173749671065}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.040947624068515376, 'weighted_error': 1.121279191863575}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.023279823291918203, 'weighted_error': 1.0685197768247432}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.05946900195085564, 'weighted_error': 1.1612860896849688}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.12792508531104305, 'weighted_error': 1.30436924628102}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.008139147019036896, 'weighted_error': 1.027907211498374}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.03294289837589069, 'weighted_error': 1.1129536038667778}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0323991972743919, 'weighted_error': 1.111086537370969}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.031375844640107224, 'weighted_error': 1.1075803600826377}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.07736918633071982, 'weighted_error': 1.2652580904967579}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.018637484364545043, 'weighted_error': 1.0611637768716435}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.06799880058506469, 'weighted_error': 1.2278870268689608}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.02595468993635977, 'weighted_error': 1.0854619288985943}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0006355589488261589, 'weighted_error': 1.0196509084527767}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.002114254276742402, 'weighted_error': 1.0653710089277888}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.007946186653682819, 'weighted_error': 1.2456482164990066}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0045162325719513285, 'weighted_error': 1.1396362925899002}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.002448324111484432, 'weighted_error': 1.0756997405405446}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.005037827363087716, 'weighted_error': 1.1319866346657437}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.04328805929967337, 'weighted_error': 1.4465678945906488}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.07096642823880583, 'weighted_error': 1.869503772507653}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0021846876244778672, 'weighted_error': 1.0630394417663456}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.003718805431191705, 'weighted_error': 1.1073048396080845}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.005958061303484275, 'weighted_error': 1.1718244583759327}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00298389903812564, 'weighted_error': 1.0850372797060146}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.006996531285241534, 'weighted_error': 1.2018063699868597}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.003832134226170119, 'weighted_error': 1.0697584277837806}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.020541133077046997, 'weighted_error': 1.512311398347205}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.07582700738853769, 'weighted_error': 2.098972147759217}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0009563235106803351, 'weighted_error': 1.0550001703198606}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.001445152346461644, 'weighted_error': 1.0831045842853435}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0007920146583812685, 'weighted_error': 1.0455347738878715}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0013831224488710398, 'weighted_error': 1.0795448106323515}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.007796443717808024, 'weighted_error': 1.442085221751027}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0021464868042833495, 'weighted_error': 1.0745974949637076}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.020561257122453266, 'weighted_error': 1.5605834776470404}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.04116032839475518, 'weighted_error': 2.763043971503396}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0009143453907450688, 'weighted_error': 1.0804546023231727}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.002876179243317332, 'weighted_error': 1.253080333524845}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0010461162760272737, 'weighted_error': 1.0919791599405881}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0015935040978931156, 'weighted_error': 1.139965298432862}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0006508822348158271, 'weighted_error': 1.0570750018885262}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0026433382390874914, 'weighted_error': 1.212244358984177}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.05817065315814094, 'weighted_error': 5.416091424022667}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.23365993558616796, 'weighted_error': 14.04013847664205}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.013392792318006993, 'weighted_error': 1.0422085378637524}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00967364308457589, 'weighted_error': 1.0304872955918147}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.03427213344595193, 'weighted_error': 1.1080111998801456}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.043909761351233534, 'weighted_error': 1.1383856576119886}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.022856003182717757, 'weighted_error': 1.072023479298144}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.06907362797647079, 'weighted_error': 1.2176152568430503}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.0982419143503555, 'weighted_error': 1.2391158543341887}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.20534679203624057, 'weighted_error': 1.3651597554718422}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.045050540198867145, 'weighted_error': 1.0557257692157636}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.19873514518043708, 'weighted_error': 1.2458277212782112}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.03331966268530075, 'weighted_error': 1.0412149648753108}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0914385285091893, 'weighted_error': 1.1130924066089705}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.10044582408088336, 'weighted_error': 1.1239055853729867}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0389655462336825, 'weighted_error': 1.0481876349872314}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.059706346455712996, 'weighted_error': 1.073846577687973}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.2280446678699894, 'weighted_error': 1.2688067524874098}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.025894261461134858, 'weighted_error': 1.1649560776455612}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.009868669844755817, 'weighted_error': 1.062867147542326}
