{'sample_size': 395, 'difference': 19, 'noise': 0, 'n': 79, 'shap_error': 0.008062042525234184, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 790, 'difference': -62, 'noise': 0.005, 'n': 79, 'shap_error': 0.003964606254656721, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 790, 'difference': -92, 'noise': 0.01, 'n': 79, 'shap_error': 0.003812862723807578, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 790, 'difference': -74, 'noise': 0.05, 'n': 79, 'shap_error': 0.006539540984745179, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 790, 'difference': -90, 'noise': 0.1, 'n': 79, 'shap_error': 0.0163789918388228, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 790, 'difference': -126, 'noise': 0.5, 'n': 79, 'shap_error': 0.20291386448555768, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 790, 'difference': -70, 'noise': 1, 'n': 79, 'shap_error': 0.7871795549656444, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 790, 'difference': -102, 'noise': 0.0005, 'n': 79, 'shap_error': 0.005746548992557612, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': -152, 'noise': 0.001, 'n': 79, 'shap_error': 0.005600479156884563, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': -32, 'noise': 0.005, 'n': 79, 'shap_error': 0.0030347120646011536, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': -102, 'noise': 0.01, 'n': 79, 'shap_error': 0.004873722201349772, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': -120, 'noise': 0.05, 'n': 79, 'shap_error': 0.004599921267784731, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': -86, 'noise': 0.1, 'n': 79, 'shap_error': 0.004898199619859155, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': -92, 'noise': 0.5, 'n': 79, 'shap_error': 0.023728727445968167, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': -122, 'noise': 1, 'n': 79, 'shap_error': 0.054507197477172385, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': -74, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0019277195502058664, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': -34, 'noise': 0.001, 'n': 79, 'shap_error': 0.0020634155517085012, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': -78, 'noise': 0.005, 'n': 79, 'shap_error': 0.001676832867007296, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': -88, 'noise': 0.01, 'n': 79, 'shap_error': 0.001918615449179032, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': -110, 'noise': 0.05, 'n': 79, 'shap_error': 0.0023229203529525184, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': -102, 'noise': 0.1, 'n': 79, 'shap_error': 0.0013294217419920179, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': -102, 'noise': 0.5, 'n': 79, 'shap_error': 0.002896036473541201, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': -96, 'noise': 1, 'n': 79, 'shap_error': 0.01355433780536495, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': -120, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0051961759200804085, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': -100, 'noise': 0.001, 'n': 79, 'shap_error': 0.004139642745038882, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': -150, 'noise': 0.005, 'n': 79, 'shap_error': 0.0073020565246302346, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': -88, 'noise': 0.01, 'n': 79, 'shap_error': 0.006945923252770412, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': -100, 'noise': 0.05, 'n': 79, 'shap_error': 0.0051217267666337, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': -96, 'noise': 0.1, 'n': 79, 'shap_error': 0.004849944251100933, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': -122, 'noise': 0.5, 'n': 79, 'shap_error': 0.008987467734716044, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': -88, 'noise': 1, 'n': 79, 'shap_error': 0.016935404019055373, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': -96, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0012090039075046658, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': -84, 'noise': 0.001, 'n': 79, 'shap_error': 0.0012471612878135257, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': -94, 'noise': 0.005, 'n': 79, 'shap_error': 0.000863507746007878, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': -82, 'noise': 0.01, 'n': 79, 'shap_error': 0.001136362598108887, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': -90, 'noise': 0.05, 'n': 79, 'shap_error': 0.0012060574155000803, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': -120, 'noise': 0.1, 'n': 79, 'shap_error': 0.002199685702672164, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': -130, 'noise': 0.5, 'n': 79, 'shap_error': 0.018072167868184292, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': -58, 'noise': 1, 'n': 79, 'shap_error': 0.09709908404328264, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': -92, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0012665619205365717, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': -104, 'noise': 0.001, 'n': 79, 'shap_error': 0.0012205082727928924, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': -76, 'noise': 0.005, 'n': 79, 'shap_error': 0.0013306272059850465, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': -118, 'noise': 0.01, 'n': 79, 'shap_error': 0.0014285839065239048, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': -72, 'noise': 0.05, 'n': 79, 'shap_error': 0.0014529622880662628, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': -88, 'noise': 0.1, 'n': 79, 'shap_error': 0.001336724966269177, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': -118, 'noise': 0.5, 'n': 79, 'shap_error': 0.00878031997190568, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': -86, 'noise': 1, 'n': 79, 'shap_error': 0.01841293559983135, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': -108, 'noise': 0.0005, 'n': 79, 'shap_error': 2.4791726563927858e-08, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': -82, 'noise': 0.001, 'n': 79, 'shap_error': 8.128073374963681e-08, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': -74, 'noise': 0.005, 'n': 79, 'shap_error': 1.8422596439657056e-06, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': -94, 'noise': 0.01, 'n': 79, 'shap_error': 8.79383822028788e-06, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': -142, 'noise': 0.05, 'n': 79, 'shap_error': 0.0003785870925489106, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': -90, 'noise': 0.1, 'n': 79, 'shap_error': 0.0008824310681708444, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': -92, 'noise': 0.5, 'n': 79, 'shap_error': 0.026711290697600417, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': -156, 'noise': 1, 'n': 79, 'shap_error': 0.13390487836123077, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': -126, 'noise': 0.0005, 'n': 79, 'shap_error': 0.00044242843599820713, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': -110, 'noise': 0.001, 'n': 79, 'shap_error': 0.00028665719877047003, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': -126, 'noise': 0.005, 'n': 79, 'shap_error': 0.0004531681229536084, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': -122, 'noise': 0.01, 'n': 79, 'shap_error': 0.0004695049060408455, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': -88, 'noise': 0.05, 'n': 79, 'shap_error': 0.0004042944413167729, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': -88, 'noise': 0.1, 'n': 79, 'shap_error': 0.0005313644261981567, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': -80, 'noise': 0.5, 'n': 79, 'shap_error': 0.0013272240239618537, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': -116, 'noise': 1, 'n': 79, 'shap_error': 0.006178977252778501, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': -82, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0013714305888423955, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': -94, 'noise': 0.001, 'n': 79, 'shap_error': 0.0015919741293893995, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': -88, 'noise': 0.005, 'n': 79, 'shap_error': 0.0015536415228254972, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': -90, 'noise': 0.01, 'n': 79, 'shap_error': 0.001577691487974594, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': -126, 'noise': 0.05, 'n': 79, 'shap_error': 0.0015478883508726051, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': -152, 'noise': 0.1, 'n': 79, 'shap_error': 0.0027912971958751662, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': -80, 'noise': 0.5, 'n': 79, 'shap_error': 0.020248075573534086, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': -104, 'noise': 1, 'n': 79, 'shap_error': 0.09492029874369169, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': -146, 'noise': 0.0005, 'n': 79, 'shap_error': 0.005612038586198499, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': -66, 'noise': 0.001, 'n': 79, 'shap_error': 0.005433628205198187, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': -86, 'noise': 0.005, 'n': 79, 'shap_error': 0.004723750087374953, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': -78, 'noise': 0.01, 'n': 79, 'shap_error': 0.004893172851972069, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': -120, 'noise': 0.05, 'n': 79, 'shap_error': 0.005156742030328635, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': -124, 'noise': 0.1, 'n': 79, 'shap_error': 0.00497218681351798, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': -88, 'noise': 0.5, 'n': 79, 'shap_error': 0.027110067552473572, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': -88, 'noise': 1, 'n': 79, 'shap_error': 0.10014104281748298, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': -138, 'noise': 0.0005, 'n': 79, 'shap_error': 0.00014365029832706403, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': -64, 'noise': 0.001, 'n': 79, 'shap_error': 0.00011354617597350787, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': -108, 'noise': 0.005, 'n': 79, 'shap_error': 8.864288006048623e-05, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': -102, 'noise': 0.01, 'n': 79, 'shap_error': 8.426178989060052e-05, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': -104, 'noise': 0.05, 'n': 79, 'shap_error': 0.00033762169742607167, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': -104, 'noise': 0.1, 'n': 79, 'shap_error': 0.0012444725531822233, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': -112, 'noise': 0.5, 'n': 79, 'shap_error': 0.03409873763578722, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': -128, 'noise': 1, 'n': 79, 'shap_error': 0.11366156322034963, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': -102, 'noise': 0.0005, 'n': 79, 'shap_error': 0.001247567809243565, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': -128, 'noise': 0.001, 'n': 79, 'shap_error': 0.001203860174865726, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': -100, 'noise': 0.005, 'n': 79, 'shap_error': 0.0006503842694232999, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': -108, 'noise': 0.01, 'n': 79, 'shap_error': 0.0011522155768399528, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': -88, 'noise': 0.05, 'n': 79, 'shap_error': 0.0012757233844592729, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': -110, 'noise': 0.1, 'n': 79, 'shap_error': 0.002685353261465478, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': -70, 'noise': 0.5, 'n': 79, 'shap_error': 0.04354894179587186, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': -88, 'noise': 1, 'n': 79, 'shap_error': 0.2119385272796038, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': -90, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0016056226701122746, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': -96, 'noise': 0.001, 'n': 79, 'shap_error': 0.0012383331701486082, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': -100, 'noise': 0.005, 'n': 79, 'shap_error': 0.001307998056419214, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': -106, 'noise': 0.01, 'n': 79, 'shap_error': 0.0014926191191712583, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': -100, 'noise': 0.05, 'n': 79, 'shap_error': 0.001063828027018524, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': -82, 'noise': 0.1, 'n': 79, 'shap_error': 0.001736589451596955, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': -66, 'noise': 0.5, 'n': 79, 'shap_error': 0.0029134037730800325, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': -108, 'noise': 1, 'n': 79, 'shap_error': 0.011908544315836881, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': -140, 'noise': 0.0005, 'n': 79, 'shap_error': 5.123604159371794e-05, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': -90, 'noise': 0.001, 'n': 79, 'shap_error': 3.927079148570308e-05, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': -134, 'noise': 0.005, 'n': 79, 'shap_error': 5.9472753099557836e-05, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': -120, 'noise': 0.01, 'n': 79, 'shap_error': 4.9837361775557934e-05, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': -46, 'noise': 0.05, 'n': 79, 'shap_error': 0.0002924586899303472, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': -74, 'noise': 0.1, 'n': 79, 'shap_error': 0.002158760887400472, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': -68, 'noise': 0.5, 'n': 79, 'shap_error': 0.026938921725866313, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': -94, 'noise': 1, 'n': 79, 'shap_error': 0.08284513216850752, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': -100, 'noise': 0.0005, 'n': 79, 'shap_error': 0.001500243320340578, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': -124, 'noise': 0.001, 'n': 79, 'shap_error': 0.0017047642198419891, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': -116, 'noise': 0.005, 'n': 79, 'shap_error': 0.0016316132273351924, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': -142, 'noise': 0.01, 'n': 79, 'shap_error': 0.0018096784574743404, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': -24, 'noise': 0.05, 'n': 79, 'shap_error': 0.001691686243443967, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': -84, 'noise': 0.1, 'n': 79, 'shap_error': 0.003953653177121776, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': -114, 'noise': 0.5, 'n': 79, 'shap_error': 0.047137642057933964, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': -98, 'noise': 1, 'n': 79, 'shap_error': 0.16063307473989227, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': -86, 'noise': 0.0005, 'n': 79, 'shap_error': 7.558637498222305e-06, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': -114, 'noise': 0.001, 'n': 79, 'shap_error': 9.594591151718097e-06, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': -66, 'noise': 0.005, 'n': 79, 'shap_error': 8.829637552542523e-06, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': -98, 'noise': 0.01, 'n': 79, 'shap_error': 9.643672665473995e-06, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': -164, 'noise': 0.05, 'n': 79, 'shap_error': 4.83461468889086e-05, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': -106, 'noise': 0.1, 'n': 79, 'shap_error': 0.00011699528456077388, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': -108, 'noise': 0.5, 'n': 79, 'shap_error': 0.0027053932868115692, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': -138, 'noise': 1, 'n': 79, 'shap_error': 0.016401446010148663, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': -92, 'noise': 0.0005, 'n': 79, 'shap_error': 0.030207780300250054, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': -122, 'noise': 0.001, 'n': 79, 'shap_error': 0.033494235858854256, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': -92, 'noise': 0.005, 'n': 79, 'shap_error': 0.057751216618726155, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': -108, 'noise': 0.01, 'n': 79, 'shap_error': 0.03598408510387143, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': -98, 'noise': 0.05, 'n': 79, 'shap_error': 0.038349204992008445, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': -118, 'noise': 0.1, 'n': 79, 'shap_error': 0.046805143696863706, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': -106, 'noise': 0.5, 'n': 79, 'shap_error': 0.10862043365538944, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': -128, 'noise': 1, 'n': 79, 'shap_error': 0.24873888621136292, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': -98, 'noise': 0.0005, 'n': 79, 'shap_error': 8.238097111620257e-05, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': -116, 'noise': 0.001, 'n': 79, 'shap_error': 0.00010050450393938236, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': -98, 'noise': 0.005, 'n': 79, 'shap_error': 8.751410584083034e-05, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': -92, 'noise': 0.01, 'n': 79, 'shap_error': 8.93379533283995e-05, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': -104, 'noise': 0.05, 'n': 79, 'shap_error': 0.0001549777886078559, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': -140, 'noise': 0.1, 'n': 79, 'shap_error': 0.00035234887390761207, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': -114, 'noise': 0.5, 'n': 79, 'shap_error': 0.003103791997909556, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': -94, 'noise': 1, 'n': 79, 'shap_error': 0.012539997917719942, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': -100, 'noise': 0.0005, 'n': 79, 'shap_error': 4.289396814124098e-08, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': -96, 'noise': 0.001, 'n': 79, 'shap_error': 1.1303709182970163e-07, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': -130, 'noise': 0.005, 'n': 79, 'shap_error': 3.2436923890033396e-06, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': -66, 'noise': 0.01, 'n': 79, 'shap_error': 1.5203031604639836e-05, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': -78, 'noise': 0.05, 'n': 79, 'shap_error': 0.0004502875081565275, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': -82, 'noise': 0.1, 'n': 79, 'shap_error': 0.0014991383972673485, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': -132, 'noise': 0.5, 'n': 79, 'shap_error': 0.02759200654233898, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': -118, 'noise': 1, 'n': 79, 'shap_error': 0.14803492881948732, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': -102, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0030992913532097003, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': -86, 'noise': 0.001, 'n': 79, 'shap_error': 0.0037048172575056162, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': -74, 'noise': 0.005, 'n': 79, 'shap_error': 0.0030439804159881497, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': -74, 'noise': 0.01, 'n': 79, 'shap_error': 0.003006808042939626, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': -88, 'noise': 0.05, 'n': 79, 'shap_error': 0.004624351865116486, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': -86, 'noise': 0.1, 'n': 79, 'shap_error': 0.0033643468292987593, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': -124, 'noise': 0.5, 'n': 79, 'shap_error': 0.007724649459694141, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': -158, 'noise': 1, 'n': 79, 'shap_error': 0.04706265495573513, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': -54, 'noise': 0.0005, 'n': 79, 'shap_error': 4.6949562576819524e-08, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': -72, 'noise': 0.001, 'n': 79, 'shap_error': 2.940683492016511e-07, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': -58, 'noise': 0.005, 'n': 79, 'shap_error': 6.118637628929585e-06, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': -58, 'noise': 0.01, 'n': 79, 'shap_error': 2.478595465990768e-05, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': -110, 'noise': 0.05, 'n': 79, 'shap_error': 0.0005547945440686531, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': -44, 'noise': 0.1, 'n': 79, 'shap_error': 0.0024686712303698135, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': -108, 'noise': 0.5, 'n': 79, 'shap_error': 0.06976032616672954, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': -96, 'noise': 1, 'n': 79, 'shap_error': 0.23934156323600714, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': -110, 'noise': 0.0005, 'n': 79, 'shap_error': 0.02467025096590111, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': -80, 'noise': 0.001, 'n': 79, 'shap_error': 0.014554366533923942, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': -86, 'noise': 0.005, 'n': 79, 'shap_error': 0.018507405270010747, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': -98, 'noise': 0.01, 'n': 79, 'shap_error': 0.01695517923254458, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': -110, 'noise': 0.05, 'n': 79, 'shap_error': 0.018525514016939346, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': -106, 'noise': 0.1, 'n': 79, 'shap_error': 0.012085489661472906, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': -80, 'noise': 0.5, 'n': 79, 'shap_error': 0.03896733433912844, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': -84, 'noise': 1, 'n': 79, 'shap_error': 0.11161143620639588, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': -96, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0009413606490234999, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': -78, 'noise': 0.001, 'n': 79, 'shap_error': 0.0010141309212507508, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': -90, 'noise': 0.005, 'n': 79, 'shap_error': 0.001190261686303668, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': -90, 'noise': 0.01, 'n': 79, 'shap_error': 0.001152097958493377, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': -102, 'noise': 0.05, 'n': 79, 'shap_error': 0.0013941398477106085, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': -110, 'noise': 0.1, 'n': 79, 'shap_error': 0.0024716711904786263, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': -106, 'noise': 0.5, 'n': 79, 'shap_error': 0.04993273068969584, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': -108, 'noise': 1, 'n': 79, 'shap_error': 0.13876974306099546, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': -110, 'noise': 0.0005, 'n': 79, 'shap_error': 0.01202368754189931, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': -122, 'noise': 0.001, 'n': 79, 'shap_error': 0.012547999352648323, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': -108, 'noise': 0.005, 'n': 79, 'shap_error': 0.014303339708632398, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': -100, 'noise': 0.01, 'n': 79, 'shap_error': 0.015406246194807072, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': -94, 'noise': 0.05, 'n': 79, 'shap_error': 0.012202188727642154, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': -90, 'noise': 0.1, 'n': 79, 'shap_error': 0.011000719479610207, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': -88, 'noise': 0.5, 'n': 79, 'shap_error': 0.012280427368227397, 'shap_norm_sq': 200.439137054805}
