{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9616163158631867, 'weighted_error': 1.0146229363613697}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.6838293649641571, 'weighted_error': 1.0012807687563843}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.6394136992561101, 'weighted_error': 1.001197580934703}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.0433221073298586, 'weighted_error': 1.001954042442904}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 2.371576351344083, 'weighted_error': 1.0044417562705692}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.128541280053717, 'weighted_error': 1.0021135763182363}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.8524761551157218, 'weighted_error': 1.0034695361567814}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 2.6858074375854084, 'weighted_error': 1.005029886427147}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.06116691834384338, 'weighted_error': 1.0035742132594947}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.2608099420446299, 'weighted_error': 1.0152401926725354}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.09516386161906407, 'weighted_error': 1.0055607463623}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.12091989483739991, 'weighted_error': 1.0070657353205177}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.05600057242189872, 'weighted_error': 1.0032712098381984}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.09334489217094137, 'weighted_error': 1.005449735760661}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.08058620934159078, 'weighted_error': 1.0042344902805653}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.28770285847989796, 'weighted_error': 1.0091083748549752}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 2.132771482939811, 'weighted_error': 1.0054720806749573}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.7917303752975093, 'weighted_error': 1.004597086382122}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 3.6567846051773856, 'weighted_error': 1.0093823019939598}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.9494780117217314, 'weighted_error': 1.0050017879701565}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.902567041220987, 'weighted_error': 1.0048814473279108}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.603259703979176, 'weighted_error': 1.0041134444880502}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.9078775343607952, 'weighted_error': 1.004860759556211}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.9382748960159821, 'weighted_error': 1.0023843355793312}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.07915453492882431, 'weighted_error': 1.0012507514139113}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.08207200607231643, 'weighted_error': 1.0012968774978719}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.05214880866056626, 'weighted_error': 1.0008240294588253}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.029281811119583577, 'weighted_error': 1.0004626789491162}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0505686367522034, 'weighted_error': 1.0007982504535957}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.07919853261191843, 'weighted_error': 1.0012513663923417}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0841593184323257, 'weighted_error': 1.0013293754605308}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.6222559124075449, 'weighted_error': 1.0089524726559609}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.3017861475399475, 'weighted_error': 1.0034605285863016}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.07323550887306415, 'weighted_error': 1.000839751424366}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.13015315356747445, 'weighted_error': 1.0014924358632402}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.11867941134732027, 'weighted_error': 1.0013608666198908}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.22435363280609505, 'weighted_error': 1.0025693762924428}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.03434804237018234, 'weighted_error': 1.0003933642002711}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.1667058846276478, 'weighted_error': 1.0018811892476562}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0727675785882206, 'weighted_error': 1.000575038616314}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.01049967769157, 'weighted_error': 1.018187528725363}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.5039847922374171, 'weighted_error': 1.0090710084254633}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.7354353449968737, 'weighted_error': 1.0132367439217456}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.8483631982150313, 'weighted_error': 1.01526946876125}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.1918875346806206, 'weighted_error': 1.0214509415917257}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.2121533700832534, 'weighted_error': 1.0218089489397162}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.024330249194073, 'weighted_error': 1.0184339269514453}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.4553326762723229, 'weighted_error': 1.0073851880258713}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.8741264129204754, 'weighted_error': 1.0192540521524782}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.0673645353164125, 'weighted_error': 1.02351027766313}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.9185878765592358, 'weighted_error': 1.0202331186710547}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.8038899149788744, 'weighted_error': 1.0177065890267027}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.6312374384526553, 'weighted_error': 1.0359301300434582}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.6500531227929746, 'weighted_error': 1.0143184063152453}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.679939455089866, 'weighted_error': 1.0148829130552757}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.8533289197964994, 'weighted_error': 1.0184405442996685}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.006699852602731746, 'weighted_error': 1.0006939749466264}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.006019275003622595, 'weighted_error': 1.0006235011645221}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.010759545926870541, 'weighted_error': 1.001114416310762}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.004158265333724953, 'weighted_error': 1.000430357493359}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.015083886883558838, 'weighted_error': 1.0015531817004115}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.01926192619031531, 'weighted_error': 1.0019948471501623}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.02074815568487394, 'weighted_error': 1.001987684488436}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.13102541304507914, 'weighted_error': 1.0133356206280746}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 2.0413064639689447, 'weighted_error': 1.0174430606572158}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 5.911671554842554, 'weighted_error': 1.0505156213693074}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 2.7440303278339018, 'weighted_error': 1.0234481451774817}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 2.980250770383662, 'weighted_error': 1.0254665258556999}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 5.67540084020507, 'weighted_error': 1.0484968467678253}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 3.9123621978024468, 'weighted_error': 1.0334306147172805}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 5.280217021175949, 'weighted_error': 1.0451049435603017}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 2.5129964377656586, 'weighted_error': 1.0214594942096191}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.3710718650872962, 'weighted_error': 1.00650854894876}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.40341136769750185, 'weighted_error': 1.0070759631203718}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.5424350929480508, 'weighted_error': 1.0270540343504548}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.8889703256259448, 'weighted_error': 1.0155923547006767}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.9760659719281304, 'weighted_error': 1.017117155529115}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 2.879349527847455, 'weighted_error': 1.0504917260102626}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 2.2553678820574805, 'weighted_error': 1.0395568457764306}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 2.020452506214485, 'weighted_error': 1.035164106711058}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.8726596819289436, 'weighted_error': 1.0024425919151303}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 3.720741698510807, 'weighted_error': 1.004853098844173}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 3.2332530334301337, 'weighted_error': 1.0042172436684542}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 5.9303357827314995, 'weighted_error': 1.0077351750405066}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 2.0874945406346868, 'weighted_error': 1.0027227572362203}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 2.742763327609179, 'weighted_error': 1.0035771136954188}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 2.4150076932931697, 'weighted_error': 1.0031412221351863}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.6697950960379224, 'weighted_error': 1.0021737880419677}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.04185559401313261, 'weighted_error': 1.0008164418775372}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.08751858032937368, 'weighted_error': 1.0017071421405463}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.023418893796032507, 'weighted_error': 1.0004568069395945}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.013488593206183633, 'weighted_error': 1.0002629241179004}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0376056916531442, 'weighted_error': 1.0007315036999953}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0482973799798239, 'weighted_error': 1.0009242480038458}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.05117148342526564, 'weighted_error': 1.0009914648807414}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.15147992676362468, 'weighted_error': 1.0017785202687823}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.31325807497674724, 'weighted_error': 1.0055151288136113}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.15670820292594886, 'weighted_error': 1.0027589563182295}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.13560411363119984, 'weighted_error': 1.0023874059322102}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.5152073518404359, 'weighted_error': 1.0090705894790029}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.37307499936997884, 'weighted_error': 1.00656822807913}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.10587366715049526, 'weighted_error': 1.0018609786658956}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.12020607466838276, 'weighted_error': 1.0017427227542386}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.44316215261121367, 'weighted_error': 1.0073983205032522}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.3458124138716186e-08, 'weighted_error': 1.0000000009595327}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 8.978828094421801e-08, 'weighted_error': 1.0000000112928766}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 5.143842618857473e-06, 'weighted_error': 1.00000050479839}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.0109561170630536e-05, 'weighted_error': 1.0000012466238624}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0006242366398407416, 'weighted_error': 1.000074685920378}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.00031074703342812767, 'weighted_error': 1.0000406848085999}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.02306394849293218, 'weighted_error': 1.0020532859739257}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.14023698134286117, 'weighted_error': 1.0156922119738965}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.7013410174832213, 'weighted_error': 1.0063242615654657}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.742738446331861, 'weighted_error': 1.0027609576176497}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.9639677055219534, 'weighted_error': 1.0035833292195524}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.7559082093899395, 'weighted_error': 1.002809851237117}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.5988231318705455, 'weighted_error': 1.0022258986803352}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.12405906896583385, 'weighted_error': 1.0004611558928007}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.1559302619480622, 'weighted_error': 1.000579444107255}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.9549301104347178, 'weighted_error': 1.0035451425852548}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 2.9693759911642497e-08, 'weighted_error': 1.0000000032325727}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.873930019300862e-07, 'weighted_error': 1.000000017376353}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 4.488372037774296e-06, 'weighted_error': 1.0000004748129208}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.0636977009828618e-05, 'weighted_error': 1.000001140514075}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.00026221276476255754, 'weighted_error': 1.0000212735692966}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.000276209564331126, 'weighted_error': 1.0000302570764805}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.02482761810134703, 'weighted_error': 1.001971664574945}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.06910979657220952, 'weighted_error': 1.007676029129688}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 4.311879751590752, 'weighted_error': 1.0222132349311928}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 2.59918685812645, 'weighted_error': 1.0133900871217023}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 2.066535495790988, 'weighted_error': 1.0106460140053377}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.9598771126341668, 'weighted_error': 1.0100965636514456}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.978601186999319, 'weighted_error': 1.0101928309193877}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 2.0533323408106856, 'weighted_error': 1.0105776532705821}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 2.8516808903738164, 'weighted_error': 1.0145320231899513}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 2.709692621945503, 'weighted_error': 1.013907163859625}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.8100943275528604, 'weighted_error': 1.0245859983551748}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.27180347644287434, 'weighted_error': 1.008249119192685}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.17695248715888495, 'weighted_error': 1.0053704082039594}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.3806289444623941, 'weighted_error': 1.0115517607110185}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.19282385726778997, 'weighted_error': 1.0058447913749968}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.6616812298525626, 'weighted_error': 1.020066753330741}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.6204120681008618, 'weighted_error': 1.018827317282858}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.3378838518251007, 'weighted_error': 1.0098538006823943}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 6.440815998973645, 'weighted_error': 1.018161521227298}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 5.1020859261021005, 'weighted_error': 1.014386624589592}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 2.329122736592891, 'weighted_error': 1.0065675988073841}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 2.5445803975934864, 'weighted_error': 1.0071750807269426}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 2.3151325920467682, 'weighted_error': 1.0065280755841255}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 3.4159998304548713, 'weighted_error': 1.009632227469461}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 3.404131200772878, 'weighted_error': 1.0095921292847216}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 4.415964509959397, 'weighted_error': 1.0124094491146898}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.5438214438028369, 'weighted_error': 1.0136444406822878}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.5493935828379963, 'weighted_error': 1.0388742143108975}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.4084609262828267, 'weighted_error': 1.0353379468084303}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.8644420934667245, 'weighted_error': 1.04677860631682}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.7933881811463367, 'weighted_error': 1.0199057436742403}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.6241205752547985, 'weighted_error': 1.0156572355555318}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 2.9014494166639473, 'weighted_error': 1.072744636667396}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.8682320437017086, 'weighted_error': 1.0202658277437984}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 9.884911103317916e-09, 'weighted_error': 1.0000000004898637}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 6.63168539089083e-08, 'weighted_error': 1.000000003198128}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 5.050853087839519e-07, 'weighted_error': 1.0000000271483866}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 5.521267955837591e-06, 'weighted_error': 1.000000265722827}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0002043947623662121, 'weighted_error': 1.0000102389151981}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.00032289709260426263, 'weighted_error': 1.0000153429896352}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.011012310042670781, 'weighted_error': 1.0005429055046466}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.04690074228558807, 'weighted_error': 1.0025210429550597}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.08460365860743883, 'weighted_error': 1.0019507057057082}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.2886583175693823, 'weighted_error': 1.0066555935387265}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.15534361531640156, 'weighted_error': 1.0035817355787058}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.2641064794092897, 'weighted_error': 1.0060895280555353}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.07154138043917817, 'weighted_error': 1.0016485054808748}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.10874434405574065, 'weighted_error': 1.002491927129162}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.10542340736131021, 'weighted_error': 1.0024013766351663}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.14206374398146998, 'weighted_error': 1.0025356098804523}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.5035305579748933, 'weighted_error': 1.0347688159212565}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.3638365645762999, 'weighted_error': 1.0251228438519977}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.19462184086173223, 'weighted_error': 1.0134388701924515}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.21495926444240845, 'weighted_error': 1.014843246122096}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.18597708693825804, 'weighted_error': 1.0128409596550687}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.33090826237813914, 'weighted_error': 1.0228478193485506}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.6213740147791399, 'weighted_error': 1.0426809964397996}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.35520104410805114, 'weighted_error': 1.0226003455155903}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0022652363553423696, 'weighted_error': 1.0001994831088563}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.005314998343309452, 'weighted_error': 1.0004680302263136}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.0016209220838305153, 'weighted_error': 1.000142737693729}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.00711339727307078, 'weighted_error': 1.0006258863400266}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.004825572520135433, 'weighted_error': 1.0004243273300268}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0034892972527451995, 'weighted_error': 1.000286440102886}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.019834088183059224, 'weighted_error': 1.001686448085787}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.11018645355862207, 'weighted_error': 1.0075853153460423}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.02814847051082193, 'weighted_error': 1.0008566681582491}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.004971840308566736, 'weighted_error': 1.000151300686964}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.04592763130186103, 'weighted_error': 1.0013977093750952}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.05055926349733773, 'weighted_error': 1.0015386858956674}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.04437098017511998, 'weighted_error': 1.0013491730998791}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.02740329927361127, 'weighted_error': 1.0007844783039708}
