{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017560471221734264, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0309675395477347, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015872958424780613, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0039673347964837, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.024488046572037098, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0222126980033062, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.029960241392892897, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0049105431340086, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.055821298578694445, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0158212985786932, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09717338101363396, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0154103915616137, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17402760242084217, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.011556090240562, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.37465768119979415, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0077911050749861, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017435298020233875, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0289647683237286, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021868543453288314, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0079509588012348, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.032180975785861814, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.009907195518188, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.050211484259140675, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0102114842591399, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07954772608022813, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0075767671467681, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14285668464581963, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0058308196288237, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5556781684642067, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0191048855290121, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015915536420442234, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0046485827270684, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02430860281305785, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.021235726426642, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03998579235381677, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0274680327960894, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04171702222659693, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.001717022226596, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.1386915001478498, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0338628889546007, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14308230792147128, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0058722606386372, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.44463147447137263, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.01216446715446, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016147556684500255, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0083609069519959, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02187218379346049, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0079707784310585, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03257900362019716, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0108027581454442, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06510780277754387, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0251078027775449, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09912164669429488, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0162762874196858, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.13866284655492658, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0050605228366183, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.45255160141957224, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0126594750887226, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01622877740900654, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0096604385440975, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022533243409888718, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0115698807871722, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03406803468207001, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.014153078034657, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05446555753950992, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.014465557539511, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06907631511662318, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0029228067184988, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1819589772325337, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0130128733692394, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.36795362926832165, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0073721018292692, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017442112418983614, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0290737987037386, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.027671037590679622, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0395423157714707, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.030454277564332638, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0060221245197467, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.055999897172822166, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0159998971728228, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07275305148629499, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0045569117716864, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18933487743608116, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0143676305494835, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3511857619803212, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0063241101237694, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016073717598675246, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0071794815787996, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02234219250346618, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0105297147410934, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03459301474141594, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0153342831681829, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05702067436628214, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.017020674366283, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07135015876099553, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.003933403893775, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14487538906588357, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.006201602073325, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.309666990092662, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0037291868807905, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016906389792097003, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.020502236673539, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02419193844310449, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0206005537457872, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.0324121651435568, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0104273715729997, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04695558258381729, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0069555825838163, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.14229417955366044, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0354640798016252, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.13222792053781732, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0038785976498028, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5992215650414291, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.021826347815088, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016071987335849757, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0071517973735868, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021449588068997612, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0056699794867632, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.029424675308720772, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0037055194446216, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04257213312018007, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0025721331201798, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.1072548043579798, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0198910241591022, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.19606939927892586, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0156045835410263, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.42596190023701347, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0109976187648122, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016112235591219236, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.007795769459498, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022301207547994063, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0103065744279636, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.029198656828799997, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0031969778647982, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04526166217136571, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0052616621713653, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07644864444708604, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0061993975320376, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.22429303206824916, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0207885160941679, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4995445280579003, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.015596533003617, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01676238715151502, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0181981944242393, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.025441891693336927, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.02740585477483, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.030676238309261538, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.006521536195836, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04732191661338604, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0073219166133853, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08010059786218895, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0078224879387505, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1819529340260489, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0130117633925388, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.35857384216127747, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0067858651350792, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015841883579262476, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0034701372681956, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021476605108760788, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0058170722588065, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03229398441006698, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.010161464922649, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0657927097397039, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0257927097397017, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08886738249691287, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0117188366652943, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17390321735449527, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0115332440038853, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3367487433005438, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0054217964562835, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01663763920384225, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0162022272614781, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021261176719287896, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0046441843605665, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03231288009892407, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0102039802225788, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.048109653988922724, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0081096539889214, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08252404688295562, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0088995763924238, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.16183495132613046, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0093166237129618, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.31567292755592524, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0041045579722447, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016170764128674908, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0087322260587939, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02600594480430525, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0304768106012205, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.040151562422674036, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0278410154510194, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.059051075038245866, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0190510750382473, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0767700635234482, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0063422504548658, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.16332507999758283, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0095903208158816, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.30250825268145554, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0032817657925903, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01700594302626092, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.022095088420163, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02142772640993347, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0055509548985249, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.044190168540394204, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.036927879215883, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04417502398679294, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0041750239867924, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07955674212159002, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0075807742762615, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1913490486151319, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0147375803578809, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3650648389043492, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0071915524315207, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015903935892191697, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0044629742750615, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02246174431705117, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0111806079483878, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.05063356198989695, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0514255144772622, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06657305121028735, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0265730512102855, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06934590893998349, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0030426261955474, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1534493430296687, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.007776409944224, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.29673395637499184, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0029208722734364, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016855032390832223, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0196805182533035, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023277098531784716, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0156197586730453, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.032033589527280595, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0095755764363799, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0460508614593337, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0060508614593335, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07966749196399989, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0076299964284434, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18004148103747306, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0126606801905547, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.43069112437076806, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0112931952731716, 'gamma': 16.000000000000565}
