{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 18.842671880007572, 'weighted_error': 1.2865407215719828}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 3.602147147402482, 'weighted_error': 1.0107005221079195}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 3.597617571235985, 'weighted_error': 1.010682752399733}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 3.603456013180023, 'weighted_error': 1.0105621175237562}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 3.7159416938007874, 'weighted_error': 1.0104651309025785}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 15.52673211913778, 'weighted_error': 1.0290803719996513}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 15.52667419632544, 'weighted_error': 1.0290802635140421}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 15.52621201611729, 'weighted_error': 1.0290793978234118}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 15.525637296583898, 'weighted_error': 1.029078321195729}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 15.521159769384349, 'weighted_error': 1.0290699275985022}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 15.515863433054738, 'weighted_error': 1.02905998416255}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 15.485515649204952, 'weighted_error': 1.029002379098187}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 15.477638186361645, 'weighted_error': 1.0289852288258696}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.1077757146358292, 'weighted_error': 1.006297718645543}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.1077689441947226, 'weighted_error': 1.006297323022102}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.1077158032746633, 'weighted_error': 1.006294217526678}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.10765193364658301, 'weighted_error': 1.0062904843876608}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.10724323750191236, 'weighted_error': 1.0062665684860355}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.10698801952094797, 'weighted_error': 1.0062515466352848}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.11517236366814654, 'weighted_error': 1.0067262928805225}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.15096801383945874, 'weighted_error': 1.0088070283151767}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 8.8778759658163, 'weighted_error': 1.022778141432108}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 8.877952522142722, 'weighted_error': 1.0227783378472717}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 8.878566004658381, 'weighted_error': 1.0227799116408602}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 8.879335437563942, 'weighted_error': 1.022781885063545}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 8.885594091248597, 'weighted_error': 1.0227979196729882}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 8.893675384454617, 'weighted_error': 1.0228185810047037}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 8.968644774109322, 'weighted_error': 1.0230085944548868}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 9.088154121194522, 'weighted_error': 1.0233079182587634}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.4586004833229215, 'weighted_error': 1.0072466024278268}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.45863905899690505, 'weighted_error': 1.0072472119028002}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.4589490521394364, 'weighted_error': 1.0072521077069392}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.45934001294429505, 'weighted_error': 1.0072582774729948}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.4626064744512998, 'weighted_error': 1.007309636036708}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.4670364890053157, 'weighted_error': 1.0073788353295225}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.5163541122478525, 'weighted_error': 1.0081324731989472}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.6126949083270945, 'weighted_error': 1.009574629353003}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 1.3152228341376369, 'weighted_error': 1.0150811725959392}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 1.315072055385899, 'weighted_error': 1.0150794436570618}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 1.313866786265822, 'weighted_error': 1.0150656231424044}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 1.312362602100213, 'weighted_error': 1.015048374989992}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 1.3004252181549332, 'weighted_error': 1.014911489407044}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 1.285743711672291, 'weighted_error': 1.0147431315192403}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 1.177900597769127, 'weighted_error': 1.0135062320520554}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 1.06711905028527, 'weighted_error': 1.0122350168061895}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 2.5121857786395374, 'weighted_error': 1.0452160624222284}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 2.512153118715578, 'weighted_error': 1.045215474583705}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 2.5118928351342684, 'weighted_error': 1.0452107897405003}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 2.5115699701839214, 'weighted_error': 1.0452049783489599}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 2.5090866316325537, 'weighted_error': 1.0451602737152528}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 2.506231411071842, 'weighted_error': 1.0451088591696605}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 2.493347751725934, 'weighted_error': 1.0448761926665797}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 2.502138440393133, 'weighted_error': 1.0450319841918772}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.4668694814060455, 'weighted_error': 1.0102834883834677}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.46688026034191726, 'weighted_error': 1.0102837256807344}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.46696809095318975, 'weighted_error': 1.0102856563930849}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.46708187702805104, 'weighted_error': 1.0102881506190635}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.46815207805776293, 'weighted_error': 1.0103113378484978}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.46988961042197613, 'weighted_error': 1.010348405439308}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.49978111241853257, 'weighted_error': 1.0109682883264761}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.5771235976214089, 'weighted_error': 1.0125514973371568}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.27900220958393607, 'weighted_error': 1.0288963041516783}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.27903185091776667, 'weighted_error': 1.0288993741384842}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.2792699190504359, 'weighted_error': 1.0289240311002465}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.27956984787138284, 'weighted_error': 1.028955094970732}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.2820630246433911, 'weighted_error': 1.0292133126659484}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.28541386111942696, 'weighted_error': 1.029560351613291}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.32159517336895294, 'weighted_error': 1.0333073363249345}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.3902583647839494, 'weighted_error': 1.0404177500467473}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 2.9969746524136354, 'weighted_error': 1.0256094950745545}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 2.996914343767295, 'weighted_error': 1.0256089795819547}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 2.996433598485604, 'weighted_error': 1.025604865529039}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 2.995836976604817, 'weighted_error': 1.0255997476825944}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 2.9912363904150068, 'weighted_error': 1.0255597936990635}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 2.985916629818204, 'weighted_error': 1.0255123231897085}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 2.960597430664582, 'weighted_error': 1.025231437917224}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 2.9720456457740725, 'weighted_error': 1.0251275283325043}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.9912234621452523, 'weighted_error': 1.017385779014584}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.9911511406919976, 'weighted_error': 1.0173845105182453}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.9905734898417761, 'weighted_error': 1.0173743786942995}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.9898537282188729, 'weighted_error': 1.0173617542812787}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.984187712829376, 'weighted_error': 1.0172623736535715}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.9773353875771249, 'weighted_error': 1.0171421845600839}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.9317245449426845, 'weighted_error': 1.016342139458024}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.89773039010883, 'weighted_error': 1.0157457521950568}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 5.486386627103226, 'weighted_error': 1.007156101706925}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 5.48659872412603, 'weighted_error': 1.0071563783521122}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 5.488296399624646, 'weighted_error': 1.0071585926866227}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 5.4904207422889595, 'weighted_error': 1.007161363537289}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 5.5075054152449905, 'weighted_error': 1.0071836476437799}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 5.529086085543606, 'weighted_error': 1.0072117960297884}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 5.710724612076609, 'weighted_error': 1.0074487132336576}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 5.960255680602878, 'weighted_error': 1.0077741850279955}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.11742027760812287, 'weighted_error': 1.0022903816494018}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.11742480239393553, 'weighted_error': 1.0022904697832875}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.11746179536824672, 'weighted_error': 1.0022911873394}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.11751002330569715, 'weighted_error': 1.0022921154971067}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.11797531558787155, 'weighted_error': 1.0023007892614055}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.11875560289700955, 'weighted_error': 1.0023147527233924}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.13294477962687407, 'weighted_error': 1.0025513106838002}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.17054844618110201, 'weighted_error': 1.003159133795597}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.8883050680570891, 'weighted_error': 1.0156392746123288}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.8882751099910008, 'weighted_error': 1.0156387459382326}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.8880382402201212, 'weighted_error': 1.0156345363337802}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.8877491399010944, 'weighted_error': 1.0156293237990077}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.8857158131317986, 'weighted_error': 1.0155896023525643}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.8838728441275089, 'weighted_error': 1.015544897623848}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.8970766703860364, 'weighted_error': 1.0153851429676162}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.9834503989413765, 'weighted_error': 1.0156801575810768}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.1877269059931701, 'weighted_error': 1.0254290074051926}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.18770654081809002, 'weighted_error': 1.0254262487694839}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.18754465309997906, 'weighted_error': 1.0254043196475597}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.18734487765866087, 'weighted_error': 1.0253772581545173}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.18585004238091066, 'weighted_error': 1.0251747625846719}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.18423991891572847, 'weighted_error': 1.0249566340586078}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.1816957564744412, 'weighted_error': 1.024611243299778}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.2043576166232545, 'weighted_error': 1.0276785984754528}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 3.6564073502088035, 'weighted_error': 1.0135918574149267}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 3.6562076368880296, 'weighted_error': 1.0135911150092562}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 3.654611956340188, 'weighted_error': 1.013585182997274}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 3.6526224207013187, 'weighted_error': 1.0135777860657538}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 3.6369087374215483, 'weighted_error': 1.0135193339518664}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 3.617773137901591, 'weighted_error': 1.013448077155201}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 3.4849485249303362, 'weighted_error': 1.0129503566096072}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 3.3695682166866687, 'weighted_error': 1.0125090404969403}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.11788884259453489, 'weighted_error': 1.0130942532999307}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.11787382269544806, 'weighted_error': 1.0130925814823133}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.11775629114926364, 'weighted_error': 1.0130794150826268}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.11761594583285526, 'weighted_error': 1.0130634774361522}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.11675594795431092, 'weighted_error': 1.012956790389689}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.11633786223797196, 'weighted_error': 1.0128754668949436}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.1392696417810581, 'weighted_error': 1.0143062914703551}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.23362552939433961, 'weighted_error': 1.021298353523046}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 3.149397885425237, 'weighted_error': 1.016224539332626}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 3.149176334142098, 'weighted_error': 1.0162233979607327}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 3.1474044671644377, 'weighted_error': 1.016214269282072}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 3.1451909916610656, 'weighted_error': 1.0162028641749554}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 3.127537516382062, 'weighted_error': 1.0161118529664113}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 3.10560649415334, 'weighted_error': 1.0159986630766995}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 2.935591191124024, 'weighted_error': 1.0151161087977316}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 2.736654249338926, 'weighted_error': 1.01407032804584}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.744946466297298, 'weighted_error': 1.0226086359724689}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.7450039391974623, 'weighted_error': 1.022610379831764}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.7454648181702191, 'weighted_error': 1.0226243545271572}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.7460436563149015, 'weighted_error': 1.0226418824489765}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.7507839386217345, 'weighted_error': 1.0227844879266426}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.7569832343786947, 'weighted_error': 1.0229687000315046}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.8175353153707892, 'weighted_error': 1.0246806071815726}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.9206197039520696, 'weighted_error': 1.0274160168970863}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 4.146949329332423, 'weighted_error': 1.0116933929231537}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 4.1470064512430715, 'weighted_error': 1.0116935539955245}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 4.147463788592132, 'weighted_error': 1.0116948435917035}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 4.148036365438023, 'weighted_error': 1.011696458129957}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 4.152653186588216, 'weighted_error': 1.0117094761571805}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 4.1585147289834214, 'weighted_error': 1.0117260029941986}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 4.209027706443829, 'weighted_error': 1.011868389809874}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 4.281220524015833, 'weighted_error': 1.0120718036282983}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 1.1925882423010208, 'weighted_error': 1.0299216774852158}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 1.1924780243752438, 'weighted_error': 1.029918911728615}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 1.1915976989239705, 'weighted_error': 1.0298968112202211}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 1.1905008369972623, 'weighted_error': 1.0298692494457564}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 1.1818677370788198, 'weighted_error': 1.0296513096911655}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 1.1714308509188769, 'weighted_error': 1.0293852711007392}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 1.1021153111635689, 'weighted_error': 1.0275124064898153}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 1.0509197602800497, 'weighted_error': 1.0258099360073814}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.050631141301675245, 'weighted_error': 1.0027432272729682}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.05064122588094799, 'weighted_error': 1.0027437728368054}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.05072500073759336, 'weighted_error': 1.002748285722863}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.05083746486454797, 'weighted_error': 1.0027542977688275}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.05204700012607605, 'weighted_error': 1.002817231672245}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.05433347481773221, 'weighted_error': 1.0029329928907742}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.10360749694083186, 'weighted_error': 1.0053428362093113}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.2426555860693135, 'weighted_error': 1.012064524283239}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.5505960792239796, 'weighted_error': 1.0126951696701325}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.550711228221022, 'weighted_error': 1.0126978242241316}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.5516338480859841, 'weighted_error': 1.0127190828336736}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.5527906926387453, 'weighted_error': 1.012745711539471}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.56218823792312, 'weighted_error': 1.0129609589406567}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.5742921416843285, 'weighted_error': 1.0132355625791578}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.6854022580035495, 'weighted_error': 1.0156541671679102}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.8599871189764847, 'weighted_error': 1.019231861605712}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.33198651894291675, 'weighted_error': 1.0229239020249377}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.3320208540740182, 'weighted_error': 1.0229262720965335}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.33229687536413904, 'weighted_error': 1.0229453070370742}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.33264525258009814, 'weighted_error': 1.022969286632187}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.33556629444051256, 'weighted_error': 1.023168560170582}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.3395526570977629, 'weighted_error': 1.0234362440373048}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.38484597162495343, 'weighted_error': 1.026321392720229}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.4749686479569676, 'weighted_error': 1.031787022946742}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0626714129260159, 'weighted_error': 1.0055189474170567}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.06266824894764386, 'weighted_error': 1.0055186674854408}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.06264506955089164, 'weighted_error': 1.0055165820352947}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.0626214263805158, 'weighted_error': 1.0055143602295715}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.0626455240400068, 'weighted_error': 1.0055119860621622}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.06320875367062347, 'weighted_error': 1.0055475190488399}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.08903889296563229, 'weighted_error': 1.0073718107798473}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.17463732270958976, 'weighted_error': 1.0135022450375673}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.3766274965798916, 'weighted_error': 1.01146228095407}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.37652529548611935, 'weighted_error': 1.011459170316869}
