{'sample_size': 300, 'difference': 60, 'noise': 0, 'n': 60, 'shap_error': 0.0003484571597832269}
{'sample_size': 2400, 'difference': -34, 'noise': 0, 'n': 60, 'shap_error': 1.667564454255783e-05}
{'sample_size': 4800, 'difference': -68, 'noise': 0, 'n': 60, 'shap_error': 5.5267318225439675e-06}
{'sample_size': 9600, 'difference': -100, 'noise': 0, 'n': 60, 'shap_error': 2.745391414507556e-06}
{'sample_size': 300, 'difference': 20, 'noise': 0, 'n': 60, 'shap_error': 0.0012760591038988424}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0004291776857665792}
{'sample_size': 1200, 'difference': -26, 'noise': 0, 'n': 60, 'shap_error': 0.00032217764277066443}
{'sample_size': 2400, 'difference': -92, 'noise': 0, 'n': 60, 'shap_error': 0.00010927774542222266}
{'sample_size': 4800, 'difference': 192, 'noise': 0, 'n': 60, 'shap_error': 6.278425844855231e-05}
{'sample_size': 9600, 'difference': 10, 'noise': 0, 'n': 60, 'shap_error': 2.1496779241935307e-05}
{'sample_size': 300, 'difference': 42, 'noise': 0, 'n': 60, 'shap_error': 4.021165363898876e-06}
{'sample_size': 600, 'difference': -2, 'noise': 0, 'n': 60, 'shap_error': 2.080385352752342e-06}
{'sample_size': 1200, 'difference': -82, 'noise': 0, 'n': 60, 'shap_error': 8.517041503320785e-07}
{'sample_size': 2400, 'difference': 10, 'noise': 0, 'n': 60, 'shap_error': 3.7591275009331175e-07}
{'sample_size': 4800, 'difference': 12, 'noise': 0, 'n': 60, 'shap_error': 1.740468201535907e-07}
{'sample_size': 9600, 'difference': -180, 'noise': 0, 'n': 60, 'shap_error': 8.432817172727589e-08}
{'sample_size': 300, 'difference': -6, 'noise': 0, 'n': 60, 'shap_error': 0.00034948826342347516}
{'sample_size': 600, 'difference': -18, 'noise': 0, 'n': 60, 'shap_error': 0.00013475578685783496}
{'sample_size': 1200, 'difference': -2, 'noise': 0, 'n': 60, 'shap_error': 6.386031264534087e-05}
{'sample_size': 2400, 'difference': -176, 'noise': 0, 'n': 60, 'shap_error': 3.4338029445057106e-05}
{'sample_size': 4800, 'difference': -150, 'noise': 0, 'n': 60, 'shap_error': 1.3594168482021546e-05}
{'sample_size': 9600, 'difference': -116, 'noise': 0, 'n': 60, 'shap_error': 6.8490477491491204e-06}
{'sample_size': 300, 'difference': 30, 'noise': 0, 'n': 60, 'shap_error': 0.0001463110201741071}
{'sample_size': 600, 'difference': -16, 'noise': 0, 'n': 60, 'shap_error': 4.5835059077284125e-05}
{'sample_size': 1200, 'difference': -82, 'noise': 0, 'n': 60, 'shap_error': 3.152169506227244e-05}
{'sample_size': 2400, 'difference': -40, 'noise': 0, 'n': 60, 'shap_error': 8.127934012645043e-06}
{'sample_size': 4800, 'difference': -58, 'noise': 0, 'n': 60, 'shap_error': 5.600986295573472e-06}
{'sample_size': 9600, 'difference': 100, 'noise': 0, 'n': 60, 'shap_error': 1.6023302094213147e-06}
{'sample_size': 300, 'difference': 28, 'noise': 0, 'n': 60, 'shap_error': 0.0013809505029061574}
{'sample_size': 600, 'difference': -60, 'noise': 0, 'n': 60, 'shap_error': 0.0008428992489312579}
{'sample_size': 1200, 'difference': -60, 'noise': 0, 'n': 60, 'shap_error': 0.0003127235193767986}
{'sample_size': 2400, 'difference': -26, 'noise': 0, 'n': 60, 'shap_error': 0.0001819465239175699}
{'sample_size': 4800, 'difference': -14, 'noise': 0, 'n': 60, 'shap_error': 5.04722809971814e-05}
{'sample_size': 9600, 'difference': -14, 'noise': 0, 'n': 60, 'shap_error': 3.8768301632905047e-05}
{'sample_size': 300, 'difference': 30, 'noise': 0, 'n': 60, 'shap_error': 0.0003329074142219251}
{'sample_size': 600, 'difference': -66, 'noise': 0, 'n': 60, 'shap_error': 0.00024358139972094188}
{'sample_size': 1200, 'difference': -54, 'noise': 0, 'n': 60, 'shap_error': 0.00010129120008040455}
{'sample_size': 2400, 'difference': 34, 'noise': 0, 'n': 60, 'shap_error': 3.460640068315206e-05}
{'sample_size': 4800, 'difference': 30, 'noise': 0, 'n': 60, 'shap_error': 1.5219215048312987e-05}
{'sample_size': 9600, 'difference': -70, 'noise': 0, 'n': 60, 'shap_error': 4.034023721166455e-06}
{'sample_size': 300, 'difference': 10, 'noise': 0, 'n': 60, 'shap_error': 0.001932749247579925}
{'sample_size': 600, 'difference': -48, 'noise': 0, 'n': 60, 'shap_error': 0.0010540084534579166}
{'sample_size': 1200, 'difference': -24, 'noise': 0, 'n': 60, 'shap_error': 0.000266366605964102}
{'sample_size': 2400, 'difference': -104, 'noise': 0, 'n': 60, 'shap_error': 0.00025953010108384394}
{'sample_size': 4800, 'difference': 42, 'noise': 0, 'n': 60, 'shap_error': 8.252087439073687e-05}
{'sample_size': 9600, 'difference': -24, 'noise': 0, 'n': 60, 'shap_error': 4.2601170242878816e-05}
{'sample_size': 300, 'difference': 6, 'noise': 0, 'n': 60, 'shap_error': 9.6454430687656e-05}
{'sample_size': 600, 'difference': -22, 'noise': 0, 'n': 60, 'shap_error': 3.605677191405681e-05}
{'sample_size': 1200, 'difference': 8, 'noise': 0, 'n': 60, 'shap_error': 1.823250194941891e-05}
{'sample_size': 2400, 'difference': -60, 'noise': 0, 'n': 60, 'shap_error': 6.780596477824336e-06}
{'sample_size': 4800, 'difference': 64, 'noise': 0, 'n': 60, 'shap_error': 3.267811802072355e-06}
{'sample_size': 9600, 'difference': 220, 'noise': 0, 'n': 60, 'shap_error': 2.6199612660910554e-06}
{'sample_size': 300, 'difference': 10, 'noise': 0, 'n': 60, 'shap_error': 0.0012213103888760062}
{'sample_size': 600, 'difference': 12, 'noise': 0, 'n': 60, 'shap_error': 0.0007265590895064319}
{'sample_size': 1200, 'difference': -44, 'noise': 0, 'n': 60, 'shap_error': 0.00022954483331629063}
{'sample_size': 2400, 'difference': 78, 'noise': 0, 'n': 60, 'shap_error': 8.7857964678743e-05}
{'sample_size': 4800, 'difference': -70, 'noise': 0, 'n': 60, 'shap_error': 7.294484543431714e-05}
{'sample_size': 9600, 'difference': 14, 'noise': 0, 'n': 60, 'shap_error': 2.2908579185841192e-05}
{'sample_size': 300, 'difference': 32, 'noise': 0, 'n': 60, 'shap_error': 0.0005337167290636361}
{'sample_size': 600, 'difference': -40, 'noise': 0, 'n': 60, 'shap_error': 0.00024194206695639172}
{'sample_size': 1200, 'difference': -110, 'noise': 0, 'n': 60, 'shap_error': 0.00012943158110819618}
{'sample_size': 2400, 'difference': -96, 'noise': 0, 'n': 60, 'shap_error': 5.3440394958922064e-05}
{'sample_size': 4800, 'difference': 6, 'noise': 0, 'n': 60, 'shap_error': 2.0362181170984735e-05}
{'sample_size': 9600, 'difference': -274, 'noise': 0, 'n': 60, 'shap_error': 9.174329811056877e-06}
{'sample_size': 300, 'difference': -4, 'noise': 0, 'n': 60, 'shap_error': 0.00022337561539844699}
{'sample_size': 600, 'difference': -60, 'noise': 0, 'n': 60, 'shap_error': 0.00011605973071840281}
{'sample_size': 1200, 'difference': -138, 'noise': 0, 'n': 60, 'shap_error': 4.819376608681451e-05}
{'sample_size': 2400, 'difference': -158, 'noise': 0, 'n': 60, 'shap_error': 2.0044337237965082e-05}
{'sample_size': 4800, 'difference': -182, 'noise': 0, 'n': 60, 'shap_error': 8.639048517122557e-06}
{'sample_size': 9600, 'difference': 4, 'noise': 0, 'n': 60, 'shap_error': 3.7031084092644095e-06}
{'sample_size': 300, 'difference': 38, 'noise': 0, 'n': 60, 'shap_error': 0.0019430867435904055}
{'sample_size': 600, 'difference': -82, 'noise': 0, 'n': 60, 'shap_error': 0.00058780091774781}
{'sample_size': 1200, 'difference': -56, 'noise': 0, 'n': 60, 'shap_error': 0.00019498419309544473}
{'sample_size': 2400, 'difference': -194, 'noise': 0, 'n': 60, 'shap_error': 0.00013697929319696418}
{'sample_size': 4800, 'difference': -318, 'noise': 0, 'n': 60, 'shap_error': 6.672279665812703e-05}
{'sample_size': 9600, 'difference': -162, 'noise': 0, 'n': 60, 'shap_error': 2.048220738025001e-05}
{'sample_size': 300, 'difference': 14, 'noise': 0, 'n': 60, 'shap_error': 0.001364705992946167}
{'sample_size': 600, 'difference': -48, 'noise': 0, 'n': 60, 'shap_error': 0.0008726212327952943}
{'sample_size': 1200, 'difference': -24, 'noise': 0, 'n': 60, 'shap_error': 0.00037700170134927707}
{'sample_size': 2400, 'difference': -12, 'noise': 0, 'n': 60, 'shap_error': 0.00013571745974101605}
{'sample_size': 4800, 'difference': -2, 'noise': 0, 'n': 60, 'shap_error': 6.971302431899478e-05}
{'sample_size': 9600, 'difference': 148, 'noise': 0, 'n': 60, 'shap_error': 3.284090428477634e-05}
{'sample_size': 300, 'difference': 16, 'noise': 0, 'n': 60, 'shap_error': 1.3502678969036842e-05}
{'sample_size': 600, 'difference': -78, 'noise': 0, 'n': 60, 'shap_error': 3.7734123493858785e-06}
{'sample_size': 1200, 'difference': -52, 'noise': 0, 'n': 60, 'shap_error': 1.8190846272746417e-06}
{'sample_size': 2400, 'difference': -60, 'noise': 0, 'n': 60, 'shap_error': 8.433134889003278e-07}
{'sample_size': 4800, 'difference': -56, 'noise': 0, 'n': 60, 'shap_error': 3.4099788561945955e-07}
{'sample_size': 9600, 'difference': -106, 'noise': 0, 'n': 60, 'shap_error': 1.8272748966992388e-07}
{'sample_size': 300, 'difference': 38, 'noise': 0, 'n': 60, 'shap_error': 0.0008794139322249809}
{'sample_size': 600, 'difference': -18, 'noise': 0, 'n': 60, 'shap_error': 0.00027224298796091833}
{'sample_size': 1200, 'difference': -46, 'noise': 0, 'n': 60, 'shap_error': 0.00023755099428520357}
{'sample_size': 2400, 'difference': -42, 'noise': 0, 'n': 60, 'shap_error': 0.0001005328851731606}
{'sample_size': 4800, 'difference': -58, 'noise': 0, 'n': 60, 'shap_error': 3.4981256786488594e-05}
{'sample_size': 9600, 'difference': 130, 'noise': 0, 'n': 60, 'shap_error': 2.185963905508808e-05}
{'sample_size': 300, 'difference': 52, 'noise': 0, 'n': 60, 'shap_error': 0.00044110087858607384}
{'sample_size': 600, 'difference': -46, 'noise': 0, 'n': 60, 'shap_error': 0.00021884309970718365}
{'sample_size': 1200, 'difference': -30, 'noise': 0, 'n': 60, 'shap_error': 0.00011088577564583137}
{'sample_size': 2400, 'difference': 22, 'noise': 0, 'n': 60, 'shap_error': 4.3368988432861244e-05}
{'sample_size': 4800, 'difference': 90, 'noise': 0, 'n': 60, 'shap_error': 1.2694531026614488e-05}
{'sample_size': 9600, 'difference': 64, 'noise': 0, 'n': 60, 'shap_error': 9.045134270344574e-06}
{'sample_size': 300, 'difference': -24, 'noise': 0, 'n': 60, 'shap_error': 0.0003655290164813624}
{'sample_size': 600, 'difference': -18, 'noise': 0, 'n': 60, 'shap_error': 9.75881978211401e-05}
{'sample_size': 1200, 'difference': -38, 'noise': 0, 'n': 60, 'shap_error': 3.993158586722015e-05}
{'sample_size': 2400, 'difference': 56, 'noise': 0, 'n': 60, 'shap_error': 2.3535013831407778e-05}
{'sample_size': 4800, 'difference': 54, 'noise': 0, 'n': 60, 'shap_error': 1.1415942632085926e-05}
{'sample_size': 9600, 'difference': 42, 'noise': 0, 'n': 60, 'shap_error': 6.270558315621826e-06}
{'sample_size': 300, 'difference': 18, 'noise': 0, 'n': 60, 'shap_error': 0.00027892963767489805}
{'sample_size': 600, 'difference': -12, 'noise': 0, 'n': 60, 'shap_error': 0.00011889650632953557}
{'sample_size': 1200, 'difference': -66, 'noise': 0, 'n': 60, 'shap_error': 5.3933136324483325e-05}
{'sample_size': 2400, 'difference': -108, 'noise': 0, 'n': 60, 'shap_error': 2.914306009374484e-05}
{'sample_size': 4800, 'difference': -46, 'noise': 0, 'n': 60, 'shap_error': 8.675241128262598e-06}
{'sample_size': 9600, 'difference': -8, 'noise': 0, 'n': 60, 'shap_error': 5.143346225651348e-06}
{'sample_size': 300, 'difference': 20, 'noise': 0, 'n': 60, 'shap_error': 0.0005399893734878323}
{'sample_size': 600, 'difference': -58, 'noise': 0, 'n': 60, 'shap_error': 0.0001770668644386403}
{'sample_size': 1200, 'difference': -96, 'noise': 0, 'n': 60, 'shap_error': 0.00011549698985754837}
{'sample_size': 2400, 'difference': 36, 'noise': 0, 'n': 60, 'shap_error': 3.3636862973314514e-05}
{'sample_size': 4800, 'difference': 16, 'noise': 0, 'n': 60, 'shap_error': 1.8020618805439053e-05}
{'sample_size': 9600, 'difference': -126, 'noise': 0, 'n': 60, 'shap_error': 1.1803446425730806e-05}
{'sample_size': 300, 'difference': 6, 'noise': 0, 'n': 60, 'shap_error': 0.0006522833767732268}
{'sample_size': 600, 'difference': -16, 'noise': 0, 'n': 60, 'shap_error': 0.00023932841513840124}
{'sample_size': 1200, 'difference': -46, 'noise': 0, 'n': 60, 'shap_error': 0.00015222817107802354}
{'sample_size': 2400, 'difference': -22, 'noise': 0, 'n': 60, 'shap_error': 5.548949556988438e-05}
{'sample_size': 4800, 'difference': -36, 'noise': 0, 'n': 60, 'shap_error': 2.4840199152612847e-05}
{'sample_size': 9600, 'difference': 20, 'noise': 0, 'n': 60, 'shap_error': 1.7893205186902567e-05}
{'sample_size': 300, 'difference': 56, 'noise': 0, 'n': 60, 'shap_error': 0.0009268328158834774}
{'sample_size': 600, 'difference': -96, 'noise': 0, 'n': 60, 'shap_error': 0.000671364675155574}
{'sample_size': 1200, 'difference': -2, 'noise': 0, 'n': 60, 'shap_error': 0.00021729623824398684}
{'sample_size': 2400, 'difference': -84, 'noise': 0, 'n': 60, 'shap_error': 0.00012248203791742236}
{'sample_size': 4800, 'difference': -62, 'noise': 0, 'n': 60, 'shap_error': 5.970360014462931e-05}
{'sample_size': 9600, 'difference': 46, 'noise': 0, 'n': 60, 'shap_error': 2.0437384677145692e-05}
{'sample_size': 300, 'difference': 26, 'noise': 0, 'n': 60, 'shap_error': 3.2231015208968826e-05}
{'sample_size': 600, 'difference': 12, 'noise': 0, 'n': 60, 'shap_error': 9.115102074807211e-06}
{'sample_size': 1200, 'difference': -80, 'noise': 0, 'n': 60, 'shap_error': 3.6683616102643693e-06}
{'sample_size': 2400, 'difference': -206, 'noise': 0, 'n': 60, 'shap_error': 3.2547048791973294e-06}
{'sample_size': 4800, 'difference': -12, 'noise': 0, 'n': 60, 'shap_error': 1.5859065786504265e-06}
{'sample_size': 9600, 'difference': 110, 'noise': 0, 'n': 60, 'shap_error': 8.507696818957326e-07}
{'sample_size': 300, 'difference': 24, 'noise': 0, 'n': 60, 'shap_error': 0.002167222025047481}
{'sample_size': 600, 'difference': -26, 'noise': 0, 'n': 60, 'shap_error': 0.001068268611418792}
{'sample_size': 1200, 'difference': -60, 'noise': 0, 'n': 60, 'shap_error': 0.00040988025802776354}
{'sample_size': 2400, 'difference': -34, 'noise': 0, 'n': 60, 'shap_error': 0.000229944167966695}
{'sample_size': 4800, 'difference': 180, 'noise': 0, 'n': 60, 'shap_error': 0.00011078105287711193}
{'sample_size': 9600, 'difference': 38, 'noise': 0, 'n': 60, 'shap_error': 4.352637244033094e-05}
{'sample_size': 300, 'difference': 20, 'noise': 0, 'n': 60, 'shap_error': 5.488292733901915e-15}
{'sample_size': 600, 'difference': -48, 'noise': 0, 'n': 60, 'shap_error': 8.66717674521271e-15}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 6.501032584355113e-15}
{'sample_size': 2400, 'difference': -78, 'noise': 0, 'n': 60, 'shap_error': 6.879868063744402e-15}
{'sample_size': 4800, 'difference': -332, 'noise': 0, 'n': 60, 'shap_error': 5.935418840205768e-15}
{'sample_size': 9600, 'difference': 126, 'noise': 0, 'n': 60, 'shap_error': 6.6132454702923305e-15}
{'sample_size': 300, 'difference': 34, 'noise': 0, 'n': 60, 'shap_error': 0.0005879090414459374}
{'sample_size': 600, 'difference': -84, 'noise': 0, 'n': 60, 'shap_error': 0.00021874236320371077}
{'sample_size': 1200, 'difference': -106, 'noise': 0, 'n': 60, 'shap_error': 0.00010690482637537069}
{'sample_size': 2400, 'difference': -56, 'noise': 0, 'n': 60, 'shap_error': 3.386652088325643e-05}
{'sample_size': 4800, 'difference': -4, 'noise': 0, 'n': 60, 'shap_error': 1.6162336063170035e-05}
{'sample_size': 9600, 'difference': -46, 'noise': 0, 'n': 60, 'shap_error': 7.249752057480183e-06}
{'sample_size': 300, 'difference': -36, 'noise': 0, 'n': 60, 'shap_error': 0.002139171420648794}
{'sample_size': 600, 'difference': -20, 'noise': 0, 'n': 60, 'shap_error': 0.0005210036389361855}
{'sample_size': 1200, 'difference': -6, 'noise': 0, 'n': 60, 'shap_error': 0.0002973355306443153}
{'sample_size': 2400, 'difference': -22, 'noise': 0, 'n': 60, 'shap_error': 0.00013302550133238668}
{'sample_size': 4800, 'difference': 18, 'noise': 0, 'n': 60, 'shap_error': 6.267247489772489e-05}
{'sample_size': 9600, 'difference': 44, 'noise': 0, 'n': 60, 'shap_error': 2.9316732779351285e-05}
{'sample_size': 600, 'difference': -46, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00015580830583605793}
{'sample_size': 600, 'difference': -24, 'noise': 0.001, 'n': 60, 'shap_error': 0.00014097035621968713}
{'sample_size': 600, 'difference': -48, 'noise': 0.005, 'n': 60, 'shap_error': 0.00020316066268476026}
{'sample_size': 600, 'difference': -22, 'noise': 0.01, 'n': 60, 'shap_error': 0.00019399250958904217}
{'sample_size': 600, 'difference': -4, 'noise': 0.05, 'n': 60, 'shap_error': 0.0004340066152949178}
{'sample_size': 600, 'difference': -70, 'noise': 0.1, 'n': 60, 'shap_error': 0.0012491741689910753}
{'sample_size': 600, 'difference': -14, 'noise': 0.5, 'n': 60, 'shap_error': 0.030175520568391328}
{'sample_size': 600, 'difference': -74, 'noise': 1, 'n': 60, 'shap_error': 0.1392807985060446}
{'sample_size': 600, 'difference': -2, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0012622726183175409}
{'sample_size': 600, 'difference': 4, 'noise': 0.001, 'n': 60, 'shap_error': 0.0009193066746148003}
{'sample_size': 600, 'difference': -80, 'noise': 0.005, 'n': 60, 'shap_error': 0.001020149412423121}
{'sample_size': 600, 'difference': 10, 'noise': 0.01, 'n': 60, 'shap_error': 0.001068894073977898}
{'sample_size': 600, 'difference': -18, 'noise': 0.05, 'n': 60, 'shap_error': 0.001937757441398126}
{'sample_size': 600, 'difference': -64, 'noise': 0.1, 'n': 60, 'shap_error': 0.0016751216336828986}
{'sample_size': 600, 'difference': -12, 'noise': 0.5, 'n': 60, 'shap_error': 0.010288325357861035}
{'sample_size': 600, 'difference': -48, 'noise': 1, 'n': 60, 'shap_error': 0.04971430119204848}
{'sample_size': 600, 'difference': -6, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0007811999867452094}
{'sample_size': 600, 'difference': 4, 'noise': 0.001, 'n': 60, 'shap_error': 0.0006600852917800606}
{'sample_size': 600, 'difference': -60, 'noise': 0.005, 'n': 60, 'shap_error': 0.0012051677357936593}
{'sample_size': 600, 'difference': -2, 'noise': 0.01, 'n': 60, 'shap_error': 0.0009286556306729367}
{'sample_size': 600, 'difference': 16, 'noise': 0.05, 'n': 60, 'shap_error': 0.0007737755593557734}
{'sample_size': 600, 'difference': -74, 'noise': 0.1, 'n': 60, 'shap_error': 0.0008219648150294078}
{'sample_size': 600, 'difference': -4, 'noise': 0.5, 'n': 60, 'shap_error': 0.0044340398493611525}
{'sample_size': 600, 'difference': -66, 'noise': 1, 'n': 60, 'shap_error': 0.018127750722099333}
{'sample_size': 600, 'difference': 24, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0008777867126447465}
{'sample_size': 600, 'difference': -30, 'noise': 0.001, 'n': 60, 'shap_error': 0.0010126702236481504}
{'sample_size': 600, 'difference': -20, 'noise': 0.005, 'n': 60, 'shap_error': 0.001153025925150537}
{'sample_size': 600, 'difference': 24, 'noise': 0.01, 'n': 60, 'shap_error': 0.0010426055259206899}
{'sample_size': 600, 'difference': -66, 'noise': 0.05, 'n': 60, 'shap_error': 0.0012918481607307776}
{'sample_size': 600, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.0012783000063217615}
{'sample_size': 600, 'difference': -32, 'noise': 0.5, 'n': 60, 'shap_error': 0.007940651408753534}
{'sample_size': 600, 'difference': -64, 'noise': 1, 'n': 60, 'shap_error': 0.046101361897434724}
{'sample_size': 600, 'difference': -56, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00012191843832718798}
{'sample_size': 600, 'difference': -70, 'noise': 0.001, 'n': 60, 'shap_error': 0.0001491933495418241}
{'sample_size': 600, 'difference': -32, 'noise': 0.005, 'n': 60, 'shap_error': 0.0001274082026495585}
{'sample_size': 600, 'difference': -14, 'noise': 0.01, 'n': 60, 'shap_error': 0.0001427493143864442}
{'sample_size': 600, 'difference': -80, 'noise': 0.05, 'n': 60, 'shap_error': 0.0001636816121522336}
{'sample_size': 600, 'difference': -44, 'noise': 0.1, 'n': 60, 'shap_error': 0.0003203003315368887}
{'sample_size': 600, 'difference': -50, 'noise': 0.5, 'n': 60, 'shap_error': 0.0056834538305551}
{'sample_size': 600, 'difference': 26, 'noise': 1, 'n': 60, 'shap_error': 0.023419724552438095}
{'sample_size': 600, 'difference': -20, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0004350265821349015}
{'sample_size': 600, 'difference': -18, 'noise': 0.001, 'n': 60, 'shap_error': 0.0002744432126636567}
{'sample_size': 600, 'difference': -44, 'noise': 0.005, 'n': 60, 'shap_error': 0.0002791369382425054}
{'sample_size': 600, 'difference': -6, 'noise': 0.01, 'n': 60, 'shap_error': 0.00025744609313312696}
{'sample_size': 600, 'difference': -30, 'noise': 0.05, 'n': 60, 'shap_error': 0.0006886190622318089}
{'sample_size': 600, 'difference': -66, 'noise': 0.1, 'n': 60, 'shap_error': 0.001125533646328305}
{'sample_size': 600, 'difference': -6, 'noise': 0.5, 'n': 60, 'shap_error': 0.011949594847820702}
{'sample_size': 600, 'difference': -50, 'noise': 1, 'n': 60, 'shap_error': 0.06806901357892195}
{'sample_size': 600, 'difference': -76, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00033406177408515283}
{'sample_size': 600, 'difference': -90, 'noise': 0.001, 'n': 60, 'shap_error': 0.0003080215864936838}
{'sample_size': 600, 'difference': -28, 'noise': 0.005, 'n': 60, 'shap_error': 0.0003181680446863253}
{'sample_size': 600, 'difference': -32, 'noise': 0.01, 'n': 60, 'shap_error': 0.0004337337611248823}
{'sample_size': 600, 'difference': -78, 'noise': 0.05, 'n': 60, 'shap_error': 0.00048521273480718873}
{'sample_size': 600, 'difference': -26, 'noise': 0.1, 'n': 60, 'shap_error': 0.0006986167918028398}
{'sample_size': 600, 'difference': -10, 'noise': 0.5, 'n': 60, 'shap_error': 0.006267949682303475}
{'sample_size': 600, 'difference': -14, 'noise': 1, 'n': 60, 'shap_error': 0.019921977946574552}
{'sample_size': 600, 'difference': 6, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00038622583734430064}
{'sample_size': 600, 'difference': -86, 'noise': 0.001, 'n': 60, 'shap_error': 0.00068476394007078}
{'sample_size': 600, 'difference': -72, 'noise': 0.005, 'n': 60, 'shap_error': 0.0004872555646204991}
{'sample_size': 600, 'difference': -10, 'noise': 0.01, 'n': 60, 'shap_error': 0.00030083306801195563}
{'sample_size': 600, 'difference': -54, 'noise': 0.05, 'n': 60, 'shap_error': 0.000888111598366841}
{'sample_size': 600, 'difference': -18, 'noise': 0.1, 'n': 60, 'shap_error': 0.0012798982965943893}
{'sample_size': 600, 'difference': -48, 'noise': 0.5, 'n': 60, 'shap_error': 0.02491438570718157}
{'sample_size': 600, 'difference': -66, 'noise': 1, 'n': 60, 'shap_error': 0.11486835705572687}
{'sample_size': 600, 'difference': -36, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00017443956077122929}
{'sample_size': 600, 'difference': -18, 'noise': 0.001, 'n': 60, 'shap_error': 0.00017354426380382647}
{'sample_size': 600, 'difference': -50, 'noise': 0.005, 'n': 60, 'shap_error': 0.00012013359471947105}
{'sample_size': 600, 'difference': 6, 'noise': 0.01, 'n': 60, 'shap_error': 0.00010224120406022431}
{'sample_size': 600, 'difference': -34, 'noise': 0.05, 'n': 60, 'shap_error': 0.00020026329364086477}
{'sample_size': 600, 'difference': -94, 'noise': 0.1, 'n': 60, 'shap_error': 0.0007781726869987211}
{'sample_size': 600, 'difference': -60, 'noise': 0.5, 'n': 60, 'shap_error': 0.0063026766615367465}
{'sample_size': 600, 'difference': -18, 'noise': 1, 'n': 60, 'shap_error': 0.04178380238158363}
{'sample_size': 600, 'difference': -48, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00016559510091153614}
{'sample_size': 600, 'difference': -70, 'noise': 0.001, 'n': 60, 'shap_error': 9.045521010665862e-05}
{'sample_size': 600, 'difference': -84, 'noise': 0.005, 'n': 60, 'shap_error': 0.0001123991392822389}
{'sample_size': 600, 'difference': -76, 'noise': 0.01, 'n': 60, 'shap_error': 0.00019136161065449407}
{'sample_size': 600, 'difference': -18, 'noise': 0.05, 'n': 60, 'shap_error': 0.0001314693852385284}
{'sample_size': 600, 'difference': -28, 'noise': 0.1, 'n': 60, 'shap_error': 0.00029782911391477355}
{'sample_size': 600, 'difference': -14, 'noise': 0.5, 'n': 60, 'shap_error': 0.004658616970003836}
{'sample_size': 600, 'difference': 16, 'noise': 1, 'n': 60, 'shap_error': 0.019895486386457585}
{'sample_size': 600, 'difference': -36, 'noise': 0.0005, 'n': 60, 'shap_error': 7.225087332444186e-06}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 6.1182920713212695e-06}
{'sample_size': 600, 'difference': -36, 'noise': 0.005, 'n': 60, 'shap_error': 6.624779851108266e-06}
{'sample_size': 600, 'difference': -56, 'noise': 0.01, 'n': 60, 'shap_error': 1.0720462854921439e-05}
{'sample_size': 600, 'difference': -22, 'noise': 0.05, 'n': 60, 'shap_error': 5.866279729730422e-05}
{'sample_size': 600, 'difference': -78, 'noise': 0.1, 'n': 60, 'shap_error': 0.0002914065158565812}
{'sample_size': 600, 'difference': -54, 'noise': 0.5, 'n': 60, 'shap_error': 0.0069104557621904065}
{'sample_size': 600, 'difference': -112, 'noise': 1, 'n': 60, 'shap_error': 0.034031950667212055}
{'sample_size': 600, 'difference': -20, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0008201435973084808}
{'sample_size': 600, 'difference': -24, 'noise': 0.001, 'n': 60, 'shap_error': 0.0005460432096217857}
{'sample_size': 600, 'difference': -44, 'noise': 0.005, 'n': 60, 'shap_error': 0.0004733132541099019}
{'sample_size': 600, 'difference': -24, 'noise': 0.01, 'n': 60, 'shap_error': 0.0005802674030289709}
{'sample_size': 600, 'difference': -16, 'noise': 0.05, 'n': 60, 'shap_error': 0.0006576964231980585}
{'sample_size': 600, 'difference': -86, 'noise': 0.1, 'n': 60, 'shap_error': 0.0006943393209275866}
{'sample_size': 600, 'difference': -60, 'noise': 0.5, 'n': 60, 'shap_error': 0.0075935615422336195}
{'sample_size': 600, 'difference': -38, 'noise': 1, 'n': 60, 'shap_error': 0.02901081623187075}
{'sample_size': 600, 'difference': -72, 'noise': 0.0005, 'n': 60, 'shap_error': 4.213379409464244e-05}
{'sample_size': 600, 'difference': -40, 'noise': 0.001, 'n': 60, 'shap_error': 6.749933916868593e-05}
{'sample_size': 600, 'difference': -70, 'noise': 0.005, 'n': 60, 'shap_error': 7.412898930132327e-05}
{'sample_size': 600, 'difference': -52, 'noise': 0.01, 'n': 60, 'shap_error': 6.880338005372829e-05}
{'sample_size': 600, 'difference': -84, 'noise': 0.05, 'n': 60, 'shap_error': 0.00010511228902182423}
