{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 129.5185982190133}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 37.49632366585474}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 18.82427154897767}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 9.174359950721488}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.959720135185016}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.8801344255206813}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 531.7340282567566}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 268.24964834238824}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 130.02994602271465}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 54.2414878820967}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 24.26579857226265}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 13.226523142356681}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 78.44843917034947}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 33.24284578487567}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 18.930019664846892}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.521531589355282}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.816042509270986}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.4936193005983576}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 58.43163286356423}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 20.00751500606499}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 10.624099060526198}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.201559182867979}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.053804464775429}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.372103831058405}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 154.58109833582222}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 92.14690863665582}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 31.10604138388761}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 15.436887004121203}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 8.791290737317459}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.813833811174199}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 122.92975194039123}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 48.73355642471937}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 23.45447248102853}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 14.884730711842916}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.048212224381101}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.112645211732508}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 172.16963717589076}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 132.72825483633724}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 52.82979526828964}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 19.02683755668243}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 11.101360397812783}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.997189756920206}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 158.8908330288354}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 84.9138274416155}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 36.96126735695951}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 22.641358695364477}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 14.05750255863951}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.281401057135419}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 212.47662468596081}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 132.38647027385812}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 48.72229632473368}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 23.31196968742062}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 12.698913939540523}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.765525622029477}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 60.77218982146021}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 41.87393354391296}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 22.8390282097571}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 8.921048458610237}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.105818980826113}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.798236568009753}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 39.27915223820038}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 17.637054750381143}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.259322442935887}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.011148489111891}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.661161778123025}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.9652645683471567}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 106.6842232764869}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 40.47611738782303}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 22.36373213048686}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 8.38305879003686}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.9761989807100218}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.483912561126588}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 68.68836084719555}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 29.079587890301234}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 10.807807557182413}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.5514001873492225}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.6900351109629743}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.7077182578097154}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 293.8227827187409}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 113.76497925535297}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 65.22757099518746}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 27.16555949034883}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 14.930887112812359}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.978057281294568}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 270.0888362987711}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 143.11764561237587}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 65.74199291377937}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 31.8320265945388}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 17.158790684678188}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 9.831071996715464}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 48.33351708759364}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 26.75109622817071}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 11.442341816300097}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.953251963154767}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.5614527101185662}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.4866109577688986}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 933.8110469289078}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 432.65293756131086}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 225.98905121689126}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 99.59295184651248}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 57.07902393314091}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 20.20071038358767}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 76.52777985487732}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 33.19805362573415}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 16.600036221143}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.710050511410312}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.8516413764204733}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.5794712959511954}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 4851.54048725424}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2246.1393706635836}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1531.0990089196239}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 497.4839783058576}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 328.244673129691}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 132.7503188669098}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 205.71604879867556}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 98.06658407929149}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 46.265721296516595}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 15.099224894880576}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 8.171863486127632}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.232111915059925}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 69.29625784072566}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 42.09306570387914}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 18.410175689205996}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 9.429693895933433}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.274110936610798}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.5444743047213634}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 75.71234962328666}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 25.377672686868333}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 9.914808102666845}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.522032630586537}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.8517881151686355}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.4312904509289814}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 861.7466621714591}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 322.3186074164764}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 154.3610914450799}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 71.78511049620218}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 29.00075923154907}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 16.72747758774897}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 75.62641146255815}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 51.528746714691664}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 66.0269597796359}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 60.9239445037586}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 63.930297561160955}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 80.11246746082087}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 51.40260803178882}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 51.02458006837948}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 24.052281573263294}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 22.737948057074934}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 21.000817555833493}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 23.381829952509936}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 38.29569810316607}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 31.122239611701872}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 20.948179711132557}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 37.16924291518258}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 137.6947565260089}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 169.21879650897029}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 138.35944665822214}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 154.05910806197272}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 128.72919795814428}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 147.57450124448943}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 136.65358381218198}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 145.44936391344336}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 136.74515374880613}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 112.48257168173748}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 79.68441891083634}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 106.74953009838971}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 87.82676928814583}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 128.89064854212094}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 121.00088037585321}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 102.58602670383756}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 36.82983940142814}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 37.48860375602809}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 46.06664469470585}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 43.909744629553515}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 51.36778408924659}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 42.69864384830658}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 38.36747456350704}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 45.814730402011946}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 46.70342232335857}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 55.119470503913824}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 65.67249327614329}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 66.95883304154826}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 52.606359662836276}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 66.84581560048474}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 52.54347616720204}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 51.85048617795086}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 41.40671624488053}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 45.39077934924963}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 42.832520178848235}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 43.64567356409426}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 54.58684755256409}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 40.836453325521845}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 49.39200528989942}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 31.96446995630143}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 64.69072147172474}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 53.802828262897144}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 66.75900579478179}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 47.97631430371492}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 45.658928610575984}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 52.982966371547576}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 55.9448707620223}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 51.15132524655944}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 10.413402816834084}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 8.479998600558144}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 9.134009806409736}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 9.17443629408699}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 8.482103671926373}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 11.35042639358783}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 11.813471828165543}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 11.138497072882451}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 298.27502447936513}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 230.81788973836638}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 325.64127253558183}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 236.93677416325212}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 302.6534600362585}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 251.60639402224584}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 274.8111653786767}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 269.6343695730943}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 307.58844309882596}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 229.2047245671455}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 260.2667376447478}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 198.11187543877588}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 309.0539034533368}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 236.23176813700508}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 229.99150539145435}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 284.28921673870855}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 50.41228547628675}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 42.13276961131716}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 57.49408274883965}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 40.835924935073635}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 43.99439822764487}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 52.74474921445579}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 59.38999215377311}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 47.940231486226864}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 41.39027294910487}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 29.234396950646982}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 36.28728159178585}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 27.88335957892638}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 30.92836872537098}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 29.67513309568384}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 42.389433973717516}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 33.85177297652164}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 197.18007421814485}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 169.374066681433}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 184.78864629040964}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 185.8355010464797}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 181.76003244788515}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 173.78046273243487}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 149.74806797260612}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 164.7529330296993}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 254.00348241552976}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 213.58666991969977}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 227.6514273980221}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 209.32831350478475}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 215.30820037267188}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 249.85315275901158}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 237.28324121510315}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 173.82890066427754}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 327.48221938737856}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 507.2854625947342}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 496.597210390302}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 436.8491174006327}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 406.9858715200849}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 455.5654144940946}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 372.53707133016553}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 481.7779895974305}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 30.569778738042878}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 44.3543954730671}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 48.77042096801338}
