{'sample_size': 505, 'difference': 53, 'noise': 0, 'n': 101, 'shap_error': 43.87252285329827}
{'sample_size': 4040, 'difference': 42, 'noise': 0, 'n': 101, 'shap_error': 0.6744232590362643}
{'sample_size': 8080, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 0.2581993630046074}
{'sample_size': 16160, 'difference': -72, 'noise': 0, 'n': 101, 'shap_error': 0.16954002447635075}
{'sample_size': 505, 'difference': 73, 'noise': 0, 'n': 101, 'shap_error': 4.424792304579841}
{'sample_size': 1010, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 2.9586106711955056}
{'sample_size': 2020, 'difference': -160, 'noise': 0, 'n': 101, 'shap_error': 1.4634463735967764}
{'sample_size': 4040, 'difference': -96, 'noise': 0, 'n': 101, 'shap_error': 0.5845114562396881}
{'sample_size': 8080, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 0.247031553505781}
{'sample_size': 16160, 'difference': 94, 'noise': 0, 'n': 101, 'shap_error': 0.1255531141775969}
{'sample_size': 505, 'difference': 41, 'noise': 0, 'n': 101, 'shap_error': 31.808044146315225}
{'sample_size': 1010, 'difference': -72, 'noise': 0, 'n': 101, 'shap_error': 13.6695163879411}
{'sample_size': 2020, 'difference': -78, 'noise': 0, 'n': 101, 'shap_error': 4.657437216982666}
{'sample_size': 4040, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 3.301438058989476}
{'sample_size': 8080, 'difference': -56, 'noise': 0, 'n': 101, 'shap_error': 1.213308296109251}
{'sample_size': 16160, 'difference': -306, 'noise': 0, 'n': 101, 'shap_error': 0.8047521730275048}
{'sample_size': 505, 'difference': 27, 'noise': 0, 'n': 101, 'shap_error': 18.782057244920935}
{'sample_size': 1010, 'difference': -84, 'noise': 0, 'n': 101, 'shap_error': 9.69975609908718}
{'sample_size': 2020, 'difference': -64, 'noise': 0, 'n': 101, 'shap_error': 2.761445718347673}
{'sample_size': 4040, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 1.5637857604602905}
{'sample_size': 8080, 'difference': -72, 'noise': 0, 'n': 101, 'shap_error': 0.796174999595117}
{'sample_size': 16160, 'difference': -50, 'noise': 0, 'n': 101, 'shap_error': 0.4143466938272022}
{'sample_size': 505, 'difference': 29, 'noise': 0, 'n': 101, 'shap_error': 5.196974445144402}
{'sample_size': 1010, 'difference': -102, 'noise': 0, 'n': 101, 'shap_error': 2.011700590613893}
{'sample_size': 2020, 'difference': -122, 'noise': 0, 'n': 101, 'shap_error': 0.9346719981909032}
{'sample_size': 4040, 'difference': -14, 'noise': 0, 'n': 101, 'shap_error': 0.3013495706529788}
{'sample_size': 8080, 'difference': -232, 'noise': 0, 'n': 101, 'shap_error': 0.14478159245812486}
{'sample_size': 16160, 'difference': -88, 'noise': 0, 'n': 101, 'shap_error': 0.059889805463326}
{'sample_size': 505, 'difference': 33, 'noise': 0, 'n': 101, 'shap_error': 36.791284884365545}
{'sample_size': 1010, 'difference': -78, 'noise': 0, 'n': 101, 'shap_error': 23.85403371604212}
{'sample_size': 2020, 'difference': -96, 'noise': 0, 'n': 101, 'shap_error': 8.261460328921855}
{'sample_size': 4040, 'difference': -72, 'noise': 0, 'n': 101, 'shap_error': 4.7777574231835604}
{'sample_size': 8080, 'difference': 42, 'noise': 0, 'n': 101, 'shap_error': 2.0062116592212194}
{'sample_size': 16160, 'difference': -136, 'noise': 0, 'n': 101, 'shap_error': 0.9821127648367293}
{'sample_size': 505, 'difference': 69, 'noise': 0, 'n': 101, 'shap_error': 36.633502952216936}
{'sample_size': 1010, 'difference': -64, 'noise': 0, 'n': 101, 'shap_error': 16.77580418480781}
{'sample_size': 2020, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 8.251383970283376}
{'sample_size': 4040, 'difference': 22, 'noise': 0, 'n': 101, 'shap_error': 3.6150104607699407}
{'sample_size': 8080, 'difference': -12, 'noise': 0, 'n': 101, 'shap_error': 1.4777117871182155}
{'sample_size': 16160, 'difference': -36, 'noise': 0, 'n': 101, 'shap_error': 0.9977258029390577}
{'sample_size': 505, 'difference': 65, 'noise': 0, 'n': 101, 'shap_error': 5.658464155643019}
{'sample_size': 1010, 'difference': -102, 'noise': 0, 'n': 101, 'shap_error': 2.8920603279251367}
{'sample_size': 2020, 'difference': -98, 'noise': 0, 'n': 101, 'shap_error': 0.8710297205799963}
{'sample_size': 4040, 'difference': -12, 'noise': 0, 'n': 101, 'shap_error': 0.40999532322377524}
{'sample_size': 8080, 'difference': -118, 'noise': 0, 'n': 101, 'shap_error': 0.1885067725757521}
{'sample_size': 16160, 'difference': -14, 'noise': 0, 'n': 101, 'shap_error': 0.08086796608253954}
{'sample_size': 505, 'difference': 25, 'noise': 0, 'n': 101, 'shap_error': 5.8091097853059415}
{'sample_size': 1010, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 2.1207965170485665}
{'sample_size': 2020, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 0.8767255499035836}
{'sample_size': 4040, 'difference': 32, 'noise': 0, 'n': 101, 'shap_error': 0.3689697508747397}
{'sample_size': 8080, 'difference': -14, 'noise': 0, 'n': 101, 'shap_error': 0.20345160078786095}
{'sample_size': 16160, 'difference': -102, 'noise': 0, 'n': 101, 'shap_error': 0.10491132164664839}
{'sample_size': 505, 'difference': 39, 'noise': 0, 'n': 101, 'shap_error': 38.0416605021142}
{'sample_size': 1010, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 21.348236947394323}
{'sample_size': 2020, 'difference': -84, 'noise': 0, 'n': 101, 'shap_error': 8.908079046017868}
{'sample_size': 4040, 'difference': -84, 'noise': 0, 'n': 101, 'shap_error': 4.2753142654462755}
{'sample_size': 8080, 'difference': 40, 'noise': 0, 'n': 101, 'shap_error': 1.9637345844372844}
{'sample_size': 16160, 'difference': -16, 'noise': 0, 'n': 101, 'shap_error': 0.8214486955300745}
{'sample_size': 505, 'difference': 57, 'noise': 0, 'n': 101, 'shap_error': 25.78290165809505}
{'sample_size': 1010, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 13.23629553780241}
{'sample_size': 2020, 'difference': -90, 'noise': 0, 'n': 101, 'shap_error': 6.743138837148742}
{'sample_size': 4040, 'difference': -54, 'noise': 0, 'n': 101, 'shap_error': 2.970203813486743}
{'sample_size': 8080, 'difference': 80, 'noise': 0, 'n': 101, 'shap_error': 0.9699633523699995}
{'sample_size': 16160, 'difference': -154, 'noise': 0, 'n': 101, 'shap_error': 0.6502566227044921}
{'sample_size': 505, 'difference': 25, 'noise': 0, 'n': 101, 'shap_error': 2.8436612293271817}
{'sample_size': 1010, 'difference': -70, 'noise': 0, 'n': 101, 'shap_error': 1.6316153950973917}
{'sample_size': 2020, 'difference': -118, 'noise': 0, 'n': 101, 'shap_error': 0.692080918228027}
{'sample_size': 4040, 'difference': -68, 'noise': 0, 'n': 101, 'shap_error': 0.3071260868856267}
{'sample_size': 8080, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 0.12470960112723851}
{'sample_size': 16160, 'difference': 16, 'noise': 0, 'n': 101, 'shap_error': 0.07180978565967361}
{'sample_size': 505, 'difference': 45, 'noise': 0, 'n': 101, 'shap_error': 8.884904446274819}
{'sample_size': 1010, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 4.772877472897572}
{'sample_size': 2020, 'difference': -114, 'noise': 0, 'n': 101, 'shap_error': 1.5484144857757116}
{'sample_size': 4040, 'difference': -32, 'noise': 0, 'n': 101, 'shap_error': 0.7236236693539984}
{'sample_size': 8080, 'difference': -134, 'noise': 0, 'n': 101, 'shap_error': 0.4278499931999468}
{'sample_size': 16160, 'difference': -152, 'noise': 0, 'n': 101, 'shap_error': 0.15112314608223104}
{'sample_size': 505, 'difference': 49, 'noise': 0, 'n': 101, 'shap_error': 10.11063767329367}
{'sample_size': 1010, 'difference': -50, 'noise': 0, 'n': 101, 'shap_error': 3.290744440388653}
{'sample_size': 2020, 'difference': -96, 'noise': 0, 'n': 101, 'shap_error': 1.999404436630553}
{'sample_size': 4040, 'difference': -18, 'noise': 0, 'n': 101, 'shap_error': 0.8108491893133722}
{'sample_size': 8080, 'difference': -78, 'noise': 0, 'n': 101, 'shap_error': 0.3550769600584163}
{'sample_size': 16160, 'difference': -132, 'noise': 0, 'n': 101, 'shap_error': 0.17439969108575523}
{'sample_size': 505, 'difference': 71, 'noise': 0, 'n': 101, 'shap_error': 7.208705303533351}
{'sample_size': 1010, 'difference': -108, 'noise': 0, 'n': 101, 'shap_error': 3.059454096275144}
{'sample_size': 2020, 'difference': -60, 'noise': 0, 'n': 101, 'shap_error': 1.3205548381599361}
{'sample_size': 4040, 'difference': 16, 'noise': 0, 'n': 101, 'shap_error': 0.5097015224574613}
{'sample_size': 8080, 'difference': -124, 'noise': 0, 'n': 101, 'shap_error': 0.25431407596717975}
{'sample_size': 16160, 'difference': -208, 'noise': 0, 'n': 101, 'shap_error': 0.12656672540024627}
{'sample_size': 505, 'difference': 59, 'noise': 0, 'n': 101, 'shap_error': 18.00988235653424}
{'sample_size': 1010, 'difference': -54, 'noise': 0, 'n': 101, 'shap_error': 10.724397472718474}
{'sample_size': 2020, 'difference': -148, 'noise': 0, 'n': 101, 'shap_error': 3.737273750873764}
{'sample_size': 4040, 'difference': 42, 'noise': 0, 'n': 101, 'shap_error': 1.521378452448008}
{'sample_size': 8080, 'difference': -136, 'noise': 0, 'n': 101, 'shap_error': 0.7746024332771737}
{'sample_size': 16160, 'difference': -122, 'noise': 0, 'n': 101, 'shap_error': 0.43874157344890996}
{'sample_size': 505, 'difference': 51, 'noise': 0, 'n': 101, 'shap_error': 7.003928527362731}
{'sample_size': 1010, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 3.469715270180233}
{'sample_size': 2020, 'difference': -20, 'noise': 0, 'n': 101, 'shap_error': 1.5705329036664348}
{'sample_size': 4040, 'difference': -4, 'noise': 0, 'n': 101, 'shap_error': 0.6017343493366838}
{'sample_size': 8080, 'difference': -86, 'noise': 0, 'n': 101, 'shap_error': 0.2577362196933289}
{'sample_size': 16160, 'difference': -64, 'noise': 0, 'n': 101, 'shap_error': 0.14406645152849681}
{'sample_size': 505, 'difference': 51, 'noise': 0, 'n': 101, 'shap_error': 67.23707810086512}
{'sample_size': 1010, 'difference': -92, 'noise': 0, 'n': 101, 'shap_error': 42.94534519856952}
{'sample_size': 2020, 'difference': -64, 'noise': 0, 'n': 101, 'shap_error': 13.401942536632678}
{'sample_size': 4040, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 6.557765078085911}
{'sample_size': 8080, 'difference': -62, 'noise': 0, 'n': 101, 'shap_error': 3.422463619604808}
{'sample_size': 16160, 'difference': -216, 'noise': 0, 'n': 101, 'shap_error': 1.680707963676547}
{'sample_size': 505, 'difference': 47, 'noise': 0, 'n': 101, 'shap_error': 5.447426499128386}
{'sample_size': 1010, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 4.084330709258731}
{'sample_size': 2020, 'difference': -86, 'noise': 0, 'n': 101, 'shap_error': 1.0181761730544008}
{'sample_size': 4040, 'difference': -68, 'noise': 0, 'n': 101, 'shap_error': 0.4731479200754616}
{'sample_size': 8080, 'difference': -68, 'noise': 0, 'n': 101, 'shap_error': 0.3070866146072474}
{'sample_size': 16160, 'difference': 16, 'noise': 0, 'n': 101, 'shap_error': 0.17895876294968305}
{'sample_size': 505, 'difference': 81, 'noise': 0, 'n': 101, 'shap_error': 154.02543074073046}
{'sample_size': 1010, 'difference': -130, 'noise': 0, 'n': 101, 'shap_error': 97.88135390775966}
{'sample_size': 2020, 'difference': -124, 'noise': 0, 'n': 101, 'shap_error': 48.738251637153084}
{'sample_size': 4040, 'difference': 14, 'noise': 0, 'n': 101, 'shap_error': 12.753624051565435}
{'sample_size': 8080, 'difference': 38, 'noise': 0, 'n': 101, 'shap_error': 8.792922728985214}
{'sample_size': 16160, 'difference': -36, 'noise': 0, 'n': 101, 'shap_error': 3.616911624739912}
{'sample_size': 505, 'difference': 37, 'noise': 0, 'n': 101, 'shap_error': 12.803180596371527}
{'sample_size': 1010, 'difference': -64, 'noise': 0, 'n': 101, 'shap_error': 5.4636159652929805}
{'sample_size': 2020, 'difference': -114, 'noise': 0, 'n': 101, 'shap_error': 2.087482450617968}
{'sample_size': 4040, 'difference': -114, 'noise': 0, 'n': 101, 'shap_error': 0.8448022602884975}
{'sample_size': 8080, 'difference': 44, 'noise': 0, 'n': 101, 'shap_error': 0.5838995799232211}
{'sample_size': 16160, 'difference': -50, 'noise': 0, 'n': 101, 'shap_error': 0.21187373488556183}
{'sample_size': 505, 'difference': 57, 'noise': 0, 'n': 101, 'shap_error': 13.214165890853048}
{'sample_size': 1010, 'difference': -66, 'noise': 0, 'n': 101, 'shap_error': 7.094568417341412}
{'sample_size': 2020, 'difference': -108, 'noise': 0, 'n': 101, 'shap_error': 3.4685079660915394}
{'sample_size': 4040, 'difference': -118, 'noise': 0, 'n': 101, 'shap_error': 1.203609352571582}
{'sample_size': 8080, 'difference': -18, 'noise': 0, 'n': 101, 'shap_error': 0.5760763932559131}
{'sample_size': 16160, 'difference': -172, 'noise': 0, 'n': 101, 'shap_error': 0.22615730041743465}
{'sample_size': 505, 'difference': 59, 'noise': 0, 'n': 101, 'shap_error': 5.315593022805397}
{'sample_size': 1010, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 3.6139767229339936}
{'sample_size': 2020, 'difference': -122, 'noise': 0, 'n': 101, 'shap_error': 1.7865483960802828}
{'sample_size': 4040, 'difference': -22, 'noise': 0, 'n': 101, 'shap_error': 0.47998838427807106}
{'sample_size': 8080, 'difference': -38, 'noise': 0, 'n': 101, 'shap_error': 0.36432331514977717}
{'sample_size': 16160, 'difference': 36, 'noise': 0, 'n': 101, 'shap_error': 0.13751340106936596}
{'sample_size': 505, 'difference': 51, 'noise': 0, 'n': 101, 'shap_error': 120.33677926234074}
{'sample_size': 1010, 'difference': -68, 'noise': 0, 'n': 101, 'shap_error': 41.750452426096174}
{'sample_size': 2020, 'difference': -72, 'noise': 0, 'n': 101, 'shap_error': 23.187149163472355}
{'sample_size': 4040, 'difference': -36, 'noise': 0, 'n': 101, 'shap_error': 9.934998907307}
{'sample_size': 8080, 'difference': -66, 'noise': 0, 'n': 101, 'shap_error': 5.529694737808895}
{'sample_size': 16160, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 2.015130505165194}
{'sample_size': 1010, 'difference': -64, 'noise': 0.0005, 'n': 101, 'shap_error': 23.54848957101054}
{'sample_size': 1010, 'difference': -48, 'noise': 0.001, 'n': 101, 'shap_error': 18.986542582851207}
{'sample_size': 1010, 'difference': -84, 'noise': 0.005, 'n': 101, 'shap_error': 24.328034721145254}
{'sample_size': 1010, 'difference': -68, 'noise': 0.01, 'n': 101, 'shap_error': 20.8249713344271}
{'sample_size': 1010, 'difference': -32, 'noise': 0.05, 'n': 101, 'shap_error': 10.695268411477507}
{'sample_size': 1010, 'difference': -86, 'noise': 0.1, 'n': 101, 'shap_error': 22.31817333472719}
{'sample_size': 1010, 'difference': -98, 'noise': 0.5, 'n': 101, 'shap_error': 24.657097034925588}
{'sample_size': 1010, 'difference': -62, 'noise': 1, 'n': 101, 'shap_error': 24.673568032745045}
{'sample_size': 1010, 'difference': -70, 'noise': 0.0005, 'n': 101, 'shap_error': 3.115904158894553}
{'sample_size': 1010, 'difference': -50, 'noise': 0.001, 'n': 101, 'shap_error': 3.637930175681657}
{'sample_size': 1010, 'difference': -116, 'noise': 0.005, 'n': 101, 'shap_error': 4.5714510914232624}
{'sample_size': 1010, 'difference': -64, 'noise': 0.01, 'n': 101, 'shap_error': 3.3456261276237185}
{'sample_size': 1010, 'difference': -58, 'noise': 0.05, 'n': 101, 'shap_error': 3.050941333691357}
{'sample_size': 1010, 'difference': -130, 'noise': 0.1, 'n': 101, 'shap_error': 3.7861332860431784}
{'sample_size': 1010, 'difference': -70, 'noise': 0.5, 'n': 101, 'shap_error': 3.6084241331292124}
{'sample_size': 1010, 'difference': -82, 'noise': 1, 'n': 101, 'shap_error': 3.6581750204630543}
{'sample_size': 1010, 'difference': -60, 'noise': 0.0005, 'n': 101, 'shap_error': 13.483871956134339}
{'sample_size': 1010, 'difference': -70, 'noise': 0.001, 'n': 101, 'shap_error': 14.623701581668458}
{'sample_size': 1010, 'difference': -98, 'noise': 0.005, 'n': 101, 'shap_error': 15.08801539548918}
{'sample_size': 1010, 'difference': -84, 'noise': 0.01, 'n': 101, 'shap_error': 16.78739773526809}
{'sample_size': 1010, 'difference': -60, 'noise': 0.05, 'n': 101, 'shap_error': 16.40248295370513}
{'sample_size': 1010, 'difference': -96, 'noise': 0.1, 'n': 101, 'shap_error': 15.726487083816739}
{'sample_size': 1010, 'difference': -92, 'noise': 0.5, 'n': 101, 'shap_error': 14.69086660993828}
{'sample_size': 1010, 'difference': -68, 'noise': 1, 'n': 101, 'shap_error': 15.378620269993434}
{'sample_size': 1010, 'difference': -98, 'noise': 0.0005, 'n': 101, 'shap_error': 19.501167234535153}
{'sample_size': 1010, 'difference': -82, 'noise': 0.001, 'n': 101, 'shap_error': 23.71216135360113}
{'sample_size': 1010, 'difference': -74, 'noise': 0.005, 'n': 101, 'shap_error': 21.466089421801744}
{'sample_size': 1010, 'difference': -38, 'noise': 0.01, 'n': 101, 'shap_error': 23.13575692602478}
{'sample_size': 1010, 'difference': -80, 'noise': 0.05, 'n': 101, 'shap_error': 22.6543328210442}
{'sample_size': 1010, 'difference': -46, 'noise': 0.1, 'n': 101, 'shap_error': 18.35531324065936}
{'sample_size': 1010, 'difference': -94, 'noise': 0.5, 'n': 101, 'shap_error': 29.44808350779473}
{'sample_size': 1010, 'difference': -70, 'noise': 1, 'n': 101, 'shap_error': 23.279450710489396}
{'sample_size': 1010, 'difference': -74, 'noise': 0.0005, 'n': 101, 'shap_error': 5.617542979333141}
{'sample_size': 1010, 'difference': -60, 'noise': 0.001, 'n': 101, 'shap_error': 4.174884587749443}
{'sample_size': 1010, 'difference': -82, 'noise': 0.005, 'n': 101, 'shap_error': 5.632080715661164}
{'sample_size': 1010, 'difference': -64, 'noise': 0.01, 'n': 101, 'shap_error': 5.0741743431016335}
{'sample_size': 1010, 'difference': -64, 'noise': 0.05, 'n': 101, 'shap_error': 5.727691478187849}
{'sample_size': 1010, 'difference': -50, 'noise': 0.1, 'n': 101, 'shap_error': 4.685367117248233}
{'sample_size': 1010, 'difference': -24, 'noise': 0.5, 'n': 101, 'shap_error': 3.9879484895273585}
{'sample_size': 1010, 'difference': -70, 'noise': 1, 'n': 101, 'shap_error': 6.536058325785149}
{'sample_size': 1010, 'difference': -78, 'noise': 0.0005, 'n': 101, 'shap_error': 9.44199656663647}
{'sample_size': 1010, 'difference': -46, 'noise': 0.001, 'n': 101, 'shap_error': 10.579360907454463}
{'sample_size': 1010, 'difference': -70, 'noise': 0.005, 'n': 101, 'shap_error': 11.713323555740875}
{'sample_size': 1010, 'difference': -62, 'noise': 0.01, 'n': 101, 'shap_error': 10.986217568443426}
{'sample_size': 1010, 'difference': -58, 'noise': 0.05, 'n': 101, 'shap_error': 7.716110010459036}
{'sample_size': 1010, 'difference': -108, 'noise': 0.1, 'n': 101, 'shap_error': 10.404835098276997}
{'sample_size': 1010, 'difference': -64, 'noise': 0.5, 'n': 101, 'shap_error': 10.314997246776691}
{'sample_size': 1010, 'difference': -86, 'noise': 1, 'n': 101, 'shap_error': 9.450362841519604}
{'sample_size': 1010, 'difference': -40, 'noise': 0.0005, 'n': 101, 'shap_error': 11.436433910050482}
{'sample_size': 1010, 'difference': -60, 'noise': 0.001, 'n': 101, 'shap_error': 10.651161764172791}
{'sample_size': 1010, 'difference': -78, 'noise': 0.005, 'n': 101, 'shap_error': 15.581834032626862}
{'sample_size': 1010, 'difference': -102, 'noise': 0.01, 'n': 101, 'shap_error': 18.817879185403235}
{'sample_size': 1010, 'difference': -108, 'noise': 0.05, 'n': 101, 'shap_error': 13.9910632480512}
{'sample_size': 1010, 'difference': -52, 'noise': 0.1, 'n': 101, 'shap_error': 12.741854091032565}
{'sample_size': 1010, 'difference': -46, 'noise': 0.5, 'n': 101, 'shap_error': 13.193818545471576}
{'sample_size': 1010, 'difference': -98, 'noise': 1, 'n': 101, 'shap_error': 14.043969557396116}
{'sample_size': 1010, 'difference': -16, 'noise': 0.0005, 'n': 101, 'shap_error': 2.936111208464343}
{'sample_size': 1010, 'difference': -120, 'noise': 0.001, 'n': 101, 'shap_error': 3.5378110564328065}
{'sample_size': 1010, 'difference': -72, 'noise': 0.005, 'n': 101, 'shap_error': 3.3895630795273446}
{'sample_size': 1010, 'difference': -60, 'noise': 0.01, 'n': 101, 'shap_error': 3.267690470376276}
{'sample_size': 1010, 'difference': -84, 'noise': 0.05, 'n': 101, 'shap_error': 4.091891550664495}
{'sample_size': 1010, 'difference': -58, 'noise': 0.1, 'n': 101, 'shap_error': 4.3598918728522555}
{'sample_size': 1010, 'difference': -62, 'noise': 0.5, 'n': 101, 'shap_error': 2.8946603863573994}
{'sample_size': 1010, 'difference': -90, 'noise': 1, 'n': 101, 'shap_error': 3.6346780663083362}
{'sample_size': 1010, 'difference': -68, 'noise': 0.0005, 'n': 101, 'shap_error': 0.7546849362787686}
{'sample_size': 1010, 'difference': -76, 'noise': 0.001, 'n': 101, 'shap_error': 0.8652002043141384}
{'sample_size': 1010, 'difference': -82, 'noise': 0.005, 'n': 101, 'shap_error': 0.7129819397545719}
{'sample_size': 1010, 'difference': -54, 'noise': 0.01, 'n': 101, 'shap_error': 0.5311234745233594}
{'sample_size': 1010, 'difference': -86, 'noise': 0.05, 'n': 101, 'shap_error': 0.6199989859381498}
{'sample_size': 1010, 'difference': -98, 'noise': 0.1, 'n': 101, 'shap_error': 0.7306246122384767}
{'sample_size': 1010, 'difference': -52, 'noise': 0.5, 'n': 101, 'shap_error': 0.8809403843321786}
{'sample_size': 1010, 'difference': -30, 'noise': 1, 'n': 101, 'shap_error': 0.6975521117713561}
{'sample_size': 1010, 'difference': -60, 'noise': 0.0005, 'n': 101, 'shap_error': 15.139783140799333}
{'sample_size': 1010, 'difference': -78, 'noise': 0.001, 'n': 101, 'shap_error': 9.838607964228416}
{'sample_size': 1010, 'difference': -82, 'noise': 0.005, 'n': 101, 'shap_error': 11.661235812766378}
{'sample_size': 1010, 'difference': -72, 'noise': 0.01, 'n': 101, 'shap_error': 12.360714214552463}
{'sample_size': 1010, 'difference': -100, 'noise': 0.05, 'n': 101, 'shap_error': 14.595092030479682}
{'sample_size': 1010, 'difference': -66, 'noise': 0.1, 'n': 101, 'shap_error': 11.177465828359994}
{'sample_size': 1010, 'difference': -92, 'noise': 0.5, 'n': 101, 'shap_error': 10.890654475306428}
{'sample_size': 1010, 'difference': -86, 'noise': 1, 'n': 101, 'shap_error': 12.187093932830303}
{'sample_size': 1010, 'difference': -96, 'noise': 0.0005, 'n': 101, 'shap_error': 17.962825176575283}
{'sample_size': 1010, 'difference': -54, 'noise': 0.001, 'n': 101, 'shap_error': 12.896395433988094}
{'sample_size': 1010, 'difference': -108, 'noise': 0.005, 'n': 101, 'shap_error': 15.91069559191712}
{'sample_size': 1010, 'difference': -78, 'noise': 0.01, 'n': 101, 'shap_error': 14.70335271076326}
{'sample_size': 1010, 'difference': -70, 'noise': 0.05, 'n': 101, 'shap_error': 17.76384366625022}
{'sample_size': 1010, 'difference': -78, 'noise': 0.1, 'n': 101, 'shap_error': 10.919449636172581}
{'sample_size': 1010, 'difference': -80, 'noise': 0.5, 'n': 101, 'shap_error': 14.276388726255473}
{'sample_size': 1010, 'difference': -82, 'noise': 1, 'n': 101, 'shap_error': 14.15317454962211}
{'sample_size': 1010, 'difference': -34, 'noise': 0.0005, 'n': 101, 'shap_error': 12.488675411044378}
{'sample_size': 1010, 'difference': -84, 'noise': 0.001, 'n': 101, 'shap_error': 12.260581414281518}
{'sample_size': 1010, 'difference': -78, 'noise': 0.005, 'n': 101, 'shap_error': 11.477978360533971}
{'sample_size': 1010, 'difference': -56, 'noise': 0.01, 'n': 101, 'shap_error': 16.68991594283851}
{'sample_size': 1010, 'difference': -64, 'noise': 0.05, 'n': 101, 'shap_error': 15.207839554177573}
{'sample_size': 1010, 'difference': -58, 'noise': 0.1, 'n': 101, 'shap_error': 16.714366439801996}
{'sample_size': 1010, 'difference': -106, 'noise': 0.5, 'n': 101, 'shap_error': 14.734609434760932}
{'sample_size': 1010, 'difference': -80, 'noise': 1, 'n': 101, 'shap_error': 14.687403101022896}
{'sample_size': 1010, 'difference': -30, 'noise': 0.0005, 'n': 101, 'shap_error': 3.260139421483467}
{'sample_size': 1010, 'difference': -62, 'noise': 0.001, 'n': 101, 'shap_error': 4.068416740227061}
{'sample_size': 1010, 'difference': -68, 'noise': 0.005, 'n': 101, 'shap_error': 4.891174302534842}
{'sample_size': 1010, 'difference': -62, 'noise': 0.01, 'n': 101, 'shap_error': 4.1424021930442025}
{'sample_size': 1010, 'difference': -44, 'noise': 0.05, 'n': 101, 'shap_error': 4.0627552678525936}
{'sample_size': 1010, 'difference': -46, 'noise': 0.1, 'n': 101, 'shap_error': 3.2457531998402316}
{'sample_size': 1010, 'difference': -50, 'noise': 0.5, 'n': 101, 'shap_error': 4.412406611364911}
{'sample_size': 1010, 'difference': -58, 'noise': 1, 'n': 101, 'shap_error': 3.912554770108043}
{'sample_size': 1010, 'difference': -56, 'noise': 0.0005, 'n': 101, 'shap_error': 6.278188330235737}
{'sample_size': 1010, 'difference': -82, 'noise': 0.001, 'n': 101, 'shap_error': 5.429030839077381}
{'sample_size': 1010, 'difference': -56, 'noise': 0.005, 'n': 101, 'shap_error': 6.051559489586108}
{'sample_size': 1010, 'difference': -50, 'noise': 0.01, 'n': 101, 'shap_error': 4.071746351845834}
{'sample_size': 1010, 'difference': -86, 'noise': 0.05, 'n': 101, 'shap_error': 4.816524949751978}
{'sample_size': 1010, 'difference': -52, 'noise': 0.1, 'n': 101, 'shap_error': 5.947431901788197}
{'sample_size': 1010, 'difference': -76, 'noise': 0.5, 'n': 101, 'shap_error': 6.6773141511028475}
{'sample_size': 1010, 'difference': -78, 'noise': 1, 'n': 101, 'shap_error': 5.7538918075738295}
{'sample_size': 1010, 'difference': -100, 'noise': 0.0005, 'n': 101, 'shap_error': 46.42708839900296}
{'sample_size': 1010, 'difference': -82, 'noise': 0.001, 'n': 101, 'shap_error': 41.40827479872738}
{'sample_size': 1010, 'difference': -66, 'noise': 0.005, 'n': 101, 'shap_error': 49.039509827154184}
{'sample_size': 1010, 'difference': -36, 'noise': 0.01, 'n': 101, 'shap_error': 51.24315183775057}
{'sample_size': 1010, 'difference': -86, 'noise': 0.05, 'n': 101, 'shap_error': 59.558419637099526}
{'sample_size': 1010, 'difference': -88, 'noise': 0.1, 'n': 101, 'shap_error': 47.54969572499551}
{'sample_size': 1010, 'difference': -54, 'noise': 0.5, 'n': 101, 'shap_error': 55.39660364442052}
{'sample_size': 1010, 'difference': -70, 'noise': 1, 'n': 101, 'shap_error': 41.423589244356805}
{'sample_size': 1010, 'difference': -32, 'noise': 0.0005, 'n': 101, 'shap_error': 29.116997328884075}
{'sample_size': 1010, 'difference': -38, 'noise': 0.001, 'n': 101, 'shap_error': 29.592719749184905}
{'sample_size': 1010, 'difference': -40, 'noise': 0.005, 'n': 101, 'shap_error': 24.59168012047236}
{'sample_size': 1010, 'difference': -72, 'noise': 0.01, 'n': 101, 'shap_error': 33.03956325728286}
{'sample_size': 1010, 'difference': -86, 'noise': 0.05, 'n': 101, 'shap_error': 35.9168234153811}
{'sample_size': 1010, 'difference': -74, 'noise': 0.1, 'n': 101, 'shap_error': 25.7993966038498}
