{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006330813492749571, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0036367658844032, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006363353776154314, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0041574104188413, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01077981822404444, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0152873436642589, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012198967132684443, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.00303361354861, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.027657502390832325, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.012032502390929, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.10347444660931786, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.035137948493188, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.11087423187816951, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0123927160592987, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.9560209115744275, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.053647791348534, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006575565659933497, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0075528005594088, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.012295116383878086, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0235373003120325, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.02063366157913465, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0220116760528508, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.027593317699108628, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0119683176992258, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04529141627938045, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0092788239019324, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.10346030162947788, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.011030973768705, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13710069217012202, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0024652776356646, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006663715376444775, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.008963196023421, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00861205977752213, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0034851032333396, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014092106811304302, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0072931778255643, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.027372903087392084, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0117479030874998, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.05377915007704136, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.013051150034276, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.1352991695438739, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.016878929099946, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.22385001775186117, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0078871104845337, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006537396585510281, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0069420953685018, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008802692611024007, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.004522993104659, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01487076011803447, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0090451477655746, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.023775499854588523, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.008150499854653, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0475465921145819, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.01028112427321, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07400649504081565, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.005621090925886, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.4360315867753048, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0211484585485033, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006653535360543194, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0088003157693994, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.0110479886842291, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.016747382836143, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014235122540681247, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0076149632165519, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.022725263809578664, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.007100263809545, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0775836103394488, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.023630910150822, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09245620949502592, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.009009813988942, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.4915319684606132, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0246172324038392, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007174668130705705, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0171384400917491, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.011672550200260765, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0201477733129591, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.02069529456192922, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.022150350264654, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.024972590479025163, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.009347590479141, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0577244693674009, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0148046252743614, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.13596638778639125, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0170014793894238, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.23235338637420855, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.008418571023437, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006823470983401872, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0115192857346869, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00986691372872712, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.010317085856354, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014311994488080144, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.007787925098284, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.027967451363631112, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0123424513635753, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03697147753118301, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.005581073347185, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.1252525355886336, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.015033628985745, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2180851426030092, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0075268057877373, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00703216882533728, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0148584512061278, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008638891249718575, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0036311856930833, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015925721086190482, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.011418809944043, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02680763487631823, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0111826348764699, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.07642124867713233, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0231143049677147, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07744591923665421, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0062528219006628, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.4531926634556714, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0222210258410267, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006893609770317535, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0126415063252736, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009679501131884748, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0092967283846004, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.016463479506309647, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0126287663891542, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.04115562764613738, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0255306276463454, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.10154456748030605, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0342802244358469, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05619577116053591, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0023497334784814, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1803308497463736, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0051671624841838, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00818405451915599, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.033288622307596, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01071732978824281, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.01494712884727, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014056510829655401, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.007213086866732, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.031248806072995648, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0156238060730958, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.047162632162838336, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0101104754057184, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09423477496007314, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.009336489278417, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.4407691520097643, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.02144455637565, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0071508877649892645, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0167579542403589, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00965522208886621, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0091645424837181, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01557432629991163, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0106281716749004, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02614657385933998, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0105215738592832, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.05684353975237047, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0144131010011244, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.08547899300154274, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0077282844288604, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.41846731663812703, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0200506916649537, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007339961797395405, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0197831387588752, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009731855922840605, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0095817711356487, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0246422835800069, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.031031075555123, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.04748137578250737, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.031856375782711, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.06261002523455114, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0169759834376795, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.14851146178591837, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.019305676654642, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.6391011983103323, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.033840309269535, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006880033857322312, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0124242917176534, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009992016641767056, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0109982017165582, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012705700146226654, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0041737628290466, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03210953653967282, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.016484536539754, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0678287824578017, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0192954310923004, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.18568740367122874, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.026133910878507, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.26848597075636765, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.010676857547338, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006717828230336245, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0098290016855347, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01048560194351664, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0136854994701716, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.02338298171230228, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.028197646352966, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03178293712414412, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0161579371240483, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.09234146450017235, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0301899564446504, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06782528873703929, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0044857673190575, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.16611130493697954, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.004278440933599, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006427502132580159, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0051837841217002, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01506361847768163, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0386102561568142, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.028303448237321945, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0392686960343025, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.030898484494371624, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0152734844942946, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.10383301132648622, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0352973105897088, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.1070446438738774, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0116893223441683, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.29995875373909725, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0126439064837693, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0071012597986202745, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0159639067783959, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01030135836114234, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0126823955221016, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.018059239258314735, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0162192258314406, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.021774130985845554, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0061491309859232, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.041218012480753255, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0074684222136776, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.13019861167775504, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0159420919408109, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.7713225480968028, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0421041436312106, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006501736089139325, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.006371527426511, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009141720682046394, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0063688126025885, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.022325842869445174, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.025819083956546, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.023028618825822533, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0074036188258628, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.05377661453947395, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.013050023128615, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.20623961463593207, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0299088067699742, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2914684528364149, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0121132626773075, 'gamma': 15.999999999960426}
