{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009502051850003211, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0244818091918824, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009249526778006945, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0204414080399282, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014799951402523197, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.023888170787896, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.019324670464510127, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0115927534431068, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03793209401990138, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0175239307545996, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.1231866283928142, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0405772770181263, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.21487778786242717, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0290550205944808, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.29591054292488034, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0105224701572952, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.0086450083012914, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0107691124124794, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.016327449521778552, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0322045494371863, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02297668826261374, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0198097934888266, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03607938043252376, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0156712171672153, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07971662299909597, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0212572746209188, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.09514803538213736, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0070638415674817, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.4057753724362886, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0173890220017554, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008916263204638968, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.015109190866052, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013850004179928398, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0187162359092994, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.04017367807358896, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0585030205635277, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.06597486928326235, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0455667060179734, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.08288579509217879, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0226657955511753, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.28162778781875547, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0413152246680808, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.5582783866753436, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0269204603916984, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.011571000167998223, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.05758498227981, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.015779937677479337, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0292236516182118, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.028928611824760538, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0332016215036637, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04026928474825414, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0198611214829454, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.17573137767137337, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.063930498919708, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.19190680855015316, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0248358611289483, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.5478485089083018, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0262685930312516, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00966250014179838, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0270489818606152, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014809216178450713, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0239386123457281, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.026866908864171694, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.028562789842348, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.05173116275000404, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0313229994846993, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.09037354279174602, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0259936834176506, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.31083937858818067, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0466806188910427, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.6544745295214254, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0329327193195774, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009577898925423224, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0256953623985907, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012823726323920995, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0131287231377113, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.018059881686597883, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.008746978692809, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04835493403818523, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0279467707728804, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.10765699572901849, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0336752180564417, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.17647427208846936, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0220013136155854, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3453763403804134, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0136140824982642, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008764842161239145, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0126864541716551, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012161012426315143, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0095206141396462, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.019222460866327316, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0113627818471904, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.06399801503366453, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0435898517683575, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05982345535706151, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0124158667800045, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.13245276009085344, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0139157297792931, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.4080501682765983, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0175311967417806, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00842800879970832, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0072971203871632, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013523590155048495, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0169390928849629, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.019715369158129218, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.01247182550376, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.0482527865864448, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0278446233211458, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.08982648152634426, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0257505450774658, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.2729011675497163, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0397123760472442, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.540061093996828, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0257818795992932, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010274244708352191, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.036836894925432, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011431305045654257, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0055477628449336, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.028615041453824583, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.032496088169079, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.036844168970940186, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0164360057056374, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.11457099687907776, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0367481074564708, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.22547426117149644, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0310013116104213, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 1.0105863161707964, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.055189705985165, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008411324156361413, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0070301660936052, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013923517735436949, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0191164763782112, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.023371487318540808, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.020698091364666, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02914293246254803, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0087347691972421, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.14352114369328287, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.049614839373884, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.18464974660217262, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0235029313834054, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.6221759431808632, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.030914057673296, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008279763905681917, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.004925202082736, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01436307329599023, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.02150961220787, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.025909716427054908, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0264091068588368, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.05200006637551764, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0315919031102057, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.08946528332013101, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.025590012541383, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.2199978275210175, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0299954360419667, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.26126235698179767, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.008356958535849, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010302937463522304, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0372959790082124, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013671091049831087, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0177421533121223, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.021554745081439435, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0166104213312008, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.037342923380478385, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0169347601151784, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06049397580090928, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0127138758661602, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.14703461066948495, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0165940288651538, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.4883093964962219, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0225473985055036, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009863527816353797, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0302654246535128, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01210206373150124, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.009199671245652, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02567371937670495, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.025878113495538, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04618628177191987, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0257781185066182, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06901849283495685, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0165025501035232, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.21183468431871652, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0284960832088952, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.2812223262823046, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0096044566171334, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00913668268967614, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0186359026266376, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013840227650878034, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0186630081400185, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.019358288399707393, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0116683937973052, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03797690248925536, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0175687392239472, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.22900841423828747, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0876091818383535, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.14487074016132187, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0161965832616122, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.34274922538077607, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0134498878107843, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009375508424189015, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0224571143788699, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.018261848538520323, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0427362774172078, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.020220297235434132, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0136079136776834, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04761143556191618, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0272032722966127, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.266365860890901, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.1042124914617348, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.17572334029900372, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0218633873685425, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 2.16706530916688, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.127469643047427, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.01009074266206139, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0339008621848231, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014149436583465862, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.020346478995235, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02129127545224867, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0160176146655124, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.044347340955312474, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0239391776900049, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.061349094274879494, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0130939285212677, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.14627247435765586, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0164540446446122, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.35043133347562727, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0139300195667165, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009621906768722769, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0263994878913936, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013320834436874934, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.015835200641584, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.020949045972204306, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0152475983354095, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.05870916181860735, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0383009985533085, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.09403983696637203, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0276231474952569, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.21100308959419514, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0283433413207204, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.4723378452437813, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.021549176552225, 'gamma': 16.000000000000085}
