{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 63.3703458540553}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.262576250923595}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 12.1629766784261}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.1029945310725005}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.746884627776126}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7024669034809038}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.4938980144309192}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.2078311618962146}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 56.698898567776105}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 21.34160680400068}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 9.600919203372467}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.868595563607267}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.348010544977132}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.9921862285232518}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 36.4444556595675}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 13.776010390809711}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.528607992830004}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.300794088885761}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.8954872763184337}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5938714316086314}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.298340275848881}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.3013002312415316}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.0401629816339755}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.46219366525699346}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.1972032755749332}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.13334327172747398}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 76.3641541068384}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 31.382857560172965}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 13.036904168336127}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.3022317672783466}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.2452420285673003}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.2200276179533636}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 100.26145589717676}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 31.019128715092567}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.94243011645071}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.148125665524569}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.490555751269731}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.8958048385437403}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.683302690416169}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.7021226862888406}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.2461952371126}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6880072196282289}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.2532083619162124}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.14162972949833036}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 10.1564373715694}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.87564867012212}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.8440666439530442}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7119508504190714}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.20371039155541038}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.13237547683318907}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 83.74128240314549}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 33.02946238472041}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 14.575138943459022}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.05244321939051}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.2199363611929246}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.2994555621470858}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 73.19528442427175}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 24.38782220717353}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 9.957853718891775}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.169388059899308}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.8716448341577492}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.8765814521138947}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.333922368962088}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.1460654598442566}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.1148833664068425}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5388268900261434}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.2882285805452309}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.0900442081009557}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 22.087628960048896}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.116429385668873}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.9319668342215714}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.1283082033889673}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.4902380203304356}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.23447078035450156}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 15.650675465352133}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.620992054534706}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.495307244816628}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.2209532068065183}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6375060960531886}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.27821302000422515}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.415045110971336}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.307975155167275}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.1396971625443166}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.9590037782355484}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.3797867040340405}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.19046087272035805}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 44.02982277280059}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.345334631333065}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.345232629020128}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.846994197857045}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.070255417220662}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6487997781585678}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 10.781108266351117}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.572002785228514}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.0505102384874694}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.9785958876011766}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.4956890200960497}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.18782828998080003}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 170.9013396971181}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 52.699887766596134}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 18.947617532532377}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 9.465918963102512}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.462169488656776}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.2714266769339724}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 13.92282740349834}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.064676306787031}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.9368275283569019}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.8168467097342511}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.409424378871588}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.21820984395472653}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 487.1295211513471}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 119.06816327737599}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 48.33435902390805}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 23.53293659412734}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 10.198444328044761}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.551098573791508}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 23.01329944841232}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.313838752127356}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.689867126691604}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.8244202261036948}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.0325621994039034}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.39707745026789404}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 22.841076104108236}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 9.768599616135052}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.5431035482674114}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.9031875972027592}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7724018515932707}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.37280414168765985}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 14.477464119546388}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.745343129394517}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.125974414640118}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.1425548380584833}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.3858350000466417}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.2224197080512798}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 231.16213456409756}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 88.47675863314245}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 39.39737857895622}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 10.667332983619962}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.601899209894577}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.3209039291075655}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 25.324216291948538}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 25.324315773006067}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 25.325111889659823}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 25.32610770597034}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 25.334101056139687}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 25.34415979307444}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 25.42731165746085}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 25.537956410215397}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 6.158962655121838}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 6.158964064529462}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 6.158976146441918}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 6.158993265462735}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 6.159210882854452}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 6.15968456765446}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 6.171540568468652}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 6.206526875522298}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 21.11609475493031}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 21.11612650993787}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 21.116380851289794}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 21.11669953120007}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 21.11927909932869}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 21.12257888159797}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 21.151990024089205}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 21.196286163049944}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 36.9766081031596}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 36.97663545089702}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 36.976854524449244}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 36.97712909551922}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 36.97935482926848}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 36.98220990942891}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 37.00796706966787}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 37.0474548173553}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 6.835931686130051}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 6.835884281786682}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 6.8355053343114625}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 6.835032368139907}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 6.831277365652298}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 6.826655429762463}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 6.792552631445435}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 6.757105855546693}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 17.066506645362242}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 17.0666343299825}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 17.06765605632087}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 17.068933837679957}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 17.07918102598279}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 17.092052354944578}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 17.19751672993689}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 17.33558155692652}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 21.72234476324357}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 21.722093781716225}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 21.720086625093046}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 21.71757941829837}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 21.697591323308945}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 21.672780102997645}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 21.481246277500812}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 21.259218838117636}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 5.802067109418221}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 5.802069792826651}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 5.802091608357678}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 5.80211974843289}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 5.802379695486039}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 5.802791695431093}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 5.809570340143379}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 5.826750258911792}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 0.8928935492929861}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 0.8928849469807595}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 0.8928165239336716}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 0.8927319837542149}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 0.8920952074885381}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 0.891398100082275}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 0.8897757578690128}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 0.8976341226928525}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 13.527244232759106}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 13.527255403845544}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 13.527344998873543}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 13.527457558500126}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 13.528380669176947}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 13.529591141683612}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 13.541538288162343}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 13.562130637324325}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 21.306757586946336}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 21.306662838089107}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 21.30590527394644}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 21.304959385571333}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 21.29743495072031}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 21.28813608751908}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 21.21801239647896}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 21.14102581908902}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 20.95102379243092}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 20.950847821966093}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 20.9494404888229}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 20.947682398832093}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 20.933660736440434}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 20.916241302283836}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 20.781191582412923}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 20.623143816009534}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 6.214301941733838}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 6.214304449883175}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 6.214324715845112}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 6.214350550207536}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 6.214577301522389}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 6.21491093169869}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 6.219587614430784}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 6.230452571146808}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 11.537420006754374}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 11.537311416934427}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 11.536442997375724}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 11.535358220428334}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 11.526709904886097}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 11.515974260550868}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 11.433079109576672}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 11.336935180128503}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 65.41340329321014}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 65.41352931919083}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 65.41453804345419}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 65.41580023982632}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 65.42594945251669}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 65.43876507266333}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 65.54645420518308}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 65.6939760491997}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 68.55477754624626}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 68.5547018455227}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 68.55409647155992}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 68.55334033372033}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 68.54731441539305}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 68.5398399784747}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 68.48236292268003}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 68.41631270185404}
