{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.024327054562107472}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 4.075153982780614e-06}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 2.1802444182722663e-06}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.14922538334403102}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.04165695836909367}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.024679428915336026}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.008602589128859757}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.004309771388968837}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0018542631825316095}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.007110864557394607}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.004182282855132026}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0015457068084387272}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0005232989252627428}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00026618905037219937}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00010029068329498224}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.008353596516799785}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0034009329315241657}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0014314236132034017}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0006392733666215223}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.000487520159366379}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00013858333428692297}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.002523725138003133}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0010832572656635138}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0004076781823239285}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00015648286276422153}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 8.851305902342104e-05}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 4.101229106705871e-05}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0010254118262917069}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0009042495694320257}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00027927965362838}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00012599557160228376}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 5.683848273487825e-05}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 3.631242270008085e-05}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.001723149227485579}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0008923061966906635}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00023392631456599055}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00010628678172410546}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 6.265441298196614e-05}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 2.5291257166025825e-05}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.009728420835930578}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0035348106893793828}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0019315927460691663}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0004758098519458597}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00026957237958492376}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00013248682616890363}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.005367748237202073}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.002286051815465815}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0009593974528706235}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0004720529810456743}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00023778375073246088}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 8.896512704778551e-05}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.009271204960923403}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0034206067485229277}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0013197657961937345}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0005901915976485436}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00020970811084156042}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00013055908726709002}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00012853604096705248}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 4.587210857649956e-05}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 2.0688959700742665e-05}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 5.599294451467477e-06}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 3.745541520292356e-06}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 1.7557687019081117e-06}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0017452771745656407}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00047821172781137023}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 4.260735355084654e-05}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00012820296398259286}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 2.9820342733198883e-05}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 2.0199347927041244e-05}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.022857604225834955}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.009202236019299603}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00361708116703491}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0014102401873029484}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0007739542123553551}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0003289982549836603}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.007525375659718786}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.007213229443015363}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0016201869040569827}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0009875373861876653}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00043769508830850254}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00015748200929393175}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.031977908834618825}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.017807990351560887}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.008352957847508363}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0029169799085063536}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0016302918108157334}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0005135152647747479}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.009553275158646325}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.006266385595353659}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0019668822858019824}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0007026779007297408}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00036881906277318156}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00020638923519605018}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.009657416518449613}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.004748172539056678}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0020760427966706216}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.001091268621553415}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00041857643800806405}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00020527732082274572}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.002257428552903175}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0008467995196216852}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0004708224663055986}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00016044910918943729}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 9.436797161964069e-05}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 3.332674349202798e-05}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.000452295543132394}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00013014703144035558}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00011255019679271454}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 2.708154373020992e-05}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 1.7245105138449753e-05}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 1.2726904223166027e-05}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.006243500567176406}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0020839931655285684}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0007028504118566215}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00038148166818961895}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00015520072291128347}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 6.76700543155521e-05}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.021008845684702626}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0060435012574936815}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.003261918079868225}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0016401663647934049}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0005241165114055427}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0002554730563362383}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.020318610365627293}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.007632842147351206}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0026802926294708838}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0016588429215580167}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0006357748493025666}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00046570534842828776}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.006060194285811017}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0017442503638140667}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0006001037036383588}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0002633212427264328}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00011283305681597625}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 6.877349896609144e-05}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.015212626541415282}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0052671729192063825}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.001783635159788954}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0010549779789658105}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0006090736794724487}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0001892469288662231}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0044829007623047624}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0012245038856544327}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.000576968212868393}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00022502858036955865}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0001001028374760693}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 5.0067915512513205e-05}
{'sample_size': 395, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00026302193231907725}
{'sample_size': 790, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00010669527502332873}
{'sample_size': 1580, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 5.028186497257198e-05}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 2.2756755994148295e-05}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 9.430473785421736e-06}
{'sample_size': 12640, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 4.625386279603677e-06}
{'sample_size': 790, 'difference': 2, 'noise': 0.0005, 'n': 79, 'shap_error': 0.00981667190033214}
{'sample_size': 790, 'difference': 2, 'noise': 0.001, 'n': 79, 'shap_error': 0.009818102262399054}
{'sample_size': 790, 'difference': 2, 'noise': 0.005, 'n': 79, 'shap_error': 0.00982973164259018}
{'sample_size': 790, 'difference': 2, 'noise': 0.01, 'n': 79, 'shap_error': 0.00984473457696368}
{'sample_size': 790, 'difference': 2, 'noise': 0.05, 'n': 79, 'shap_error': 0.009983406417343717}
{'sample_size': 790, 'difference': 2, 'noise': 0.1, 'n': 79, 'shap_error': 0.010203367131298323}
{'sample_size': 790, 'difference': 2, 'noise': 0.5, 'n': 79, 'shap_error': 0.013827889382138536}
{'sample_size': 790, 'difference': 2, 'noise': 1, 'n': 79, 'shap_error': 0.023020633543688922}
{'sample_size': 790, 'difference': 2, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0031463289346907934}
{'sample_size': 790, 'difference': 2, 'noise': 0.001, 'n': 79, 'shap_error': 0.003145210045330267}
{'sample_size': 790, 'difference': 2, 'noise': 0.005, 'n': 79, 'shap_error': 0.0031365428735150086}
{'sample_size': 790, 'difference': 2, 'noise': 0.01, 'n': 79, 'shap_error': 0.0031264187664201116}
{'sample_size': 790, 'difference': 2, 'noise': 0.05, 'n': 79, 'shap_error': 0.0030738202166244186}
{'sample_size': 790, 'difference': 2, 'noise': 0.1, 'n': 79, 'shap_error': 0.003079057796789428}
{'sample_size': 790, 'difference': 2, 'noise': 0.5, 'n': 79, 'shap_error': 0.005960389134494637}
{'sample_size': 790, 'difference': 2, 'noise': 1, 'n': 79, 'shap_error': 0.016660630047587676}
{'sample_size': 790, 'difference': 2, 'noise': 0.0005, 'n': 79, 'shap_error': 0.006955468923345015}
{'sample_size': 790, 'difference': 2, 'noise': 0.001, 'n': 79, 'shap_error': 0.00695539673219889}
{'sample_size': 790, 'difference': 2, 'noise': 0.005, 'n': 79, 'shap_error': 0.006955084823542835}
{'sample_size': 790, 'difference': 2, 'noise': 0.01, 'n': 79, 'shap_error': 0.0069553589890052605}
{'sample_size': 790, 'difference': 2, 'noise': 0.05, 'n': 79, 'shap_error': 0.006984114363991827}
{'sample_size': 790, 'difference': 2, 'noise': 0.1, 'n': 79, 'shap_error': 0.007086463710945289}
{'sample_size': 790, 'difference': 2, 'noise': 0.5, 'n': 79, 'shap_error': 0.010561463615384344}
{'sample_size': 790, 'difference': 2, 'noise': 1, 'n': 79, 'shap_error': 0.021545726317960315}
{'sample_size': 790, 'difference': 2, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0010700222371654038}
{'sample_size': 790, 'difference': 2, 'noise': 0.001, 'n': 79, 'shap_error': 0.001069313034168672}
{'sample_size': 790, 'difference': 2, 'noise': 0.005, 'n': 79, 'shap_error': 0.0010643140268149593}
{'sample_size': 790, 'difference': 2, 'noise': 0.01, 'n': 79, 'shap_error': 0.0010597518091732165}
{'sample_size': 790, 'difference': 2, 'noise': 0.05, 'n': 79, 'shap_error': 0.0010907157300545825}
{'sample_size': 790, 'difference': 2, 'noise': 0.1, 'n': 79, 'shap_error': 0.0012980747861945916}
{'sample_size': 790, 'difference': 2, 'noise': 0.5, 'n': 79, 'shap_error': 0.009703113436846633}
{'sample_size': 790, 'difference': 2, 'noise': 1, 'n': 79, 'shap_error': 0.03707482725399115}
{'sample_size': 790, 'difference': 2, 'noise': 0.0005, 'n': 79, 'shap_error': 0.00020120941894781247}
{'sample_size': 790, 'difference': 2, 'noise': 0.001, 'n': 79, 'shap_error': 0.00020130428880560288}
{'sample_size': 790, 'difference': 2, 'noise': 0.005, 'n': 79, 'shap_error': 0.0002023597908669133}
{'sample_size': 790, 'difference': 2, 'noise': 0.01, 'n': 79, 'shap_error': 0.000204420526441057}
{'sample_size': 790, 'difference': 2, 'noise': 0.05, 'n': 79, 'shap_error': 0.0002505607309337749}
{'sample_size': 790, 'difference': 2, 'noise': 0.1, 'n': 79, 'shap_error': 0.00038237178629877295}
{'sample_size': 790, 'difference': 2, 'noise': 0.5, 'n': 79, 'shap_error': 0.004402292219182709}
{'sample_size': 790, 'difference': 2, 'noise': 1, 'n': 79, 'shap_error': 0.016840772735197566}
{'sample_size': 790, 'difference': 2, 'noise': 0.0005, 'n': 79, 'shap_error': 0.007324915629772501}
{'sample_size': 790, 'difference': 2, 'noise': 0.001, 'n': 79, 'shap_error': 0.007321970139091298}
{'sample_size': 790, 'difference': 2, 'noise': 0.005, 'n': 79, 'shap_error': 0.007298617567318553}
{'sample_size': 790, 'difference': 2, 'noise': 0.01, 'n': 79, 'shap_error': 0.007269955236794075}
{'sample_size': 790, 'difference': 2, 'noise': 0.05, 'n': 79, 'shap_error': 0.007061791960257002}
{'sample_size': 790, 'difference': 2, 'noise': 0.1, 'n': 79, 'shap_error': 0.00685442628373285}
{'sample_size': 790, 'difference': 2, 'noise': 0.5, 'n': 79, 'shap_error': 0.007309037637426337}
{'sample_size': 790, 'difference': 2, 'noise': 1, 'n': 79, 'shap_error': 0.013161143744261047}
{'sample_size': 790, 'difference': 2, 'noise': 0.0005, 'n': 79, 'shap_error': 0.00031017363255832464}
{'sample_size': 790, 'difference': 2, 'noise': 0.001, 'n': 79, 'shap_error': 0.00031037196294591483}
{'sample_size': 790, 'difference': 2, 'noise': 0.005, 'n': 79, 'shap_error': 0.000312372675091453}
{'sample_size': 790, 'difference': 2, 'noise': 0.01, 'n': 79, 'shap_error': 0.0003159087378854422}
{'sample_size': 790, 'difference': 2, 'noise': 0.05, 'n': 79, 'shap_error': 0.0003856041447196348}
{'sample_size': 790, 'difference': 2, 'noise': 0.1, 'n': 79, 'shap_error': 0.0005762406644682404}
{'sample_size': 790, 'difference': 2, 'noise': 0.5, 'n': 79, 'shap_error': 0.006242023270691404}
{'sample_size': 790, 'difference': 2, 'noise': 1, 'n': 79, 'shap_error': 0.023675977649056164}
{'sample_size': 790, 'difference': 2, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0011396616518161433}
{'sample_size': 790, 'difference': 2, 'noise': 0.001, 'n': 79, 'shap_error': 0.001140324952445705}
{'sample_size': 790, 'difference': 2, 'noise': 0.005, 'n': 79, 'shap_error': 0.0011459637509558954}
{'sample_size': 790, 'difference': 2, 'noise': 0.01, 'n': 79, 'shap_error': 0.0011538432327784117}
{'sample_size': 790, 'difference': 2, 'noise': 0.05, 'n': 79, 'shap_error': 0.0012501184347488636}
{'sample_size': 790, 'difference': 2, 'noise': 0.1, 'n': 79, 'shap_error': 0.0014535608056881158}
{'sample_size': 790, 'difference': 2, 'noise': 0.5, 'n': 79, 'shap_error': 0.006405034512248089}
{'sample_size': 790, 'difference': 2, 'noise': 1, 'n': 79, 'shap_error': 0.020904213493063015}
{'sample_size': 790, 'difference': 2, 'noise': 0.0005, 'n': 79, 'shap_error': 2.3525301915690913e-05}
{'sample_size': 790, 'difference': 2, 'noise': 0.001, 'n': 79, 'shap_error': 2.3719324890530878e-05}
{'sample_size': 790, 'difference': 2, 'noise': 0.005, 'n': 79, 'shap_error': 2.559524525392328e-05}
{'sample_size': 790, 'difference': 2, 'noise': 0.01, 'n': 79, 'shap_error': 2.8749487119756494e-05}
{'sample_size': 790, 'difference': 2, 'noise': 0.05, 'n': 79, 'shap_error': 8.635707850986454e-05}
{'sample_size': 790, 'difference': 2, 'noise': 0.1, 'n': 79, 'shap_error': 0.0002393007089062509}
{'sample_size': 790, 'difference': 2, 'noise': 0.5, 'n': 79, 'shap_error': 0.0047002153984264826}
{'sample_size': 790, 'difference': 2, 'noise': 1, 'n': 79, 'shap_error': 0.018369772876199987}
{'sample_size': 790, 'difference': 2, 'noise': 0.0005, 'n': 79, 'shap_error': 0.027840222236748757}
{'sample_size': 790, 'difference': 2, 'noise': 0.001, 'n': 79, 'shap_error': 0.027836608592141467}
{'sample_size': 790, 'difference': 2, 'noise': 0.005, 'n': 79, 'shap_error': 0.02780803771883354}
{'sample_size': 790, 'difference': 2, 'noise': 0.01, 'n': 79, 'shap_error': 0.02777316983607036}
{'sample_size': 790, 'difference': 2, 'noise': 0.05, 'n': 79, 'shap_error': 0.027528055128833637}
{'sample_size': 790, 'difference': 2, 'noise': 0.1, 'n': 79, 'shap_error': 0.02730623263196035}
{'sample_size': 790, 'difference': 2, 'noise': 0.5, 'n': 79, 'shap_error': 0.028914488143884982}
{'sample_size': 790, 'difference': 2, 'noise': 1, 'n': 79, 'shap_error': 0.039381896251064794}
{'sample_size': 790, 'difference': 2, 'noise': 0.0005, 'n': 79, 'shap_error': 3.460705169055123e-05}
{'sample_size': 790, 'difference': 2, 'noise': 0.001, 'n': 79, 'shap_error': 3.467914091711602e-05}
{'sample_size': 790, 'difference': 2, 'noise': 0.005, 'n': 79, 'shap_error': 3.546947212784226e-05}
{'sample_size': 790, 'difference': 2, 'noise': 0.01, 'n': 79, 'shap_error': 3.69914296367695e-05}
{'sample_size': 790, 'difference': 2, 'noise': 0.05, 'n': 79, 'shap_error': 7.052882952923106e-05}
{'sample_size': 790, 'difference': 2, 'noise': 0.1, 'n': 79, 'shap_error': 0.00016585492894738616}
{'sample_size': 790, 'difference': 2, 'noise': 0.5, 'n': 79, 'shap_error': 0.0030646377063951484}
{'sample_size': 790, 'difference': 2, 'noise': 1, 'n': 79, 'shap_error': 0.012028551133461308}
{'sample_size': 790, 'difference': 2, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0028079071227083007}
{'sample_size': 790, 'difference': 2, 'noise': 0.001, 'n': 79, 'shap_error': 0.0028071080402235615}
{'sample_size': 790, 'difference': 2, 'noise': 0.005, 'n': 79, 'shap_error': 0.0028011123694089966}
{'sample_size': 790, 'difference': 2, 'noise': 0.01, 'n': 79, 'shap_error': 0.0027946102535484716}
{'sample_size': 790, 'difference': 2, 'noise': 0.05, 'n': 79, 'shap_error': 0.002782292232973455}
{'sample_size': 790, 'difference': 2, 'noise': 0.1, 'n': 79, 'shap_error': 0.002866141973027141}
{'sample_size': 790, 'difference': 2, 'noise': 0.5, 'n': 79, 'shap_error': 0.007506830524353088}
{'sample_size': 790, 'difference': 2, 'noise': 1, 'n': 79, 'shap_error': 0.023232417790752975}
{'sample_size': 790, 'difference': 2, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0006808099319388461}
{'sample_size': 790, 'difference': 2, 'noise': 0.001, 'n': 79, 'shap_error': 0.0006806569212937965}
{'sample_size': 790, 'difference': 2, 'noise': 0.005, 'n': 79, 'shap_error': 0.0006797465694909994}
{'sample_size': 790, 'difference': 2, 'noise': 0.01, 'n': 79, 'shap_error': 0.0006793929631316073}
{'sample_size': 790, 'difference': 2, 'noise': 0.05, 'n': 79, 'shap_error': 0.000707937448020873}
{'sample_size': 790, 'difference': 2, 'noise': 0.1, 'n': 79, 'shap_error': 0.000822051393543233}
{'sample_size': 790, 'difference': 2, 'noise': 0.5, 'n': 79, 'shap_error': 0.004872296534154613}
{'sample_size': 790, 'difference': 2, 'noise': 1, 'n': 79, 'shap_error': 0.01777843690099947}
{'sample_size': 790, 'difference': 2, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0014150954562686061}
{'sample_size': 790, 'difference': 2, 'noise': 0.001, 'n': 79, 'shap_error': 0.0014163735100835278}
{'sample_size': 790, 'difference': 2, 'noise': 0.005, 'n': 79, 'shap_error': 0.001426955506379094}
{'sample_size': 790, 'difference': 2, 'noise': 0.01, 'n': 79, 'shap_error': 0.0014410769161895094}
{'sample_size': 790, 'difference': 2, 'noise': 0.05, 'n': 79, 'shap_error': 0.0015898047723153458}
{'sample_size': 790, 'difference': 2, 'noise': 0.1, 'n': 79, 'shap_error': 0.0018651060365779465}
{'sample_size': 790, 'difference': 2, 'noise': 0.5, 'n': 79, 'shap_error': 0.007643173914890474}
