{'sample_size': 500, 'difference': -39, 'noise': 0, 'n': 101, 'shap_error': 95.39089972467171}
{'sample_size': 1000, 'difference': -44, 'noise': 0, 'n': 101, 'shap_error': 21.90223999111315}
{'sample_size': 2000, 'difference': -55, 'noise': 0, 'n': 101, 'shap_error': 10.307568306671483}
{'sample_size': 4000, 'difference': 10, 'noise': 0, 'n': 101, 'shap_error': 3.7725030342071157}
{'sample_size': 8000, 'difference': 15, 'noise': 0, 'n': 101, 'shap_error': 1.9839269476235828}
{'sample_size': 16000, 'difference': 3, 'noise': 0, 'n': 101, 'shap_error': 1.2463702613564203}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 227.4105947065671}
{'sample_size': 1000, 'difference': -62, 'noise': 0, 'n': 101, 'shap_error': 163.37487348801426}
{'sample_size': 2000, 'difference': -98, 'noise': 0, 'n': 101, 'shap_error': 59.17133597217063}
{'sample_size': 4000, 'difference': -4, 'noise': 0, 'n': 101, 'shap_error': 26.393316610466744}
{'sample_size': 8000, 'difference': 40, 'noise': 0, 'n': 101, 'shap_error': 14.284722838293781}
{'sample_size': 16000, 'difference': -8, 'noise': 0, 'n': 101, 'shap_error': 6.451358173377672}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 54.86349387914843}
{'sample_size': 1000, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 25.904851429832128}
{'sample_size': 2000, 'difference': -77, 'noise': 0, 'n': 101, 'shap_error': 11.503244058625516}
{'sample_size': 4000, 'difference': 41, 'noise': 0, 'n': 101, 'shap_error': 4.813605271159028}
{'sample_size': 8000, 'difference': 10, 'noise': 0, 'n': 101, 'shap_error': 2.443813078643951}
{'sample_size': 16000, 'difference': -99, 'noise': 0, 'n': 101, 'shap_error': 1.1512148587095865}
{'sample_size': 500, 'difference': -31, 'noise': 0, 'n': 101, 'shap_error': 26.9745287718938}
{'sample_size': 1000, 'difference': -69, 'noise': 0, 'n': 101, 'shap_error': 14.47950000365388}
{'sample_size': 2000, 'difference': -53, 'noise': 0, 'n': 101, 'shap_error': 5.823126514712089}
{'sample_size': 4000, 'difference': 5, 'noise': 0, 'n': 101, 'shap_error': 3.422871448719484}
{'sample_size': 8000, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 1.4358061060239036}
{'sample_size': 16000, 'difference': -36, 'noise': 0, 'n': 101, 'shap_error': 0.4980142404480772}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 101, 'shap_error': 100.33130038446046}
{'sample_size': 1000, 'difference': -62, 'noise': 0, 'n': 101, 'shap_error': 42.313503368785724}
{'sample_size': 2000, 'difference': -88, 'noise': 0, 'n': 101, 'shap_error': 22.54070994961908}
{'sample_size': 4000, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 9.023057152722007}
{'sample_size': 8000, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 5.454666542268641}
{'sample_size': 16000, 'difference': 68, 'noise': 0, 'n': 101, 'shap_error': 2.308434110671215}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 101, 'shap_error': 61.341698532881985}
{'sample_size': 1000, 'difference': -62, 'noise': 0, 'n': 101, 'shap_error': 33.51965248589212}
{'sample_size': 2000, 'difference': -83, 'noise': 0, 'n': 101, 'shap_error': 22.492085974799426}
{'sample_size': 4000, 'difference': 20, 'noise': 0, 'n': 101, 'shap_error': 7.091296480236369}
{'sample_size': 8000, 'difference': -29, 'noise': 0, 'n': 101, 'shap_error': 3.9252817051035938}
{'sample_size': 16000, 'difference': -49, 'noise': 0, 'n': 101, 'shap_error': 2.5147598555478945}
{'sample_size': 500, 'difference': -31, 'noise': 0, 'n': 101, 'shap_error': 136.34590912521378}
{'sample_size': 1000, 'difference': -59, 'noise': 0, 'n': 101, 'shap_error': 90.45447216260484}
{'sample_size': 2000, 'difference': -118, 'noise': 0, 'n': 101, 'shap_error': 34.72522559115373}
{'sample_size': 4000, 'difference': 8, 'noise': 0, 'n': 101, 'shap_error': 11.695091926737582}
{'sample_size': 8000, 'difference': -40, 'noise': 0, 'n': 101, 'shap_error': 6.919411860164074}
{'sample_size': 16000, 'difference': -192, 'noise': 0, 'n': 101, 'shap_error': 3.5970720115686614}
{'sample_size': 500, 'difference': -56, 'noise': 0, 'n': 101, 'shap_error': 128.29652921150694}
{'sample_size': 1000, 'difference': -66, 'noise': 0, 'n': 101, 'shap_error': 65.42135456613322}
{'sample_size': 2000, 'difference': -53, 'noise': 0, 'n': 101, 'shap_error': 27.09187849172526}
{'sample_size': 4000, 'difference': 10, 'noise': 0, 'n': 101, 'shap_error': 13.7070229246753}
{'sample_size': 8000, 'difference': 34, 'noise': 0, 'n': 101, 'shap_error': 7.0094254373703295}
{'sample_size': 16000, 'difference': 58, 'noise': 0, 'n': 101, 'shap_error': 2.751764648657913}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 133.18174184747136}
{'sample_size': 1000, 'difference': -52, 'noise': 0, 'n': 101, 'shap_error': 81.07846958748051}
{'sample_size': 2000, 'difference': -119, 'noise': 0, 'n': 101, 'shap_error': 34.04070035329245}
{'sample_size': 4000, 'difference': -41, 'noise': 0, 'n': 101, 'shap_error': 18.01817450141817}
{'sample_size': 8000, 'difference': -57, 'noise': 0, 'n': 101, 'shap_error': 8.655543374236851}
{'sample_size': 16000, 'difference': 26, 'noise': 0, 'n': 101, 'shap_error': 2.770909573480877}
{'sample_size': 500, 'difference': -17, 'noise': 0, 'n': 101, 'shap_error': 49.41632593838812}
{'sample_size': 1000, 'difference': -49, 'noise': 0, 'n': 101, 'shap_error': 21.324763555616705}
{'sample_size': 2000, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 11.627677756775215}
{'sample_size': 4000, 'difference': -4, 'noise': 0, 'n': 101, 'shap_error': 4.0825067705095615}
{'sample_size': 8000, 'difference': -9, 'noise': 0, 'n': 101, 'shap_error': 2.4323967768667494}
{'sample_size': 16000, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 1.4422233303088345}
{'sample_size': 500, 'difference': -23, 'noise': 0, 'n': 101, 'shap_error': 23.248679671890418}
{'sample_size': 1000, 'difference': -54, 'noise': 0, 'n': 101, 'shap_error': 8.486681649714814}
{'sample_size': 2000, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 3.3531173044750413}
{'sample_size': 4000, 'difference': -50, 'noise': 0, 'n': 101, 'shap_error': 1.5645379405096114}
{'sample_size': 8000, 'difference': 16, 'noise': 0, 'n': 101, 'shap_error': 1.0492598195506335}
{'sample_size': 16000, 'difference': -132, 'noise': 0, 'n': 101, 'shap_error': 0.5882865812212855}
{'sample_size': 500, 'difference': -36, 'noise': 0, 'n': 101, 'shap_error': 55.92236997037145}
{'sample_size': 1000, 'difference': -67, 'noise': 0, 'n': 101, 'shap_error': 19.63645505553521}
{'sample_size': 2000, 'difference': -26, 'noise': 0, 'n': 101, 'shap_error': 10.066798696335386}
{'sample_size': 4000, 'difference': 21, 'noise': 0, 'n': 101, 'shap_error': 4.808376191700502}
{'sample_size': 8000, 'difference': -21, 'noise': 0, 'n': 101, 'shap_error': 2.336770477469479}
{'sample_size': 16000, 'difference': -16, 'noise': 0, 'n': 101, 'shap_error': 1.315244930124835}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 33.88968347544008}
{'sample_size': 1000, 'difference': -55, 'noise': 0, 'n': 101, 'shap_error': 17.335993266878923}
{'sample_size': 2000, 'difference': -43, 'noise': 0, 'n': 101, 'shap_error': 9.558198744751147}
{'sample_size': 4000, 'difference': 16, 'noise': 0, 'n': 101, 'shap_error': 4.420250466152411}
{'sample_size': 8000, 'difference': 3, 'noise': 0, 'n': 101, 'shap_error': 1.9977618224130471}
{'sample_size': 16000, 'difference': -15, 'noise': 0, 'n': 101, 'shap_error': 0.7505748747148195}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 156.44879832767978}
{'sample_size': 1000, 'difference': -73, 'noise': 0, 'n': 101, 'shap_error': 75.49551273549011}
{'sample_size': 2000, 'difference': -67, 'noise': 0, 'n': 101, 'shap_error': 33.69804368983494}
{'sample_size': 4000, 'difference': -36, 'noise': 0, 'n': 101, 'shap_error': 18.766515670793833}
{'sample_size': 8000, 'difference': -30, 'noise': 0, 'n': 101, 'shap_error': 9.195241214544778}
{'sample_size': 16000, 'difference': 9, 'noise': 0, 'n': 101, 'shap_error': 3.370072076260406}
{'sample_size': 500, 'difference': -48, 'noise': 0, 'n': 101, 'shap_error': 182.09853375335283}
{'sample_size': 1000, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 92.63767854932152}
{'sample_size': 2000, 'difference': -97, 'noise': 0, 'n': 101, 'shap_error': 47.10383964546882}
{'sample_size': 4000, 'difference': -11, 'noise': 0, 'n': 101, 'shap_error': 17.83984496323733}
{'sample_size': 8000, 'difference': -30, 'noise': 0, 'n': 101, 'shap_error': 9.6327479459259}
{'sample_size': 16000, 'difference': -85, 'noise': 0, 'n': 101, 'shap_error': 3.707748745535764}
{'sample_size': 500, 'difference': -42, 'noise': 0, 'n': 101, 'shap_error': 39.060078243933084}
{'sample_size': 1000, 'difference': -79, 'noise': 0, 'n': 101, 'shap_error': 16.05295778369436}
{'sample_size': 2000, 'difference': -101, 'noise': 0, 'n': 101, 'shap_error': 8.35703826297681}
{'sample_size': 4000, 'difference': -13, 'noise': 0, 'n': 101, 'shap_error': 3.9180716989020556}
{'sample_size': 8000, 'difference': 60, 'noise': 0, 'n': 101, 'shap_error': 1.4114980112493185}
{'sample_size': 16000, 'difference': 46, 'noise': 0, 'n': 101, 'shap_error': 0.7197416517888586}
{'sample_size': 500, 'difference': -17, 'noise': 0, 'n': 101, 'shap_error': 512.5718582781678}
{'sample_size': 1000, 'difference': -49, 'noise': 0, 'n': 101, 'shap_error': 212.46840331681202}
{'sample_size': 2000, 'difference': -63, 'noise': 0, 'n': 101, 'shap_error': 100.6179635355817}
{'sample_size': 4000, 'difference': -7, 'noise': 0, 'n': 101, 'shap_error': 46.55359962710474}
{'sample_size': 8000, 'difference': 45, 'noise': 0, 'n': 101, 'shap_error': 22.835716040913116}
{'sample_size': 16000, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 12.229774354363144}
{'sample_size': 500, 'difference': -25, 'noise': 0, 'n': 101, 'shap_error': 53.901030852638705}
{'sample_size': 1000, 'difference': -79, 'noise': 0, 'n': 101, 'shap_error': 18.47974829184125}
{'sample_size': 2000, 'difference': -51, 'noise': 0, 'n': 101, 'shap_error': 9.8021062368412}
{'sample_size': 4000, 'difference': 14, 'noise': 0, 'n': 101, 'shap_error': 3.5662044336599688}
{'sample_size': 8000, 'difference': 10, 'noise': 0, 'n': 101, 'shap_error': 1.739802858696555}
{'sample_size': 16000, 'difference': -65, 'noise': 0, 'n': 101, 'shap_error': 1.0180081889136643}
{'sample_size': 500, 'difference': -11, 'noise': 0, 'n': 101, 'shap_error': 3088.5237815950163}
{'sample_size': 1000, 'difference': -66, 'noise': 0, 'n': 101, 'shap_error': 1481.2170564915027}
{'sample_size': 2000, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 512.7362828938057}
{'sample_size': 4000, 'difference': 71, 'noise': 0, 'n': 101, 'shap_error': 306.36698133539284}
{'sample_size': 8000, 'difference': -39, 'noise': 0, 'n': 101, 'shap_error': 154.20281204791613}
{'sample_size': 16000, 'difference': 6, 'noise': 0, 'n': 101, 'shap_error': 77.64618980825504}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 101, 'shap_error': 105.81816438371676}
{'sample_size': 1000, 'difference': -55, 'noise': 0, 'n': 101, 'shap_error': 40.064548227327094}
{'sample_size': 2000, 'difference': -75, 'noise': 0, 'n': 101, 'shap_error': 20.710384426353105}
{'sample_size': 4000, 'difference': -48, 'noise': 0, 'n': 101, 'shap_error': 10.935509199818952}
{'sample_size': 8000, 'difference': 70, 'noise': 0, 'n': 101, 'shap_error': 5.788137187356517}
{'sample_size': 16000, 'difference': -37, 'noise': 0, 'n': 101, 'shap_error': 1.995045502823022}
{'sample_size': 500, 'difference': -46, 'noise': 0, 'n': 101, 'shap_error': 46.321092714623695}
{'sample_size': 1000, 'difference': -54, 'noise': 0, 'n': 101, 'shap_error': 21.3306014610837}
{'sample_size': 2000, 'difference': -81, 'noise': 0, 'n': 101, 'shap_error': 7.929671226096498}
{'sample_size': 4000, 'difference': 37, 'noise': 0, 'n': 101, 'shap_error': 5.184742967681748}
{'sample_size': 8000, 'difference': -23, 'noise': 0, 'n': 101, 'shap_error': 2.4949144826682996}
{'sample_size': 16000, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 0.9480514836502949}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 101, 'shap_error': 41.84673017459709}
{'sample_size': 1000, 'difference': -68, 'noise': 0, 'n': 101, 'shap_error': 13.981506894492213}
{'sample_size': 2000, 'difference': -101, 'noise': 0, 'n': 101, 'shap_error': 9.336937209278009}
{'sample_size': 4000, 'difference': -62, 'noise': 0, 'n': 101, 'shap_error': 3.776051262182827}
{'sample_size': 8000, 'difference': 14, 'noise': 0, 'n': 101, 'shap_error': 1.432204843421818}
{'sample_size': 16000, 'difference': -42, 'noise': 0, 'n': 101, 'shap_error': 0.761254664473878}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 101, 'shap_error': 404.8481687914048}
{'sample_size': 1000, 'difference': -55, 'noise': 0, 'n': 101, 'shap_error': 168.0660874151918}
{'sample_size': 2000, 'difference': -89, 'noise': 0, 'n': 101, 'shap_error': 97.69938314453744}
{'sample_size': 4000, 'difference': -106, 'noise': 0, 'n': 101, 'shap_error': 48.73812734972722}
{'sample_size': 8000, 'difference': -14, 'noise': 0, 'n': 101, 'shap_error': 18.58903292418742}
{'sample_size': 16000, 'difference': 48, 'noise': 0, 'n': 101, 'shap_error': 9.260801572182254}
{'sample_size': 1000, 'difference': -48, 'noise': 0.0005, 'n': 101, 'shap_error': 38.11746656929731}
{'sample_size': 1000, 'difference': -38, 'noise': 0.001, 'n': 101, 'shap_error': 35.47851778649772}
{'sample_size': 1000, 'difference': -60, 'noise': 0.005, 'n': 101, 'shap_error': 36.42777077585045}
{'sample_size': 1000, 'difference': -42, 'noise': 0.01, 'n': 101, 'shap_error': 32.11210674436989}
{'sample_size': 1000, 'difference': -50, 'noise': 0.05, 'n': 101, 'shap_error': 34.73084345349491}
{'sample_size': 1000, 'difference': -48, 'noise': 0.1, 'n': 101, 'shap_error': 31.495834704458264}
{'sample_size': 1000, 'difference': -82, 'noise': 0.5, 'n': 101, 'shap_error': 42.609927307678184}
{'sample_size': 1000, 'difference': -64, 'noise': 1, 'n': 101, 'shap_error': 29.52806207008376}
{'sample_size': 1000, 'difference': -83, 'noise': 0.0005, 'n': 101, 'shap_error': 16.270057361639545}
{'sample_size': 1000, 'difference': -80, 'noise': 0.001, 'n': 101, 'shap_error': 18.283500290110705}
{'sample_size': 1000, 'difference': -91, 'noise': 0.005, 'n': 101, 'shap_error': 17.49353496767595}
{'sample_size': 1000, 'difference': -68, 'noise': 0.01, 'n': 101, 'shap_error': 17.387472672920477}
{'sample_size': 1000, 'difference': -56, 'noise': 0.05, 'n': 101, 'shap_error': 17.045142937711006}
{'sample_size': 1000, 'difference': -85, 'noise': 0.1, 'n': 101, 'shap_error': 16.162054285957254}
{'sample_size': 1000, 'difference': -56, 'noise': 0.5, 'n': 101, 'shap_error': 16.134669959534435}
{'sample_size': 1000, 'difference': -73, 'noise': 1, 'n': 101, 'shap_error': 14.517259159520501}
{'sample_size': 1000, 'difference': -84, 'noise': 0.0005, 'n': 101, 'shap_error': 78.37427869951597}
{'sample_size': 1000, 'difference': -32, 'noise': 0.001, 'n': 101, 'shap_error': 94.08321960920978}
{'sample_size': 1000, 'difference': -63, 'noise': 0.005, 'n': 101, 'shap_error': 86.39799246267485}
{'sample_size': 1000, 'difference': -52, 'noise': 0.01, 'n': 101, 'shap_error': 90.19082530441366}
{'sample_size': 1000, 'difference': -61, 'noise': 0.05, 'n': 101, 'shap_error': 100.62759913015053}
{'sample_size': 1000, 'difference': -65, 'noise': 0.1, 'n': 101, 'shap_error': 78.12612510691682}
{'sample_size': 1000, 'difference': -66, 'noise': 0.5, 'n': 101, 'shap_error': 69.19473272309442}
{'sample_size': 1000, 'difference': -36, 'noise': 1, 'n': 101, 'shap_error': 75.29934603005708}
{'sample_size': 1000, 'difference': -51, 'noise': 0.0005, 'n': 101, 'shap_error': 60.51822109116184}
{'sample_size': 1000, 'difference': -46, 'noise': 0.001, 'n': 101, 'shap_error': 54.31641072711666}
{'sample_size': 1000, 'difference': -69, 'noise': 0.005, 'n': 101, 'shap_error': 74.81129079363794}
{'sample_size': 1000, 'difference': -58, 'noise': 0.01, 'n': 101, 'shap_error': 76.13549668502085}
{'sample_size': 1000, 'difference': -61, 'noise': 0.05, 'n': 101, 'shap_error': 70.4261248342629}
{'sample_size': 1000, 'difference': -40, 'noise': 0.1, 'n': 101, 'shap_error': 62.74285032856284}
{'sample_size': 1000, 'difference': -52, 'noise': 0.5, 'n': 101, 'shap_error': 66.32166350757217}
{'sample_size': 1000, 'difference': -42, 'noise': 1, 'n': 101, 'shap_error': 70.28461636787517}
{'sample_size': 1000, 'difference': -95, 'noise': 0.0005, 'n': 101, 'shap_error': 22.887101903503357}
{'sample_size': 1000, 'difference': -50, 'noise': 0.001, 'n': 101, 'shap_error': 23.40374160988055}
{'sample_size': 1000, 'difference': -65, 'noise': 0.005, 'n': 101, 'shap_error': 25.56462332785075}
{'sample_size': 1000, 'difference': -74, 'noise': 0.01, 'n': 101, 'shap_error': 21.791696214363167}
{'sample_size': 1000, 'difference': -38, 'noise': 0.05, 'n': 101, 'shap_error': 25.75753301461612}
{'sample_size': 1000, 'difference': -49, 'noise': 0.1, 'n': 101, 'shap_error': 23.754760402452998}
{'sample_size': 1000, 'difference': -68, 'noise': 0.5, 'n': 101, 'shap_error': 24.365131297858742}
{'sample_size': 1000, 'difference': -79, 'noise': 1, 'n': 101, 'shap_error': 19.78530307225783}
{'sample_size': 1000, 'difference': -56, 'noise': 0.0005, 'n': 101, 'shap_error': 34.762970521321705}
{'sample_size': 1000, 'difference': -71, 'noise': 0.001, 'n': 101, 'shap_error': 30.956990064395775}
{'sample_size': 1000, 'difference': -31, 'noise': 0.005, 'n': 101, 'shap_error': 34.3534163888107}
{'sample_size': 1000, 'difference': -82, 'noise': 0.01, 'n': 101, 'shap_error': 35.473717494252014}
{'sample_size': 1000, 'difference': -76, 'noise': 0.05, 'n': 101, 'shap_error': 28.806521080875697}
{'sample_size': 1000, 'difference': -70, 'noise': 0.1, 'n': 101, 'shap_error': 28.785217980619244}
{'sample_size': 1000, 'difference': -56, 'noise': 0.5, 'n': 101, 'shap_error': 40.95894765006668}
{'sample_size': 1000, 'difference': -83, 'noise': 1, 'n': 101, 'shap_error': 38.07866552485054}
{'sample_size': 1000, 'difference': -48, 'noise': 0.0005, 'n': 101, 'shap_error': 25.967663151069143}
{'sample_size': 1000, 'difference': -30, 'noise': 0.001, 'n': 101, 'shap_error': 31.352464554634466}
{'sample_size': 1000, 'difference': -54, 'noise': 0.005, 'n': 101, 'shap_error': 24.406906421301585}
{'sample_size': 1000, 'difference': -56, 'noise': 0.01, 'n': 101, 'shap_error': 30.907740797138732}
{'sample_size': 1000, 'difference': -24, 'noise': 0.05, 'n': 101, 'shap_error': 26.292239769033486}
{'sample_size': 1000, 'difference': -57, 'noise': 0.1, 'n': 101, 'shap_error': 26.730125231448053}
{'sample_size': 1000, 'difference': -59, 'noise': 0.5, 'n': 101, 'shap_error': 29.856099815761052}
{'sample_size': 1000, 'difference': -55, 'noise': 1, 'n': 101, 'shap_error': 30.97086248311014}
{'sample_size': 1000, 'difference': -108, 'noise': 0.0005, 'n': 101, 'shap_error': 30.301518577856953}
{'sample_size': 1000, 'difference': -42, 'noise': 0.001, 'n': 101, 'shap_error': 31.046164737627524}
{'sample_size': 1000, 'difference': -49, 'noise': 0.005, 'n': 101, 'shap_error': 35.86508979773596}
{'sample_size': 1000, 'difference': -55, 'noise': 0.01, 'n': 101, 'shap_error': 25.643297120545782}
{'sample_size': 1000, 'difference': -79, 'noise': 0.05, 'n': 101, 'shap_error': 31.834000506022758}
{'sample_size': 1000, 'difference': -53, 'noise': 0.1, 'n': 101, 'shap_error': 35.136654316257946}
{'sample_size': 1000, 'difference': -48, 'noise': 0.5, 'n': 101, 'shap_error': 34.69456486430341}
{'sample_size': 1000, 'difference': -78, 'noise': 1, 'n': 101, 'shap_error': 44.04893178753399}
{'sample_size': 1000, 'difference': -57, 'noise': 0.0005, 'n': 101, 'shap_error': 5.284628988289755}
{'sample_size': 1000, 'difference': -39, 'noise': 0.001, 'n': 101, 'shap_error': 6.217295334390381}
{'sample_size': 1000, 'difference': -41, 'noise': 0.005, 'n': 101, 'shap_error': 4.10374397850062}
{'sample_size': 1000, 'difference': -87, 'noise': 0.01, 'n': 101, 'shap_error': 5.240389680624273}
{'sample_size': 1000, 'difference': -37, 'noise': 0.05, 'n': 101, 'shap_error': 5.889247815167926}
{'sample_size': 1000, 'difference': -74, 'noise': 0.1, 'n': 101, 'shap_error': 4.926913777771287}
{'sample_size': 1000, 'difference': -70, 'noise': 0.5, 'n': 101, 'shap_error': 7.031383705725508}
{'sample_size': 1000, 'difference': -50, 'noise': 1, 'n': 101, 'shap_error': 5.451479773805489}
{'sample_size': 1000, 'difference': -54, 'noise': 0.0005, 'n': 101, 'shap_error': 131.41822255448835}
{'sample_size': 1000, 'difference': -75, 'noise': 0.001, 'n': 101, 'shap_error': 129.78120896490975}
{'sample_size': 1000, 'difference': -49, 'noise': 0.005, 'n': 101, 'shap_error': 153.41980979318836}
{'sample_size': 1000, 'difference': -38, 'noise': 0.01, 'n': 101, 'shap_error': 143.20821929651117}
{'sample_size': 1000, 'difference': -59, 'noise': 0.05, 'n': 101, 'shap_error': 130.20545591725772}
{'sample_size': 1000, 'difference': -58, 'noise': 0.1, 'n': 101, 'shap_error': 157.85381727591744}
{'sample_size': 1000, 'difference': -73, 'noise': 0.5, 'n': 101, 'shap_error': 159.1092973999135}
{'sample_size': 1000, 'difference': -75, 'noise': 1, 'n': 101, 'shap_error': 186.06164286182712}
{'sample_size': 1000, 'difference': -22, 'noise': 0.0005, 'n': 101, 'shap_error': 169.34717492841926}
{'sample_size': 1000, 'difference': -51, 'noise': 0.001, 'n': 101, 'shap_error': 130.87197607286063}
{'sample_size': 1000, 'difference': -42, 'noise': 0.005, 'n': 101, 'shap_error': 114.75916675557467}
{'sample_size': 1000, 'difference': -62, 'noise': 0.01, 'n': 101, 'shap_error': 137.4590109059831}
{'sample_size': 1000, 'difference': -42, 'noise': 0.05, 'n': 101, 'shap_error': 118.71789034839283}
{'sample_size': 1000, 'difference': -63, 'noise': 0.1, 'n': 101, 'shap_error': 175.4446263941807}
{'sample_size': 1000, 'difference': -66, 'noise': 0.5, 'n': 101, 'shap_error': 148.97234541032086}
{'sample_size': 1000, 'difference': -66, 'noise': 1, 'n': 101, 'shap_error': 145.90203274262166}
{'sample_size': 1000, 'difference': -49, 'noise': 0.0005, 'n': 101, 'shap_error': 27.72542596306229}
{'sample_size': 1000, 'difference': -18, 'noise': 0.001, 'n': 101, 'shap_error': 34.29441580827951}
{'sample_size': 1000, 'difference': -58, 'noise': 0.005, 'n': 101, 'shap_error': 29.165302447470843}
{'sample_size': 1000, 'difference': -85, 'noise': 0.01, 'n': 101, 'shap_error': 31.22484090700067}
{'sample_size': 1000, 'difference': -21, 'noise': 0.05, 'n': 101, 'shap_error': 28.15465238029677}
{'sample_size': 1000, 'difference': -60, 'noise': 0.1, 'n': 101, 'shap_error': 32.85602900131999}
{'sample_size': 1000, 'difference': -61, 'noise': 0.5, 'n': 101, 'shap_error': 33.96585106592911}
{'sample_size': 1000, 'difference': -35, 'noise': 1, 'n': 101, 'shap_error': 25.133487026652155}
{'sample_size': 1000, 'difference': -47, 'noise': 0.0005, 'n': 101, 'shap_error': 24.927374877667873}
{'sample_size': 1000, 'difference': -37, 'noise': 0.001, 'n': 101, 'shap_error': 13.987448160279559}
{'sample_size': 1000, 'difference': -44, 'noise': 0.005, 'n': 101, 'shap_error': 18.57413001934093}
{'sample_size': 1000, 'difference': -81, 'noise': 0.01, 'n': 101, 'shap_error': 21.066026672264694}
{'sample_size': 1000, 'difference': -59, 'noise': 0.05, 'n': 101, 'shap_error': 16.55040532975035}
{'sample_size': 1000, 'difference': -42, 'noise': 0.1, 'n': 101, 'shap_error': 15.608966552552106}
{'sample_size': 1000, 'difference': -57, 'noise': 0.5, 'n': 101, 'shap_error': 18.028815674679716}
{'sample_size': 1000, 'difference': -76, 'noise': 1, 'n': 101, 'shap_error': 22.35388929032001}
{'sample_size': 1000, 'difference': -67, 'noise': 0.0005, 'n': 101, 'shap_error': 134.57359970974954}
{'sample_size': 1000, 'difference': -60, 'noise': 0.001, 'n': 101, 'shap_error': 94.8503722259764}
{'sample_size': 1000, 'difference': -79, 'noise': 0.005, 'n': 101, 'shap_error': 99.94996349470752}
{'sample_size': 1000, 'difference': -64, 'noise': 0.01, 'n': 101, 'shap_error': 134.9386338034451}
{'sample_size': 1000, 'difference': -64, 'noise': 0.05, 'n': 101, 'shap_error': 80.07777330192006}
{'sample_size': 1000, 'difference': -81, 'noise': 0.1, 'n': 101, 'shap_error': 102.18399947530227}
{'sample_size': 1000, 'difference': -94, 'noise': 0.5, 'n': 101, 'shap_error': 94.89386145339887}
{'sample_size': 1000, 'difference': -32, 'noise': 1, 'n': 101, 'shap_error': 97.88816986619338}
{'sample_size': 1000, 'difference': -105, 'noise': 0.0005, 'n': 101, 'shap_error': 156.47027969941865}
{'sample_size': 1000, 'difference': -33, 'noise': 0.001, 'n': 101, 'shap_error': 154.12888298110286}
{'sample_size': 1000, 'difference': -75, 'noise': 0.005, 'n': 101, 'shap_error': 159.24546102438643}
{'sample_size': 1000, 'difference': -67, 'noise': 0.01, 'n': 101, 'shap_error': 138.1700722880997}
{'sample_size': 1000, 'difference': -40, 'noise': 0.05, 'n': 101, 'shap_error': 180.84602088571285}
{'sample_size': 1000, 'difference': -34, 'noise': 0.1, 'n': 101, 'shap_error': 137.73578421385602}
{'sample_size': 1000, 'difference': -93, 'noise': 0.5, 'n': 101, 'shap_error': 144.39020206114452}
{'sample_size': 1000, 'difference': -48, 'noise': 1, 'n': 101, 'shap_error': 122.69617440684063}
{'sample_size': 1000, 'difference': -56, 'noise': 0.0005, 'n': 101, 'shap_error': 242.47823894560943}
{'sample_size': 1000, 'difference': -72, 'noise': 0.001, 'n': 101, 'shap_error': 210.83907036462597}
{'sample_size': 1000, 'difference': -90, 'noise': 0.005, 'n': 101, 'shap_error': 341.463076998972}
{'sample_size': 1000, 'difference': -80, 'noise': 0.01, 'n': 101, 'shap_error': 273.0649073081821}
{'sample_size': 1000, 'difference': -47, 'noise': 0.05, 'n': 101, 'shap_error': 268.0227597945654}
{'sample_size': 1000, 'difference': -60, 'noise': 0.1, 'n': 101, 'shap_error': 232.91300442277628}
{'sample_size': 1000, 'difference': -63, 'noise': 0.5, 'n': 101, 'shap_error': 249.0402508510757}
{'sample_size': 1000, 'difference': -64, 'noise': 1, 'n': 101, 'shap_error': 244.27880563946056}
{'sample_size': 1000, 'difference': -71, 'noise': 0.0005, 'n': 101, 'shap_error': 20.936520645669997}
{'sample_size': 1000, 'difference': -62, 'noise': 0.001, 'n': 101, 'shap_error': 18.46343924116111}
{'sample_size': 1000, 'difference': -29, 'noise': 0.005, 'n': 101, 'shap_error': 16.4509968214688}
