{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 60, 'shap_error': 0.0015711826445516694}
{'sample_size': 8000, 'difference': -88, 'noise': 0, 'n': 60, 'shap_error': 2.6828932405384098e-05}
{'sample_size': 16000, 'difference': 117, 'noise': 0, 'n': 60, 'shap_error': 1.3110788739127034e-05}
{'sample_size': 500, 'difference': -25, 'noise': 0, 'n': 60, 'shap_error': 0.0011369791830623034}
{'sample_size': 1000, 'difference': -73, 'noise': 0, 'n': 60, 'shap_error': 0.0007078713893810272}
{'sample_size': 2000, 'difference': 18, 'noise': 0, 'n': 60, 'shap_error': 0.00024585988855528346}
{'sample_size': 4000, 'difference': -27, 'noise': 0, 'n': 60, 'shap_error': 0.00016943422393727404}
{'sample_size': 8000, 'difference': 46, 'noise': 0, 'n': 60, 'shap_error': 5.812253769364478e-05}
{'sample_size': 16000, 'difference': 258, 'noise': 0, 'n': 60, 'shap_error': 3.869450486513731e-05}
{'sample_size': 500, 'difference': -37, 'noise': 0, 'n': 60, 'shap_error': 1.9124001740031335e-05}
{'sample_size': 1000, 'difference': 6, 'noise': 0, 'n': 60, 'shap_error': 4.896802893522638e-06}
{'sample_size': 2000, 'difference': 29, 'noise': 0, 'n': 60, 'shap_error': 3.99351840862217e-06}
{'sample_size': 4000, 'difference': 72, 'noise': 0, 'n': 60, 'shap_error': 1.7603695665754022e-06}
{'sample_size': 8000, 'difference': -24, 'noise': 0, 'n': 60, 'shap_error': 1.0964401762229355e-06}
{'sample_size': 16000, 'difference': 187, 'noise': 0, 'n': 60, 'shap_error': 4.85192326751596e-07}
{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 60, 'shap_error': 0.004363828558340424}
{'sample_size': 1000, 'difference': -92, 'noise': 0, 'n': 60, 'shap_error': 0.0021609840124644417}
{'sample_size': 2000, 'difference': -11, 'noise': 0, 'n': 60, 'shap_error': 0.0007964920644635313}
{'sample_size': 4000, 'difference': -31, 'noise': 0, 'n': 60, 'shap_error': 0.0004209373764657739}
{'sample_size': 8000, 'difference': -111, 'noise': 0, 'n': 60, 'shap_error': 0.00033562788397178484}
{'sample_size': 16000, 'difference': -137, 'noise': 0, 'n': 60, 'shap_error': 0.00010227261109287431}
{'sample_size': 500, 'difference': -29, 'noise': 0, 'n': 60, 'shap_error': 0.0016995840664918115}
{'sample_size': 1000, 'difference': -4, 'noise': 0, 'n': 60, 'shap_error': 0.000460588046340587}
{'sample_size': 2000, 'difference': 29, 'noise': 0, 'n': 60, 'shap_error': 0.00025466626885461784}
{'sample_size': 4000, 'difference': -76, 'noise': 0, 'n': 60, 'shap_error': 0.0001669011051305116}
{'sample_size': 8000, 'difference': -6, 'noise': 0, 'n': 60, 'shap_error': 6.188649034632715e-05}
{'sample_size': 16000, 'difference': -179, 'noise': 0, 'n': 60, 'shap_error': 2.472616796774482e-05}
{'sample_size': 500, 'difference': -7, 'noise': 0, 'n': 60, 'shap_error': 0.00421007364005463}
{'sample_size': 1000, 'difference': -40, 'noise': 0, 'n': 60, 'shap_error': 0.002185578584335172}
{'sample_size': 2000, 'difference': 60, 'noise': 0, 'n': 60, 'shap_error': 0.0007996007970062486}
{'sample_size': 4000, 'difference': 33, 'noise': 0, 'n': 60, 'shap_error': 0.0003646115894900575}
{'sample_size': 8000, 'difference': -54, 'noise': 0, 'n': 60, 'shap_error': 0.00024662991788638154}
{'sample_size': 16000, 'difference': -29, 'noise': 0, 'n': 60, 'shap_error': 0.00013479364434848548}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 60, 'shap_error': 0.005844964251691319}
{'sample_size': 1000, 'difference': -46, 'noise': 0, 'n': 60, 'shap_error': 0.0027711891251812294}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0009299930018795528}
{'sample_size': 4000, 'difference': -77, 'noise': 0, 'n': 60, 'shap_error': 0.0005216549614670452}
{'sample_size': 8000, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.00024088310725608238}
{'sample_size': 16000, 'difference': 138, 'noise': 0, 'n': 60, 'shap_error': 0.00014227280460811644}
{'sample_size': 500, 'difference': -55, 'noise': 0, 'n': 60, 'shap_error': 0.0030547181318917316}
{'sample_size': 1000, 'difference': -68, 'noise': 0, 'n': 60, 'shap_error': 0.0011060463049559562}
{'sample_size': 2000, 'difference': -86, 'noise': 0, 'n': 60, 'shap_error': 0.0006651038531035117}
{'sample_size': 4000, 'difference': -12, 'noise': 0, 'n': 60, 'shap_error': 0.00028134968227290947}
{'sample_size': 8000, 'difference': -61, 'noise': 0, 'n': 60, 'shap_error': 0.00011592151309075356}
{'sample_size': 16000, 'difference': 171, 'noise': 0, 'n': 60, 'shap_error': 5.8937690845780615e-05}
{'sample_size': 500, 'difference': -31, 'noise': 0, 'n': 60, 'shap_error': 0.0009254698608410568}
{'sample_size': 1000, 'difference': -99, 'noise': 0, 'n': 60, 'shap_error': 0.00046096980458253236}
{'sample_size': 2000, 'difference': -47, 'noise': 0, 'n': 60, 'shap_error': 0.00016501219808338346}
{'sample_size': 4000, 'difference': 32, 'noise': 0, 'n': 60, 'shap_error': 0.00010292546697629449}
{'sample_size': 8000, 'difference': 85, 'noise': 0, 'n': 60, 'shap_error': 4.9290967308717315e-05}
{'sample_size': 16000, 'difference': 42, 'noise': 0, 'n': 60, 'shap_error': 2.174468903885116e-05}
{'sample_size': 500, 'difference': -49, 'noise': 0, 'n': 60, 'shap_error': 0.009138842928007807}
{'sample_size': 1000, 'difference': -93, 'noise': 0, 'n': 60, 'shap_error': 0.0026831565293307935}
{'sample_size': 2000, 'difference': 31, 'noise': 0, 'n': 60, 'shap_error': 0.002048422818099939}
{'sample_size': 4000, 'difference': 17, 'noise': 0, 'n': 60, 'shap_error': 0.0007244840910277762}
{'sample_size': 8000, 'difference': -21, 'noise': 0, 'n': 60, 'shap_error': 0.000343676872676454}
{'sample_size': 16000, 'difference': -61, 'noise': 0, 'n': 60, 'shap_error': 0.0002692037372244681}
{'sample_size': 500, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0020680827729171467}
{'sample_size': 1000, 'difference': -42, 'noise': 0, 'n': 60, 'shap_error': 0.0010505380663178817}
{'sample_size': 2000, 'difference': 64, 'noise': 0, 'n': 60, 'shap_error': 0.0005721369299545501}
{'sample_size': 4000, 'difference': -55, 'noise': 0, 'n': 60, 'shap_error': 0.00026328654708672466}
{'sample_size': 8000, 'difference': 34, 'noise': 0, 'n': 60, 'shap_error': 9.768878618136438e-05}
{'sample_size': 16000, 'difference': 94, 'noise': 0, 'n': 60, 'shap_error': 4.562784919135462e-05}
{'sample_size': 500, 'difference': -74, 'noise': 0, 'n': 60, 'shap_error': 0.002035328266341802}
{'sample_size': 1000, 'difference': -93, 'noise': 0, 'n': 60, 'shap_error': 0.001340908325121323}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0005188444583134837}
{'sample_size': 4000, 'difference': -94, 'noise': 0, 'n': 60, 'shap_error': 0.00028406561263093216}
{'sample_size': 8000, 'difference': 76, 'noise': 0, 'n': 60, 'shap_error': 8.659877832882297e-05}
{'sample_size': 16000, 'difference': 32, 'noise': 0, 'n': 60, 'shap_error': 3.989333679536821e-05}
{'sample_size': 500, 'difference': -51, 'noise': 0, 'n': 60, 'shap_error': 0.0029036048823740048}
{'sample_size': 1000, 'difference': -40, 'noise': 0, 'n': 60, 'shap_error': 0.0008690712757746655}
{'sample_size': 2000, 'difference': 127, 'noise': 0, 'n': 60, 'shap_error': 0.0004883621672552651}
{'sample_size': 4000, 'difference': -1, 'noise': 0, 'n': 60, 'shap_error': 0.0002650608160071492}
{'sample_size': 8000, 'difference': 16, 'noise': 0, 'n': 60, 'shap_error': 0.00011039317708219614}
{'sample_size': 16000, 'difference': -70, 'noise': 0, 'n': 60, 'shap_error': 6.86317243027102e-05}
{'sample_size': 500, 'difference': -52, 'noise': 0, 'n': 60, 'shap_error': 0.002590813756502425}
{'sample_size': 1000, 'difference': -64, 'noise': 0, 'n': 60, 'shap_error': 0.0011899925802085463}
{'sample_size': 2000, 'difference': 21, 'noise': 0, 'n': 60, 'shap_error': 0.0005205339918491974}
{'sample_size': 4000, 'difference': 11, 'noise': 0, 'n': 60, 'shap_error': 0.0002383422744021345}
{'sample_size': 8000, 'difference': -12, 'noise': 0, 'n': 60, 'shap_error': 0.00010739554202883205}
{'sample_size': 16000, 'difference': 29, 'noise': 0, 'n': 60, 'shap_error': 4.774124867586129e-05}
{'sample_size': 500, 'difference': -46, 'noise': 0, 'n': 60, 'shap_error': 0.0004631005311391316}
{'sample_size': 1000, 'difference': -108, 'noise': 0, 'n': 60, 'shap_error': 0.00022233852043509263}
{'sample_size': 2000, 'difference': -6, 'noise': 0, 'n': 60, 'shap_error': 7.812995051015852e-05}
{'sample_size': 4000, 'difference': 74, 'noise': 0, 'n': 60, 'shap_error': 4.7977021094221576e-05}
{'sample_size': 8000, 'difference': -104, 'noise': 0, 'n': 60, 'shap_error': 1.9896000848219217e-05}
{'sample_size': 16000, 'difference': -127, 'noise': 0, 'n': 60, 'shap_error': 1.2523865495001409e-05}
{'sample_size': 500, 'difference': -23, 'noise': 0, 'n': 60, 'shap_error': 0.0021195217589573706}
{'sample_size': 1000, 'difference': -40, 'noise': 0, 'n': 60, 'shap_error': 0.001306370955852278}
{'sample_size': 2000, 'difference': -18, 'noise': 0, 'n': 60, 'shap_error': 0.00044784452980254616}
{'sample_size': 4000, 'difference': -33, 'noise': 0, 'n': 60, 'shap_error': 0.0002973805798101788}
{'sample_size': 8000, 'difference': -9, 'noise': 0, 'n': 60, 'shap_error': 0.00013129443305556158}
{'sample_size': 16000, 'difference': 130, 'noise': 0, 'n': 60, 'shap_error': 5.947966295069067e-05}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 60, 'shap_error': 0.0016811658471120679}
{'sample_size': 1000, 'difference': -96, 'noise': 0, 'n': 60, 'shap_error': 0.001301651381787562}
{'sample_size': 2000, 'difference': 3, 'noise': 0, 'n': 60, 'shap_error': 0.0004725679663777821}
{'sample_size': 4000, 'difference': 111, 'noise': 0, 'n': 60, 'shap_error': 0.00018226783861503582}
{'sample_size': 8000, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.00010645023684457418}
{'sample_size': 16000, 'difference': 99, 'noise': 0, 'n': 60, 'shap_error': 7.132431521152253e-05}
{'sample_size': 500, 'difference': -3, 'noise': 0, 'n': 60, 'shap_error': 0.0005559276165740183}
{'sample_size': 1000, 'difference': -116, 'noise': 0, 'n': 60, 'shap_error': 0.00024409925247781408}
{'sample_size': 2000, 'difference': 24, 'noise': 0, 'n': 60, 'shap_error': 0.00020953968870426263}
{'sample_size': 4000, 'difference': 136, 'noise': 0, 'n': 60, 'shap_error': 6.293289740037711e-05}
{'sample_size': 8000, 'difference': -39, 'noise': 0, 'n': 60, 'shap_error': 3.9703222308033225e-05}
{'sample_size': 16000, 'difference': -125, 'noise': 0, 'n': 60, 'shap_error': 1.8597882074063596e-05}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 60, 'shap_error': 0.002111195274875896}
{'sample_size': 1000, 'difference': -80, 'noise': 0, 'n': 60, 'shap_error': 0.0009848721629229218}
{'sample_size': 2000, 'difference': 62, 'noise': 0, 'n': 60, 'shap_error': 0.00042207090437232364}
{'sample_size': 4000, 'difference': -69, 'noise': 0, 'n': 60, 'shap_error': 0.00023360561041988362}
{'sample_size': 8000, 'difference': -121, 'noise': 0, 'n': 60, 'shap_error': 0.00012710701525890054}
{'sample_size': 16000, 'difference': -167, 'noise': 0, 'n': 60, 'shap_error': 5.008813211490976e-05}
{'sample_size': 500, 'difference': -77, 'noise': 0, 'n': 60, 'shap_error': 0.002379883536569108}
{'sample_size': 1000, 'difference': -90, 'noise': 0, 'n': 60, 'shap_error': 0.0009712977444502985}
{'sample_size': 2000, 'difference': 50, 'noise': 0, 'n': 60, 'shap_error': 0.00033942884119810023}
{'sample_size': 4000, 'difference': -92, 'noise': 0, 'n': 60, 'shap_error': 0.0001222571130019644}
{'sample_size': 8000, 'difference': 180, 'noise': 0, 'n': 60, 'shap_error': 6.734450645442938e-05}
{'sample_size': 16000, 'difference': 10, 'noise': 0, 'n': 60, 'shap_error': 5.727927483510386e-05}
{'sample_size': 500, 'difference': -54, 'noise': 0, 'n': 60, 'shap_error': 0.004889512234668034}
{'sample_size': 1000, 'difference': -106, 'noise': 0, 'n': 60, 'shap_error': 0.002809054556481644}
{'sample_size': 2000, 'difference': 14, 'noise': 0, 'n': 60, 'shap_error': 0.0007810600399290337}
{'sample_size': 4000, 'difference': -33, 'noise': 0, 'n': 60, 'shap_error': 0.00044314170744207186}
{'sample_size': 8000, 'difference': -91, 'noise': 0, 'n': 60, 'shap_error': 0.00021171148433063507}
{'sample_size': 16000, 'difference': -115, 'noise': 0, 'n': 60, 'shap_error': 0.00011899462637834003}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 60, 'shap_error': 0.0022850924591632125}
{'sample_size': 1000, 'difference': -16, 'noise': 0, 'n': 60, 'shap_error': 0.0009084738089724457}
{'sample_size': 2000, 'difference': -67, 'noise': 0, 'n': 60, 'shap_error': 0.0003351317538016325}
{'sample_size': 4000, 'difference': 10, 'noise': 0, 'n': 60, 'shap_error': 0.0002559920938873923}
{'sample_size': 8000, 'difference': 90, 'noise': 0, 'n': 60, 'shap_error': 0.00010493670788864729}
{'sample_size': 16000, 'difference': -220, 'noise': 0, 'n': 60, 'shap_error': 6.27363644148051e-05}
{'sample_size': 500, 'difference': -75, 'noise': 0, 'n': 60, 'shap_error': 0.00022018586599705775}
{'sample_size': 1000, 'difference': -33, 'noise': 0, 'n': 60, 'shap_error': 9.402041081541989e-05}
{'sample_size': 2000, 'difference': -70, 'noise': 0, 'n': 60, 'shap_error': 5.421949661255134e-05}
{'sample_size': 4000, 'difference': -54, 'noise': 0, 'n': 60, 'shap_error': 2.0703315403730224e-05}
{'sample_size': 8000, 'difference': -8, 'noise': 0, 'n': 60, 'shap_error': 1.3758966184004889e-05}
{'sample_size': 16000, 'difference': 145, 'noise': 0, 'n': 60, 'shap_error': 6.241869107688777e-06}
{'sample_size': 500, 'difference': -80, 'noise': 0, 'n': 60, 'shap_error': 0.0020879391427620904}
{'sample_size': 1000, 'difference': -85, 'noise': 0, 'n': 60, 'shap_error': 0.0010034780813228147}
{'sample_size': 2000, 'difference': 12, 'noise': 0, 'n': 60, 'shap_error': 0.0005375402553220103}
{'sample_size': 4000, 'difference': -39, 'noise': 0, 'n': 60, 'shap_error': 0.00024635248089711605}
{'sample_size': 8000, 'difference': -11, 'noise': 0, 'n': 60, 'shap_error': 0.00010102160734731672}
{'sample_size': 16000, 'difference': 65, 'noise': 0, 'n': 60, 'shap_error': 5.12775720516856e-05}
{'sample_size': 500, 'difference': -19, 'noise': 0, 'n': 60, 'shap_error': 0.0002916155521291886}
{'sample_size': 1000, 'difference': -127, 'noise': 0, 'n': 60, 'shap_error': 0.00025497892369495337}
{'sample_size': 2000, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.00012257565308762498}
{'sample_size': 4000, 'difference': -16, 'noise': 0, 'n': 60, 'shap_error': 5.2280395334733436e-05}
{'sample_size': 8000, 'difference': -173, 'noise': 0, 'n': 60, 'shap_error': 2.6519036460555564e-05}
{'sample_size': 16000, 'difference': 40, 'noise': 0, 'n': 60, 'shap_error': 8.422107121174037e-06}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 60, 'shap_error': 0.00157567118580201}
{'sample_size': 1000, 'difference': -75, 'noise': 0, 'n': 60, 'shap_error': 0.0009663162809986945}
{'sample_size': 2000, 'difference': 79, 'noise': 0, 'n': 60, 'shap_error': 0.00043832054730472223}
{'sample_size': 4000, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.00019979609079217632}
{'sample_size': 8000, 'difference': -44, 'noise': 0, 'n': 60, 'shap_error': 9.024409757575025e-05}
{'sample_size': 16000, 'difference': 184, 'noise': 0, 'n': 60, 'shap_error': 4.182279799361331e-05}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 60, 'shap_error': 0.003787644000430139}
{'sample_size': 1000, 'difference': -16, 'noise': 0, 'n': 60, 'shap_error': 0.0018645717341636133}
{'sample_size': 2000, 'difference': 81, 'noise': 0, 'n': 60, 'shap_error': 0.0007660912567632386}
{'sample_size': 4000, 'difference': -45, 'noise': 0, 'n': 60, 'shap_error': 0.0003056253402466174}
{'sample_size': 8000, 'difference': -25, 'noise': 0, 'n': 60, 'shap_error': 0.00015735974457999104}
{'sample_size': 16000, 'difference': 134, 'noise': 0, 'n': 60, 'shap_error': 8.992793752795195e-05}
{'sample_size': 1000, 'difference': -84, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0004848977743644758}
{'sample_size': 1000, 'difference': -59, 'noise': 0.001, 'n': 60, 'shap_error': 0.0006117992706064174}
{'sample_size': 1000, 'difference': -41, 'noise': 0.005, 'n': 60, 'shap_error': 0.0007626156247682452}
{'sample_size': 1000, 'difference': -121, 'noise': 0.01, 'n': 60, 'shap_error': 0.0004797086353282083}
{'sample_size': 1000, 'difference': -47, 'noise': 0.05, 'n': 60, 'shap_error': 0.0005113176928734785}
{'sample_size': 1000, 'difference': -46, 'noise': 0.1, 'n': 60, 'shap_error': 0.0007668144135097432}
{'sample_size': 1000, 'difference': -87, 'noise': 0.5, 'n': 60, 'shap_error': 0.0035014508102626267}
{'sample_size': 1000, 'difference': -22, 'noise': 1, 'n': 60, 'shap_error': 0.013419878056078248}
{'sample_size': 1000, 'difference': -15, 'noise': 0.0005, 'n': 60, 'shap_error': 0.001693726500914651}
{'sample_size': 1000, 'difference': -117, 'noise': 0.001, 'n': 60, 'shap_error': 0.0025057167383965074}
{'sample_size': 1000, 'difference': -54, 'noise': 0.005, 'n': 60, 'shap_error': 0.0018960514628262601}
{'sample_size': 1000, 'difference': -57, 'noise': 0.01, 'n': 60, 'shap_error': 0.0021660856941688026}
{'sample_size': 1000, 'difference': -133, 'noise': 0.05, 'n': 60, 'shap_error': 0.0018251049816158276}
{'sample_size': 1000, 'difference': -107, 'noise': 0.1, 'n': 60, 'shap_error': 0.0023740316157084044}
{'sample_size': 1000, 'difference': -109, 'noise': 0.5, 'n': 60, 'shap_error': 0.003971354686402197}
{'sample_size': 1000, 'difference': -108, 'noise': 1, 'n': 60, 'shap_error': 0.05069843770848137}
{'sample_size': 1000, 'difference': -83, 'noise': 0.0005, 'n': 60, 'shap_error': 0.001211948796649403}
{'sample_size': 1000, 'difference': -89, 'noise': 0.001, 'n': 60, 'shap_error': 0.0013947678745967593}
{'sample_size': 1000, 'difference': -42, 'noise': 0.005, 'n': 60, 'shap_error': 0.0016311769952521726}
{'sample_size': 1000, 'difference': -28, 'noise': 0.01, 'n': 60, 'shap_error': 0.0020286766269907853}
{'sample_size': 1000, 'difference': -43, 'noise': 0.05, 'n': 60, 'shap_error': 0.0014861528539423796}
{'sample_size': 1000, 'difference': -49, 'noise': 0.1, 'n': 60, 'shap_error': 0.002309977351011656}
{'sample_size': 1000, 'difference': -38, 'noise': 0.5, 'n': 60, 'shap_error': 0.006392324524498071}
{'sample_size': 1000, 'difference': -76, 'noise': 1, 'n': 60, 'shap_error': 0.035349986520424724}
{'sample_size': 1000, 'difference': -61, 'noise': 0.0005, 'n': 60, 'shap_error': 0.001576333921128271}
{'sample_size': 1000, 'difference': -70, 'noise': 0.001, 'n': 60, 'shap_error': 0.0019276161990480038}
{'sample_size': 1000, 'difference': -25, 'noise': 0.005, 'n': 60, 'shap_error': 0.0018495712888352354}
{'sample_size': 1000, 'difference': -120, 'noise': 0.01, 'n': 60, 'shap_error': 0.0023040304063220688}
{'sample_size': 1000, 'difference': -107, 'noise': 0.05, 'n': 60, 'shap_error': 0.002089138523053888}
{'sample_size': 1000, 'difference': -37, 'noise': 0.1, 'n': 60, 'shap_error': 0.0020294459972139433}
{'sample_size': 1000, 'difference': -27, 'noise': 0.5, 'n': 60, 'shap_error': 0.005195175112653886}
{'sample_size': 1000, 'difference': -62, 'noise': 1, 'n': 60, 'shap_error': 0.013151167962610408}
{'sample_size': 1000, 'difference': -48, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0009252729580940105}
{'sample_size': 1000, 'difference': -61, 'noise': 0.001, 'n': 60, 'shap_error': 0.0006625234683334293}
{'sample_size': 1000, 'difference': -26, 'noise': 0.005, 'n': 60, 'shap_error': 0.0006618344360876005}
{'sample_size': 1000, 'difference': -83, 'noise': 0.01, 'n': 60, 'shap_error': 0.0007118797274241812}
{'sample_size': 1000, 'difference': -64, 'noise': 0.05, 'n': 60, 'shap_error': 0.0007523365332481171}
{'sample_size': 1000, 'difference': -39, 'noise': 0.1, 'n': 60, 'shap_error': 0.000569151082883406}
{'sample_size': 1000, 'difference': -72, 'noise': 0.5, 'n': 60, 'shap_error': 0.0034031892933085862}
{'sample_size': 1000, 'difference': -55, 'noise': 1, 'n': 60, 'shap_error': 0.008885485531392711}
{'sample_size': 1000, 'difference': -67, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0011120255006820611}
{'sample_size': 1000, 'difference': -31, 'noise': 0.001, 'n': 60, 'shap_error': 0.0009784829599181193}
{'sample_size': 1000, 'difference': -63, 'noise': 0.005, 'n': 60, 'shap_error': 0.0012837103062439193}
{'sample_size': 1000, 'difference': -67, 'noise': 0.01, 'n': 60, 'shap_error': 0.0007874901925883211}
{'sample_size': 1000, 'difference': -96, 'noise': 0.05, 'n': 60, 'shap_error': 0.001170948475697381}
{'sample_size': 1000, 'difference': -14, 'noise': 0.1, 'n': 60, 'shap_error': 0.0008077499320979514}
{'sample_size': 1000, 'difference': -106, 'noise': 0.5, 'n': 60, 'shap_error': 0.004116506401468944}
{'sample_size': 1000, 'difference': -72, 'noise': 1, 'n': 60, 'shap_error': 0.012637553830117925}
{'sample_size': 1000, 'difference': -82, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0023501221787480325}
{'sample_size': 1000, 'difference': -34, 'noise': 0.001, 'n': 60, 'shap_error': 0.0017770721796168524}
{'sample_size': 1000, 'difference': -75, 'noise': 0.005, 'n': 60, 'shap_error': 0.0016921805692757782}
{'sample_size': 1000, 'difference': -63, 'noise': 0.01, 'n': 60, 'shap_error': 0.0018860165540294435}
{'sample_size': 1000, 'difference': -24, 'noise': 0.05, 'n': 60, 'shap_error': 0.0024104126305646636}
{'sample_size': 1000, 'difference': -53, 'noise': 0.1, 'n': 60, 'shap_error': 0.00212510675428249}
{'sample_size': 1000, 'difference': -25, 'noise': 0.5, 'n': 60, 'shap_error': 0.005756929948408238}
{'sample_size': 1000, 'difference': -63, 'noise': 1, 'n': 60, 'shap_error': 0.01912208007499162}
{'sample_size': 1000, 'difference': -13, 'noise': 0.0005, 'n': 60, 'shap_error': 0.007126566393050074}
{'sample_size': 1000, 'difference': -61, 'noise': 0.001, 'n': 60, 'shap_error': 0.006976115846171025}
{'sample_size': 1000, 'difference': -69, 'noise': 0.005, 'n': 60, 'shap_error': 0.009386322393020612}
{'sample_size': 1000, 'difference': -59, 'noise': 0.01, 'n': 60, 'shap_error': 0.007553517436917107}
{'sample_size': 1000, 'difference': -53, 'noise': 0.05, 'n': 60, 'shap_error': 0.006776860883279007}
{'sample_size': 1000, 'difference': -96, 'noise': 0.1, 'n': 60, 'shap_error': 0.007047078615155116}
{'sample_size': 1000, 'difference': -70, 'noise': 0.5, 'n': 60, 'shap_error': 0.008652906156956002}
{'sample_size': 1000, 'difference': -61, 'noise': 1, 'n': 60, 'shap_error': 0.016598694026809722}
{'sample_size': 1000, 'difference': -66, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0004707322945027702}
{'sample_size': 1000, 'difference': -68, 'noise': 0.001, 'n': 60, 'shap_error': 0.00022036439363425702}
{'sample_size': 1000, 'difference': -61, 'noise': 0.005, 'n': 60, 'shap_error': 0.0004628440800933089}
{'sample_size': 1000, 'difference': -13, 'noise': 0.01, 'n': 60, 'shap_error': 0.00019633855128041176}
{'sample_size': 1000, 'difference': -107, 'noise': 0.05, 'n': 60, 'shap_error': 0.00041230074687193603}
{'sample_size': 1000, 'difference': -100, 'noise': 0.1, 'n': 60, 'shap_error': 0.00048509026734346375}
{'sample_size': 1000, 'difference': -24, 'noise': 0.5, 'n': 60, 'shap_error': 0.004977159435804999}
{'sample_size': 1000, 'difference': -25, 'noise': 1, 'n': 60, 'shap_error': 0.025811772359618488}
{'sample_size': 1000, 'difference': -53, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0011040957009982324}
{'sample_size': 1000, 'difference': -79, 'noise': 0.001, 'n': 60, 'shap_error': 0.001104895854855853}
{'sample_size': 1000, 'difference': -104, 'noise': 0.005, 'n': 60, 'shap_error': 0.0007722650096117479}
{'sample_size': 1000, 'difference': -22, 'noise': 0.01, 'n': 60, 'shap_error': 0.0010517640290177502}
{'sample_size': 1000, 'difference': -64, 'noise': 0.05, 'n': 60, 'shap_error': 0.0010073652576381743}
{'sample_size': 1000, 'difference': -27, 'noise': 0.1, 'n': 60, 'shap_error': 0.0011484089672610552}
{'sample_size': 1000, 'difference': -49, 'noise': 0.5, 'n': 60, 'shap_error': 0.005323783591785691}
{'sample_size': 1000, 'difference': -30, 'noise': 1, 'n': 60, 'shap_error': 0.01641223157633021}
{'sample_size': 1000, 'difference': -61, 'noise': 0.0005, 'n': 60, 'shap_error': 0.000985412597728693}
{'sample_size': 1000, 'difference': -11, 'noise': 0.001, 'n': 60, 'shap_error': 0.0011439670384821251}
{'sample_size': 1000, 'difference': -50, 'noise': 0.005, 'n': 60, 'shap_error': 0.000718302479111491}
{'sample_size': 1000, 'difference': -87, 'noise': 0.01, 'n': 60, 'shap_error': 0.00098495201240489}
{'sample_size': 1000, 'difference': -88, 'noise': 0.05, 'n': 60, 'shap_error': 0.0017548650546991209}
{'sample_size': 1000, 'difference': -55, 'noise': 0.1, 'n': 60, 'shap_error': 0.0009170728961951894}
{'sample_size': 1000, 'difference': -57, 'noise': 0.5, 'n': 60, 'shap_error': 0.0056845979499308965}
{'sample_size': 1000, 'difference': -64, 'noise': 1, 'n': 60, 'shap_error': 0.01539290103302753}
{'sample_size': 1000, 'difference': -46, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0010317353109658201}
{'sample_size': 1000, 'difference': -71, 'noise': 0.001, 'n': 60, 'shap_error': 0.0009056606757421331}
{'sample_size': 1000, 'difference': -86, 'noise': 0.005, 'n': 60, 'shap_error': 0.0007587779210796266}
{'sample_size': 1000, 'difference': -15, 'noise': 0.01, 'n': 60, 'shap_error': 0.0007165975014595811}
{'sample_size': 1000, 'difference': -74, 'noise': 0.05, 'n': 60, 'shap_error': 0.0009978134098886761}
{'sample_size': 1000, 'difference': -98, 'noise': 0.1, 'n': 60, 'shap_error': 0.0013375553860431426}
{'sample_size': 1000, 'difference': -71, 'noise': 0.5, 'n': 60, 'shap_error': 0.010469097498954246}
{'sample_size': 1000, 'difference': -91, 'noise': 1, 'n': 60, 'shap_error': 0.03733133505454133}
{'sample_size': 1000, 'difference': -88, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0011148627379675743}
{'sample_size': 1000, 'difference': -46, 'noise': 0.001, 'n': 60, 'shap_error': 0.0011542473910390164}
{'sample_size': 1000, 'difference': -102, 'noise': 0.005, 'n': 60, 'shap_error': 0.0011090848862152969}
{'sample_size': 1000, 'difference': -24, 'noise': 0.01, 'n': 60, 'shap_error': 0.001385591033828852}
{'sample_size': 1000, 'difference': -59, 'noise': 0.05, 'n': 60, 'shap_error': 0.0012935627105391835}
