{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.04640105376323797, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.03253825790479074, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.03055554520790134, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.03681927842846193, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.06294370876508547, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.0788107407487438, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.017917393113519645, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.022785275712933466, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.01844557206234265, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.02266635045176388, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.016586187105902605, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.018100972176074363, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.030472531726132738, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.05482738853543731, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.03049303755594374, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.04123313270014815, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.043356467031418704, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.024706841555360893, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.03060576592085666, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.027190309238450363, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.03297463490205964, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.043657913550681826, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.025700338902475944, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.046823133950305434, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.031479871669550775, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.04486966640107069, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.0501308640231516, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.053025330534448224, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.09908767308286166, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.22822012536909222, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.027940214029067694, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.036554598765445596, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.036313355425663996, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.03206939090315629, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.040587094460116595, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.037960792574405135, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.06351726144170577, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.11679013825797739, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.04595553729651895, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.06266128984001164, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.03924931297195329, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.06096555288664973, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.04715231957420021, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.06435521618539501, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.07072464282342261, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.16794573651298791, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.008285165318881616, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.007844639790090877, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.010382812440806943, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.010961066942740842, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.008917964819650253, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.012580465154756944, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.011709619834897423, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.023541772032552016, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.04317161030551607, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.04517210069027534, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.04748041154175781, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.030428812101671327, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.030710834201766603, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.035843533995798586, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.07745099727677256, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.12526072607473623, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.14379208114135836, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.09858210724348454, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.1197548769420766, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.1139074792558975, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.11242603260087955, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.14187489692389832, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.1375754814617328, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.14041500943040255, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.08306304983970626, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.07389385052182756, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.06719192195044049, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.06790472808358418, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.07577734262296879, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.08031075225663208, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.0900344533627524, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.11294852028039931, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.08183773424195313, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.07020691627368861, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.058719715670693916, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.08496236437182353, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.08101092700182781, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.07947766926506264, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.14834865087932658, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.4484879692422596, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.022530303615888328, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.022927570752240892, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.02702336748518061, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.017871133728395525, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.02306135541860502, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.024409790345634216, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.023258996311255126, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.02581448364786626, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.028754889960552296, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.03243591993042112, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.03354381570332206, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.045190694954563314, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.04132659693093256, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.03944455367243399, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.05019432894610068, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.08211445871217603, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.08405492679951458, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.08109530734438296, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.11237750744216418, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.06571198813455428, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.08699234290913423, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.07926031480645744, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.0844403967595735, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.11933569355973003, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0009988240678753444, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.0010360215567428827, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.0006794235782323252, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.0009758351519945148, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.000881086034509118, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.0006591227945936268, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.0018802441945659405, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.009256069030776007, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.18541098097719882, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.188408807480019, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.2187841680419014, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.1327106217484984, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.11536370490958954, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.20618767903780927, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.2237262646159014, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.46958410625267355, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0013619059141567397, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.0014299582515212973, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.0011376181834042154, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.0014550203963437796, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.0012690876826213589, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.0018309186594355233, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.002645567421893541, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.0043499655966884165, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.020857784541060898, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.023683819741838315, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.01921966937561101, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.020191875622661594, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.0216246869021605, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.023423193599949026, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.05502982384715596, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.1280531385932747, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.09160683058464947, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.06118147489396092, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.08814807857307899, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.0877216014242047, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.0948625712887593, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.06824713817421244, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.10028635869696827, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.11068265928397984, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.010056180360772193, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.015447099308778096, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.009585323863521287, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.012578707512615061, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.01446334067574051, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.017271775513158578, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.07276217647187025, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.23128791251375602, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.19298951176765322, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.15354997347498645, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.19157671074835006, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.1263436141635784, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.1266843609035564, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.1304504193134585, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.12335777585956292, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.11406397855066412, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.019412030547319357, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.019653917353997023, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.019459632492095234, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.01876117720196938, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.023475312942333296, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.03311404943333173, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.17427364121016053, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.46083402359135733, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.11908590757840241, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.13036840148532156, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.12449755598495897, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.12002449904431017, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.10113494321366166, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.13625549900967185, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.15031999582949376, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.12183325278646301, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.03064213164845458, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.02772939687669859, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.02592564082777126, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.018152577919614506, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.023441109121855555, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.0233964880992367, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.03636014691052445, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.0878476685456801, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.004311535665949272, 'shap_norm_sq': 100.79667056208018}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.003400182725390423, 'shap_norm_sq': 100.79667056208018}
