{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00043268502656776815}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.0434247935717508e-05}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00012008013280567565}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 6.764603543329803e-05}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.0429565714078207e-05}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.022718851398688e-05}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 5.825095633801073e-06}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.6143336296434517e-06}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0007744350533647163}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0004651085495967835}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00018190694481812517}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 8.580372273815655e-05}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 4.02304119690951e-05}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.6941343162180802e-05}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.829957717408106e-06}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.618520966071756e-06}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 7.892314395022649e-07}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.957066186219511e-07}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.0631974249186878e-07}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 5.860447717983652e-08}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0005933257347968528}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00037367132804192593}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 8.660146295177787e-05}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.879467117571185e-05}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.8513780532329424e-05}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 9.190394084699235e-06}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00013566564971300815}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 8.077768308150712e-05}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.2289534187770755e-05}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.292221016297379e-05}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 6.370867887925737e-06}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.070971337295506e-06}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0013623950430328117}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.000709393794924828}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0002644814601327335}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0001359996609934122}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 5.6661078258035304e-05}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.196173051498441e-05}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0005618059981127393}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00022537644469626978}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00010093591105741444}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 4.993922373286794e-05}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.9897786323178194e-05}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.5141073440680901e-05}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0023308847436736293}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0007999329818244324}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00039661038976955624}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00015397167740264877}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 9.85458299701299e-05}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.259659882374705e-05}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00023362862854036398}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 5.773631808406923e-05}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.613299843083698e-05}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.0775666586626213e-05}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 4.237824783401933e-06}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.3524917430818714e-06}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0012892650193386062}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.000370405696901358}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00017814518052106231}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 6.963333377042905e-05}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 5.3490030252261414e-05}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.221657786670724e-05}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0008359434247122394}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00023741447555964887}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 9.209920711948015e-05}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.7244664093749973e-05}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.0146761016976815e-05}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.2148577579122174e-05}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0002294701530308295}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00011686873447112238}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 4.5616330992802894e-05}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.4913958145678135e-05}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 9.159016616544192e-06}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 4.920971282818859e-06}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0017082653075167996}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00045225233571480523}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0002149297233450241}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 8.701151164321624e-05}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 4.550382012816866e-05}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.5634757542207498e-05}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0009329505390327526}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0006864671335694838}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0002463114882835849}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 9.796601796222083e-05}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 4.843175525926735e-05}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.5749986525077053e-05}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 5.3203162339908936e-05}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.141453760696358e-05}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.0646115819728875e-06}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.8463687150833645e-06}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.4716491141452574e-06}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 6.425125352859873e-07}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.000841048131057439}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00026738239266442884}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0001313038329295204}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 6.96926050710589e-05}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.7219246128824554e-05}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.785664104092267e-05}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0005391083868166786}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0002046715450683154}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 9.604205354370629e-05}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.7443682464720235e-05}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.5155164023229887e-05}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 9.82264896750034e-06}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0003997590869418679}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 8.531283338272459e-05}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 5.9762952113894265e-05}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.1195887909724894e-05}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.0964960797458062e-05}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.4358630036807665e-06}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0002042365639850022}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 9.746808906249815e-05}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 4.782726441878375e-05}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.7069641190812262e-05}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 9.913511978132125e-06}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 4.898414503230479e-06}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0004865966178069126}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0001450990334514602}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 9.568885641831931e-05}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.817593425322043e-05}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.6361293539085347e-05}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 5.958903024407109e-06}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0015602860762169856}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00037502967313826077}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00015997967105430626}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 5.731296148897402e-05}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.8617042908394527e-05}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.3080694189267735e-05}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.001082689916992958}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00032081745664519495}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00014795664275712438}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 5.5119893375091574e-05}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.61850422453817e-05}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.875364355387047e-05}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.063211849621552e-05}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.0802425987871382e-05}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 5.930974692791952e-06}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.42850387848287e-06}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.080450316849142e-06}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 5.399095135145482e-07}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0016000153244252714}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0005354603909014169}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0003158195931062398}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0001503681614429049}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 5.699260695198957e-05}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.4779999610170734e-05}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 4.427227689288704e-05}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.650959748465632e-05}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.5331928396565197e-06}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.415583051813582e-06}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.1821037921987138e-06}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.0464634302159186e-07}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00034546751482389425}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0002600058489865311}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 9.182547186131892e-05}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.608018748347937e-05}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.8001413866812677e-05}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 6.576089861040703e-06}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00150415801482916}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0006638952982318168}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0002615698489840291}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 7.679126121631228e-05}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 6.484147408235275e-05}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.2912603869662272e-05}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00011978936244113612}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 0.00011986301773435008}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 0.00012060778879169001}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 0.0001219275743924468}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 0.00014803873036180724}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.00021955985323175175}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.00234701595252119}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.00889455386745766}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0012489946293829193}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 0.001248051198007289}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 0.00124117381908932}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 0.0012342522756595543}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 0.0012458871369298986}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.0014279487352888466}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.009585162393001088}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.03653348164224293}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 0.000644391919728326}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 0.0006449723203321024}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 0.0006497716337839692}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 0.0006561610471529657}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 0.00072288721627156}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.0008453220830863452}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.0033858872342662437}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.01046430921489519}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0017060323470359617}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 0.0017059073028345307}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 0.0017051302361697095}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 0.001704717120205608}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 0.0017237408871705405}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.001803342332570716}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.0046730233635312955}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.0138422983216309}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00015414053086701477}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 0.000154338098773917}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 0.00015611115294725586}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 0.00015880874795940877}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 0.00019964059987452815}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.0002988081443133584}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.0030172576816217284}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.011228092557751531}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00025905245403595696}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 0.0002592917534910333}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 0.0002613649610983093}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 0.00026435350052403156}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 0.00030414301259544464}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.0003935828943489075}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.0026972216149422986}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.009547069182098439}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0003622994702934886}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 0.0003623758170978856}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 0.0003635002698508194}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 0.0003661900315864078}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 0.0004390759572479079}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.0006586029437667752}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.007551602013597241}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.029009808795084222}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 0.000588494785716241}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 0.0005887969381142508}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 0.0005914592192041324}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 0.0005953997253303638}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 0.0006514299648969969}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.0007827332407471887}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.004283778503225804}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.014786632720516425}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00014936938363495456}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 0.00014940520749530574}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 0.00015002838208114837}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 0.0001516488095710418}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 0.0001982705997938714}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.0003406937633316064}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.004845916102001242}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.018892036601257704}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00013701628133463997}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 0.0001368109896724667}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 0.00013532658455324556}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 0.00013386589859963694}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 0.00013797322878745863}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.000182589436064007}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.0021188008759467866}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.008487269629976396}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 3.9111970681398235e-05}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 3.921262260293513e-05}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 4.023502959279039e-05}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 4.205601737399302e-05}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 7.834308137880635e-05}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.0001779998157728827}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.003147169866447606}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.012288422868596445}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00035509419186994156}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 0.00035530342299793573}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 0.00035720661381153653}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 0.0003601589568024529}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 0.0004067118796877241}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.0005222384806887368}
