{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.021366645832054318, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0636735359431853}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.20958507596131223, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.4804972364328828}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 3.578906949421788, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 9.301741262031411}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 12.05294149257476, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 28.976905601020928}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0010071273202945613, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0080815192254895}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.005835001578492955, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0468241364494066}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.0032762765534019426, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0262266360453212}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.004342674409114744, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0341650479651179}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.035851528645963485, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.2834567176679619}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.4141346019633785, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 4.299885083574116}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 12.146015083363624, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 97.78008951463224}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 90.65239864365898, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 726.4124924402024}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.003076925413506962, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.004397443447668}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0020346236227001585, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.0029001118678857}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.06224333937861394, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.0889649998548545}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.16325253349880756, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.2324034831185275}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 3.019738397463794, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 5.189998439605574}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 22.88710723438851, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 33.414754515630506}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 214.33754059498213, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 306.8502256301489}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 1817.5615322363917, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 2594.1343316112807}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.004316817026404377, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0672832326481583}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.00173946444175866, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0271052443905269}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.005598919952565959, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0869972276889959}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.009125647961857985, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.141770326486901}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.06899132000346256, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 2.074541821063341}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.21431159520160847, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 4.321286290777188}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 9.007320855906116, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 141.23778432168425}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 75.09101966545798, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1169.846261436063}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0013835799029493342, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0037566801932025}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0016907185287675446, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0045906074017423}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.0023561578593394223, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.006385442873716}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.0024058736099447416, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0064844799676507}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.04706190467310079, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.1276048349712287}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.2258958131699572, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.6133515830780367}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 7.1066504442652505, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 20.24915768747883}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 29.243764006578704, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 80.39074102976568}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.002977976733329882, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.025331597787399}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0035290012335389078, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0300189982925276}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.002600082812083335, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0219695146873722}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.0038134961279769376, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0321666587834621}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.3017679223937017, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 3.563960758019211}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.23222621811297686, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 2.9379805838947446}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 19.01174012367101, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 162.67815978231584}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 28.764423463417856, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 243.98826072275475}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0003751554610441732, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0010358260696912}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0003520362457550872, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0009743064837866}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.004973749290558467, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0136357649953918}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.014710083156444101, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0386961528346137}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.49280516464952, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 2.3641279792306396}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 1.3697501196643602, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 4.729265956950426}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 28.878135115473718, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 80.90579429172207}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 205.88970106065375, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 567.9615311735997}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.007575176649302989, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.023523338878007}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.013311169225159045, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0413307594388466}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.014904089089044536, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0461773255829057}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.02384088443072458, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.073869095783908}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.2069965295510166, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.6363966862065324}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.790403353179309, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 3.444825310235378}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 31.670182016758833, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 98.46310162643103}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 103.82759161514191, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 321.8122459515056}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00046416378368673613, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0005611063488329}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0020924977520155813, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0025063219973078}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.0186328165237887, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0226831908428282}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.06826826883912926, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0750023620947318}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 1.0379005111173805, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 2.2653181564636555}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 4.186432276988475, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 6.0246222078042155}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 330.171201776912, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 402.2996000067693}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 799.9053602560354, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 974.5835659479558}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.032689413248656894, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.033055403626659}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.010277848136005838, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0103852123168042}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.0846149728665077, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0854783694246986}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.2120772571662843, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.2142485544411508}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.8180303992591434, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.81425827714976}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 3.2865317931236753, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 4.322581808867128}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 56.643119831047784, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 53.50926500197851}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 661.9640090709132, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 670.0742377846766}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0011471144049936396, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.002784462244797}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0003844253728344675, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.000930626408575}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.003413945015098911, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0082473187058463}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.006349284020089256, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.015404983999852}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.09570886252963329, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.231452683831089}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.2826513596963259, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.6594236297041483}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 13.28302801297479, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 31.46048204494998}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 59.292018889241604, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 144.37266088198885}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.002632503649336682, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.016585445302323}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.004889773783399977, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.030804654583388}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.0016607007779532647, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0104594522083823}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.0018373804758723914, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0115711498646458}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.06626839888884489, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.4174659116951758}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.16553508271551595, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 2.0416650318309553}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 12.172504483224891, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 77.27529475677268}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 9.237203889717357, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 59.14257366317207}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0006790343635986323, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 1.0040713769275436}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.000848215241104079, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 1.0050832185088414}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.04648718164156124, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 1.2777671783111653}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.1865514737526866, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 2.1165033319650393}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 10.118558231609086, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 61.367175463169865}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 5.080862639494783, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 31.328314480918014}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 453.565731689334, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 2680.3468386938252}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 2113.4785979188177, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 11781.958643186932}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00857226185691351, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0413122435538986}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.004571112567264465, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0220294680663924}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.018050155948633465, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0869253350591381}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.008168739578645804, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0389991987792113}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.14484074555244036, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.6898312162104967}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.16861441712770656, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.800199167934028}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 15.012261204402545, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 73.2252557218105}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 34.72725323988315, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 168.13444493553882}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0047748613298923635, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.0221260193236754}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.004230401163669761, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.0196023218289672}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.006056944840060282, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.0280597236870133}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.004282281899721524, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.0196958085226142}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.1113974471101635, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.512539788563484}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.1460759618961603, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.6521893143769848}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 10.453063380154884, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 49.42862784668008}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 10.013556376233886, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 46.59465361538183}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.006219995839612138, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.004458100317566}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.019298138012483028, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.013838441789836}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.12359796716604507, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.0885415875771518}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.4450818114498305, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.3166169326346995}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 5.907948843165067, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 5.235809176065912}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 26.64558197096031, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 19.3072138832296}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 748.8633903611205, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 538.1478051959494}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 2424.218234379452, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1730.4191430493618}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.009043621570998747, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.0593924277394555}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.009400947833474668, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.0617433343043037}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.00827919321066018, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.054350812140017}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.018314767602597575, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.1202882210093756}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.16790500938549266, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 2.0855992924039097}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.22551407606483517, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 2.4241763469931965}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 11.073890282351444, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 73.69274667651763}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 59.75445343342448, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 380.8229469178534}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.032937318559057106, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.061066782906744}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.04119429182271842, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.0763785906426722}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.05083844093662125, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.094256083813284}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.09549259546560368, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.1768797703299358}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.5813370454435703, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 2.0724798571313574}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 1.3274305867796987, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 3.373067856912083}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 106.31322416521154, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 198.04168026997675}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 387.72997376649613, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 701.7261535188414}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0006335706958745991, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.0025387912661006}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0008455841690064096, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.0033889250538413}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.005892072967842583, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.0236102775806006}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.0025573878635907154, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.0102169013383078}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.03122165979974466, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.121139769417662}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.13458323566789296, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.537061909291101}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 4.771038846466442, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 19.851215220509694}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 41.83591760505151, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 167.8710410558317}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.001740710015754627, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.01543645285347}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0027093132618540845, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.024012693665419}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.004540692485012818, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.0397105490909762}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.010182242166679787, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.089415109052684}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.07801747544164005, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.6858761638958741}
