{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.839201633133465, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.692549495400677, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8871196290640543, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.519464529992803, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8267632757219853, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3506051745265375, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8574072153525595, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8369469824914202, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.07297749545893, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4277365348227628, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.0606197810745916, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2564131924732867, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8292254239885586, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.647057366863578, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9061952637527215, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3743853138674766, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.914245866411095, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8346742754165734, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9676567947152395, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42916504521568183, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.054253907799907, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25573551034375464, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8533087205621147, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.739140115485434, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9174449286796106, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.353620565143596, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9027880548963826, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8383450806178362, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9541548880733569, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.422724198602131, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.749380725574844, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25939055198551203, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -18, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9017039019144087, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.72942454490233, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.843692745329635, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.362559133181845, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9715923483391058, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8389067169025592, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8620811030968621, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42652005407671767, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.0034057453024423, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2575596602991106, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.897054587262199, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.504521762392223, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.913704001679371, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.369347628014985, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8585932092476243, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8394938394416045, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.846903716476635, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42418516536638184, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.181082042702332, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25541338693938637, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9376839119930991, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.728711488000936, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8961017940822186, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3558869570631202, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8637293730486936, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8357283977133617, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0408535527703013, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42359185497048474, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.0197992727073304, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25486067146659974, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.873237945129925, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.64660466637994, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8776279019876404, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.359310071647087, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -16, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8196875632203884, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8466958577907305, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 10, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0249746151694026, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.423136716875312, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.233429919541218, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25633734074034503, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -24, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8454779423887278, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.616470932818796, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -14, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9121656957065333, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.366436360344476, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9102800449400466, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8390382548529677, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8937651717521957, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4223245221877978, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 12, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.1853867329992847, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25444700769234085, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8780193155985553, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.501651415136486, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9002640026006805, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3721128227349078, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -16, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8328602055121181, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8475903770741559, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0498335383915185, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42376660461733934, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 1.93274518286075, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25605269463653485, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8979463048947933, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.501803358136236, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.905110768800019, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.357819860633766, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8827833554575618, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8366151793544204, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -20, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9278539608920395, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4238254972404869, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.524191690423637, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2556573910884098, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8576080840389682, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.563160710099712, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 10, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8805089400232817, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.351056680104987, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9005015918566054, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8388242670966969, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0263970554925774, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4253048207470938, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.0545709669882477, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25669695893511135, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -18, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8576669846948737, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.509176259700457, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8767034438092297, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.363442619809319, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8905811828491741, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8389806505089366, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.930526349006851, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4265015316666814, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.462472235010632, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25653717283458455, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8751529348154024, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.739570768848683, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8192547045296134, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.364307088660774, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -14, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8185601290991666, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.842826252191253, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -16, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9120498100667118, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42434607633177307, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -20, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.146847325708295, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2561564212224241, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9023955257712486, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.697379789228684, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8685982560436948, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.367828447671591, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.799506623145699, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8442918797171589, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9552734081742017, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42380345759010385, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -26, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 1.8363399709679005, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2578347802272262, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8756507400158103, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.551272258319962, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8677662793236427, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.351726914875092, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.886330239992058, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8416551157507494, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -16, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0085582959686887, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42398834482231235, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.0765122755780956, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2563030835943675, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8619406989063899, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.540459117342493, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 24, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9487563463653986, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.353410809941652, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.7998343554303319, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.840767344288749, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8887269225848171, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4232663117649705, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.137337531399826, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2577488082579973, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8745266382684067, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.469730806449025, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -20, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.7960429228024407, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3608504158750914, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -16, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8650840971512094, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8400599830129287, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -22, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8225587980507106, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4262395001645452, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 10, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.2108610750285327, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25743763396512204, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -20, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.859483690696271, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.662033560334336, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9023386189897562, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.365842961441812, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8532924243619805, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8355823868018329, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0338082527554568, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42320448973255664, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.3714218429240352, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25839365817924437, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8959547697763267, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.59536129760327, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8948327122719084, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3709048207346872, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9278030603904085, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8377731590902459, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9508097415195574, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4270713192410278, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.3154123699832754, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.255658092387481, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -14, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8883641990719457, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.60546822986105, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8891718331010561, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3460884657221186, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8209076591326405, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8377921493420218, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9667270050329253, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4222017263099487, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.2816105529020674, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2545760589698678, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8641991135471528, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.566491457232306, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.834513028660073, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3599147428698277, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9796111960124496, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8402671639225744, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -14, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8523670383799747, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42307841692661796, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -18, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.2402629329997787, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25550848980468255, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9162001415864409, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.535593341326717, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8849656648775758, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.36277240095285, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8972418717762972, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8363011753395412, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 10, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.2459351548012005, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42666932667393903, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 16, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.1617187840323844, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2550532112367536, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -16, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.867989272011389, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.476718779476684, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -14, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8342922609218165, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3899429790256392, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 10, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8746288885613667, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8351667796501927, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 12, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0119065494161574, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4222305165272202, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 10, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.2935728290504387, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2553045391831364, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8493047129193481, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.51732468778959, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -16, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8470565972234336, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.382023007750075, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -26, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.7750675690637359, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8541606166509553, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.892420464106193, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42879556946338604, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 12, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.139781836246411, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2554338447841985, 'gamma': 21.190200335154472}
