{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 101, 'shap_error': 51.381627967409905}
{'sample_size': 16000, 'difference': -140, 'noise': 0, 'n': 101, 'shap_error': 0.6071340360964834}
{'sample_size': 500, 'difference': -46, 'noise': 0, 'n': 101, 'shap_error': 13.742330131026689}
{'sample_size': 1000, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 4.6098282276302305}
{'sample_size': 2000, 'difference': -160, 'noise': 0, 'n': 101, 'shap_error': 1.7889877271673296}
{'sample_size': 4000, 'difference': -132, 'noise': 0, 'n': 101, 'shap_error': 0.9015794671003059}
{'sample_size': 8000, 'difference': 78, 'noise': 0, 'n': 101, 'shap_error': 0.3958294974490923}
{'sample_size': 16000, 'difference': -12, 'noise': 0, 'n': 101, 'shap_error': 0.18615533888079905}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 101, 'shap_error': 9.22747997625778}
{'sample_size': 1000, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 3.7901271225300226}
{'sample_size': 2000, 'difference': -96, 'noise': 0, 'n': 101, 'shap_error': 1.4965435705867218}
{'sample_size': 4000, 'difference': 116, 'noise': 0, 'n': 101, 'shap_error': 0.5012992826896645}
{'sample_size': 8000, 'difference': 184, 'noise': 0, 'n': 101, 'shap_error': 0.35941069751931715}
{'sample_size': 16000, 'difference': -18, 'noise': 0, 'n': 101, 'shap_error': 0.15482880719150063}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 101, 'shap_error': 5.686533093322367}
{'sample_size': 1000, 'difference': -68, 'noise': 0, 'n': 101, 'shap_error': 3.0604541455674155}
{'sample_size': 2000, 'difference': -94, 'noise': 0, 'n': 101, 'shap_error': 1.3128057719879391}
{'sample_size': 4000, 'difference': 60, 'noise': 0, 'n': 101, 'shap_error': 0.4895345390150055}
{'sample_size': 8000, 'difference': 86, 'noise': 0, 'n': 101, 'shap_error': 0.26587168856419924}
{'sample_size': 16000, 'difference': -56, 'noise': 0, 'n': 101, 'shap_error': 0.15051624773357145}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 38.99233039359529}
{'sample_size': 1000, 'difference': -98, 'noise': 0, 'n': 101, 'shap_error': 21.775585222740183}
{'sample_size': 2000, 'difference': -106, 'noise': 0, 'n': 101, 'shap_error': 7.736192552970152}
{'sample_size': 4000, 'difference': -8, 'noise': 0, 'n': 101, 'shap_error': 4.322874329839635}
{'sample_size': 8000, 'difference': 4, 'noise': 0, 'n': 101, 'shap_error': 1.316575741532581}
{'sample_size': 16000, 'difference': -52, 'noise': 0, 'n': 101, 'shap_error': 0.9168264463746041}
{'sample_size': 500, 'difference': -44, 'noise': 0, 'n': 101, 'shap_error': 25.04352757345829}
{'sample_size': 1000, 'difference': -40, 'noise': 0, 'n': 101, 'shap_error': 10.927829309890503}
{'sample_size': 2000, 'difference': -46, 'noise': 0, 'n': 101, 'shap_error': 4.429775595928637}
{'sample_size': 4000, 'difference': -14, 'noise': 0, 'n': 101, 'shap_error': 1.4407516422451536}
{'sample_size': 8000, 'difference': 58, 'noise': 0, 'n': 101, 'shap_error': 0.6347843409125705}
{'sample_size': 16000, 'difference': 104, 'noise': 0, 'n': 101, 'shap_error': 0.3661535423602821}
{'sample_size': 500, 'difference': -56, 'noise': 0, 'n': 101, 'shap_error': 5.552618938533016}
{'sample_size': 1000, 'difference': -54, 'noise': 0, 'n': 101, 'shap_error': 1.6835842969650658}
{'sample_size': 2000, 'difference': -40, 'noise': 0, 'n': 101, 'shap_error': 0.6019191083213039}
{'sample_size': 4000, 'difference': -112, 'noise': 0, 'n': 101, 'shap_error': 0.3533611613812023}
{'sample_size': 8000, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 0.12101854143915246}
{'sample_size': 16000, 'difference': -98, 'noise': 0, 'n': 101, 'shap_error': 0.07271995337023492}
{'sample_size': 500, 'difference': -36, 'noise': 0, 'n': 101, 'shap_error': 49.76397552595621}
{'sample_size': 1000, 'difference': -48, 'noise': 0, 'n': 101, 'shap_error': 23.274150370384678}
{'sample_size': 2000, 'difference': -68, 'noise': 0, 'n': 101, 'shap_error': 7.289655325533956}
{'sample_size': 4000, 'difference': 46, 'noise': 0, 'n': 101, 'shap_error': 3.262099114607468}
{'sample_size': 8000, 'difference': -20, 'noise': 0, 'n': 101, 'shap_error': 1.9432313517858721}
{'sample_size': 16000, 'difference': 58, 'noise': 0, 'n': 101, 'shap_error': 0.8858136356166529}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 50.31180485739123}
{'sample_size': 1000, 'difference': -72, 'noise': 0, 'n': 101, 'shap_error': 19.490029067525093}
{'sample_size': 2000, 'difference': -102, 'noise': 0, 'n': 101, 'shap_error': 7.688422711367572}
{'sample_size': 4000, 'difference': -32, 'noise': 0, 'n': 101, 'shap_error': 3.5054288778209117}
{'sample_size': 8000, 'difference': -64, 'noise': 0, 'n': 101, 'shap_error': 1.6039692356876867}
{'sample_size': 16000, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 0.8246537866348198}
{'sample_size': 500, 'difference': -46, 'noise': 0, 'n': 101, 'shap_error': 7.217792386040046}
{'sample_size': 1000, 'difference': -52, 'noise': 0, 'n': 101, 'shap_error': 2.4323832368065443}
{'sample_size': 2000, 'difference': -118, 'noise': 0, 'n': 101, 'shap_error': 1.3183853675328816}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.51283176030119}
{'sample_size': 8000, 'difference': 8, 'noise': 0, 'n': 101, 'shap_error': 0.21181034094792459}
{'sample_size': 16000, 'difference': 14, 'noise': 0, 'n': 101, 'shap_error': 0.09535311564599235}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 4.870488751687233}
{'sample_size': 1000, 'difference': -62, 'noise': 0, 'n': 101, 'shap_error': 1.9996279591368382}
{'sample_size': 2000, 'difference': -52, 'noise': 0, 'n': 101, 'shap_error': 1.1076478653038906}
{'sample_size': 4000, 'difference': -26, 'noise': 0, 'n': 101, 'shap_error': 0.39248311094507166}
{'sample_size': 8000, 'difference': 44, 'noise': 0, 'n': 101, 'shap_error': 0.22645899313177523}
{'sample_size': 16000, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 0.12729179752820546}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 54.39684053230289}
{'sample_size': 1000, 'difference': -84, 'noise': 0, 'n': 101, 'shap_error': 22.330289874131896}
{'sample_size': 2000, 'difference': -70, 'noise': 0, 'n': 101, 'shap_error': 9.270383978382897}
{'sample_size': 4000, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 4.258628788763965}
{'sample_size': 8000, 'difference': -112, 'noise': 0, 'n': 101, 'shap_error': 2.149809057581088}
{'sample_size': 16000, 'difference': -64, 'noise': 0, 'n': 101, 'shap_error': 0.9106594601349944}
{'sample_size': 500, 'difference': -52, 'noise': 0, 'n': 101, 'shap_error': 42.203940869046626}
{'sample_size': 1000, 'difference': -90, 'noise': 0, 'n': 101, 'shap_error': 14.761787181060024}
{'sample_size': 2000, 'difference': -86, 'noise': 0, 'n': 101, 'shap_error': 6.339416146290174}
{'sample_size': 4000, 'difference': 62, 'noise': 0, 'n': 101, 'shap_error': 2.8217194933710266}
{'sample_size': 8000, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 1.6870719365649052}
{'sample_size': 16000, 'difference': 120, 'noise': 0, 'n': 101, 'shap_error': 0.6024660084466837}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.645001664265528}
{'sample_size': 1000, 'difference': -30, 'noise': 0, 'n': 101, 'shap_error': 1.5221608703963467}
{'sample_size': 2000, 'difference': -136, 'noise': 0, 'n': 101, 'shap_error': 1.0034041228182016}
{'sample_size': 4000, 'difference': -30, 'noise': 0, 'n': 101, 'shap_error': 0.37291786543604366}
{'sample_size': 8000, 'difference': -32, 'noise': 0, 'n': 101, 'shap_error': 0.1854273611171959}
{'sample_size': 16000, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 0.0798448138572787}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 101, 'shap_error': 9.331815997694845}
{'sample_size': 1000, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 3.284905943435726}
{'sample_size': 2000, 'difference': -94, 'noise': 0, 'n': 101, 'shap_error': 1.941355514022946}
{'sample_size': 4000, 'difference': 46, 'noise': 0, 'n': 101, 'shap_error': 0.8539385200499345}
{'sample_size': 8000, 'difference': 44, 'noise': 0, 'n': 101, 'shap_error': 0.4117369781798115}
{'sample_size': 16000, 'difference': -50, 'noise': 0, 'n': 101, 'shap_error': 0.17757461098881516}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 101, 'shap_error': 12.737855057622541}
{'sample_size': 1000, 'difference': -68, 'noise': 0, 'n': 101, 'shap_error': 3.7824589284585763}
{'sample_size': 2000, 'difference': -50, 'noise': 0, 'n': 101, 'shap_error': 2.4482385187898097}
{'sample_size': 4000, 'difference': 24, 'noise': 0, 'n': 101, 'shap_error': 0.7469134491795356}
{'sample_size': 8000, 'difference': 58, 'noise': 0, 'n': 101, 'shap_error': 0.472417438583442}
{'sample_size': 16000, 'difference': 36, 'noise': 0, 'n': 101, 'shap_error': 0.21795851816246564}
{'sample_size': 500, 'difference': -48, 'noise': 0, 'n': 101, 'shap_error': 9.503398294511651}
{'sample_size': 2000, 'difference': -140, 'noise': 0, 'n': 101, 'shap_error': 1.46049666074953}
{'sample_size': 4000, 'difference': -6, 'noise': 0, 'n': 101, 'shap_error': 0.6308592598645589}
{'sample_size': 8000, 'difference': -18, 'noise': 0, 'n': 101, 'shap_error': 0.294515541509589}
{'sample_size': 16000, 'difference': 76, 'noise': 0, 'n': 101, 'shap_error': 0.1026413657137035}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 101, 'shap_error': 19.418841359122297}
{'sample_size': 2000, 'difference': -88, 'noise': 0, 'n': 101, 'shap_error': 4.418091654754761}
{'sample_size': 4000, 'difference': -16, 'noise': 0, 'n': 101, 'shap_error': 1.6007226691036305}
{'sample_size': 8000, 'difference': 34, 'noise': 0, 'n': 101, 'shap_error': 0.9979696163984336}
{'sample_size': 16000, 'difference': -196, 'noise': 0, 'n': 101, 'shap_error': 0.30432193173347316}
{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 101, 'shap_error': 8.474173686190232}
{'sample_size': 2000, 'difference': -110, 'noise': 0, 'n': 101, 'shap_error': 1.1955847542466982}
{'sample_size': 4000, 'difference': -48, 'noise': 0, 'n': 101, 'shap_error': 0.7261358080390351}
{'sample_size': 8000, 'difference': 48, 'noise': 0, 'n': 101, 'shap_error': 0.33077821746449676}
{'sample_size': 16000, 'difference': -12, 'noise': 0, 'n': 101, 'shap_error': 0.14538760032832782}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 101, 'shap_error': 102.39757048945823}
{'sample_size': 2000, 'difference': -96, 'noise': 0, 'n': 101, 'shap_error': 13.531415203129239}
{'sample_size': 4000, 'difference': -128, 'noise': 0, 'n': 101, 'shap_error': 5.509637878175284}
{'sample_size': 8000, 'difference': -48, 'noise': 0, 'n': 101, 'shap_error': 3.252704903612}
{'sample_size': 16000, 'difference': 68, 'noise': 0, 'n': 101, 'shap_error': 1.6843807787451834}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 8.184730912946847}
{'sample_size': 2000, 'difference': -88, 'noise': 0, 'n': 101, 'shap_error': 1.008306691610194}
{'sample_size': 4000, 'difference': 70, 'noise': 0, 'n': 101, 'shap_error': 0.5502672620413237}
{'sample_size': 8000, 'difference': -160, 'noise': 0, 'n': 101, 'shap_error': 0.2989351404088242}
{'sample_size': 16000, 'difference': 10, 'noise': 0, 'n': 101, 'shap_error': 0.13118151399074948}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 101, 'shap_error': 211.3644282165579}
{'sample_size': 2000, 'difference': -112, 'noise': 0, 'n': 101, 'shap_error': 41.60412785267845}
{'sample_size': 4000, 'difference': -32, 'noise': 0, 'n': 101, 'shap_error': 13.958600559480281}
{'sample_size': 8000, 'difference': 98, 'noise': 0, 'n': 101, 'shap_error': 7.555882973887339}
{'sample_size': 16000, 'difference': 6, 'noise': 0, 'n': 101, 'shap_error': 3.925299692512407}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 101, 'shap_error': 14.82657028458259}
{'sample_size': 2000, 'difference': -118, 'noise': 0, 'n': 101, 'shap_error': 2.383491853687644}
{'sample_size': 4000, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 0.979942729759834}
{'sample_size': 8000, 'difference': 18, 'noise': 0, 'n': 101, 'shap_error': 0.48855721466491003}
{'sample_size': 16000, 'difference': 166, 'noise': 0, 'n': 101, 'shap_error': 0.2537318050495283}
{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 101, 'shap_error': 16.241383778533216}
{'sample_size': 2000, 'difference': -60, 'noise': 0, 'n': 101, 'shap_error': 2.380740276650371}
{'sample_size': 4000, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 0.9799503701865913}
{'sample_size': 8000, 'difference': -2, 'noise': 0, 'n': 101, 'shap_error': 0.5086824306939989}
{'sample_size': 16000, 'difference': 96, 'noise': 0, 'n': 101, 'shap_error': 0.33305081437792955}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 12.445164130072403}
{'sample_size': 2000, 'difference': -66, 'noise': 0, 'n': 101, 'shap_error': 1.6097791035982232}
{'sample_size': 4000, 'difference': 30, 'noise': 0, 'n': 101, 'shap_error': 0.7096621924706386}
{'sample_size': 8000, 'difference': -6, 'noise': 0, 'n': 101, 'shap_error': 0.3066953247576275}
{'sample_size': 16000, 'difference': 116, 'noise': 0, 'n': 101, 'shap_error': 0.10942109847187864}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 152.77949816243103}
{'sample_size': 2000, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 25.13540610375295}
{'sample_size': 4000, 'difference': 6, 'noise': 0, 'n': 101, 'shap_error': 7.10001254453803}
{'sample_size': 8000, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 3.7747737576935667}
{'sample_size': 16000, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 2.3208361267741795}
{'sample_size': 1000, 'difference': -60, 'noise': 0.0005, 'n': 101, 'shap_error': 17.007167262177266}
{'sample_size': 1000, 'difference': -76, 'noise': 0.001, 'n': 101, 'shap_error': 19.860433337155214}
{'sample_size': 1000, 'difference': -76, 'noise': 0.005, 'n': 101, 'shap_error': 20.200567765954656}
{'sample_size': 1000, 'difference': -80, 'noise': 0.01, 'n': 101, 'shap_error': 18.520904888737444}
{'sample_size': 1000, 'difference': -56, 'noise': 0.05, 'n': 101, 'shap_error': 20.834781293634848}
{'sample_size': 1000, 'difference': -4, 'noise': 0.1, 'n': 101, 'shap_error': 13.98556040412475}
{'sample_size': 1000, 'difference': -92, 'noise': 0.5, 'n': 101, 'shap_error': 16.59111429801379}
{'sample_size': 1000, 'difference': -52, 'noise': 1, 'n': 101, 'shap_error': 18.579705310193273}
{'sample_size': 1000, 'difference': -92, 'noise': 0.0005, 'n': 101, 'shap_error': 3.1762097119349413}
{'sample_size': 1000, 'difference': -60, 'noise': 0.001, 'n': 101, 'shap_error': 2.4918703206223953}
{'sample_size': 1000, 'difference': -40, 'noise': 0.005, 'n': 101, 'shap_error': 3.1577355652854258}
{'sample_size': 1000, 'difference': -62, 'noise': 0.01, 'n': 101, 'shap_error': 3.2621804443935805}
{'sample_size': 1000, 'difference': -44, 'noise': 0.05, 'n': 101, 'shap_error': 5.285922151112613}
{'sample_size': 1000, 'difference': -30, 'noise': 0.1, 'n': 101, 'shap_error': 3.0365557669260896}
{'sample_size': 1000, 'difference': -78, 'noise': 0.5, 'n': 101, 'shap_error': 4.118418261746578}
{'sample_size': 1000, 'difference': -36, 'noise': 1, 'n': 101, 'shap_error': 2.936283330053274}
{'sample_size': 1000, 'difference': -92, 'noise': 0.0005, 'n': 101, 'shap_error': 16.49941272128436}
{'sample_size': 1000, 'difference': -80, 'noise': 0.001, 'n': 101, 'shap_error': 12.169650943596258}
{'sample_size': 1000, 'difference': -60, 'noise': 0.005, 'n': 101, 'shap_error': 12.423345511212501}
{'sample_size': 1000, 'difference': -14, 'noise': 0.01, 'n': 101, 'shap_error': 17.0026381348739}
{'sample_size': 1000, 'difference': -112, 'noise': 0.05, 'n': 101, 'shap_error': 20.882773867982756}
{'sample_size': 1000, 'difference': -76, 'noise': 0.1, 'n': 101, 'shap_error': 14.931326665139185}
{'sample_size': 1000, 'difference': -24, 'noise': 0.5, 'n': 101, 'shap_error': 15.22782342709654}
{'sample_size': 1000, 'difference': -78, 'noise': 1, 'n': 101, 'shap_error': 18.791648936924513}
{'sample_size': 1000, 'difference': -58, 'noise': 0.0005, 'n': 101, 'shap_error': 34.798923311915836}
{'sample_size': 1000, 'difference': -30, 'noise': 0.001, 'n': 101, 'shap_error': 23.594774575196055}
{'sample_size': 1000, 'difference': -138, 'noise': 0.005, 'n': 101, 'shap_error': 23.233255161794073}
{'sample_size': 1000, 'difference': -44, 'noise': 0.01, 'n': 101, 'shap_error': 25.22727146219512}
{'sample_size': 1000, 'difference': -48, 'noise': 0.05, 'n': 101, 'shap_error': 22.26180924125714}
{'sample_size': 1000, 'difference': -36, 'noise': 0.1, 'n': 101, 'shap_error': 24.37034431971288}
{'sample_size': 1000, 'difference': -74, 'noise': 0.5, 'n': 101, 'shap_error': 27.12827260529567}
{'sample_size': 1000, 'difference': -58, 'noise': 1, 'n': 101, 'shap_error': 19.719390869233703}
{'sample_size': 1000, 'difference': -44, 'noise': 0.0005, 'n': 101, 'shap_error': 5.060401401363872}
{'sample_size': 1000, 'difference': -78, 'noise': 0.001, 'n': 101, 'shap_error': 4.838769773560845}
{'sample_size': 1000, 'difference': -56, 'noise': 0.005, 'n': 101, 'shap_error': 5.408173212689058}
{'sample_size': 1000, 'difference': -70, 'noise': 0.01, 'n': 101, 'shap_error': 4.551389582650737}
{'sample_size': 1000, 'difference': -60, 'noise': 0.05, 'n': 101, 'shap_error': 5.9136786342514265}
{'sample_size': 1000, 'difference': -94, 'noise': 0.1, 'n': 101, 'shap_error': 6.413920757557884}
{'sample_size': 1000, 'difference': -68, 'noise': 0.5, 'n': 101, 'shap_error': 4.936217837883495}
{'sample_size': 1000, 'difference': -44, 'noise': 1, 'n': 101, 'shap_error': 4.319291534478995}
{'sample_size': 1000, 'difference': -16, 'noise': 0.0005, 'n': 101, 'shap_error': 7.788036362668075}
{'sample_size': 1000, 'difference': -78, 'noise': 0.001, 'n': 101, 'shap_error': 11.757993559688858}
{'sample_size': 1000, 'difference': -70, 'noise': 0.005, 'n': 101, 'shap_error': 10.032542436209765}
{'sample_size': 1000, 'difference': -56, 'noise': 0.01, 'n': 101, 'shap_error': 12.240868610714642}
{'sample_size': 1000, 'difference': -68, 'noise': 0.05, 'n': 101, 'shap_error': 11.484730967057725}
{'sample_size': 1000, 'difference': -50, 'noise': 0.1, 'n': 101, 'shap_error': 11.987626248133402}
{'sample_size': 1000, 'difference': -62, 'noise': 0.5, 'n': 101, 'shap_error': 8.18165244031217}
{'sample_size': 1000, 'difference': -80, 'noise': 1, 'n': 101, 'shap_error': 10.478509298508742}
{'sample_size': 1000, 'difference': -24, 'noise': 0.0005, 'n': 101, 'shap_error': 13.295408324150955}
{'sample_size': 1000, 'difference': -70, 'noise': 0.001, 'n': 101, 'shap_error': 15.010338498129547}
{'sample_size': 1000, 'difference': -46, 'noise': 0.005, 'n': 101, 'shap_error': 15.20920064012096}
{'sample_size': 1000, 'difference': -104, 'noise': 0.01, 'n': 101, 'shap_error': 13.601727306040953}
{'sample_size': 1000, 'difference': -60, 'noise': 0.05, 'n': 101, 'shap_error': 11.327165164205416}
{'sample_size': 1000, 'difference': -26, 'noise': 0.1, 'n': 101, 'shap_error': 16.4178938287775}
{'sample_size': 1000, 'difference': -2, 'noise': 0.5, 'n': 101, 'shap_error': 14.22375939602473}
{'sample_size': 1000, 'difference': -32, 'noise': 1, 'n': 101, 'shap_error': 12.896379095848364}
{'sample_size': 1000, 'difference': -50, 'noise': 0.0005, 'n': 101, 'shap_error': 3.0748087219191134}
{'sample_size': 1000, 'difference': -66, 'noise': 0.001, 'n': 101, 'shap_error': 4.112712259236372}
{'sample_size': 1000, 'difference': -66, 'noise': 0.005, 'n': 101, 'shap_error': 5.490129725727903}
{'sample_size': 1000, 'difference': -92, 'noise': 0.01, 'n': 101, 'shap_error': 1.965231738860599}
{'sample_size': 1000, 'difference': -56, 'noise': 0.05, 'n': 101, 'shap_error': 4.0930596357621285}
{'sample_size': 1000, 'difference': -58, 'noise': 0.1, 'n': 101, 'shap_error': 2.9896736949870375}
{'sample_size': 1000, 'difference': -112, 'noise': 0.5, 'n': 101, 'shap_error': 4.924300533039638}
{'sample_size': 1000, 'difference': -60, 'noise': 1, 'n': 101, 'shap_error': 4.402941734018378}
{'sample_size': 1000, 'difference': -72, 'noise': 0.0005, 'n': 101, 'shap_error': 0.5754785459725168}
{'sample_size': 1000, 'difference': -84, 'noise': 0.001, 'n': 101, 'shap_error': 0.834317550590864}
{'sample_size': 1000, 'difference': -56, 'noise': 0.005, 'n': 101, 'shap_error': 0.6669952465935011}
{'sample_size': 1000, 'difference': -62, 'noise': 0.01, 'n': 101, 'shap_error': 0.46241006092717185}
{'sample_size': 1000, 'difference': -34, 'noise': 0.05, 'n': 101, 'shap_error': 0.7825878378193064}
{'sample_size': 1000, 'difference': -52, 'noise': 0.1, 'n': 101, 'shap_error': 0.691727676110125}
{'sample_size': 1000, 'difference': -34, 'noise': 0.5, 'n': 101, 'shap_error': 0.5509187527345192}
{'sample_size': 1000, 'difference': -8, 'noise': 1, 'n': 101, 'shap_error': 0.6902644267809249}
{'sample_size': 1000, 'difference': -64, 'noise': 0.0005, 'n': 101, 'shap_error': 8.842733304133562}
{'sample_size': 1000, 'difference': -6, 'noise': 0.001, 'n': 101, 'shap_error': 8.552557453039158}
{'sample_size': 1000, 'difference': -48, 'noise': 0.005, 'n': 101, 'shap_error': 12.405499187982302}
{'sample_size': 1000, 'difference': -68, 'noise': 0.01, 'n': 101, 'shap_error': 11.730856669578978}
{'sample_size': 1000, 'difference': -54, 'noise': 0.05, 'n': 101, 'shap_error': 16.61740953550722}
{'sample_size': 1000, 'difference': -66, 'noise': 0.1, 'n': 101, 'shap_error': 11.26142534174656}
{'sample_size': 1000, 'difference': -102, 'noise': 0.5, 'n': 101, 'shap_error': 12.252087136518131}
{'sample_size': 1000, 'difference': -60, 'noise': 1, 'n': 101, 'shap_error': 13.026744440337293}
{'sample_size': 1000, 'difference': -70, 'noise': 0.0005, 'n': 101, 'shap_error': 15.01263420966623}
{'sample_size': 1000, 'difference': -114, 'noise': 0.001, 'n': 101, 'shap_error': 15.660766044323688}
{'sample_size': 1000, 'difference': -60, 'noise': 0.005, 'n': 101, 'shap_error': 12.142324511514754}
{'sample_size': 1000, 'difference': -52, 'noise': 0.01, 'n': 101, 'shap_error': 14.997844737953855}
{'sample_size': 1000, 'difference': -72, 'noise': 0.05, 'n': 101, 'shap_error': 10.538253908260591}
{'sample_size': 1000, 'difference': -42, 'noise': 0.1, 'n': 101, 'shap_error': 12.71710970561557}
{'sample_size': 1000, 'difference': -82, 'noise': 0.5, 'n': 101, 'shap_error': 10.528679319924363}
{'sample_size': 1000, 'difference': -100, 'noise': 1, 'n': 101, 'shap_error': 14.32629243678565}
{'sample_size': 1000, 'difference': -60, 'noise': 0.0005, 'n': 101, 'shap_error': 16.750470438489476}
{'sample_size': 1000, 'difference': -96, 'noise': 0.001, 'n': 101, 'shap_error': 17.24838219430481}
{'sample_size': 1000, 'difference': -44, 'noise': 0.005, 'n': 101, 'shap_error': 16.481783797094792}
{'sample_size': 1000, 'difference': -36, 'noise': 0.01, 'n': 101, 'shap_error': 13.221430058999493}
{'sample_size': 1000, 'difference': -52, 'noise': 0.05, 'n': 101, 'shap_error': 14.419236648491735}
{'sample_size': 1000, 'difference': -54, 'noise': 0.1, 'n': 101, 'shap_error': 14.72796762864595}
{'sample_size': 1000, 'difference': -100, 'noise': 0.5, 'n': 101, 'shap_error': 21.082708665753092}
{'sample_size': 1000, 'difference': -52, 'noise': 1, 'n': 101, 'shap_error': 15.146275183348305}
{'sample_size': 1000, 'difference': -68, 'noise': 0.0005, 'n': 101, 'shap_error': 3.362303169850909}
{'sample_size': 1000, 'difference': -42, 'noise': 0.001, 'n': 101, 'shap_error': 2.8461471430581575}
{'sample_size': 1000, 'difference': -86, 'noise': 0.005, 'n': 101, 'shap_error': 3.887114154679067}
{'sample_size': 1000, 'difference': -38, 'noise': 0.01, 'n': 101, 'shap_error': 3.9731582369406295}
{'sample_size': 1000, 'difference': -60, 'noise': 0.05, 'n': 101, 'shap_error': 3.5539660809636455}
{'sample_size': 1000, 'difference': -42, 'noise': 0.1, 'n': 101, 'shap_error': 3.809181437102964}
{'sample_size': 1000, 'difference': -54, 'noise': 0.5, 'n': 101, 'shap_error': 3.712235607595333}
{'sample_size': 1000, 'difference': 8, 'noise': 1, 'n': 101, 'shap_error': 3.3984726277126653}
{'sample_size': 1000, 'difference': -62, 'noise': 0.0005, 'n': 101, 'shap_error': 4.352157221434169}
{'sample_size': 1000, 'difference': -94, 'noise': 0.001, 'n': 101, 'shap_error': 4.529672306864462}
{'sample_size': 1000, 'difference': -50, 'noise': 0.005, 'n': 101, 'shap_error': 5.6772872585251655}
{'sample_size': 1000, 'difference': -62, 'noise': 0.01, 'n': 101, 'shap_error': 3.989487947839094}
{'sample_size': 1000, 'difference': -36, 'noise': 0.05, 'n': 101, 'shap_error': 4.882736989354973}
{'sample_size': 1000, 'difference': -46, 'noise': 0.1, 'n': 101, 'shap_error': 4.464569641775926}
{'sample_size': 1000, 'difference': -38, 'noise': 0.5, 'n': 101, 'shap_error': 5.069858695299328}
{'sample_size': 1000, 'difference': -64, 'noise': 1, 'n': 101, 'shap_error': 5.421656807897594}
{'sample_size': 1000, 'difference': -68, 'noise': 0.0005, 'n': 101, 'shap_error': 55.93123045121903}
{'sample_size': 1000, 'difference': -30, 'noise': 0.001, 'n': 101, 'shap_error': 41.1013796279}
{'sample_size': 1000, 'difference': -30, 'noise': 0.005, 'n': 101, 'shap_error': 44.9283892526929}
{'sample_size': 1000, 'difference': -64, 'noise': 0.01, 'n': 101, 'shap_error': 34.72978523944992}
{'sample_size': 1000, 'difference': -32, 'noise': 0.05, 'n': 101, 'shap_error': 58.077215555911955}
{'sample_size': 1000, 'difference': -54, 'noise': 0.1, 'n': 101, 'shap_error': 39.97105067485266}
{'sample_size': 1000, 'difference': -74, 'noise': 0.5, 'n': 101, 'shap_error': 56.325821254753805}
{'sample_size': 1000, 'difference': -58, 'noise': 1, 'n': 101, 'shap_error': 50.43518837845979}
{'sample_size': 1000, 'difference': -14, 'noise': 0.0005, 'n': 101, 'shap_error': 39.11453862238343}
{'sample_size': 1000, 'difference': -36, 'noise': 0.001, 'n': 101, 'shap_error': 32.22217794179683}
{'sample_size': 1000, 'difference': -68, 'noise': 0.005, 'n': 101, 'shap_error': 32.26689689709967}
{'sample_size': 1000, 'difference': -56, 'noise': 0.01, 'n': 101, 'shap_error': 28.205232875161432}
{'sample_size': 1000, 'difference': -46, 'noise': 0.05, 'n': 101, 'shap_error': 44.40600770488279}
{'sample_size': 1000, 'difference': -68, 'noise': 0.1, 'n': 101, 'shap_error': 29.838947550799123}
