{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.963437399669706, 'weighted_error': 1.1667192395427268}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 46.624525198296425, 'weighted_error': 1.0873239383714413}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 28.866625779783185, 'weighted_error': 1.0540649180701234}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 57.277124979450186, 'weighted_error': 1.1072754715931783}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 61.16947326624022, 'weighted_error': 1.1145655321453614}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 79.28673645412366, 'weighted_error': 1.1484971959238692}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 20.70803274777462, 'weighted_error': 1.0387706421974805}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 41.82369458812123, 'weighted_error': 1.0782772319993918}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.881243291723312, 'weighted_error': 1.051494894126538}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.083265320872176, 'weighted_error': 1.0633000670942054}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.3151467744751248, 'weighted_error': 1.0768500229083189}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 2.093861306629253, 'weighted_error': 1.1223541038627498}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.7470416495578125, 'weighted_error': 1.1020857638695165}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.063723709403091, 'weighted_error': 1.062151029513228}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.9601435266094331, 'weighted_error': 1.1143556000365549}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 4.0958027548215155, 'weighted_error': 1.238598689574344}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 29.959623549040067, 'weighted_error': 1.0768681120765942}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 41.069781048757605, 'weighted_error': 1.10537377698379}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 55.509792278584555, 'weighted_error': 1.142422634736821}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 43.190322482749984, 'weighted_error': 1.1108142649540436}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 46.65353437987049, 'weighted_error': 1.1197000230740712}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 11.849217278976983, 'weighted_error': 1.0304016701975385}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 20.26459180505089, 'weighted_error': 1.0519888689343353}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 46.42334183563341, 'weighted_error': 1.119091246245778}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 10.640844310627255, 'weighted_error': 1.1681398699572605}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 5.716815248945805, 'weighted_error': 1.0903337262140995}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 3.548815426651552, 'weighted_error': 1.0560759204345478}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 10.722790949450479, 'weighted_error': 1.1694348172311464}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 12.915063178209218, 'weighted_error': 1.2040747093073823}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 3.0261590995571943, 'weighted_error': 1.0478147448679445}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 7.189384256434002, 'weighted_error': 1.1135349404270154}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 4.986128870070344, 'weighted_error': 1.0785204784179774}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 14.221072641969055, 'weighted_error': 1.1630678463744295}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 4.025731210676172, 'weighted_error': 1.0461618500596916}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 3.650426121961405, 'weighted_error': 1.0418581387655446}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 9.979493697436267, 'weighted_error': 1.1144319047293982}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 4.934455991326059, 'weighted_error': 1.0565816921806754}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 6.124766071179328, 'weighted_error': 1.0702304960192253}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 4.182277338859658, 'weighted_error': 1.0479536918235859}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 19.935504664394394, 'weighted_error': 1.2285812955604574}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 12.757804630927502, 'weighted_error': 1.2296226705246263}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.4352536915127723, 'weighted_error': 1.0258326208565307}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 6.9957201449664055, 'weighted_error': 1.1259131039696957}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 12.160988912819173, 'weighted_error': 1.218881759275929}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 10.863985604720668, 'weighted_error': 1.195535494091822}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 5.268324864827744, 'weighted_error': 1.094818972059637}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 7.417203260188623, 'weighted_error': 1.1334023124870203}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 8.06907582290283, 'weighted_error': 1.1448413913978928}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 4.590520585356927, 'weighted_error': 1.10111285488993}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 4.692316054344045, 'weighted_error': 1.1033548806009243}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 4.096184163049523, 'weighted_error': 1.090224151127624}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 4.827621167645191, 'weighted_error': 1.1063354281558924}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 2.725360731356795, 'weighted_error': 1.0600296849848516}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 2.9748518970518303, 'weighted_error': 1.0655247311569411}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 2.2111542209581936, 'weighted_error': 1.0486886601213656}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 6.684300254119752, 'weighted_error': 1.1471710300796487}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.3536431503011481, 'weighted_error': 1.1401959339171994}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.0945471051390314, 'weighted_error': 1.1133623381917448}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.0048351416162826, 'weighted_error': 1.1040702089074863}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.3384351794442257, 'weighted_error': 1.1386210620150108}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 2.136421702254241, 'weighted_error': 1.2212600932472362}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.005583252730451, 'weighted_error': 1.1041151905121658}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 3.1876175182780915, 'weighted_error': 1.3293430532744281}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.6736944332844825, 'weighted_error': 1.1701591965708213}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 12.320600782457976, 'weighted_error': 1.1052806743453323}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 14.70209497140721, 'weighted_error': 1.1256311707907054}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 10.208363241151186, 'weighted_error': 1.0872318849371403}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 8.95571424059143, 'weighted_error': 1.0765273522117944}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 30.748969776480806, 'weighted_error': 1.2627527681166268}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 11.090136334416325, 'weighted_error': 1.0947664899102736}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 19.638336267000486, 'weighted_error': 1.1678009693341254}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 16.21961994989953, 'weighted_error': 1.1385523687421262}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 10.159285889954058, 'weighted_error': 1.1781935309520282}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 11.531637553788357, 'weighted_error': 1.2022632882729096}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 5.849390912739012, 'weighted_error': 1.102597319492591}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 17.939322499891176, 'weighted_error': 1.3146537240909453}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.4981590983563124, 'weighted_error': 1.026276221115791}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 8.288420815085136, 'weighted_error': 1.145373106724377}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 5.123739658670163, 'weighted_error': 1.0897425712757605}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 7.525315745578673, 'weighted_error': 1.131483543828195}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 54.488948523084915, 'weighted_error': 1.0710720931068414}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 115.81667201005969, 'weighted_error': 1.1510642567944247}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 66.39944511791235, 'weighted_error': 1.0866073806628165}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 27.8029828521722, 'weighted_error': 1.03626448411096}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 43.00348725108361, 'weighted_error': 1.056091040871267}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 88.35512077193687, 'weighted_error': 1.1152448175215757}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 58.196674190141515, 'weighted_error': 1.075903345828901}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 121.50489515386792, 'weighted_error': 1.1584645930663475}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 9.652173977297393, 'weighted_error': 1.188273766656399}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 3.7765995027155768, 'weighted_error': 1.0736657403761447}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 3.238305003321321, 'weighted_error': 1.063166119575955}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 3.1256495072550807, 'weighted_error': 1.060968394023807}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 6.61655015433371, 'weighted_error': 1.12906168141194}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.8211035050555424, 'weighted_error': 1.0355217770686684}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 6.034116081709575, 'weighted_error': 1.1176913035501432}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 5.679319028586346, 'weighted_error': 1.1107432501283698}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.6826382631550523, 'weighted_error': 1.0296241308981073}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 8.823382334047267, 'weighted_error': 1.1553417687869854}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 7.214274996622817, 'weighted_error': 1.1270124261702317}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 10.970249594832483, 'weighted_error': 1.1931386667145607}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 7.537466252766533, 'weighted_error': 1.132700756835531}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 5.800165844838711, 'weighted_error': 1.1021094569932908}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 7.076418301416481, 'weighted_error': 1.1244249955159034}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 5.168784301859102, 'weighted_error': 1.0903583971540602}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.4953760368138118, 'weighted_error': 1.0671014000560999}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.6008472948694578, 'weighted_error': 1.0813897160331207}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.5024284978047011, 'weighted_error': 1.203515017941615}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.5410218781054283, 'weighted_error': 1.07328435777912}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.5692384698786873, 'weighted_error': 1.077107697226093}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.5668036616303546, 'weighted_error': 1.0767782143921196}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.8670342170812824, 'weighted_error': 1.1174461001695633}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.6004048648619391, 'weighted_error': 1.2167842480704116}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 22.694412803568238, 'weighted_error': 1.0843609500467501}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 12.80017578222073, 'weighted_error': 1.0475814268465173}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 13.554430012913835, 'weighted_error': 1.0503853744214047}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 13.934198672762175, 'weighted_error': 1.0517968166037475}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 8.11357955824113, 'weighted_error': 1.0301597986529014}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 14.397730724004322, 'weighted_error': 1.0535179696152364}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 8.406827531282639, 'weighted_error': 1.0311969439813613}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 21.48344650574071, 'weighted_error': 1.0796460510869221}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.3533675414342371, 'weighted_error': 1.0392502586795993}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.5450964493015741, 'weighted_error': 1.0605459117753369}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.406483421750144, 'weighted_error': 1.0451495224403}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.7964403761760787, 'weighted_error': 1.088463255823609}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.8875324800643076, 'weighted_error': 1.0985733606034171}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.2609619295632721, 'weighted_error': 1.140029263488284}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.3629614319736838, 'weighted_error': 1.1506569256765913}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.0757531391523831, 'weighted_error': 1.1165597644009746}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 21.547237553521377, 'weighted_error': 1.1110039586548035}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 19.709634753247226, 'weighted_error': 1.1015373164772782}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 10.772507374601386, 'weighted_error': 1.0554960083760825}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 14.874169598790825, 'weighted_error': 1.0766266476270658}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 16.926004706630643, 'weighted_error': 1.0871968203622473}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 24.076506991813833, 'weighted_error': 1.1240329106787914}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 23.962409462961652, 'weighted_error': 1.1234358611146913}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 15.972897270623026, 'weighted_error': 1.0822469545613131}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 4.525878473894509, 'weighted_error': 1.1373581690159307}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 2.9317081374726404, 'weighted_error': 1.0889757885016889}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.885776973595877, 'weighted_error': 1.0572321442184092}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 5.582170291999423, 'weighted_error': 1.169416206088735}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 2.4495937058789266, 'weighted_error': 1.0743438115457022}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 5.1570400175355475, 'weighted_error': 1.1565127252416838}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 2.4949645937884712, 'weighted_error': 1.0757079553263227}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 2.0994949519016637, 'weighted_error': 1.063666531583333}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 33.12203897375915, 'weighted_error': 1.093396237843564}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 22.189717864027603, 'weighted_error': 1.0625697611738576}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 62.602312245685866, 'weighted_error': 1.176523830551045}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 38.98809037902024, 'weighted_error': 1.109937321161429}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 21.54824433722427, 'weighted_error': 1.0607607517452378}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 10.907066838417535, 'weighted_error': 1.0307546176147064}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 78.70598675046062, 'weighted_error': 1.2219127146092597}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 51.86443786983256, 'weighted_error': 1.1461677415160552}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 3.1722153583448547, 'weighted_error': 1.0795906111657818}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 7.97246574014881, 'weighted_error': 1.2000277868429137}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 3.70833269941403, 'weighted_error': 1.093041621036812}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 3.099565185996317, 'weighted_error': 1.0777679167962326}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 4.449409804429566, 'weighted_error': 1.1116345513893064}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.7736798322045098, 'weighted_error': 1.0445007908681285}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 2.5265638778988007, 'weighted_error': 1.0633780965434392}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 6.443284838826569, 'weighted_error': 1.1616080194815006}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.8898185146451092, 'weighted_error': 1.1023926191713638}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.2554591065883205, 'weighted_error': 1.0680223411000744}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.9031708485302439, 'weighted_error': 1.103115547210845}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.8947596219792397, 'weighted_error': 1.102659757916889}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.2525633002664702, 'weighted_error': 1.067860217917709}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 2.281071042920986, 'weighted_error': 1.1235697513128626}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 2.9610853201708713, 'weighted_error': 1.1599113139073096}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.8527961473515369, 'weighted_error': 1.0982918569345026}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 3.080018355549403, 'weighted_error': 1.0710162928498257}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 2.6645107801276855, 'weighted_error': 1.061435476737461}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 3.053770061212816, 'weighted_error': 1.0704109152659422}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 2.7869683664035634, 'weighted_error': 1.064259450234727}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 2.659267368855038, 'weighted_error': 1.061313468737901}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 4.620903042074189, 'weighted_error': 1.1065400198839652}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 4.431580153884886, 'weighted_error': 1.102075948177045}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 5.680785934980259, 'weighted_error': 1.13056936600687}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.7089303862239196, 'weighted_error': 1.1180023077557466}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.8920664807551871, 'weighted_error': 1.0615979524215864}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.0647146400099836, 'weighted_error': 1.0735191887811355}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.5415964176683352, 'weighted_error': 1.1064481484555015}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.6616305357878023, 'weighted_error': 1.1147360292555912}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.3247297627822054, 'weighted_error': 1.091468549403959}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.4571003344396094, 'weighted_error': 1.1005043847177693}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.4933871593457462, 'weighted_error': 1.1026818603662176}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.8735161006747078, 'weighted_error': 1.0769208531952628}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.4902342025224296, 'weighted_error': 1.1312269319933423}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.33615010966753023, 'weighted_error': 1.0296006580359838}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.30165720297266735, 'weighted_error': 1.0265632390989499}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.9749724527466059, 'weighted_error': 1.0858400141148727}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 3.5248221695223734, 'weighted_error': 1.3103335509361362}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.4884130571229381, 'weighted_error': 1.129635365143118}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.468588434078822, 'weighted_error': 1.1235922766861954}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 3.779217732692725, 'weighted_error': 1.115015428027212}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 3.9496754934158, 'weighted_error': 1.120203327665611}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 5.715743673604113, 'weighted_error': 1.1739504562366339}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 3.20311915951889, 'weighted_error': 1.0974829720313322}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 3.646423592845461, 'weighted_error': 1.1109736130046481}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 4.438558996799069, 'weighted_error': 1.135081107761784}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 5.619486103748618, 'weighted_error': 1.1710063018957497}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.1660853852893722, 'weighted_error': 1.03543007849568}
