{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003979418724668052, 'weighted_error': 1.0018292181172315, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004093609158960032, 'weighted_error': 1.0007494366359, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004326252043604531, 'weighted_error': 1.001166672343387, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 13, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004736165363904858, 'weighted_error': 1.0016937048243137, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -15, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005347222836350369, 'weighted_error': 1.0022515200568074, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 9, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003938850357760991, 'weighted_error': 1.0008150089444197, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00405068268379227, 'weighted_error': 1.0016048075979198, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.00419335920104888, 'weighted_error': 1.0017944325066381, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 15, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004146926000113184, 'weighted_error': 1.0009627040004987, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004412955530227372, 'weighted_error': 1.0014075153617585, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 15, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004817917625894182, 'weighted_error': 1.001860546175317, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 41, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004833711124887847, 'weighted_error': 1.001449158007637, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003951827245615059, 'weighted_error': 1.0011394311408994, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004014458820210375, 'weighted_error': 1.0012023202247784, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -1, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004085759553360758, 'weighted_error': 1.0011219347086096, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004320410393705855, 'weighted_error': 1.0016566415748593, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 13, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004362991330994826, 'weighted_error': 1.0012687259194473, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 55, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004899199668830376, 'weighted_error': 1.0020264278955766, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -11, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004332162950147393, 'weighted_error': 1.000665488984611, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -7, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004037092302384533, 'weighted_error': 1.0032710575601704, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 7, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004057196586684887, 'weighted_error': 1.0016771842966559, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004027285508222348, 'weighted_error': 1.0007564719264723, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 9, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.00413450095017266, 'weighted_error': 1.0009130038007374, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004235886561204295, 'weighted_error': 1.0009156571144695, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004676789557566154, 'weighted_error': 1.0015725297093336, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 5, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004755259815361428, 'weighted_error': 1.001326577836513, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003958893141879344, 'weighted_error': 1.0013160785475594, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004169799734094194, 'weighted_error': 1.0029283303790355, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004207263353317855, 'weighted_error': 1.001881333458358, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 49, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004252637276541814, 'weighted_error': 1.0013855491061932, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -9, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004442818549723553, 'weighted_error': 1.0014904681937076, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004981280936154759, 'weighted_error': 1.0021939406860452, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004684943160868362, 'weighted_error': 1.0012167080638708, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -25, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004050846587202252, 'weighted_error': 1.0036149146806128, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004052595905975024, 'weighted_error': 1.0016260656220901, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 21, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004151229803198224, 'weighted_error': 1.0015311237700517, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -25, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004581136976847203, 'weighted_error': 1.0026995479074703, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 3, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004521791501083561, 'weighted_error': 1.0017098375030402, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -19, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.005209151240572625, 'weighted_error': 1.0026589821236431, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004493266896292815, 'weighted_error': 1.0009172139004607, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003975842966232869, 'weighted_error': 1.0017398241562814, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.0040635937215142606, 'weighted_error': 1.0017482635725916, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -54, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004456702761323247, 'weighted_error': 1.0034403297584318, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004440358461407466, 'weighted_error': 1.002136433845688, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004613757302411024, 'weighted_error': 1.001965298062289, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -19, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.00523175827704832, 'weighted_error': 1.002705118932779, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004522181262783876, 'weighted_error': 1.0009623925981048, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 9, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0039496267750558185, 'weighted_error': 1.0010844193768205, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 7, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.003994519118072891, 'weighted_error': 1.000980767978802, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004067336341942148, 'weighted_error': 1.0010067896372166, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -52, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004361027926494487, 'weighted_error': 1.0018191117060458, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 9, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.00475718684922991, 'weighted_error': 1.0023637134701138, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 3, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.005044288340463901, 'weighted_error': 1.0023225272254563, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.00454944604530477, 'weighted_error': 1.001004993820801, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003936472962171327, 'weighted_error': 1.000755574054713, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004049292651839198, 'weighted_error': 1.0015893627983803, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 5, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0041298782443975135, 'weighted_error': 1.0013976765275707, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004232674483955062, 'weighted_error': 1.0013056979358828, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004439011947316579, 'weighted_error': 1.0014798942981322, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.005235650904551595, 'weighted_error': 1.002713063070544, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004909983385504291, 'weighted_error': 1.001568333414859, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 5, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003972560693789522, 'weighted_error': 1.0016577673452083, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 21, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.003951797025776201, 'weighted_error': 1.0005060780643602, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -7, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004092279472827478, 'weighted_error': 1.0011626842052836, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004263373587184761, 'weighted_error': 1.001428494348787, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004310867774657241, 'weighted_error': 1.0011239382629709, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 23, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004419075394345818, 'weighted_error': 1.0010465824374641, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -15, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004640246510925829, 'weighted_error': 1.0011468695483339, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -1, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003965252401608258, 'weighted_error': 1.001475060040752, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -45, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.0040669913996902885, 'weighted_error': 1.0017860155522995, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004042786160466766, 'weighted_error': 1.000853351002992, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -5, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004109553637251977, 'weighted_error': 1.0008132145490656, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004677449142497083, 'weighted_error': 1.002142219840288, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 25, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004277572652199214, 'weighted_error': 1.0007578013310323, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.006155839688345516, 'weighted_error': 1.0035149838880464, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 15, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003918707742256286, 'weighted_error': 1.0003114435568934, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 17, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004032719422219665, 'weighted_error': 1.0014052158026003, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -19, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004318375168190264, 'weighted_error': 1.0025757823012809, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -9, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004295095376809783, 'weighted_error': 1.001555381507298, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004604236481945296, 'weighted_error': 1.001938851338759, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 9, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004420831419504338, 'weighted_error': 1.0010501661622713, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004706439201730048, 'weighted_error': 1.0012502956277063, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -11, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0039527405618454345, 'weighted_error': 1.0011622640466855, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 37, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.0040528811143422825, 'weighted_error': 1.0016292346039553, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.005241404959781269, 'weighted_error': 1.0083447184988465, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004326748596423589, 'weighted_error': 1.0016819943857598, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 23, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004619648539147934, 'weighted_error': 1.0019816626087563, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -9, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0049124213917219745, 'weighted_error': 1.0020534110035326, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 15, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004551440156618521, 'weighted_error': 1.0010081096197219, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003977009957035866, 'weighted_error': 1.0017689989263696, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -5, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.003991008467290321, 'weighted_error': 1.0009417607478992, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -7, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004297923221286637, 'weighted_error': 1.002447957633116, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -3, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004358836160776182, 'weighted_error': 1.001810344643171, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -25, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004253669502739308, 'weighted_error': 1.0009650541743085, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 9, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.006160342616628569, 'weighted_error': 1.0046001890135585, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 11, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004788774341082069, 'weighted_error': 1.0013789442829466, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -15, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003970537578948311, 'weighted_error': 1.001607189474154, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 31, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.0040657889318034615, 'weighted_error': 1.001772654798027, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 17, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004170318284687882, 'weighted_error': 1.0016504267793842, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -1, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004560121113875266, 'weighted_error': 1.0026154844555595, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 13, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004202843124075006, 'weighted_error': 1.0008238697891187, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -3, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.005147917881166866, 'weighted_error': 1.0025340160840364, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005225784659451956, 'weighted_error': 1.0020617729053989, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -25, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004052269213601427, 'weighted_error': 1.0036504803406339, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004090132296090275, 'weighted_error': 1.0020431366234, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 38, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004013087857610676, 'weighted_error': 1.000667736610168, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -3, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004055206593700299, 'weighted_error': 1.000595826374848, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -7, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0045409388856341775, 'weighted_error': 1.001763024682346, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -9, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.005175221807473753, 'weighted_error': 1.0025897383826237, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 37, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004561986060409832, 'weighted_error': 1.0010245875943966, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003954628887530467, 'weighted_error': 1.0012094721888365, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 13, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.0040271793173175426, 'weighted_error': 1.0013436590815132, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 29, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004001053099751765, 'weighted_error': 1.0005925193735286, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004219664158180518, 'weighted_error': 1.00125365663279, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004424642439985537, 'weighted_error': 1.001439978999992, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004664992463948362, 'weighted_error': 1.0015484540080712, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 3, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005237944896275875, 'weighted_error': 1.0020807732754429, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003983210206898898, 'weighted_error': 1.001924005173016, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 59, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004064339840176036, 'weighted_error': 1.0017565537799018, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004094076953370751, 'weighted_error': 1.0011739184586619, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -5, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.003999710057149053, 'weighted_error': 1.0003738402286408, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004326289557854447, 'weighted_error': 1.0011667765496253, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004864996471725784, 'weighted_error': 1.0019566254525314, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 11, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.0047890740091142674, 'weighted_error': 1.0013794125142523, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0039782727140473245, 'weighted_error': 1.0018005678517123, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -23, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.003978498527546266, 'weighted_error': 1.0008027614173511, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 1, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0040500147054553645, 'weighted_error': 1.0008985294091621, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 11, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004146645685996771, 'weighted_error': 1.00096158274404, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -7, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004299288015764732, 'weighted_error': 1.0010917722660544, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004445111885093305, 'weighted_error': 1.001099718132857, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -33, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005361034047024056, 'weighted_error': 1.0022731000734857, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -48, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004044267074086458, 'weighted_error': 1.0034504268527376, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -3, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004073521220734557, 'weighted_error': 1.0018585691194837, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.00417099266884854, 'weighted_error': 1.0016546416803809, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004155217848488075, 'weighted_error': 1.0009958713940175, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 13, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004318430636941473, 'weighted_error': 1.0011449462137452, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 61, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004811121354535439, 'weighted_error': 1.0018466762337517, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004819444357083063, 'weighted_error': 1.0014268661829469, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004073265130692567, 'weighted_error': 1.004175378267903, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -7, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.003978036545695473, 'weighted_error': 1.0007976282857218, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 43, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0042348096499613885, 'weighted_error': 1.0020534978123117, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.00421199574946002, 'weighted_error': 1.0012229829978927, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 5, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004298742236083589, 'weighted_error': 1.0010902562113706, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -13, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.005427064701588066, 'weighted_error': 1.0031037034726626, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004583072985024164, 'weighted_error': 1.001057535914108, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -5, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003935767003429834, 'weighted_error': 1.0007379250862227, 'gamma': 0.06250000000006377}
