{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005731910586729472, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.03842519736090987, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.1365450056076948, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0015856633788080684, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.001552687774594246, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.00207687052304627, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.001639859993027004, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.00214748554886883, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.006034860446763607, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.2536812677882768, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.6745974502930108, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.005828476395809902, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.00412681330275128, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.006132086537006533, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.005575207060089568, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.005665835418922844, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.003455666893042509, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.04933023244397049, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.11835151565055561, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0048123098909222135, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.006261736096914407, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.004610088686363314, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.00558561567120865, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0038884333105317645, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.006143433727693256, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.02461264010965418, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.06607776185677039, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0028232983781092662, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.002579269155000341, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0031211742435961077, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.002747180627226921, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.002679978688865444, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0063366667652898995, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.08683212332361655, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.2648295082407475, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0028722398935727145, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.001984011607373341, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0019123788291186689, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.002427880791620707, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.002334635000294477, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.003740827367432454, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.035848138696824725, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.4526329864639246, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 4.631870552959685e-08, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 3.2648935380160095e-07, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 5.274282576433014e-06, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 2.5421028666041298e-05, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0008248596662955317, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0033186862035681428, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.10237404948244717, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.2584921166747177, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00113910907869334, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0010283819383266831, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0014185921687374992, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0015184678757318218, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0016620336019361863, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0027542698975907397, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.0421452053533313, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.21946082355733226, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.004374642426632325, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0045615392286624855, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.005064577857067769, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.004770507995905258, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.004162547911544196, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.005886128070663775, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.05044595611809333, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.3834246277264879, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.001405061329046693, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0016485142721440282, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0011498400703775168, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.001708814303115486, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0018687291218219362, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0031353275476375896, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.030984377509388747, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.17455437206077676, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.004551513956171816, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.007516000470180367, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.003308989042299268, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.009430027715436022, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.006994964043867908, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.006449108864377039, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.054807094473181564, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.223997954499957, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.006828468247876823, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.006094303712958415, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.005500590454598699, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.006124508720066801, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.009629514272353857, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.006931954363269467, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.14432481021373578, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.2914972774511517, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.004216405854782387, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0050695257064737355, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0056612693120848285, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.005573716726839561, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.005791252686206081, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.005018457209178408, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.03826598329202345, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.19028431542745605, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.005843875314854915, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0053126590228139625, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.005453848922446181, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.005434204224024312, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.007057796506642179, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0055146953306247455, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.12091794936246625, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.15171060847876064, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.011984915831048005, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.012618392839436016, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.012838641324812659, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.008600380753901378, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.01164087904934012, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.016554376179511623, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.07951953554879956, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.1646505321803666, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0025876977338668717, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.002352015899760691, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0014027571290354216, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.002175610151982748, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0020511869717103194, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.004076617642844447, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.08401314483236111, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.25687152227027693, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0018865800105092667, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0016155037857208305, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.00247728495157163, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0022982776442778655, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0036406810580909828, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.004568564323139979, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.07980195727091093, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.3859317815226768, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0012869939687666831, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.002076634643663216, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0017241517100990106, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0015880477486855738, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0019647204336077605, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.007976846617013669, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.10474015117335495, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.24022055990772403, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.005634691419052232, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.006319102006725233, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.005990306367876859, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0048195799925551605, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.005489617318151332, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.007097339395293071, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.02865311546459238, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.2195354525191515, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.009095762112225049, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.009829891453562655, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.008034994125623082, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.006238414582382284, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.009079374266236711, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.021023197833718994, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.048861231787346256, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.21042156410532087, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0017624005933617362, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.000981228856991282, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0011472007416194994, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0017184276063284582, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0012127509322802895, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.009396329883517409, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.08582201813616006, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.16780942608378874, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0006750153935210852, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0004404647688983573, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0007004763681540012, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.000584773874291302, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.001789523095013139, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0039929462206933575, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.1607914821464587, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.4133703011810408, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.007455478217317663, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0054876209098040085, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.004555761775127331, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0037378699922939154, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.005244856493768925, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.004380898733395193, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.04214342728979742, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.11270940407388624, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00046672285024321913, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0005118505336841758, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0005760645303324207, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0009431315719729339, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.001074007020029483, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0020928860628251227, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.028829223685594905, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.2769241100278702, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.010731963278298872, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.012523275098799806, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.01846497820436499, 'shap_norm_sq': 9.908719546335492}
