{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8985962190014491, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.488789874451566, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.6368614996511354, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 26.835252469179107, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.0027856174454508, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5787699884254534, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.4835888998700946, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9223009448095614, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.4493157068081353, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.44640757922601887, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 4.703498930523936, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.27469622503039715, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.988590602870776, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.086877659503116, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.7280424681014189, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5985334689725037, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.1682044364710713, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9048799635664398, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 2.0288580574874473, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4712861465636339, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.7495383461992478, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.28059058724467073, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8900356965863512, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.250478823761867, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.0226895062674497, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5025577186342685, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.0938022318935943, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8619632276671203, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8017134291711053, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.43806161813204875, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 4.475213651172534, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2852826592114636, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 1.257365657168076, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 24.89470642099076, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8992284006867376, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5119263621200845, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.015168983667146, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8884253267804112, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.941586597594493, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4530782016196652, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.222093318867982, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.276273764685452, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8656831415227855, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 24.865413233997824, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.976537592423824, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.523084195781772, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.1729904461154599, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8915575091907015, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.2478777404479142, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4714898091624994, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.6533229093933905, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2688956994652459, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8832371588984759, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.955455074578804, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8347973314873038, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.4477569784500424, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.199267320046209, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9563806508821431, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.1918606762248631, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.45191315056344544, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.5506747911694663, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2633306483054429, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9163742709388276, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.492931605930096, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8542031619322155, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5924704291506706, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.4418902346766918, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9473469996839542, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.7868983531685556, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.44122868302482926, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.7694986224726015, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2608701091342631, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9341385333773954, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.33707595169837, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.0337322827735982, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.6630487476767297, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9488406104155543, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 1.0244516864452236, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.1826946701139216, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.46303614414827543, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.0809791531819037, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2575987860756545, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 1.4860617340326499, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 28.926053773453116, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.7290995545237265, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5580440892418954, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.7712786917054777, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8648445062643718, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.1155679299009273, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.43415269513915805, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.5195048153048942, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.27878022346468384, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.7391225238295253, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.77549047427102, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.2119316803248064, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5423964853558516, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8916103661367002, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8839199464088143, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.239969238724362, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.450142898793489, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.8790031301676238, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.27898944064820286, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8457170346865474, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.790426206365215, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.026998200317087, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.565707696420374, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.898738885035908, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.941377303459833, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.7741248036932795, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.46147729727659553, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.987379174421798, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.26715711340253134, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8147084991763612, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 24.776387100877876, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.0669478723344163, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5889272589284804, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.2528563892429023, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9160552951490389, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.3205307857566677, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.462799503649985, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.5238024420873737, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2647392158029531, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8110483320633024, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.46398202050667, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.0939746037308287, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.6414591058685932, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.7240241095532216, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9101618384523366, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0981044059162532, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4434091615205579, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 4.1296550358625, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.27183580307083016, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 1.1252602981188682, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.754437598464285, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.7712662772675724, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.434907731391815, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8702773606079536, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8549190349347702, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.2398682274188484, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4378747244797897, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.255487516308208, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2598546934238688, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9923221247349263, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.886415735136975, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8132882863767521, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5694031476470838, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.944765376787694, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8942485557250243, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.7899284117068412, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.44990083251935403, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.9826661275782667, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.271991341531295, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 1.0201540013864925, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 25.70218553534082, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.95454005187721, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.518899696223782, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9857092248370511, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9386647889465028, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.918198046636999, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.43690490172264407, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 5.1217317720979425, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.29123894453866883, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8717378024392854, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.66981095176941, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9701767163235213, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.6111891572638584, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.00897220150537, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9315988429824393, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.126272667472969, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.49196097353408264, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.3570261094375593, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2895806739578601, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 1.0508938554990321, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.67182873560274, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.7380454514727163, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.576840479522093, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8159846518784069, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8798947170473244, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8610891047429621, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.45169752858791995, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.2651267147628196, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2764661282409323, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 1.0052943717811786, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 25.629677634427892, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.412098623196737, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.745801630717932, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8825204749582212, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9891651225586151, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.2147676818573359, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.47802500806949055, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.846757600869018, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.27498725562756626, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 1.10980715419424, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 24.882185012857686, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.7782352782646398, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.6951295869920973, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9319670834654523, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8555685318723032, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9114428116971057, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4438077914487408, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.836526814035644, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.27829156143070843, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9274165171478634, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.115072555541747, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.7603552490753746, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.532517805113118, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8247518901639467, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8694568096708171, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.524042592065267, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.5023541924124817, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.8573214617977483, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.27605687332547935, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.930403608848895, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.14402236037765, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.7783067562006943, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.4554390209176247, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9604219263708221, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.866001304522062, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9765599724672143, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4552348222157705, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.041273957973994, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.26679849183005544, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9602665219860791, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.70710022345808, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9390817184397151, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5512234415486175, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.147084323434895, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9397214887479404, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.6337735011528167, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4408379578511859, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.670573550432896, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2661105928402742, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.862051720375566, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.580291072815342, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9010428571734128, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.6774119889518118, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9589168269474387, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.897446564578022, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9309443847268603, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.45613148371894485, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.658743955490947, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.28203754138917664, 'gamma': 21.190200335154472}
