{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.9246854072679713e-05, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.0210235576954236}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.007626944362420486, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 26.475092375823003}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.19950445727902777, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 688.4890409455264}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.39664152360140315, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 450.24919221485004}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 9.031338615265763e-05, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 1.0001371594646549}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.0025856005926840307, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 1.008899527674418}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.0386172402424439, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 1.1247717150918595}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.15936688323575257, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 1.51747527473212}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 2.909307566700246, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 9.899522710952507}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 3.460416076939665, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 5.887445972265827}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 102.58662854218679, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 183.56496529868227}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 1187.8728199371376, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 3651.482781974196}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.06738890660266866, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 3051467.0238790098}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.8080724683743317, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 148610420.19724727}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 8.712080402448054, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 805134002.8651782}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 27.701090065964856, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1410224406.2731614}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 1286.7093561251959, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 185748495725.7138}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 2727.688514338152, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 130284223046.66336}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 67426.52351754488, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 3063191161745.886}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 462126.54970225657, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 60988053279294.81}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 6.752762749807302e-08, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.0001586502188033}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 3.73910204201849e-07, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.001227882677286}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 8.229597989895132e-06, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.024237229024571}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 6.0434822823184375e-05, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.254680258927017}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.0006457113024982436, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 2.4078402064746323}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.004395106578918817, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 17.01904412927223}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.12213840243469636, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 471.7576639575506}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.5799730005878425, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 2408.049326258626}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.0347255524848904, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.0329132269043728}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.05556618275952267, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.0523706782940394}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.05719859137742514, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.0416812319978785}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.05908643265152989, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.0052341683062627}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 1.350824667031957, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.0106804046968156}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 7.5632200360255935, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 3.0980646481987484}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 203.11385082318125, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 66.80672664080122}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 736.0330831270959, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 191.50418823381582}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.017727491806758422, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.027849881684814}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.008268308126025007, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.0129866240126104}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.0043398362723502375, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.0067404747586592}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.003412180404462398, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.0050505429647059}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.015624136540573864, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.0167929589313482}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.06589361108819514, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.0725083859703246}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.7916273853698811, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.4683537583169746}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 3.967193163266264, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 4.1313192275019395}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 3.043979116805921e-07, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.001572290464303}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 4.580591648781444e-07, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0017768687591844}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 1.09895242526626e-05, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.041656851276068}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 3.6524748516428145e-05, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.1225302504264592}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.000521863693808736, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.7410885878677391}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.0036978655836744138, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 13.521842726407717}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.1993767054050702, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 948.6717249924062}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 1.2427925369377497, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 6434.438936647077}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 8.891867378930366e-08, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.000421959996308}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 2.794468246841935e-07, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.001241203511324}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 4.122551697064804e-05, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.234198564506021}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 2.7437664309142524e-05, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.121029679784185}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.002011685627759103, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 11.894210589714278}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.00802049153617429, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 44.42142876522189}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.07873500062615364, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 363.79303111393165}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.3313210280891977, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1549.3924769086386}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.07163339194152532, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 9111934.520462817}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.6473003117656871, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 278578924.8449036}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 23.02246816982742, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 11555362242.072813}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 39.225131611254355, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 10742768591.619995}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 1956.4585062815743, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 923461098431.2289}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 6692.350442328756, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 2933149536980.989}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 89454.28331861654, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 21079618625334.773}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 1093933.7807638706, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 578336379303855.9}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.025533353908393612, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.0338893715861353}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.001931801814420203, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.0022160616687654}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.012112514206213253, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.0072446283327803}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.043900199556616566, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.022928575623142}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 1.9742374408625838, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 2.739885155313892}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 6.372200305086851, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 5.930602082339389}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 122.04318388655591, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 74.67980901590536}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 491.49717053034664, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 300.1432951475573}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.002131246237389424, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.001507465206989}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.0013183260078407648, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.0009324566229205}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.0034665542147994397, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.0024519328223527}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.0009872160810882517, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.0006982712016788}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.00590125857418822, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.00417392773426}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.005483227103220133, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.0038778023486838}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.26163890310600096, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.1850478901422188}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 1.1169558742374261, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.7899880287239471}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.0011996433310675907, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 1.0012234536550253}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.00017236040517927708, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 1.0001711214816051}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.00023468990812871744, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 1.000119643561039}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.00866021820144005, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 1.0083616103920516}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.25113970492237697, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 1.244388937064149}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 1.0563922189511796, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 2.030470803029282}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 10.986196666693866, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 11.015365179142036}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 144.84792705741938, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 144.07688568472966}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.043109891339402136, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 1.5710933504788656}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.5479037953462915, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 21.79822480705759}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 6.239153477867551, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 153.19281662359649}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 18.41186638483606, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 287.0646734219836}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 632.9855182498634, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 15667.951569865922}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 3530.390276391082, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 111904.61109151201}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 45905.954408566104, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 709032.9594879682}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 660357.5133788831, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 26344869.45665351}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.0013292902428606395, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.0014286415031408}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.0026385761316511033, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.00283479497055}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.007742670345131483, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.0082748529727616}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.0009295670788176381, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.0008016988214206}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.006554533954609622, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.0021046319794709}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.02350732030329601, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.0055040712498613}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.8596103943781861, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.429954895635352}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 2.615653551938791, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.835227392063377}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.0009331660901191008, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.000162242609813}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.0051717396529119926, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.0046891227279238}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.14391862046903256, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.158455272536285}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.4960969138726043, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.4100483349097592}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 16.830459902634573, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 23.701458165420114}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 41.14575178768012, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 18.205612158918633}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 986.6000361900718, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 312.9285116655812}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 5426.258008615786, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 5409.626866512369}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 4.183801436610634e-08, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 2.221349292355821}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 4.6612704025344657e-07, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 25.62349922946451}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 6.350948583410155e-06, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 266.8194411919867}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 1.4411108606704305e-05, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 339.41300091304066}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.0009534367326315946, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 47579.83726769854}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.001187767175967586, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 17150.592373301384}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.07873464747649182, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 3662563.8603373757}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.18139464200321753, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 5844112.756122077}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 2.3070365213889488e-07, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0009060482447936}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 9.308289517214292e-07, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0036620813835777}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 8.202863371712651e-06, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0021636969086691}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 7.74680280380623e-05, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.273663021198092}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.0010108906689350842, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 2.346791928843222}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.00405956657142807, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 6.48181457111459}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.21690627541364274, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 823.0398083434117}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.43511611676582984, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 722.2266540153064}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.0007331602143028082, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.0008098954125326}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.0021286599055277875, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.0023511020910711}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.0007850618471358104, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.0008301543956222}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.0039048627966764044, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.0041655545703327}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.005609409981048442, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.002446111969903}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.020693069978706034, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.0078560535027157}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.5379193087020719, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.2191618474727206}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 1.7922830276983903, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.4794386274864497}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 5.950760000635554e-08, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0003024953598314}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 2.692287151345026e-07, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0013910295887434}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 2.975550052148106e-06, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0132651020462489}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 3.6474232208165724e-05, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.1939073645456115}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.00021302051687351403, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.8418845628721985}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.0004473380754049374, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 2.047699875823655}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.061777729586918836, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 317.2018706140713}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.627470082098762, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 3446.0456133772454}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 6.332433040575684e-05, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 1.0000047220879187}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.00032763039811468307, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 1.0000991333721734}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.01361337592871193, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 1.0083429555045555}
