{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.0034197585047578815, 'weighted_error': 1.0039646088172887}
{'sample_size': 80, 'difference': -6, 'noise': 0.05, 'n': 8, 'shap_error': 6.58087804740499e-05, 'weighted_error': 1.0001794763683487}
{'sample_size': 80, 'difference': 18, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006384935939889479, 'weighted_error': 1.0021532208879107}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.02117070221829037, 'weighted_error': 1.0737517622191992}
{'sample_size': 80, 'difference': -6, 'noise': 1, 'n': 8, 'shap_error': 0.03414925193326345, 'weighted_error': 1.1017234557514994}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 5.764716480791391e-05, 'weighted_error': 1.0005613787485006}
{'sample_size': 80, 'difference': -14, 'noise': 0.001, 'n': 8, 'shap_error': 4.4447789739312665e-05, 'weighted_error': 1.0004326253351141}
{'sample_size': 80, 'difference': 4, 'noise': 0.005, 'n': 8, 'shap_error': 5.3206691616786484e-05, 'weighted_error': 1.0005114523960403}
{'sample_size': 80, 'difference': -6, 'noise': 0.01, 'n': 8, 'shap_error': 1.9979371112891407e-05, 'weighted_error': 1.000167577219318}
{'sample_size': 80, 'difference': -10, 'noise': 0.05, 'n': 8, 'shap_error': 0.00021528286709362598, 'weighted_error': 1.0014213956962343}
{'sample_size': 80, 'difference': 10, 'noise': 0.1, 'n': 8, 'shap_error': 0.00045065321326393805, 'weighted_error': 1.001687973604484}
{'sample_size': 80, 'difference': -8, 'noise': 0.5, 'n': 8, 'shap_error': 0.02858919682632132, 'weighted_error': 1.2109080434750124}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.04717245485199823, 'weighted_error': 1.1893191755035364}
{'sample_size': 80, 'difference': 4, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00010024289958437129, 'weighted_error': 1.0011852751693093}
{'sample_size': 80, 'difference': -2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0005348565940079255, 'weighted_error': 1.0063242853564287}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.00024670782837194735, 'weighted_error': 1.00291712814362}
{'sample_size': 80, 'difference': -18, 'noise': 0.01, 'n': 8, 'shap_error': 0.00015041108959494012, 'weighted_error': 1.001778482104339}
{'sample_size': 80, 'difference': 8, 'noise': 0.05, 'n': 8, 'shap_error': 8.411720961489064e-05, 'weighted_error': 1.0009932745041856}
{'sample_size': 80, 'difference': 4, 'noise': 0.1, 'n': 8, 'shap_error': 0.0003459503847621479, 'weighted_error': 1.0040852456863416}
{'sample_size': 80, 'difference': -8, 'noise': 0.5, 'n': 8, 'shap_error': 0.008294492199200271, 'weighted_error': 1.0979406415363502}
{'sample_size': 80, 'difference': -6, 'noise': 1, 'n': 8, 'shap_error': 0.040587173625109635, 'weighted_error': 1.4793733207962148}
{'sample_size': 80, 'difference': 20, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0001436366501211718, 'weighted_error': 1.0018437931732185}
{'sample_size': 80, 'difference': 6, 'noise': 0.001, 'n': 8, 'shap_error': 5.5306625443076834e-05, 'weighted_error': 1.0007098512165093}
{'sample_size': 80, 'difference': -2, 'noise': 0.005, 'n': 8, 'shap_error': 0.00017503963215542603, 'weighted_error': 1.0022458881266965}
{'sample_size': 80, 'difference': 10, 'noise': 0.01, 'n': 8, 'shap_error': 0.000161064926391951, 'weighted_error': 1.0020639611831579}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0005109836160220964, 'weighted_error': 1.0064702162942636}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0016987072092737726, 'weighted_error': 1.0214493727077616}
{'sample_size': 80, 'difference': -8, 'noise': 0.5, 'n': 8, 'shap_error': 0.031091872449081327, 'weighted_error': 1.3902122075837064}
{'sample_size': 80, 'difference': 4, 'noise': 1, 'n': 8, 'shap_error': 0.035241814459074025, 'weighted_error': 1.4167933126139727}
{'sample_size': 80, 'difference': -8, 'noise': 0.0005, 'n': 8, 'shap_error': 7.627461685486403e-06, 'weighted_error': 1.0011513340567184}
{'sample_size': 80, 'difference': -4, 'noise': 0.001, 'n': 8, 'shap_error': 2.128082965861728e-06, 'weighted_error': 1.000317434457979}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 6.226898500018161e-06, 'weighted_error': 1.0008386378229066}
{'sample_size': 80, 'difference': -8, 'noise': 0.01, 'n': 8, 'shap_error': 1.3850542019815176e-05, 'weighted_error': 1.0016841516055304}
{'sample_size': 80, 'difference': 8, 'noise': 0.05, 'n': 8, 'shap_error': 0.00024025547148856605, 'weighted_error': 1.0260870088668321}
{'sample_size': 80, 'difference': -2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0015501488948546267, 'weighted_error': 1.1933509579841237}
{'sample_size': 80, 'difference': -14, 'noise': 0.5, 'n': 8, 'shap_error': 0.02983271470740857, 'weighted_error': 4.4860266713403085}
{'sample_size': 80, 'difference': 6, 'noise': 1, 'n': 8, 'shap_error': 0.2014183433466407, 'weighted_error': 27.34559230135283}
{'sample_size': 80, 'difference': 4, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0002738444386415769, 'weighted_error': 1.0004335975231293}
{'sample_size': 80, 'difference': -8, 'noise': 0.001, 'n': 8, 'shap_error': 0.0003326382125361081, 'weighted_error': 1.0005267091662053}
{'sample_size': 80, 'difference': -4, 'noise': 0.005, 'n': 8, 'shap_error': 0.0006124880007303231, 'weighted_error': 1.0009696426724881}
{'sample_size': 80, 'difference': 8, 'noise': 0.01, 'n': 8, 'shap_error': 0.000643392076673149, 'weighted_error': 1.0010179281804652}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0002235205942837111, 'weighted_error': 1.000333553213723}
{'sample_size': 80, 'difference': -14, 'noise': 0.1, 'n': 8, 'shap_error': 0.0008717762632367142, 'weighted_error': 1.0012989068179263}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.014174110374742678, 'weighted_error': 1.0204060898990708}
{'sample_size': 80, 'difference': 6, 'noise': 1, 'n': 8, 'shap_error': 0.06618096744010943, 'weighted_error': 1.0966422565647918}
{'sample_size': 80, 'difference': -4, 'noise': 0.0005, 'n': 8, 'shap_error': 3.862983013089286e-06, 'weighted_error': 1.0000679889347281}
{'sample_size': 80, 'difference': -4, 'noise': 0.001, 'n': 8, 'shap_error': 1.761595586027089e-05, 'weighted_error': 1.0003101499354816}
{'sample_size': 80, 'difference': -8, 'noise': 0.005, 'n': 8, 'shap_error': 1.172997073169314e-05, 'weighted_error': 1.0001919616266342}
{'sample_size': 80, 'difference': -22, 'noise': 0.01, 'n': 8, 'shap_error': 6.0050733393491955e-06, 'weighted_error': 1.000046019820084}
{'sample_size': 80, 'difference': -4, 'noise': 0.05, 'n': 8, 'shap_error': 0.00019485078761138404, 'weighted_error': 1.0019396299241716}
{'sample_size': 80, 'difference': -2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006113643328232545, 'weighted_error': 1.004794237887641}
{'sample_size': 80, 'difference': 6, 'noise': 0.5, 'n': 8, 'shap_error': 0.013552985144142644, 'weighted_error': 1.089316694011139}
{'sample_size': 80, 'difference': -2, 'noise': 1, 'n': 8, 'shap_error': 0.0826555190929464, 'weighted_error': 1.859050918142045}
{'sample_size': 80, 'difference': -8, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00019780012504505475, 'weighted_error': 1.0114133078747567}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.00022704206168655097, 'weighted_error': 1.0131003549459978}
{'sample_size': 80, 'difference': -16, 'noise': 0.005, 'n': 8, 'shap_error': 0.00045223248566612776, 'weighted_error': 1.026085806313282}
{'sample_size': 80, 'difference': -6, 'noise': 0.01, 'n': 8, 'shap_error': 0.00013629981319684305, 'weighted_error': 1.0078292389261359}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0006244647748404709, 'weighted_error': 1.03514238467847}
{'sample_size': 80, 'difference': -6, 'noise': 0.1, 'n': 8, 'shap_error': 0.0010422642268317856, 'weighted_error': 1.0565779032731455}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.015239640679841768, 'weighted_error': 1.7902832214407283}
{'sample_size': 80, 'difference': 16, 'noise': 1, 'n': 8, 'shap_error': 0.13028785193942444, 'weighted_error': 8.161599155779555}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 9.768190971225739e-05, 'weighted_error': 1.0008717247349666}
{'sample_size': 80, 'difference': -20, 'noise': 0.001, 'n': 8, 'shap_error': 0.0004986193002364351, 'weighted_error': 1.0044498497799237}
{'sample_size': 80, 'difference': 4, 'noise': 0.005, 'n': 8, 'shap_error': 0.00030285535346565956, 'weighted_error': 1.0026937348537568}
{'sample_size': 80, 'difference': -2, 'noise': 0.01, 'n': 8, 'shap_error': 0.00018037616579064125, 'weighted_error': 1.0015727299324695}
{'sample_size': 80, 'difference': 8, 'noise': 0.05, 'n': 8, 'shap_error': 0.0005966983305321691, 'weighted_error': 1.004397273812994}
{'sample_size': 80, 'difference': -16, 'noise': 0.1, 'n': 8, 'shap_error': 0.0013384271929761664, 'weighted_error': 1.0082322598259998}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.026676159768578768, 'weighted_error': 1.1452527276509785}
{'sample_size': 80, 'difference': 6, 'noise': 1, 'n': 8, 'shap_error': 0.134820270612046, 'weighted_error': 1.8319446673864492}
{'sample_size': 80, 'difference': -2, 'noise': 0.0005, 'n': 8, 'shap_error': 2.4507441189449417e-06, 'weighted_error': 1.0002553075087277}
{'sample_size': 80, 'difference': -6, 'noise': 0.001, 'n': 8, 'shap_error': 1.0571083434404834e-05, 'weighted_error': 1.0011012754482989}
{'sample_size': 80, 'difference': 14, 'noise': 0.005, 'n': 8, 'shap_error': 7.009839411858807e-06, 'weighted_error': 1.000727128871594}
{'sample_size': 80, 'difference': 4, 'noise': 0.01, 'n': 8, 'shap_error': 1.5592397788911134e-05, 'weighted_error': 1.001611683220604}
{'sample_size': 80, 'difference': 6, 'noise': 0.05, 'n': 8, 'shap_error': 0.0003189629490433636, 'weighted_error': 1.032909934698991}
{'sample_size': 80, 'difference': -14, 'noise': 0.1, 'n': 8, 'shap_error': 0.0015497939556441008, 'weighted_error': 1.16018156101553}
{'sample_size': 80, 'difference': -24, 'noise': 0.5, 'n': 8, 'shap_error': 0.023083525872594875, 'weighted_error': 3.3727414296508944}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.23352584151927575, 'weighted_error': 25.202109611670057}
{'sample_size': 80, 'difference': -2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00015678002263843147, 'weighted_error': 1.0060403050988045}
{'sample_size': 80, 'difference': 6, 'noise': 0.001, 'n': 8, 'shap_error': 3.522126538741767e-05, 'weighted_error': 1.0013563457732717}
{'sample_size': 80, 'difference': -2, 'noise': 0.005, 'n': 8, 'shap_error': 0.00012304089622227796, 'weighted_error': 1.0047229921567817}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.00010544295301316847, 'weighted_error': 1.003992368272713}
{'sample_size': 80, 'difference': 4, 'noise': 0.05, 'n': 8, 'shap_error': 0.00022414307842449622, 'weighted_error': 1.0068771938900551}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0008200653114991695, 'weighted_error': 1.024560882868253}
{'sample_size': 80, 'difference': 8, 'noise': 0.5, 'n': 8, 'shap_error': 0.010792975877268386, 'weighted_error': 1.2399592055064856}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.045847642755127815, 'weighted_error': 2.062925763349771}
{'sample_size': 80, 'difference': 8, 'noise': 0.0005, 'n': 8, 'shap_error': 3.880440565549916e-06, 'weighted_error': 1.0001532980888261}
{'sample_size': 80, 'difference': 4, 'noise': 0.001, 'n': 8, 'shap_error': 2.557909848328297e-06, 'weighted_error': 1.0001005416928446}
{'sample_size': 80, 'difference': -8, 'noise': 0.005, 'n': 8, 'shap_error': 7.382574099808816e-06, 'weighted_error': 1.0002765115141545}
{'sample_size': 80, 'difference': 6, 'noise': 0.01, 'n': 8, 'shap_error': 1.5561939131939406e-05, 'weighted_error': 1.0005535907827483}
{'sample_size': 80, 'difference': -2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0001643936575838011, 'weighted_error': 1.0049553444550714}
{'sample_size': 80, 'difference': -4, 'noise': 0.1, 'n': 8, 'shap_error': 0.00044142180930916504, 'weighted_error': 1.011272990302391}
{'sample_size': 80, 'difference': -4, 'noise': 0.5, 'n': 8, 'shap_error': 0.00893659418861698, 'weighted_error': 1.1988161262256383}
{'sample_size': 80, 'difference': -4, 'noise': 1, 'n': 8, 'shap_error': 0.07166060650917491, 'weighted_error': 3.2155779196543457}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 7.483498467771595e-06, 'weighted_error': 1.0002936266498537}
{'sample_size': 80, 'difference': -6, 'noise': 0.001, 'n': 8, 'shap_error': 2.146852934385925e-05, 'weighted_error': 1.0008422720884722}
{'sample_size': 80, 'difference': 18, 'noise': 0.005, 'n': 8, 'shap_error': 1.0861317879766709e-05, 'weighted_error': 1.0004146762774377}
{'sample_size': 80, 'difference': -6, 'noise': 0.01, 'n': 8, 'shap_error': 1.2000315703834625e-05, 'weighted_error': 1.000424144814819}
{'sample_size': 80, 'difference': -4, 'noise': 0.05, 'n': 8, 'shap_error': 0.00021239770643712602, 'weighted_error': 1.0071643219227164}
{'sample_size': 80, 'difference': 4, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006682096554113998, 'weighted_error': 1.0215372217564296}
{'sample_size': 80, 'difference': -14, 'noise': 0.5, 'n': 8, 'shap_error': 0.02136591246965371, 'weighted_error': 1.7213825631803072}
{'sample_size': 80, 'difference': -10, 'noise': 1, 'n': 8, 'shap_error': 0.044145803804990794, 'weighted_error': 2.2636338991161478}
{'sample_size': 80, 'difference': 4, 'noise': 0.0005, 'n': 8, 'shap_error': 6.949214517434136e-06, 'weighted_error': 1.0002467868422542}
{'sample_size': 80, 'difference': -10, 'noise': 0.001, 'n': 8, 'shap_error': 8.83972688343081e-06, 'weighted_error': 1.0003118039590602}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 1.406742988420002e-05, 'weighted_error': 1.00042317714368}
{'sample_size': 80, 'difference': 8, 'noise': 0.01, 'n': 8, 'shap_error': 1.9733297645909387e-05, 'weighted_error': 1.0003911242753512}
{'sample_size': 80, 'difference': -10, 'noise': 0.05, 'n': 8, 'shap_error': 0.00035565788732300847, 'weighted_error': 1.0048734238321082}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0012797008678077462, 'weighted_error': 1.014401319935317}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.043561061828794594, 'weighted_error': 1.7721692605010582}
{'sample_size': 80, 'difference': -4, 'noise': 1, 'n': 8, 'shap_error': 0.19838454744487158, 'weighted_error': 4.9486943021344585}
{'sample_size': 80, 'difference': 10, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0002778072360683535, 'weighted_error': 1.0009332084171114}
{'sample_size': 80, 'difference': -10, 'noise': 0.001, 'n': 8, 'shap_error': 0.000127122511104166, 'weighted_error': 1.0004270313826158}
{'sample_size': 80, 'difference': -8, 'noise': 0.005, 'n': 8, 'shap_error': 8.846546133859837e-05, 'weighted_error': 1.0002969811875515}
{'sample_size': 80, 'difference': 24, 'noise': 0.01, 'n': 8, 'shap_error': 0.00013964635651037867, 'weighted_error': 1.0004683066325837}
{'sample_size': 80, 'difference': -4, 'noise': 0.05, 'n': 8, 'shap_error': 0.0004261341139569319, 'weighted_error': 1.0014118148131192}
{'sample_size': 80, 'difference': -22, 'noise': 0.1, 'n': 8, 'shap_error': 0.0011941411570564016, 'weighted_error': 1.00393271712589}
{'sample_size': 80, 'difference': -4, 'noise': 0.5, 'n': 8, 'shap_error': 0.009656485770545786, 'weighted_error': 1.0304719822832176}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.024199963156296203, 'weighted_error': 1.0734283413729486}
{'sample_size': 80, 'difference': -6, 'noise': 0.0005, 'n': 8, 'shap_error': 1.17960753558802e-05, 'weighted_error': 1.0000928739045738}
{'sample_size': 80, 'difference': 14, 'noise': 0.001, 'n': 8, 'shap_error': 1.95016011552163e-05, 'weighted_error': 1.0001535251577354}
{'sample_size': 80, 'difference': -8, 'noise': 0.005, 'n': 8, 'shap_error': 3.50350263897653e-05, 'weighted_error': 1.0002753959275859}
{'sample_size': 80, 'difference': -6, 'noise': 0.01, 'n': 8, 'shap_error': 6.343002590320777e-05, 'weighted_error': 1.0004975960851004}
{'sample_size': 80, 'difference': -8, 'noise': 0.05, 'n': 8, 'shap_error': 0.00019120314042499838, 'weighted_error': 1.0014596754928438}
{'sample_size': 80, 'difference': 8, 'noise': 0.1, 'n': 8, 'shap_error': 0.0009148121754559545, 'weighted_error': 1.007019660350285}
{'sample_size': 80, 'difference': -8, 'noise': 0.5, 'n': 8, 'shap_error': 0.04308643519273705, 'weighted_error': 1.3346720488009138}
{'sample_size': 80, 'difference': -2, 'noise': 1, 'n': 8, 'shap_error': 0.06191757669132465, 'weighted_error': 1.4691829508409062}
{'sample_size': 80, 'difference': -8, 'noise': 0.0005, 'n': 8, 'shap_error': 7.99234130845585e-05, 'weighted_error': 1.0003119832120633}
{'sample_size': 80, 'difference': -16, 'noise': 0.001, 'n': 8, 'shap_error': 0.00028050091382801265, 'weighted_error': 1.0010949539574363}
{'sample_size': 80, 'difference': 10, 'noise': 0.005, 'n': 8, 'shap_error': 0.00043747494291688886, 'weighted_error': 1.0017023756982883}
{'sample_size': 80, 'difference': -16, 'noise': 0.01, 'n': 8, 'shap_error': 0.0005196198533210972, 'weighted_error': 1.002005932478872}
{'sample_size': 80, 'difference': 4, 'noise': 0.05, 'n': 8, 'shap_error': 0.0006410123682020381, 'weighted_error': 1.0019317324443784}
{'sample_size': 80, 'difference': 6, 'noise': 0.1, 'n': 8, 'shap_error': 0.0025068972504377453, 'weighted_error': 1.0075038632298488}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.04471709468478621, 'weighted_error': 1.1174921108523543}
{'sample_size': 80, 'difference': 14, 'noise': 1, 'n': 8, 'shap_error': 0.07561365736380948, 'weighted_error': 1.0668213267714957}
{'sample_size': 80, 'difference': 4, 'noise': 0.0005, 'n': 8, 'shap_error': 4.867974995850404e-05, 'weighted_error': 1.0003013650685}
{'sample_size': 80, 'difference': 8, 'noise': 0.001, 'n': 8, 'shap_error': 4.1535794814172595e-05, 'weighted_error': 1.0002570537597724}
{'sample_size': 80, 'difference': 8, 'noise': 0.005, 'n': 8, 'shap_error': 5.9065229193252e-05, 'weighted_error': 1.000362762065252}
{'sample_size': 80, 'difference': -4, 'noise': 0.01, 'n': 8, 'shap_error': 0.00014897637279545436, 'weighted_error': 1.000910661274465}
{'sample_size': 80, 'difference': 8, 'noise': 0.05, 'n': 8, 'shap_error': 0.00037343879931280374, 'weighted_error': 1.002019326412911}
{'sample_size': 80, 'difference': -4, 'noise': 0.1, 'n': 8, 'shap_error': 0.0015297029805157862, 'weighted_error': 1.0082998827184446}
{'sample_size': 80, 'difference': -2, 'noise': 0.5, 'n': 8, 'shap_error': 0.026309004426331738, 'weighted_error': 1.1336133219872626}
{'sample_size': 80, 'difference': 24, 'noise': 1, 'n': 8, 'shap_error': 0.05437638650625391, 'weighted_error': 1.2195623392949266}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0001234660470388455, 'weighted_error': 1.0003660327066963}
{'sample_size': 80, 'difference': -2, 'noise': 0.001, 'n': 8, 'shap_error': 0.00023054760036417, 'weighted_error': 1.0006834789486536}
{'sample_size': 80, 'difference': -4, 'noise': 0.005, 'n': 8, 'shap_error': 0.00023969584168551518, 'weighted_error': 1.0007102035866613}
{'sample_size': 80, 'difference': 8, 'noise': 0.01, 'n': 8, 'shap_error': 0.00013751461540605588, 'weighted_error': 1.0004060291173222}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0004127027479234767, 'weighted_error': 1.001182144877549}
{'sample_size': 80, 'difference': 6, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006148789452760259, 'weighted_error': 1.0016573866171525}
{'sample_size': 80, 'difference': -6, 'noise': 0.5, 'n': 8, 'shap_error': 0.018717040606300396, 'weighted_error': 1.0513516825800513}
{'sample_size': 80, 'difference': -2, 'noise': 1, 'n': 8, 'shap_error': 0.08168619294675815, 'weighted_error': 1.2256201931932764}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0002535706241663265, 'weighted_error': 1.0008694381912433}
{'sample_size': 80, 'difference': -10, 'noise': 0.001, 'n': 8, 'shap_error': 3.925839033594645e-05, 'weighted_error': 1.0001345994242263}
{'sample_size': 80, 'difference': -18, 'noise': 0.005, 'n': 8, 'shap_error': 0.00036593613899337614, 'weighted_error': 1.0012545427390964}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0002324596929564501, 'weighted_error': 1.0007963544694052}
{'sample_size': 80, 'difference': 8, 'noise': 0.05, 'n': 8, 'shap_error': 0.0003909370758519645, 'weighted_error': 1.001323167623837}
{'sample_size': 80, 'difference': 14, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006263876782367902, 'weighted_error': 1.0020786947718667}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.011938753309272299, 'weighted_error': 1.039209066159598}
{'sample_size': 80, 'difference': 4, 'noise': 1, 'n': 8, 'shap_error': 0.027443264720318866, 'weighted_error': 1.0871918833858933}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 3.0991630663373984e-07, 'weighted_error': 1.0000093059135449}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 8.624470857327197e-07, 'weighted_error': 1.0000255600375216}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 4.9247191973614016e-06, 'weighted_error': 1.0001247137614888}
{'sample_size': 80, 'difference': 6, 'noise': 0.01, 'n': 8, 'shap_error': 1.4960034892044556e-05, 'weighted_error': 1.0003523398298997}
{'sample_size': 80, 'difference': 14, 'noise': 0.05, 'n': 8, 'shap_error': 0.00020987613235685777, 'weighted_error': 1.003733998936035}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0005719128205493617, 'weighted_error': 1.0066624580948453}
{'sample_size': 80, 'difference': 4, 'noise': 0.5, 'n': 8, 'shap_error': 0.019603662211370505, 'weighted_error': 1.3306135217320674}
{'sample_size': 80, 'difference': -6, 'noise': 1, 'n': 8, 'shap_error': 0.13845378601454972, 'weighted_error': 4.178817396412293}
{'sample_size': 80, 'difference': 10, 'noise': 0.0005, 'n': 8, 'shap_error': 5.470871886195454e-05, 'weighted_error': 1.0015784649547619}
{'sample_size': 80, 'difference': 18, 'noise': 0.001, 'n': 8, 'shap_error': 1.9743557024866313e-05, 'weighted_error': 1.0005690809160117}
{'sample_size': 80, 'difference': 4, 'noise': 0.005, 'n': 8, 'shap_error': 9.353938724839501e-05, 'weighted_error': 1.0026830424152144}
{'sample_size': 80, 'difference': -4, 'noise': 0.01, 'n': 8, 'shap_error': 8.288617426128726e-05, 'weighted_error': 1.0023275457409693}
{'sample_size': 80, 'difference': -2, 'noise': 0.05, 'n': 8, 'shap_error': 0.00029315776954886007, 'weighted_error': 1.006854569477358}
{'sample_size': 80, 'difference': -14, 'noise': 0.1, 'n': 8, 'shap_error': 0.0015095910801913837, 'weighted_error': 1.0371415163130508}
{'sample_size': 80, 'difference': 10, 'noise': 0.5, 'n': 8, 'shap_error': 0.023085777326260916, 'weighted_error': 1.5056949879550157}
{'sample_size': 80, 'difference': -6, 'noise': 1, 'n': 8, 'shap_error': 0.18150417773779928, 'weighted_error': 5.595539491196533}
{'sample_size': 80, 'difference': -4, 'noise': 0.0005, 'n': 8, 'shap_error': 4.823534653798706e-06, 'weighted_error': 1.000277369275739}
{'sample_size': 80, 'difference': -6, 'noise': 0.001, 'n': 8, 'shap_error': 6.505165263742562e-06, 'weighted_error': 1.0003739336424926}
{'sample_size': 80, 'difference': -2, 'noise': 0.005, 'n': 8, 'shap_error': 1.1053831848561829e-05, 'weighted_error': 1.0006308889555566}
{'sample_size': 80, 'difference': 6, 'noise': 0.01, 'n': 8, 'shap_error': 3.526720996519671e-05, 'weighted_error': 1.0020089221751105}
{'sample_size': 80, 'difference': 10, 'noise': 0.05, 'n': 8, 'shap_error': 0.0001033335170155457, 'weighted_error': 1.0054583679116846}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006837157061671873, 'weighted_error': 1.037383682434348}
{'sample_size': 80, 'difference': -2, 'noise': 0.5, 'n': 8, 'shap_error': 0.029787377926776666, 'weighted_error': 2.6646781852052595}
{'sample_size': 80, 'difference': -8, 'noise': 1, 'n': 8, 'shap_error': 0.1049987775561874, 'weighted_error': 6.8448712926454665}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 3.607893014082334e-07, 'weighted_error': 1.0000316340044275}
{'sample_size': 80, 'difference': -14, 'noise': 0.001, 'n': 8, 'shap_error': 3.9593103072549336e-07, 'weighted_error': 1.000034419480127}
{'sample_size': 80, 'difference': -8, 'noise': 0.005, 'n': 8, 'shap_error': 2.382747533254997e-06, 'weighted_error': 1.0001990820778708}
{'sample_size': 80, 'difference': -2, 'noise': 0.01, 'n': 8, 'shap_error': 3.6519558076566824e-06, 'weighted_error': 1.000279005905388}
{'sample_size': 80, 'difference': -2, 'noise': 0.05, 'n': 8, 'shap_error': 0.00013128241238870197, 'weighted_error': 1.010492840161105}
{'sample_size': 80, 'difference': -6, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006660375952222676, 'weighted_error': 1.0543705503573886}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.005368141826480563, 'weighted_error': 1.3664716505446215}
{'sample_size': 80, 'difference': 6, 'noise': 1, 'n': 8, 'shap_error': 0.030083347241888887, 'weighted_error': 3.2235612813029952}
{'sample_size': 80, 'difference': 4, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00011065923117576133, 'weighted_error': 1.0003486010160314}
{'sample_size': 80, 'difference': -6, 'noise': 0.001, 'n': 8, 'shap_error': 0.0002831375451546373, 'weighted_error': 1.000891749950461}
{'sample_size': 80, 'difference': -4, 'noise': 0.005, 'n': 8, 'shap_error': 0.00031155728873837534, 'weighted_error': 1.0009671920474832}
{'sample_size': 80, 'difference': -6, 'noise': 0.01, 'n': 8, 'shap_error': 0.0004591271264799937, 'weighted_error': 1.0013881588182758}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0012450940122782227, 'weighted_error': 1.0024533855120887}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0029619710783310776, 'weighted_error': 1.0034523496744012}
