{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 83.0470893750631}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.2371122483351304}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 14.674050524553262}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.4117073896735075}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.645197954650074}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7687367891294022}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.32831539936245263}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.22708322503786393}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 60.852778634512724}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 17.520070790827557}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 12.208739053913716}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.120308499424246}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.0414796354359397}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.9247175554347046}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 38.2617554115535}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 13.009475135101678}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.729595963701415}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.6432962378714815}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.744487098898029}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5579601314387347}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.47350162927963}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.9160227240978114}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.8783226411243733}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6554612064440916}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.27005000306476645}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.14394353839591156}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 53.100427067881185}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 25.775800369997864}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 14.864950509626214}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.01039503330245}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.505566436614976}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.7683310982564022}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 73.24194178734722}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 29.65012392221454}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.643798970586925}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.13800770410662}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.36029651374106}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.2226316031545126}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 9.009479264613844}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.956458794380859}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.0016998604948344}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6376627861397103}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.27805756067419857}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.1276078856222799}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 12.202232202166535}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.8663987453598585}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.4273249029270394}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5891117437752997}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.3450286763954896}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.1809879570200754}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 70.50513671420373}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 34.214496320545265}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 14.694426934471124}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.409081011913573}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.515902911033252}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.7039113144780078}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 72.82575506711476}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 29.530599982876147}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 10.307739189489462}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.3881742457941475}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.110373716940899}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.809974358602133}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.712341327640978}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.011471068373935}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.156322329345736}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.3907432648134246}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.23220389232059274}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.12190159905138868}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 10.961184102888131}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.101607585277389}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.4663610692502407}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.9897645142830391}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.45402961005322906}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.21443865807455198}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 13.146634792254872}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.318950303502947}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.4668872163115547}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.9641088197265102}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5032495640748677}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.27863433255868447}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 13.19503146905953}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.318036204595741}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.191123583956429}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.9173622466907142}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.41118001973040263}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.13631699377718284}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 45.945098718620464}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 13.90065313657504}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.414597502328172}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.1073713704853176}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.1366053346924905}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5802967260616678}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 10.153458645326543}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.725393294807859}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.4022153753957842}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.9515926645076275}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5292443937944903}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.22741908515609788}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 131.18602545423386}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 55.0213849228628}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 23.839762874566773}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.62234038350945}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.5164645389424045}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.604903889146454}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 12.920703919985513}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.304270279444689}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.483229110550747}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6945247359706874}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.4280604374135157}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.19193640295285228}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 437.91977731244486}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 99.52254967965165}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 51.70979891467625}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 25.94821972512226}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 10.60024294509654}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.560357980986345}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 27.96220288405027}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.341887166870567}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.14192601897044}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.5104673972814315}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6662037228828279}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.41185039730412637}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 24.308040523613915}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 14.300120109351973}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.020540951277668}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.9614650920739496}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.8214986008508738}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.3971806622978506}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 19.77274763598689}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.366338064896767}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.096278509373407}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.8814184179748648}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.30261978844756415}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.2707710002608555}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 149.94752386616625}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 61.065163723674075}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 32.986439654843394}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 12.763503576554454}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.939494619941396}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.4029154039164653}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 22.043250229114722}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 22.043180204496394}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 22.042620221587473}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 22.041920778054532}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 22.036346633888378}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 22.029432463929663}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 21.976259514214583}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 21.915144351957135}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 3.8751417253023974}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 3.875160468176463}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 3.8753106702187}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 3.875499070395125}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 3.8770321767511486}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 3.8790133220558514}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 3.897452978891113}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 3.92697878592927}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 27.256024512635346}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 27.256196440003194}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 27.257572272294674}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 27.259293096016837}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 27.273101020155565}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 27.290464261228088}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 27.43350362580547}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 27.62263642150839}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 45.5340668245023}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 45.53407476359166}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 45.5341385445543}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 45.53421894137853}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 45.534888940810525}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 45.535793502193954}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 45.54571247699876}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 45.56481740484847}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 5.266286621202863}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 5.266293772300916}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 5.266351268880414}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 5.266423859094154}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 5.267033360369838}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 5.267867185879866}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 5.277415746571146}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 5.2965463389659915}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 17.59495789083352}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 17.594878050051516}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 17.59423959806852}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 17.593442218779547}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 17.587090612057356}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 17.57921967262491}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 17.5189949159808}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 17.450570867212626}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 21.633027576292875}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 21.633152354284526}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 21.634150864400993}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 21.635399717505134}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 21.64541916069139}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 21.658015010554248}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 21.761643644645265}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 21.89833402523339}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 5.996341661171038}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 5.996274866000717}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 5.9957407821398965}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 5.995073871066361}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 5.989766332587788}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 5.983201284760381}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 5.933455912981449}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 5.878211725358808}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 1.0945923062980596}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 1.0945994691922554}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 1.094656973495433}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 1.094729356751602}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 1.0953285378920063}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 1.09612780204293}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 1.1045334242614064}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 1.1200692245659032}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 15.243685750187945}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 15.2435500671541}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 15.242465088495134}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 15.241110079200965}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 15.230318566032041}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 15.216950577530929}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 15.114862787918483}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 14.999393346895749}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 23.649906416646}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 23.649901791956427}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 23.649865306028744}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 23.6498209776017}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 23.64951750951699}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 23.649266072722977}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 23.65237051081175}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 23.669040889542277}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 23.707076517635144}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 23.70698543861016}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 23.706257074837914}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 23.705347291198446}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 23.698095865074237}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 23.68909868990704}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 23.61980558805932}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 23.53989995947567}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 6.0286006039492435}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 6.028622949357299}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 6.0288020517599605}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 6.029026777608591}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 6.030858498221991}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 6.033232933544741}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 6.055619798374956}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 6.092081835031895}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 7.073294083320946}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 7.073302498314359}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 7.073370367118675}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 7.0734565752654355}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 7.074201126098407}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 7.07526902878701}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 7.089300816186455}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 7.120561965162793}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 100.82997145277542}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 100.8299044698456}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 100.82936888071033}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 100.82870008004717}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 100.82337710498967}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 100.81679196178635}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 100.76685384089919}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 100.71128875163811}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 49.672333832703366}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 49.672293269949904}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 49.67196908250815}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 49.67156463467328}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 49.668360510653955}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 49.66443400228764}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 49.63616780166658}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 49.60869971666191}
