{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.03258201893869192, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.1415917045121412, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.02655305705056291, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.024814185120982348, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.015414929718715317, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.026180092363055484, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.020925999751218862, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.029186145345932182, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.047395592599455146, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.09342170521619882, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.017222281465406608, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.013766051697612853, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.010804472263189677, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.010706154873940867, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.011585801310089017, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.008620303815217016, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.013348495333302129, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.019628671203991612, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.029038488558762975, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.025644711166218435, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.028331490714949403, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.02453354724426066, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.020807608176701357, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.012064164228832438, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.018416159779769965, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.032709662162026525, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.018697821141865217, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.03305336172970814, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.022798180912295678, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.027019733016627356, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.026807438326738174, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.03470140644091589, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.02782000732516364, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.07499061171882929, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.026345164569722558, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.019014955507017074, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.020230253799983427, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.024667477543653553, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.025528690628867246, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.018916186378478292, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.02218361190729224, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.06590166629539118, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.03194296445764156, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.029353185176187336, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.03335751563176926, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.028795248013634745, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.03987867143886602, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.029308646076521398, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.0416420900245768, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.12561211845196807, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.004647141963084062, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.00670272228538069, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.004433206970409214, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.004636141578391996, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.004900574885466594, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.007021101530720831, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.009468280489230547, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.011134647393974713, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.017772152676175237, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.027288809197257107, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.022341394558119818, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.027591654622266322, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.023665242112493715, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.019031081330540846, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.048753366787791755, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.0908791121058026, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.07499728334780258, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.06914423682163233, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.075722801642713, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.07844219746619904, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.06787423465261665, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.07389360481808586, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.08622016997153799, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.1792604038854553, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0591693468239424, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.047248412102042295, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.032839945085153636, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.06986891634765514, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.050289989459593724, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.04252920228359638, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.09966127239501736, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.22947115987330094, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.050522685744581325, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.032986640513808, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.04624118703998396, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.036818021265890184, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.038492357191763506, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.050378028610945, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.08649496187498691, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.1179787555466333, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.010943137725160942, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.010382069080732931, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.01441059876314094, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.022628547812801603, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.011688849101278787, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.018011790265826142, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.012482867111450382, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.015756461932460646, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.02877950397860801, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.03052569253660854, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.025490929074476257, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.028149771899992477, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.0293174165554257, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.022631242008482835, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.033278805656239516, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.12207796975971784, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.04816372673627498, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.043678445479080036, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.040256770340711186, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.04671879524742154, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.03846430651953114, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.05702494943237095, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.08598546974097251, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.24432835433396677, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0005023523007113281, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.000506053269239077, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.0005707577822493996, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.0005108952031239404, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.0003974835552817604, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.0006121511493854308, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.0017974505046224514, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.008808756369832022, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.07535619501347565, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.11227249440833034, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.10542423335479846, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.11035287524000043, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.11216474244394553, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.14019525441235248, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.11335636426180863, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.17927772306983406, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0009633212978748279, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.0007449721382215416, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.000722966149093732, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.0007913314927951356, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.000791139555352721, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.0006251596207715257, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.001745646358800131, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.008459789870418512, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.012498084840745036, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.015103972498818122, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.01478790094202252, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.012250889686507211, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.012379230753237744, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.012815341796993845, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.032284234421665135, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.13620506474487493, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.05747211818781164, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.06927616649712767, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.04975657159605507, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.05546577038589793, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.04698823689971208, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.06424568401769683, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.04012494916891926, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.18311586167782462, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.006351501196864673, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.00764916366117864, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.006435326405241774, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.0072473722447434835, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.009110677511326673, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.011120830510234873, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.040753677388880055, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.2131995573422685, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.10924517109591726, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.10642902186071163, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.08733268934399546, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.0846318271617346, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.0848913232428236, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.08782833316785982, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.09123525721945251, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.14912255423858203, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.012081162627667315, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.011687543631668414, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.010089918449875923, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.014348412962608229, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.01170056759665801, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.011539139566791479, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.035809098228267645, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.17572807447644478, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0749880734993162, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.0878793401780597, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.05744238886692023, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.07285482899463828, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.06951412454662, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.058280711871609645, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': 0, 'noise': 0.5, 'n': 79, 'shap_error': 0.08011347293395002, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': 0, 'noise': 1, 'n': 79, 'shap_error': 0.089644441028032, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': 0, 'noise': 0.0005, 'n': 79, 'shap_error': 0.015698148875054205, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 790, 'difference': 0, 'noise': 0.001, 'n': 79, 'shap_error': 0.019309674517699764, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 790, 'difference': 0, 'noise': 0.005, 'n': 79, 'shap_error': 0.015891613116137272, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 790, 'difference': 0, 'noise': 0.01, 'n': 79, 'shap_error': 0.023225176018213504, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 790, 'difference': 0, 'noise': 0.05, 'n': 79, 'shap_error': 0.022201103960045956, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 790, 'difference': 0, 'noise': 0.1, 'n': 79, 'shap_error': 0.016157582103848742, 'shap_norm_sq': 18.03039976093688}
